realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,4.7
2025-09-13,2025-09-13,1975-01-13,3.3
2025-09-13,2025-09-13,1975-01-20,3.3
2025-09-13,2025-09-13,1975-01-27,4.5
2025-09-13,2025-09-13,1975-02-03,4.3
2025-09-13,2025-09-13,1975-02-10,3.4
2025-09-13,2025-09-13,1975-02-17,2.9
2025-09-13,2025-09-13,1975-02-24,3.6
2025-09-13,2025-09-13,1975-03-03,2.5
2025-09-13,2025-09-13,1975-03-10,2.9
2025-09-13,2025-09-13,1975-03-17,3.7
2025-09-13,2025-09-13,1975-03-24,4.7
2025-09-13,2025-09-13,1975-03-31,4.3
2025-09-13,2025-09-13,1975-04-07,3.5
2025-09-13,2025-09-13,1975-04-14,2.6
2025-09-13,2025-09-13,1975-04-21,5.2
2025-09-13,2025-09-13,1975-04-28,4.3
2025-09-13,2025-09-13,1975-05-05,7.3
2025-09-13,2025-09-13,1975-05-12,4.0
2025-09-13,2025-09-13,1975-05-19,3.6
2025-09-13,2025-09-13,1975-05-26,3.1
2025-09-13,2025-09-13,1975-06-02,2.8
2025-09-13,2025-09-13,1975-06-09,3.6
2025-09-13,2025-09-13,1975-06-16,4.3
2025-09-13,2025-09-13,1975-06-23,6.0
2025-09-13,2025-09-13,1975-06-30,3.2
2025-09-13,2025-09-13,1975-07-07,4.2
2025-09-13,2025-09-13,1975-07-14,3.5
2025-09-13,2025-09-13,1975-07-21,3.5
2025-09-13,2025-09-13,1975-07-28,2.8
2025-09-13,2025-09-13,1975-08-04,2.8
2025-09-13,2025-09-13,1975-08-11,2.5
2025-09-13,2025-09-13,1975-08-18,2.4
2025-09-13,2025-09-13,1975-08-25,3.0
2025-09-13,2025-09-13,1975-09-01,2.8
2025-09-13,2025-09-13,1975-09-08,3.3
2025-09-13,2025-09-13,1975-09-15,3.5
2025-09-13,2025-09-13,1975-09-22,5.5
2025-09-13,2025-09-13,1975-09-29,3.6
2025-09-13,2025-09-13,1975-10-06,4.1
2025-09-13,2025-09-13,1975-10-13,3.1
2025-09-13,2025-09-13,1975-10-20,3.5
2025-09-13,2025-09-13,1975-10-27,3.0
2025-09-13,2025-09-13,1975-11-03,3.1
2025-09-13,2025-09-13,1975-11-10,3.7
2025-09-13,2025-09-13,1975-11-17,3.3
2025-09-13,2025-09-13,1975-11-24,3.7
2025-09-13,2025-09-13,1975-12-01,3.3
2025-09-13,2025-09-13,1975-12-08,3.2
2025-09-13,2025-09-13,1975-12-15,3.8
2025-09-13,2025-09-13,1975-12-22,6.0
2025-09-13,2025-09-13,1975-12-29,3.7
2025-09-13,2025-09-13,1976-01-05,3.1
2025-09-13,2025-09-13,1976-01-12,3.9
2025-09-13,2025-09-13,1976-01-19,3.7
2025-09-13,2025-09-13,1976-01-26,4.1
2025-09-13,2025-09-13,1976-02-02,4.0
2025-09-13,2025-09-13,1976-02-09,4.9
2025-09-13,2025-09-13,1976-02-16,4.1
2025-09-13,2025-09-13,1976-02-23,5.5
2025-09-13,2025-09-13,1976-03-01,3.6
2025-09-13,2025-09-13,1976-03-08,3.4
2025-09-13,2025-09-13,1976-03-15,4.0
2025-09-13,2025-09-13,1976-03-22,5.3
2025-09-13,2025-09-13,1976-03-29,3.4
2025-09-13,2025-09-13,1976-04-05,3.0
2025-09-13,2025-09-13,1976-04-12,2.9
2025-09-13,2025-09-13,1976-04-19,4.9
2025-09-13,2025-09-13,1976-04-26,4.1
2025-09-13,2025-09-13,1976-05-03,4.2
2025-09-13,2025-09-13,1976-05-10,4.0
2025-09-13,2025-09-13,1976-05-17,3.5
2025-09-13,2025-09-13,1976-05-24,4.1
2025-09-13,2025-09-13,1976-05-31,3.1
2025-09-13,2025-09-13,1976-06-07,3.6
2025-09-13,2025-09-13,1976-06-14,3.4
2025-09-13,2025-09-13,1976-06-21,8.0
2025-09-13,2025-09-13,1976-06-28,4.3
2025-09-13,2025-09-13,1976-07-05,3.7
2025-09-13,2025-09-13,1976-07-12,3.4
2025-09-13,2025-09-13,1976-07-19,3.3
2025-09-13,2025-09-13,1976-07-26,3.6
2025-09-13,2025-09-13,1976-08-02,3.6
2025-09-13,2025-09-13,1976-08-09,4.0
2025-09-13,2025-09-13,1976-08-16,3.4
2025-09-13,2025-09-13,1976-08-23,4.4
2025-09-13,2025-09-13,1976-08-30,3.0
2025-09-13,2025-09-13,1976-09-06,4.0
2025-09-13,2025-09-13,1976-09-13,3.9
2025-09-13,2025-09-13,1976-09-20,6.1
2025-09-13,2025-09-13,1976-09-27,5.5
2025-09-13,2025-09-13,1976-10-04,4.8
2025-09-13,2025-09-13,1976-10-11,3.9
2025-09-13,2025-09-13,1976-10-18,3.8
2025-09-13,2025-09-13,1976-10-25,4.1
2025-09-13,2025-09-13,1976-11-01,4.2
2025-09-13,2025-09-13,1976-11-08,4.3
2025-09-13,2025-09-13,1976-11-15,3.5
2025-09-13,2025-09-13,1976-11-22,4.6
2025-09-13,2025-09-13,1976-11-29,3.7
2025-09-13,2025-09-13,1976-12-06,3.8
2025-09-13,2025-09-13,1976-12-13,3.4
2025-09-13,2025-09-13,1976-12-20,7.0
2025-09-13,2025-09-13,1976-12-27,4.1
2025-09-13,2025-09-13,1977-01-03,3.3
2025-09-13,2025-09-13,1977-01-10,4.0
2025-09-13,2025-09-13,1977-01-17,3.6
2025-09-13,2025-09-13,1977-01-24,4.6
2025-09-13,2025-09-13,1977-01-31,3.7
2025-09-13,2025-09-13,1977-02-07,4.0
2025-09-13,2025-09-13,1977-02-14,3.3
2025-09-13,2025-09-13,1977-02-21,4.8
2025-09-13,2025-09-13,1977-02-28,4.5
2025-09-13,2025-09-13,1977-03-07,3.6
2025-09-13,2025-09-13,1977-03-14,3.6
2025-09-13,2025-09-13,1977-03-21,7.1
2025-09-13,2025-09-13,1977-03-28,3.6
2025-09-13,2025-09-13,1977-04-04,3.2
2025-09-13,2025-09-13,1977-04-11,3.2
2025-09-13,2025-09-13,1977-04-18,7.5
2025-09-13,2025-09-13,1977-04-25,5.6
2025-09-13,2025-09-13,1977-05-02,7.3
2025-09-13,2025-09-13,1977-05-09,3.9
2025-09-13,2025-09-13,1977-05-16,3.0
2025-09-13,2025-09-13,1977-05-23,3.2
2025-09-13,2025-09-13,1977-05-30,3.0
2025-09-13,2025-09-13,1977-06-06,3.8
2025-09-13,2025-09-13,1977-06-13,3.1
2025-09-13,2025-09-13,1977-06-20,8.7
2025-09-13,2025-09-13,1977-06-27,4.7
2025-09-13,2025-09-13,1977-07-04,3.2
2025-09-13,2025-09-13,1977-07-11,3.5
2025-09-13,2025-09-13,1977-07-18,3.8
2025-09-13,2025-09-13,1977-07-25,4.0
2025-09-13,2025-09-13,1977-08-01,3.6
2025-09-13,2025-09-13,1977-08-08,3.4
2025-09-13,2025-09-13,1977-08-15,2.9
2025-09-13,2025-09-13,1977-08-22,4.4
2025-09-13,2025-09-13,1977-08-29,3.1
2025-09-13,2025-09-13,1977-09-05,2.7
2025-09-13,2025-09-13,1977-09-12,3.1
2025-09-13,2025-09-13,1977-09-19,7.4
2025-09-13,2025-09-13,1977-09-26,5.1
2025-09-13,2025-09-13,1977-10-03,6.0
2025-09-13,2025-09-13,1977-10-10,3.6
2025-09-13,2025-09-13,1977-10-17,3.3
2025-09-13,2025-09-13,1977-10-24,4.0
2025-09-13,2025-09-13,1977-10-31,3.3
2025-09-13,2025-09-13,1977-11-07,3.4
2025-09-13,2025-09-13,1977-11-14,2.8
2025-09-13,2025-09-13,1977-11-21,4.3
2025-09-13,2025-09-13,1977-11-28,3.5
2025-09-13,2025-09-13,1977-12-05,3.2
2025-09-13,2025-09-13,1977-12-12,2.8
2025-09-13,2025-09-13,1977-12-19,7.6
2025-09-13,2025-09-13,1977-12-26,5.8
2025-09-13,2025-09-13,1978-01-02,6.8
2025-09-13,2025-09-13,1978-01-09,4.4
2025-09-13,2025-09-13,1978-01-16,3.7
2025-09-13,2025-09-13,1978-01-23,4.4
2025-09-13,2025-09-13,1978-01-30,3.8
2025-09-13,2025-09-13,1978-02-06,4.8
2025-09-13,2025-09-13,1978-02-13,3.3
2025-09-13,2025-09-13,1978-02-20,3.8
2025-09-13,2025-09-13,1978-02-27,5.0
2025-09-13,2025-09-13,1978-03-06,4.7
2025-09-13,2025-09-13,1978-03-13,3.5
2025-09-13,2025-09-13,1978-03-20,7.4
2025-09-13,2025-09-13,1978-03-27,4.1
2025-09-13,2025-09-13,1978-04-03,3.8
2025-09-13,2025-09-13,1978-04-10,3.8
2025-09-13,2025-09-13,1978-04-17,4.7
2025-09-13,2025-09-13,1978-04-24,7.1
2025-09-13,2025-09-13,1978-05-01,5.1
2025-09-13,2025-09-13,1978-05-08,4.2
2025-09-13,2025-09-13,1978-05-15,3.1
2025-09-13,2025-09-13,1978-05-22,4.9
2025-09-13,2025-09-13,1978-05-29,3.8
2025-09-13,2025-09-13,1978-06-05,3.4
2025-09-13,2025-09-13,1978-06-12,2.9
2025-09-13,2025-09-13,1978-06-19,10.8
2025-09-13,2025-09-13,1978-06-26,6.6
2025-09-13,2025-09-13,1978-07-03,7.6
2025-09-13,2025-09-13,1978-07-10,5.3
2025-09-13,2025-09-13,1978-07-17,3.2
2025-09-13,2025-09-13,1978-07-24,3.5
2025-09-13,2025-09-13,1978-07-31,3.9
2025-09-13,2025-09-13,1978-08-07,3.7
2025-09-13,2025-09-13,1978-08-14,2.8
2025-09-13,2025-09-13,1978-08-21,4.3
2025-09-13,2025-09-13,1978-08-28,3.6
2025-09-13,2025-09-13,1978-09-04,2.8
2025-09-13,2025-09-13,1978-09-11,3.6
2025-09-13,2025-09-13,1978-09-18,7.9
2025-09-13,2025-09-13,1978-09-25,7.6
2025-09-13,2025-09-13,1978-10-02,8.4
2025-09-13,2025-09-13,1978-10-09,5.2
2025-09-13,2025-09-13,1978-10-16,3.3
2025-09-13,2025-09-13,1978-10-23,3.2
2025-09-13,2025-09-13,1978-10-30,4.0
2025-09-13,2025-09-13,1978-11-06,3.6
2025-09-13,2025-09-13,1978-11-13,2.5
2025-09-13,2025-09-13,1978-11-20,2.7
2025-09-13,2025-09-13,1978-11-27,2.2
2025-09-13,2025-09-13,1978-12-04,2.3
2025-09-13,2025-09-13,1978-12-11,2.2
2025-09-13,2025-09-13,1978-12-18,6.2
2025-09-13,2025-09-13,1978-12-25,2.8
2025-09-13,2025-09-13,1979-01-01,2.8
2025-09-13,2025-09-13,1979-01-08,2.7
2025-09-13,2025-09-13,1979-01-15,2.4
2025-09-13,2025-09-13,1979-01-22,2.8
2025-09-13,2025-09-13,1979-01-29,2.5
2025-09-13,2025-09-13,1979-02-05,3.0
2025-09-13,2025-09-13,1979-02-12,2.2
2025-09-13,2025-09-13,1979-02-19,2.5
2025-09-13,2025-09-13,1979-02-26,2.3
2025-09-13,2025-09-13,1979-03-05,2.6
2025-09-13,2025-09-13,1979-03-12,2.1
2025-09-13,2025-09-13,1979-03-19,3.5
2025-09-13,2025-09-13,1979-03-26,2.1
2025-09-13,2025-09-13,1979-04-02,2.1
2025-09-13,2025-09-13,1979-04-09,2.2
2025-09-13,2025-09-13,1979-04-16,3.4
2025-09-13,2025-09-13,1979-04-23,2.5
2025-09-13,2025-09-13,1979-04-30,2.6
2025-09-13,2025-09-13,1979-05-07,2.6
2025-09-13,2025-09-13,1979-05-14,1.9
2025-09-13,2025-09-13,1979-05-21,3.1
2025-09-13,2025-09-13,1979-05-28,2.4
2025-09-13,2025-09-13,1979-06-04,2.1
2025-09-13,2025-09-13,1979-06-11,2.2
2025-09-13,2025-09-13,1979-06-18,8.2
2025-09-13,2025-09-13,1979-06-25,2.6
2025-09-13,2025-09-13,1979-07-02,2.2
2025-09-13,2025-09-13,1979-07-09,2.7
2025-09-13,2025-09-13,1979-07-16,2.3
2025-09-13,2025-09-13,1979-07-23,2.1
2025-09-13,2025-09-13,1979-07-30,2.0
2025-09-13,2025-09-13,1979-08-06,3.4
2025-09-13,2025-09-13,1979-08-13,2.4
2025-09-13,2025-09-13,1979-08-20,2.4
2025-09-13,2025-09-13,1979-08-27,1.8
2025-09-13,2025-09-13,1979-09-03,1.8
2025-09-13,2025-09-13,1979-09-10,2.8
2025-09-13,2025-09-13,1979-09-17,3.9
2025-09-13,2025-09-13,1979-09-24,2.8
2025-09-13,2025-09-13,1979-10-01,2.4
2025-09-13,2025-09-13,1979-10-08,2.3
2025-09-13,2025-09-13,1979-10-15,2.3
2025-09-13,2025-09-13,1979-10-22,2.2
2025-09-13,2025-09-13,1979-10-29,2.0
2025-09-13,2025-09-13,1979-11-05,2.7
2025-09-13,2025-09-13,1979-11-12,2.0
2025-09-13,2025-09-13,1979-11-19,2.4
2025-09-13,2025-09-13,1979-11-26,2.3
2025-09-13,2025-09-13,1979-12-03,2.1
2025-09-13,2025-09-13,1979-12-10,2.2
2025-09-13,2025-09-13,1979-12-17,3.9
2025-09-13,2025-09-13,1979-12-24,2.7
2025-09-13,2025-09-13,1979-12-31,2.5
2025-09-13,2025-09-13,1980-01-07,3.6
2025-09-13,2025-09-13,1980-01-14,2.5
2025-09-13,2025-09-13,1980-01-21,3.7
2025-09-13,2025-09-13,1980-01-28,2.8
2025-09-13,2025-09-13,1980-02-04,2.6
2025-09-13,2025-09-13,1980-02-11,2.6
2025-09-13,2025-09-13,1980-02-18,2.9
2025-09-13,2025-09-13,1980-02-25,2.8
2025-09-13,2025-09-13,1980-03-03,2.4
2025-09-13,2025-09-13,1980-03-10,2.6
2025-09-13,2025-09-13,1980-03-17,3.7
2025-09-13,2025-09-13,1980-03-24,2.5
2025-09-13,2025-09-13,1980-03-31,2.2
2025-09-13,2025-09-13,1980-04-07,3.0
2025-09-13,2025-09-13,1980-04-14,2.6
2025-09-13,2025-09-13,1980-04-21,5.0
2025-09-13,2025-09-13,1980-04-28,3.8
2025-09-13,2025-09-13,1980-05-05,3.4
2025-09-13,2025-09-13,1980-05-12,2.4
2025-09-13,2025-09-13,1980-05-19,2.5
2025-09-13,2025-09-13,1980-05-26,2.4
2025-09-13,2025-09-13,1980-06-02,2.5
2025-09-13,2025-09-13,1980-06-09,2.8
2025-09-13,2025-09-13,1980-06-16,4.6
2025-09-13,2025-09-13,1980-06-23,3.2
2025-09-13,2025-09-13,1980-06-30,2.3
2025-09-13,2025-09-13,1980-07-07,4.2
2025-09-13,2025-09-13,1980-07-14,2.2
2025-09-13,2025-09-13,1980-07-21,3.2
2025-09-13,2025-09-13,1980-07-28,2.5
2025-09-13,2025-09-13,1980-08-04,2.3
2025-09-13,2025-09-13,1980-08-11,2.4
2025-09-13,2025-09-13,1980-08-18,2.8
2025-09-13,2025-09-13,1980-08-25,2.4
2025-09-13,2025-09-13,1980-09-01,2.1
2025-09-13,2025-09-13,1980-09-08,2.7
2025-09-13,2025-09-13,1980-09-15,3.4
2025-09-13,2025-09-13,1980-09-22,3.1
2025-09-13,2025-09-13,1980-09-29,2.5
2025-09-13,2025-09-13,1980-10-06,3.7
2025-09-13,2025-09-13,1980-10-13,2.9
2025-09-13,2025-09-13,1980-10-20,2.7
2025-09-13,2025-09-13,1980-10-27,2.2
2025-09-13,2025-09-13,1980-11-03,2.3
2025-09-13,2025-09-13,1980-11-10,2.8
2025-09-13,2025-09-13,1980-11-17,2.5
2025-09-13,2025-09-13,1980-11-24,2.2
2025-09-13,2025-09-13,1980-12-01,2.5
2025-09-13,2025-09-13,1980-12-08,2.4
2025-09-13,2025-09-13,1980-12-15,3.2
2025-09-13,2025-09-13,1980-12-22,3.0
2025-09-13,2025-09-13,1980-12-29,2.9
2025-09-13,2025-09-13,1981-01-05,2.2
2025-09-13,2025-09-13,1981-01-12,2.9
2025-09-13,2025-09-13,1981-01-19,2.9
2025-09-13,2025-09-13,1981-01-26,2.8
2025-09-13,2025-09-13,1981-02-02,2.8
2025-09-13,2025-09-13,1981-02-09,2.9
2025-09-13,2025-09-13,1981-02-16,2.7
2025-09-13,2025-09-13,1981-02-23,2.8
2025-09-13,2025-09-13,1981-03-02,2.5
2025-09-13,2025-09-13,1981-03-09,2.8
2025-09-13,2025-09-13,1981-03-16,3.7
2025-09-13,2025-09-13,1981-03-23,2.7
2025-09-13,2025-09-13,1981-03-30,2.2
2025-09-13,2025-09-13,1981-04-06,3.6
2025-09-13,2025-09-13,1981-04-13,2.6
2025-09-13,2025-09-13,1981-04-20,4.9
2025-09-13,2025-09-13,1981-04-27,3.9
2025-09-13,2025-09-13,1981-05-04,3.6
2025-09-13,2025-09-13,1981-05-11,2.6
2025-09-13,2025-09-13,1981-05-18,3.0
2025-09-13,2025-09-13,1981-05-25,2.5
2025-09-13,2025-09-13,1981-06-01,2.7
2025-09-13,2025-09-13,1981-06-08,2.6
2025-09-13,2025-09-13,1981-06-15,4.2
2025-09-13,2025-09-13,1981-06-22,3.8
2025-09-13,2025-09-13,1981-06-29,2.8
2025-09-13,2025-09-13,1981-07-06,3.2
2025-09-13,2025-09-13,1981-07-13,2.4
2025-09-13,2025-09-13,1981-07-20,2.8
2025-09-13,2025-09-13,1981-07-27,2.3
2025-09-13,2025-09-13,1981-08-03,2.8
2025-09-13,2025-09-13,1981-08-10,2.6
2025-09-13,2025-09-13,1981-08-17,2.7
2025-09-13,2025-09-13,1981-08-24,2.5
2025-09-13,2025-09-13,1981-08-31,2.2
2025-09-13,2025-09-13,1981-09-07,2.8
2025-09-13,2025-09-13,1981-09-14,2.7
2025-09-13,2025-09-13,1981-09-21,4.8
2025-09-13,2025-09-13,1981-09-28,2.8
2025-09-13,2025-09-13,1981-10-05,2.9
2025-09-13,2025-09-13,1981-10-12,2.2
2025-09-13,2025-09-13,1981-10-19,2.9
2025-09-13,2025-09-13,1981-10-26,2.4
2025-09-13,2025-09-13,1981-11-02,2.7
2025-09-13,2025-09-13,1981-11-09,2.9
2025-09-13,2025-09-13,1981-11-16,2.8
2025-09-13,2025-09-13,1981-11-23,2.3
2025-09-13,2025-09-13,1981-11-30,2.6
