realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,8.5
2025-09-13,2025-09-13,1975-01-13,7.5
2025-09-13,2025-09-13,1975-01-20,7.5
2025-09-13,2025-09-13,1975-01-27,6.9
2025-09-13,2025-09-13,1975-02-03,7.0
2025-09-13,2025-09-13,1975-02-10,6.7
2025-09-13,2025-09-13,1975-02-17,6.9
2025-09-13,2025-09-13,1975-02-24,6.8
2025-09-13,2025-09-13,1975-03-03,6.7
2025-09-13,2025-09-13,1975-03-10,6.9
2025-09-13,2025-09-13,1975-03-17,6.8
2025-09-13,2025-09-13,1975-03-24,6.5
2025-09-13,2025-09-13,1975-03-31,6.5
2025-09-13,2025-09-13,1975-04-07,6.2
2025-09-13,2025-09-13,1975-04-14,6.2
2025-09-13,2025-09-13,1975-04-21,6.3
2025-09-13,2025-09-13,1975-04-28,6.4
2025-09-13,2025-09-13,1975-05-05,6.7
2025-09-13,2025-09-13,1975-05-12,6.7
2025-09-13,2025-09-13,1975-05-19,6.7
2025-09-13,2025-09-13,1975-05-26,6.4
2025-09-13,2025-09-13,1975-06-02,6.5
2025-09-13,2025-09-13,1975-06-09,6.5
2025-09-13,2025-09-13,1975-06-16,6.2
2025-09-13,2025-09-13,1975-06-23,6.5
2025-09-13,2025-09-13,1975-06-30,6.3
2025-09-13,2025-09-13,1975-07-07,6.5
2025-09-13,2025-09-13,1975-07-14,6.7
2025-09-13,2025-09-13,1975-07-21,6.7
2025-09-13,2025-09-13,1975-07-28,6.8
2025-09-13,2025-09-13,1975-08-04,6.8
2025-09-13,2025-09-13,1975-08-11,6.7
2025-09-13,2025-09-13,1975-08-18,6.3
2025-09-13,2025-09-13,1975-08-25,6.2
2025-09-13,2025-09-13,1975-09-01,6.5
2025-09-13,2025-09-13,1975-09-08,6.8
2025-09-13,2025-09-13,1975-09-15,6.4
2025-09-13,2025-09-13,1975-09-22,6.7
2025-09-13,2025-09-13,1975-09-29,6.8
2025-09-13,2025-09-13,1975-10-06,6.9
2025-09-13,2025-09-13,1975-10-13,6.6
2025-09-13,2025-09-13,1975-10-20,6.8
2025-09-13,2025-09-13,1975-10-27,6.6
2025-09-13,2025-09-13,1975-11-03,6.4
2025-09-13,2025-09-13,1975-11-10,6.7
2025-09-13,2025-09-13,1975-11-17,6.9
2025-09-13,2025-09-13,1975-11-24,6.4
2025-09-13,2025-09-13,1975-12-01,6.7
2025-09-13,2025-09-13,1975-12-08,6.7
2025-09-13,2025-09-13,1975-12-15,7.0
2025-09-13,2025-09-13,1975-12-22,6.8
2025-09-13,2025-09-13,1975-12-29,7.1
2025-09-13,2025-09-13,1976-01-05,7.6
2025-09-13,2025-09-13,1976-01-12,6.8
2025-09-13,2025-09-13,1976-01-19,6.7
2025-09-13,2025-09-13,1976-01-26,6.9
2025-09-13,2025-09-13,1976-02-02,6.6
2025-09-13,2025-09-13,1976-02-09,7.0
2025-09-13,2025-09-13,1976-02-16,6.6
2025-09-13,2025-09-13,1976-02-23,7.3
2025-09-13,2025-09-13,1976-03-01,7.0
2025-09-13,2025-09-13,1976-03-08,7.3
2025-09-13,2025-09-13,1976-03-15,7.2
2025-09-13,2025-09-13,1976-03-22,7.0
2025-09-13,2025-09-13,1976-03-29,6.7
2025-09-13,2025-09-13,1976-04-05,7.3
2025-09-13,2025-09-13,1976-04-12,7.0
2025-09-13,2025-09-13,1976-04-19,7.1
2025-09-13,2025-09-13,1976-04-26,7.1
2025-09-13,2025-09-13,1976-05-03,7.2
2025-09-13,2025-09-13,1976-05-10,7.4
2025-09-13,2025-09-13,1976-05-17,7.3
2025-09-13,2025-09-13,1976-05-24,7.2
2025-09-13,2025-09-13,1976-05-31,6.9
2025-09-13,2025-09-13,1976-06-07,7.4
2025-09-13,2025-09-13,1976-06-14,7.3
2025-09-13,2025-09-13,1976-06-21,7.4
2025-09-13,2025-09-13,1976-06-28,6.9
2025-09-13,2025-09-13,1976-07-05,7.8
2025-09-13,2025-09-13,1976-07-12,8.0
2025-09-13,2025-09-13,1976-07-19,7.7
2025-09-13,2025-09-13,1976-07-26,7.3
2025-09-13,2025-09-13,1976-08-02,7.5
2025-09-13,2025-09-13,1976-08-09,7.4
2025-09-13,2025-09-13,1976-08-16,7.4
2025-09-13,2025-09-13,1976-08-23,7.4
2025-09-13,2025-09-13,1976-08-30,7.3
2025-09-13,2025-09-13,1976-09-06,7.3
2025-09-13,2025-09-13,1976-09-13,7.6
2025-09-13,2025-09-13,1976-09-20,7.6
2025-09-13,2025-09-13,1976-09-27,7.6
2025-09-13,2025-09-13,1976-10-04,8.0
2025-09-13,2025-09-13,1976-10-11,7.7
2025-09-13,2025-09-13,1976-10-18,7.8
2025-09-13,2025-09-13,1976-10-25,7.5
2025-09-13,2025-09-13,1976-11-01,7.7
2025-09-13,2025-09-13,1976-11-08,7.7
2025-09-13,2025-09-13,1976-11-15,8.1
2025-09-13,2025-09-13,1976-11-22,8.1
2025-09-13,2025-09-13,1976-11-29,8.3
2025-09-13,2025-09-13,1976-12-06,8.2
2025-09-13,2025-09-13,1976-12-13,8.2
2025-09-13,2025-09-13,1976-12-20,8.0
2025-09-13,2025-09-13,1976-12-27,8.4
2025-09-13,2025-09-13,1977-01-03,8.4
2025-09-13,2025-09-13,1977-01-10,8.3
2025-09-13,2025-09-13,1977-01-17,8.0
2025-09-13,2025-09-13,1977-01-24,8.1
2025-09-13,2025-09-13,1977-01-31,8.0
