realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,6.75
2025-09-13,2025-09-13,2008-01-01,6.9
2025-09-13,2025-09-13,2009-01-01,7.25
2025-09-13,2025-09-13,2010-01-01,7.25
2025-09-13,2025-09-13,2011-01-01,7.35
2025-09-13,2025-09-13,2012-01-01,7.65
2025-09-13,2025-09-13,2013-01-01,7.8
2025-09-13,2025-09-13,2014-01-01,7.9
2025-09-13,2025-09-13,2015-01-01,8.05
2025-09-13,2025-09-13,2016-01-01,8.05
2025-09-13,2025-09-13,2017-01-01,10
2025-09-13,2025-09-13,2018-01-01,10.5
2025-09-13,2025-09-13,2019-01-01,11
2025-09-13,2025-09-13,2020-01-01,12.00
2025-09-13,2025-09-13,2021-01-01,12.15
2025-09-13,2025-09-13,2022-01-01,12.80
2025-09-13,2025-09-13,2023-01-01,13.85
2025-09-13,2025-09-13,2024-01-01,14.35
2025-09-13,2025-09-13,2025-01-01,14.7
