date,value
1999-01-01,46459
1999-04-01,54757
1999-07-01,60200
1999-10-01,62724
2000-01-01,70346
2000-04-01,75685
2000-07-01,79127
2000-10-01,78610
2001-01-01,78163
2001-04-01,73881
2001-07-01,67614
2001-10-01,59535
2002-01-01,57546
2002-04-01,70271
2002-07-01,71655
2002-10-01,73290
2003-01-01,79139
2003-04-01,79693
2003-07-01,81787
2003-10-01,79427
2004-01-01,90296
2004-04-01,103440
2004-07-01,110319
2004-10-01,116344
2005-01-01,116281
2005-04-01,129353
2005-07-01,139253
2005-10-01,148798
2006-01-01,142607
2006-04-01,160821
2006-07-01,169006
2006-10-01,140808
2007-01-01,140774
2007-04-01,163856
2007-07-01,168418
2007-10-01,175364
2008-01-01,185490
2008-04-01,221065
2008-07-01,234619
2008-10-01,157622
2009-01-01,103940
2009-04-01,108885
2009-07-01,126059
2009-10-01,130758
2010-01-01,142392
2010-04-01,158642
2010-07-01,157905
2010-10-01,151328
2011-01-01,175727
2011-04-01,204616
2011-07-01,200211
2011-10-01,184999
2012-01-01,186356
2012-04-01,194084
2012-07-01,182353
2012-10-01,172009
2013-01-01,170182
2013-04-01,176846
2013-07-01,176729
2013-10-01,162916
2014-01-01,169623
2014-04-01,177353
2014-07-01,173262
2014-10-01,155329
2015-01-01,130202
2015-04-01,130827
2015-07-01,125256
2015-10-01,106197
2016-01-01,99415
2016-04-01,110617
2016-07-01,117212
2016-10-01,114549
2017-01-01,123983
2017-04-01,129667
2017-07-01,125599
2017-10-01,129396
2018-01-01,137181
2018-04-01,150528
2018-07-01,153243
2018-10-01,139254
2019-01-01,128413
2019-04-01,140816
2019-07-01,133172
2019-10-01,122873
2020-01-01,118105
2020-04-01,93467
2020-07-01,105657
2020-10-01,112012
2021-01-01,132383
2021-04-01,161131
2021-07-01,171921
2021-10-01,175485
2022-01-01,190095
2022-04-01,224881
2022-07-01,210299
2022-10-01,183089
2023-01-01,171566
2023-04-01,169647
2023-07-01,166739
2023-10-01,159525
2024-01-01,159171
2024-04-01,174332
2024-07-01,169990
2024-10-01,156611
2025-01-01,169524
