date,value
1985-01-01,909.2
1985-02-01,555.9
1985-03-01,762.0
1985-04-01,745.2
1985-05-01,1045.9
1985-06-01,851.8
1985-07-01,670.2
1985-08-01,675.7
1985-09-01,760.6
1985-10-01,758.3
1985-11-01,904.0
1985-12-01,843.2
1986-01-01,866.6
1986-02-01,733.0
1986-03-01,893.8
1986-04-01,921.4
1986-05-01,902.0
1986-06-01,926.7
1986-07-01,944.8
1986-08-01,802.4
1986-09-01,682.0
1986-10-01,730.6
1986-11-01,992.8
1986-12-01,732.5
1987-01-01,663.6
1987-02-01,845.2
1987-03-01,850.3
1987-04-01,839.6
1987-05-01,843.5
1987-06-01,942.6
1987-07-01,1067.4
1987-08-01,871.9
1987-09-01,792.9
1987-10-01,1036.3
1987-11-01,969.0
1987-12-01,1008.0
1988-01-01,861.9
1988-02-01,943.7
1988-03-01,1071.9
1988-04-01,952.3
1988-05-01,1093.0
1988-06-01,1328.8
1988-07-01,1168.1
1988-08-01,899.5
1988-09-01,1051.0
1988-10-01,1004.0
1988-11-01,1032.2
1988-12-01,1102.3
1989-01-01,928.7
1989-02-01,1021.9
1989-03-01,1186.2
1989-04-01,1106.1
1989-05-01,1038.0
1989-06-01,1325.6
1989-07-01,1117.7
1989-08-01,996.6
1989-09-01,958.5
1989-10-01,1106.7
1989-11-01,1184.3
1989-12-01,1043.1
1990-01-01,1078.3
1990-02-01,919.1
1990-03-01,1101.5
1990-04-01,1116.0
1990-05-01,1082.1
1990-06-01,1120.3
1990-07-01,1223.9
1990-08-01,956.3
1990-09-01,963.7
1990-10-01,1407.0
1990-11-01,1140.4
1990-12-01,1044.8
1991-01-01,1050.0
1991-02-01,1016.7
1991-03-01,1122.6
1991-04-01,1148.7
1991-05-01,1081.0
1991-06-01,1136.0
1991-07-01,1317.9
1991-08-01,1032.8
1991-09-01,1022.7
1991-10-01,1152.4
1991-11-01,1013.4
1991-12-01,1238.8
1992-01-01,1076.0
1992-02-01,1067.2
1992-03-01,1231.2
1992-04-01,1443.0
1992-05-01,1044.4
1992-06-01,1320.7
1992-07-01,1361.2
1992-08-01,1104.7
1992-09-01,1207.3
1992-10-01,1333.7
1992-11-01,1250.5
1992-12-01,1357.3
1993-01-01,1011.5
1993-02-01,1120.5
1993-03-01,1353.6
1993-04-01,1269.3
1993-05-01,1216.6
1993-06-01,1340.3
1993-07-01,1212.4
1993-08-01,1187.9
1993-09-01,1210.9
1993-10-01,1315.5
1993-11-01,1401.5
1993-12-01,1639.1
1994-01-01,1038.5
1994-02-01,1178.0
1994-03-01,1481.7
1994-04-01,1449.7
1994-05-01,1361.3
1994-06-01,1401.6
1994-07-01,1364.9
