date,value
1985-01-01,1836.8
1985-02-01,1426.5
1985-03-01,1774.6
1985-04-01,1690.0
1985-05-01,1656.4
1985-06-01,1680.6
1985-07-01,1480.1
1985-08-01,1488.4
1985-09-01,1807.5
1985-10-01,1511.9
1985-11-01,1851.3
1985-12-01,2035.1
1986-01-01,1988.8
1986-02-01,1897.0
1986-03-01,2163.8
1986-04-01,2030.7
1986-05-01,2131.0
1986-06-01,2058.8
1986-07-01,2334.5
1986-08-01,2064.5
1986-09-01,1827.0
1986-10-01,1944.2
1986-11-01,2575.9
1986-12-01,2107.6
1987-01-01,1793.5
1987-02-01,2088.2
1987-03-01,2582.3
1987-04-01,2341.2
1987-05-01,2353.1
1987-06-01,2331.7
1987-07-01,2244.9
1987-08-01,2109.7
1987-09-01,1889.8
1987-10-01,2306.7
1987-11-01,2482.1
1987-12-01,2546.2
1988-01-01,2067.5
1988-02-01,2110.4
1988-03-01,2508.2
1988-04-01,2152.9
1988-05-01,2128.9
1988-06-01,2238.4
1988-07-01,2077.2
1988-08-01,1905.7
1988-09-01,2090.6
1988-10-01,2139.7
1988-11-01,2293.4
1988-12-01,2649.1
1989-01-01,1960.5
1989-02-01,1894.6
1989-03-01,2337.0
1989-04-01,2082.0
1989-05-01,2081.0
1989-06-01,2032.3
1989-07-01,2113.6
1989-08-01,2057.0
1989-09-01,1848.2
1989-10-01,2256.9
1989-11-01,2108.8
1989-12-01,2060.4
1990-01-01,2191.3
1990-02-01,2112.0
1990-03-01,2645.4
1990-04-01,2371.7
1990-05-01,2377.1
1990-06-01,2236.6
1990-07-01,2517.5
1990-08-01,2492.2
1990-09-01,2022.7
1990-10-01,2555.0
1990-11-01,2341.2
1990-12-01,2299.3
1991-01-01,2141.5
1991-02-01,2164.7
1991-03-01,2302.5
1991-04-01,2285.8
1991-05-01,2193.2
1991-06-01,1919.4
1991-07-01,2144.9
1991-08-01,1988.8
1991-09-01,1964.9
1991-10-01,2445.2
1991-11-01,2190.5
1991-12-01,2395.0
1992-01-01,1996.2
1992-02-01,2027.2
1992-03-01,2382.9
1992-04-01,2487.3
1992-05-01,2294.1
1992-06-01,2345.1
1992-07-01,2440.4
1992-08-01,2353.9
1992-09-01,2320.7
1992-10-01,2803.7
1992-11-01,2646.8
1992-12-01,2722.1
1993-01-01,1944.2
1993-02-01,2202.2
1993-03-01,2555.1
1993-04-01,2330.0
1993-05-01,2344.2
1993-06-01,2428.9
1993-07-01,2433.2
1993-08-01,2241.9
1993-09-01,2291.4
1993-10-01,2559.1
1993-11-01,2598.6
1993-12-01,2633.2
1994-01-01,2070.6
1994-02-01,2259.9
1994-03-01,2744.2
1994-04-01,2541.5
1994-05-01,2804.2
1994-06-01,2684.0
1994-07-01,2771.8
1994-08-01,2632.2
1994-09-01,2454.3
1994-10-01,2783.1
1994-11-01,2935.7
1994-12-01,3062.8
1995-01-01,2688.7
1995-02-01,2575.7
1995-03-01,3005.5
1995-04-01,3245.5
1995-05-01,3116.1
1995-06-01,3305.6
1995-07-01,3632.5
1995-08-01,2991.6
1995-09-01,2665.3
1995-10-01,2937.0
1995-11-01,3160.5
1995-12-01,3519.9
1996-01-01,2913.6
1996-02-01,2856.6
1996-03-01,3311.8
1996-04-01,3225.2
1996-05-01,3422.8
1996-06-01,2969.5
1996-07-01,3613.2
1996-08-01,3267.6
1996-09-01,2957.8
1996-10-01,3448.0
1996-11-01,3404.3
1996-12-01,3554.5
1997-01-01,3082.0
1997-02-01,3233.6
1997-03-01,3772.0
1997-04-01,3820.0
1997-05-01,3734.7
1997-06-01,3485.7
1997-07-01,3770.8
1997-08-01,3353.7
1997-09-01,3199.0
1997-10-01,3883.2
1997-11-01,3667.3
1997-12-01,4119.4
1998-01-01,3290.9
1998-02-01,3509.8
1998-03-01,4692.1
1998-04-01,4315.4
1998-05-01,4046.9
1998-06-01,4022.3
1998-07-01,4290.5
1998-08-01,4029.9
1998-09-01,3759.2
1998-10-01,4643.3
1998-11-01,4323.2
1998-12-01,4918.4
1999-01-01,3550.9
1999-02-01,4052.9
1999-03-01,4851.7
1999-04-01,4471.2
1999-05-01,4547.7
1999-06-01,4755.6
1999-07-01,4987.0
1999-08-01,4569.4
1999-09-01,4314.9
1999-10-01,4852.6
1999-11-01,5085.1
1999-12-01,5189.3
2000-01-01,4206.7
2000-02-01,4473.6
2000-03-01,5409.5
2000-04-01,5018.0
2000-05-01,4829.0
2000-06-01,4643.7
2000-07-01,4939.5
2000-08-01,5295.1
2000-09-01,4709.8
2000-10-01,5161.6
2000-11-01,4960.5
2000-12-01,4865.9
2001-01-01,4875.0
2001-02-01,4846.0
2001-03-01,5344.8
2001-04-01,5377.7
2001-05-01,5219.3
2001-06-01,4783.2
2001-07-01,5422.7
2001-08-01,5055.2
2001-09-01,4147.3
2001-10-01,5037.2
2001-11-01,4581.6
2001-12-01,4386.6
2002-01-01,4194.7
2002-02-01,4635.7
2002-03-01,5254.7
2002-04-01,5184.6
2002-05-01,4900.2
2002-06-01,4619.5
2002-07-01,5796.1
2002-08-01,5107.5
2002-09-01,4913.8
2002-10-01,5992.8
2002-11-01,5750.4
2002-12-01,6155.7
2003-01-01,4876.693261
2003-02-01,4860.335555
2003-03-01,6270.959356
2003-04-01,5942.560333
2003-05-01,5883.183333
2003-06-01,5736.440853
2003-07-01,5784.759572
2003-08-01,5134.964676
2003-09-01,5015.483806
2003-10-01,6060.043764
2003-11-01,6046.034317
2003-12-01,6501.233016
2004-01-01,5013.050661
2004-02-01,5988.41995
2004-03-01,6790.87094
2004-04-01,6621.267579
2004-05-01,6615.669059
2004-06-01,6064.470385
2004-07-01,6705.07479
2004-08-01,6487.760081
2004-09-01,5994.41381
2004-10-01,7033.890877
2004-11-01,6958.679918
2004-12-01,6992.006274
2005-01-01,5955.928052
2005-02-01,6378.311515
2005-03-01,7382.464311
2005-04-01,6941.298248
2005-05-01,7381.99608
2005-06-01,7052.21885
2005-07-01,7206.450738
2005-08-01,7423.579203
2005-09-01,6445.166269
2005-10-01,7538.757392
2005-11-01,7564.442772
2005-12-01,7480.257945
2006-01-01,6610.821368
2006-02-01,6879.670985
2006-03-01,8058.998968
2006-04-01,7744.98369
2006-05-01,7412.005164
2006-06-01,7401.622343
2006-07-01,7405.705453
2006-08-01,7687.369726
2006-09-01,6755.265741
2006-10-01,7383.229966
2006-11-01,7819.43924
2006-12-01,7922.936671
2007-01-01,6853.538936
2007-02-01,6991.008328
2007-03-01,8351.802226
2007-04-01,7858.304161
2007-05-01,7702.587951
2007-06-01,7734.185951
2007-07-01,8384.582614
2007-08-01,8480.113806
2007-09-01,7205.396156
2007-10-01,8486.829091
2007-11-01,8114.466085
2007-12-01,8001.280336
2008-01-01,7078.525262
2008-02-01,7978.731575
2008-03-01,9157.35464
2008-04-01,9217.127599
2008-05-01,8402.959365
2008-06-01,8959.089951
2008-07-01,9229.935597
2008-08-01,7968.901311
2008-09-01,7131.869403
2008-10-01,8084.833821
2008-11-01,7158.06143
2008-12-01,7129.18377
2009-01-01,5213.588313
2009-02-01,5640.084573
2009-03-01,5948.773396
2009-04-01,5457.994974
2009-05-01,4932.772765
2009-06-01,5513.498242
2009-07-01,6539.156944
2009-08-01,5775.125671
2009-09-01,5670.619863
2009-10-01,6894.161894
2009-11-01,6948.504332
2009-12-01,6963.873347
2010-01-01,5007.718306
2010-02-01,5750.194616
2010-03-01,7204.788525
2010-04-01,6678.888216
2010-05-01,6795.180317
2010-06-01,6798.469855
2010-07-01,7245.38636
2010-08-01,7479.620666
2010-09-01,6766.966448
2010-10-01,7692.027055
2010-11-01,7699.750684
2010-12-01,7331.420814
2011-01-01,6997.757265
2011-02-01,7023.552107
2011-03-01,9065.004266
2011-04-01,8030.766388
2011-05-01,7864.240515
2011-06-01,8086.162455
2011-07-01,7953.954102
2011-08-01,8843.610117
2011-09-01,8188.918254
2011-10-01,8704.792159
2011-11-01,8864.103979
2011-12-01,9061.476292
2012-01-01,7693.893025
2012-02-01,7933.268043
2012-03-01,10209.418557
2012-04-01,8867.710893
2012-05-01,9014.805169
2012-06-01,8462.628813
2012-07-01,9115.972448
2012-08-01,9729.520506
2012-09-01,8951.315769
2012-10-01,9664.652051
2012-11-01,10180.083468
2012-12-01,9402.504091
2013-01-01,7722.913241
2013-02-01,8520.325428
2013-03-01,9713.993958
2013-04-01,9767.201757
2013-05-01,9628.967045
2013-06-01,8794.753216
2013-07-01,9970.327007
2013-08-01,9490.931232
2013-09-01,10038.464673
2013-10-01,10884.483383
2013-11-01,10383.972787
2013-12-01,9425.566237
2014-01-01,9129.579481
2014-02-01,8909.726383
2014-03-01,10689.065254
2014-04-01,11073.907
2014-05-01,10840.263033
2014-06-01,9732.420594
2014-07-01,10502.915742
2014-08-01,11339.200237
2014-09-01,10269.615481
2014-10-01,10930.39068
2014-11-01,10565.987757
2014-12-01,10198.912367
2015-01-01,9317.138171
2015-02-01,9355.637971
2015-03-01,10856.887913
2015-04-01,10836.122452
2015-05-01,10211.132325
2015-06-01,10563.272923
2015-07-01,10701.270634
2015-08-01,10921.946951
2015-09-01,9838.835395
2015-10-01,11376.920235
2015-11-01,10186.855301
2015-12-01,10721.784253
2016-01-01,8230.609494
2016-02-01,8674.923874
2016-03-01,10773.512008
2016-04-01,9856.27328
2016-05-01,9761.545382
2016-06-01,9410.728465
2016-07-01,9379.110142
2016-08-01,10194.807147
2016-09-01,9328.255566
2016-10-01,9250.476927
2016-11-01,9545.324434
2016-12-01,9686.926848
2017-01-01,8628.77791
2017-02-01,8670.762017
2017-03-01,10072.918637
2017-04-01,9651.385075
2017-05-01,9460.975891
2017-06-01,9989.700589
2017-07-01,9722.374632
2017-08-01,10021.946999
2017-09-01,10029.672817
2017-10-01,10453.491199
2017-11-01,10150.332433
2017-12-01,10686.8142
2018-01-01,9807.593814
2018-02-01,9979.073994
2018-03-01,10852.06913
2018-04-01,10717.482445
2018-05-01,10778.624968
2018-06-01,10077.745737
2018-07-01,10977.143294
2018-08-01,10665.900839
2018-09-01,9721.152022
2018-10-01,11056.968811
2018-11-01,10760.032932
2018-12-01,10320.639242
2019-01-01,10246.357859
2019-02-01,9370.383538
2019-03-01,11384.987831
2019-04-01,10763.092261
2019-05-01,10939.62256
2019-06-01,9601.304608
2019-07-01,11352.343165
2019-08-01,12022.924061
2019-09-01,10386.383141
2019-10-01,10668.428579
2019-11-01,9990.77691
2019-12-01,10728.257113
2020-01-01,9830.804851
2020-02-01,9081.404198
2020-03-01,11979.800108
2020-04-01,8564.74208
2020-05-01,7283.364455
2020-06-01,7707.859076
2020-07-01,8665.591292
2020-08-01,9884.743569
2020-09-01,10768.756074
2020-10-01,10380.865712
2020-11-01,9813.990441
2020-12-01,10934.90517
2021-01-01,10760.320695
2021-02-01,9265.126816
2021-03-01,11542.076654
2021-04-01,11037.215456
2021-05-01,11178.993974
2021-06-01,11582.144113
2021-07-01,11315.377797
2021-08-01,12216.642505
2021-09-01,11030.897824
2021-10-01,11579.736337
2021-11-01,11773.955917
2021-12-01,11370.085745
2022-01-01,10213.811621
2022-02-01,9547.200659
2022-03-01,12953.716958
2022-04-01,11529.44404
2022-05-01,12320.113546
2022-06-01,11438.709809
2022-07-01,11663.545356
2022-08-01,12059.42324
2022-09-01,12808.801253
2022-10-01,14515.858313
2022-11-01,13295.460027
2022-12-01,14261.727163
2023-01-01,13337.224149
2023-02-01,12496.506796
2023-03-01,14079.462396
2023-04-01,13407.822655
2023-05-01,13443.839698
2023-06-01,12719.349511
2023-07-01,13538.087121
2023-08-01,13876.878539
2023-09-01,12507.528586
2023-10-01,13955.940169
2023-11-01,12120.131772
2023-12-01,13703.446932
2024-01-01,12431.911787
2024-02-01,12318.22578
2024-03-01,14278.864198
2024-04-01,14351.303758
2024-05-01,13829.281957
2024-06-01,12960.873676
2024-07-01,14333.387358
2024-08-01,13444.576833
2024-09-01,13076.452557
2024-10-01,12763.978379
2024-11-01,12890.896262
2024-12-01,13700.249391
2025-01-01,13659.214656
2025-02-01,12679.43024
2025-03-01,15654.355113
2025-04-01,13169.150261
2025-05-01,13299.877036
2025-06-01,11083.232738
2025-07-01,12826.729341
