realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1959-01-01,3.663
2025-09-11,2025-09-11,1959-04-01,3.719
2025-09-11,2025-09-11,1959-07-01,3.71
2025-09-11,2025-09-11,1959-10-01,3.769
2025-09-11,2025-09-11,1960-01-01,3.879
2025-09-11,2025-09-11,1960-04-01,3.876
2025-09-11,2025-09-11,1960-07-01,3.872
2025-09-11,2025-09-11,1960-10-01,3.836
2025-09-11,2025-09-11,1961-01-01,3.851
2025-09-11,2025-09-11,1961-04-01,3.897
2025-09-11,2025-09-11,1961-07-01,3.959
2025-09-11,2025-09-11,1961-10-01,4.013
2025-09-11,2025-09-11,1962-01-01,4.079
2025-09-11,2025-09-11,1962-04-01,4.095
2025-09-11,2025-09-11,1962-07-01,4.158
2025-09-11,2025-09-11,1962-10-01,4.158
2025-09-11,2025-09-11,1963-01-01,4.178
2025-09-11,2025-09-11,1963-04-01,4.194
2025-09-11,2025-09-11,1963-07-01,4.248
2025-09-11,2025-09-11,1963-10-01,4.269
2025-09-11,2025-09-11,1964-01-01,4.345
2025-09-11,2025-09-11,1964-04-01,4.372
2025-09-11,2025-09-11,1964-07-01,4.386
2025-09-11,2025-09-11,1964-10-01,4.363
2025-09-11,2025-09-11,1965-01-01,4.457
2025-09-11,2025-09-11,1965-04-01,4.508
2025-09-11,2025-09-11,1965-07-01,4.574
2025-09-11,2025-09-11,1965-10-01,4.627
2025-09-11,2025-09-11,1966-01-01,4.688
2025-09-11,2025-09-11,1966-04-01,4.692
2025-09-11,2025-09-11,1966-07-01,4.792
2025-09-11,2025-09-11,1966-10-01,4.858
2025-09-11,2025-09-11,1967-01-01,4.873
2025-09-11,2025-09-11,1967-04-01,4.834
2025-09-11,2025-09-11,1967-07-01,4.82
2025-09-11,2025-09-11,1967-10-01,4.832
2025-09-11,2025-09-11,1968-01-01,4.92
2025-09-11,2025-09-11,1968-04-01,4.97
2025-09-11,2025-09-11,1968-07-01,4.961
2025-09-11,2025-09-11,1968-10-01,4.944
2025-09-11,2025-09-11,1969-01-01,4.983
2025-09-11,2025-09-11,1969-04-01,5.022
2025-09-11,2025-09-11,1969-07-01,5.103
2025-09-11,2025-09-11,1969-10-01,5.102
2025-09-11,2025-09-11,1970-01-01,5.112
2025-09-11,2025-09-11,1970-04-01,5.152
2025-09-11,2025-09-11,1970-07-01,5.174
2025-09-11,2025-09-11,1970-10-01,5.095
2025-09-11,2025-09-11,1971-01-01,5.226
2025-09-11,2025-09-11,1971-04-01,5.212
2025-09-11,2025-09-11,1971-07-01,5.219
2025-09-11,2025-09-11,1971-10-01,5.226
2025-09-11,2025-09-11,1972-01-01,5.299
2025-09-11,2025-09-11,1972-04-01,5.365
2025-09-11,2025-09-11,1972-07-01,5.356
2025-09-11,2025-09-11,1972-10-01,5.383
2025-09-11,2025-09-11,1973-01-01,5.471
2025-09-11,2025-09-11,1973-04-01,5.55
2025-09-11,2025-09-11,1973-07-01,5.564
2025-09-11,2025-09-11,1973-10-01,5.657
2025-09-11,2025-09-11,1974-01-01,5.622
2025-09-11,2025-09-11,1974-04-01,5.714
2025-09-11,2025-09-11,1974-07-01,5.775
2025-09-11,2025-09-11,1974-10-01,5.851
2025-09-11,2025-09-11,1975-01-01,5.875
2025-09-11,2025-09-11,1975-04-01,5.915
2025-09-11,2025-09-11,1975-07-01,6.01
2025-09-11,2025-09-11,1975-10-01,6.151
2025-09-11,2025-09-11,1976-01-01,6.264
2025-09-11,2025-09-11,1976-04-01,6.266
2025-09-11,2025-09-11,1976-07-01,6.318
2025-09-11,2025-09-11,1976-10-01,6.364
2025-09-11,2025-09-11,1977-01-01,6.39
2025-09-11,2025-09-11,1977-04-01,6.479
2025-09-11,2025-09-11,1977-07-01,6.572
2025-09-11,2025-09-11,1977-10-01,6.586
2025-09-11,2025-09-11,1978-01-01,6.564
2025-09-11,2025-09-11,1978-04-01,6.78
2025-09-11,2025-09-11,1978-07-01,6.847
2025-09-11,2025-09-11,1978-10-01,6.971
2025-09-11,2025-09-11,1979-01-01,7.012
2025-09-11,2025-09-11,1979-04-01,6.997
2025-09-11,2025-09-11,1979-07-01,7.049
2025-09-11,2025-09-11,1979-10-01,7.147
2025-09-11,2025-09-11,1980-01-01,7.188
2025-09-11,2025-09-11,1980-04-01,7.249
2025-09-11,2025-09-11,1980-07-01,7.153
2025-09-11,2025-09-11,1980-10-01,7.293
2025-09-11,2025-09-11,1981-01-01,7.528
2025-09-11,2025-09-11,1981-04-01,7.428
2025-09-11,2025-09-11,1981-07-01,7.637
2025-09-11,2025-09-11,1981-10-01,7.592
2025-09-11,2025-09-11,1982-01-01,7.401
2025-09-11,2025-09-11,1982-04-01,7.452
2025-09-11,2025-09-11,1982-07-01,7.446
2025-09-11,2025-09-11,1982-10-01,7.235
2025-09-11,2025-09-11,1983-01-01,7.176
2025-09-11,2025-09-11,1983-04-01,7.171
2025-09-11,2025-09-11,1983-07-01,7.228
2025-09-11,2025-09-11,1983-10-01,7.309
2025-09-11,2025-09-11,1984-01-01,7.402
2025-09-11,2025-09-11,1984-04-01,7.462
2025-09-11,2025-09-11,1984-07-01,7.54
2025-09-11,2025-09-11,1984-10-01,7.576
2025-09-11,2025-09-11,1985-01-01,7.522
2025-09-11,2025-09-11,1985-04-01,7.457
2025-09-11,2025-09-11,1985-07-01,7.358
2025-09-11,2025-09-11,1985-10-01,7.247
2025-09-11,2025-09-11,1986-01-01,7.193
2025-09-11,2025-09-11,1986-04-01,6.98
2025-09-11,2025-09-11,1986-07-01,6.788
2025-09-11,2025-09-11,1986-10-01,6.575
2025-09-11,2025-09-11,1987-01-01,6.455
2025-09-11,2025-09-11,1987-04-01,6.457
2025-09-11,2025-09-11,1987-07-01,6.555
2025-09-11,2025-09-11,1987-10-01,6.649
2025-09-11,2025-09-11,1988-01-01,6.688
2025-09-11,2025-09-11,1988-04-01,6.717
2025-09-11,2025-09-11,1988-07-01,6.749
