realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,1.848
2025-09-13,2025-09-13,1959-04-01,1.866
2025-09-13,2025-09-13,1959-07-01,1.85
2025-09-13,2025-09-13,1959-10-01,1.853
2025-09-13,2025-09-13,1960-01-01,1.89
2025-09-13,2025-09-13,1960-04-01,1.871
2025-09-13,2025-09-13,1960-07-01,1.857
2025-09-13,2025-09-13,1960-10-01,1.812
2025-09-13,2025-09-13,1961-01-01,1.797
2025-09-13,2025-09-13,1961-04-01,1.803
2025-09-13,2025-09-13,1961-07-01,1.816
2025-09-13,2025-09-13,1961-10-01,1.824
2025-09-13,2025-09-13,1962-01-01,1.835
2025-09-13,2025-09-13,1962-04-01,1.824
2025-09-13,2025-09-13,1962-07-01,1.826
2025-09-13,2025-09-13,1962-10-01,1.802
2025-09-13,2025-09-13,1963-01-01,1.792
2025-09-13,2025-09-13,1963-04-01,1.781
2025-09-13,2025-09-13,1963-07-01,1.792
2025-09-13,2025-09-13,1963-10-01,1.789
2025-09-13,2025-09-13,1964-01-01,1.804
2025-09-13,2025-09-13,1964-04-01,1.798
2025-09-13,2025-09-13,1964-07-01,1.796
2025-09-13,2025-09-13,1964-10-01,1.775
2025-09-13,2025-09-13,1965-01-01,1.795
2025-09-13,2025-09-13,1965-04-01,1.8
2025-09-13,2025-09-13,1965-07-01,1.815
2025-09-13,2025-09-13,1965-10-01,1.831
2025-09-13,2025-09-13,1966-01-01,1.86
2025-09-13,2025-09-13,1966-04-01,1.886
2025-09-13,2025-09-13,1966-07-01,1.931
2025-09-13,2025-09-13,1966-10-01,1.965
2025-09-13,2025-09-13,1967-01-01,1.98
2025-09-13,2025-09-13,1967-04-01,1.964
2025-09-13,2025-09-13,1967-07-01,1.965
2025-09-13,2025-09-13,1967-10-01,1.978
2025-09-13,2025-09-13,1968-01-01,2.027
2025-09-13,2025-09-13,1968-04-01,2.065
2025-09-13,2025-09-13,1968-07-01,2.08
2025-09-13,2025-09-13,1968-10-01,2.089
2025-09-13,2025-09-13,1969-01-01,2.123
2025-09-13,2025-09-13,1969-04-01,2.153
2025-09-13,2025-09-13,1969-07-01,2.206
2025-09-13,2025-09-13,1969-10-01,2.223
2025-09-13,2025-09-13,1970-01-01,2.266
2025-09-13,2025-09-13,1970-04-01,2.332
2025-09-13,2025-09-13,1970-07-01,2.345
2025-09-13,2025-09-13,1970-10-01,2.304
2025-09-13,2025-09-13,1971-01-01,2.347
2025-09-13,2025-09-13,1971-04-01,2.325
2025-09-13,2025-09-13,1971-07-01,2.314
2025-09-13,2025-09-13,1971-10-01,2.298
2025-09-13,2025-09-13,1972-01-01,2.325
2025-09-13,2025-09-13,1972-04-01,2.35
2025-09-13,2025-09-13,1972-07-01,2.338
2025-09-13,2025-09-13,1972-10-01,2.348
2025-09-13,2025-09-13,1973-01-01,2.396
2025-09-13,2025-09-13,1973-04-01,2.438
2025-09-13,2025-09-13,1973-07-01,2.456
2025-09-13,2025-09-13,1973-10-01,2.515
2025-09-13,2025-09-13,1974-01-01,2.513
2025-09-13,2025-09-13,1974-04-01,2.559
2025-09-13,2025-09-13,1974-07-01,2.587
2025-09-13,2025-09-13,1974-10-01,2.617
2025-09-13,2025-09-13,1975-01-01,2.599
2025-09-13,2025-09-13,1975-04-01,2.575
2025-09-13,2025-09-13,1975-07-01,2.585
2025-09-13,2025-09-13,1975-10-01,2.614
2025-09-13,2025-09-13,1976-01-01,2.619
2025-09-13,2025-09-13,1976-04-01,2.589
2025-09-13,2025-09-13,1976-07-01,2.586
2025-09-13,2025-09-13,1976-10-01,2.569
2025-09-13,2025-09-13,1977-01-01,2.561
2025-09-13,2025-09-13,1977-04-01,2.596
2025-09-13,2025-09-13,1977-07-01,2.628
2025-09-13,2025-09-13,1977-10-01,2.635
2025-09-13,2025-09-13,1978-01-01,2.638
2025-09-13,2025-09-13,1978-04-01,2.751
2025-09-13,2025-09-13,1978-07-01,2.816
