realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,25.863
2025-09-13,2025-09-13,1971-02-01,25.873
2025-09-13,2025-09-13,1971-03-01,25.869
2025-09-13,2025-09-13,1971-04-01,25.842
2025-09-13,2025-09-13,1971-05-01,25.209
2025-09-13,2025-09-13,1971-06-01,24.987
2025-09-13,2025-09-13,1971-07-01,24.975
2025-09-13,2025-09-13,1971-08-01,24.837
2025-09-13,2025-09-13,1971-09-01,24.484
2025-09-13,2025-09-13,1971-10-01,24.236
2025-09-13,2025-09-13,1971-11-01,24.225
2025-09-13,2025-09-13,1971-12-01,23.638
2025-09-13,2025-09-13,1972-01-01,23.471
2025-09-13,2025-09-13,1972-02-01,23.198
2025-09-13,2025-09-13,1972-03-01,23.072
2025-09-13,2025-09-13,1972-04-01,23.129
2025-09-13,2025-09-13,1972-05-01,23.107
2025-09-13,2025-09-13,1972-06-01,23.030
2025-09-13,2025-09-13,1972-07-01,22.897
2025-09-13,2025-09-13,1972-08-01,23.004
2025-09-13,2025-09-13,1972-09-01,23.066
2025-09-13,2025-09-13,1972-10-01,23.201
2025-09-13,2025-09-13,1972-11-01,23.221
2025-09-13,2025-09-13,1972-12-01,23.163
2025-09-13,2025-09-13,1973-01-01,23.147
2025-09-13,2025-09-13,1973-02-01,21.829
2025-09-13,2025-09-13,1973-03-01,20.495
2025-09-13,2025-09-13,1973-04-01,20.691
2025-09-13,2025-09-13,1973-05-01,20.380
2025-09-13,2025-09-13,1973-06-01,19.086
2025-09-13,2025-09-13,1973-07-01,17.209
2025-09-13,2025-09-13,1973-08-01,17.892
2025-09-13,2025-09-13,1973-09-01,17.956
2025-09-13,2025-09-13,1973-10-01,17.899
2025-09-13,2025-09-13,1973-11-01,18.995
2025-09-13,2025-09-13,1973-12-01,19.552
2025-09-13,2025-09-13,1974-01-01,20.700
2025-09-13,2025-09-13,1974-02-01,19.996
2025-09-13,2025-09-13,1974-03-01,19.383
2025-09-13,2025-09-13,1974-04-01,18.749
2025-09-13,2025-09-13,1974-05-01,17.971
2025-09-13,2025-09-13,1974-06-01,18.155
2025-09-13,2025-09-13,1974-07-01,18.191
2025-09-13,2025-09-13,1974-08-01,18.552
2025-09-13,2025-09-13,1974-09-01,18.877
2025-09-13,2025-09-13,1974-10-01,18.496
2025-09-13,2025-09-13,1974-11-01,18.021
2025-09-13,2025-09-13,1974-12-01,17.493
2025-09-13,2025-09-13,1975-01-01,16.816
2025-09-13,2025-09-13,1975-02-01,16.559
2025-09-13,2025-09-13,1975-03-01,16.490
2025-09-13,2025-09-13,1975-04-01,16.849
2025-09-13,2025-09-13,1975-05-01,16.658
2025-09-13,2025-09-13,1975-06-01,16.573
2025-09-13,2025-09-13,1975-07-01,17.495
2025-09-13,2025-09-13,1975-08-01,18.185
2025-09-13,2025-09-13,1975-09-01,18.512
2025-09-13,2025-09-13,1975-10-01,18.321
2025-09-13,2025-09-13,1975-11-01,18.338
2025-09-13,2025-09-13,1975-12-01,18.523
2025-09-13,2025-09-13,1976-01-01,18.416
2025-09-13,2025-09-13,1976-02-01,18.306
2025-09-13,2025-09-13,1976-03-01,18.389
2025-09-13,2025-09-13,1976-04-01,18.194
2025-09-13,2025-09-13,1976-05-01,18.338
2025-09-13,2025-09-13,1976-06-01,18.472
2025-09-13,2025-09-13,1976-07-01,18.349
2025-09-13,2025-09-13,1976-08-01,17.971
2025-09-13,2025-09-13,1976-09-01,17.680
2025-09-13,2025-09-13,1976-10-01,17.254
2025-09-13,2025-09-13,1976-11-01,17.144
2025-09-13,2025-09-13,1976-12-01,16.933
2025-09-13,2025-09-13,1977-01-01,16.994
2025-09-13,2025-09-13,1977-02-01,17.108
2025-09-13,2025-09-13,1977-03-01,17.001
2025-09-13,2025-09-13,1977-04-01,16.877
2025-09-13,2025-09-13,1977-05-01,16.797
2025-09-13,2025-09-13,1977-06-01,16.766
2025-09-13,2025-09-13,1977-07-01,16.211
2025-09-13,2025-09-13,1977-08-01,16.450
2025-09-13,2025-09-13,1977-09-01,16.563
2025-09-13,2025-09-13,1977-10-01,16.243
2025-09-13,2025-09-13,1977-11-01,15.987
2025-09-13,2025-09-13,1977-12-01,15.450
2025-09-13,2025-09-13,1978-01-01,15.223
2025-09-13,2025-09-13,1978-02-01,14.952
2025-09-13,2025-09-13,1978-03-01,14.660
2025-09-13,2025-09-13,1978-04-01,14.691
