realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,49.64
2025-09-13,2025-09-13,1971-02-01,49.63
2025-09-13,2025-09-13,1971-03-01,49.6400
2025-09-13,2025-09-13,1971-04-01,49.64
2025-09-13,2025-09-13,1971-05-01,49.59
2025-09-13,2025-09-13,1971-06-01,49.73
2025-09-13,2025-09-13,1971-07-01,49.67
2025-09-13,2025-09-13,1971-08-01,49.15
2025-09-13,2025-09-13,1971-09-01,47.80
2025-09-13,2025-09-13,1971-10-01,46.86
2025-09-13,2025-09-13,1971-11-01,46.36
2025-09-13,2025-09-13,1971-12-01,45.49
2025-09-13,2025-09-13,1972-01-01,44.42
2025-09-13,2025-09-13,1972-02-01,43.84
2025-09-13,2025-09-13,1972-03-01,43.94
2025-09-13,2025-09-13,1972-04-01,44.11
2025-09-13,2025-09-13,1972-05-01,43.98
2025-09-13,2025-09-13,1972-06-01,43.94
2025-09-13,2025-09-13,1972-07-01,43.83
2025-09-13,2025-09-13,1972-08-01,43.87
2025-09-13,2025-09-13,1972-09-01,43.97
2025-09-13,2025-09-13,1972-10-01,44.17
2025-09-13,2025-09-13,1972-11-01,44.08
2025-09-13,2025-09-13,1972-12-01,44.11
2025-09-13,2025-09-13,1973-01-01,44.12
2025-09-13,2025-09-13,1973-02-01,41.7700
2025-09-13,2025-09-13,1973-03-01,39.41
2025-09-13,2025-09-13,1973-04-01,40.17
2025-09-13,2025-09-13,1973-05-01,39.45
2025-09-13,2025-09-13,1973-06-01,37.54
2025-09-13,2025-09-13,1973-07-01,35.53
2025-09-13,2025-09-13,1973-08-01,37.01
2025-09-13,2025-09-13,1973-09-01,36.92
2025-09-13,2025-09-13,1973-10-01,36.59
2025-09-13,2025-09-13,1973-11-01,38.66
2025-09-13,2025-09-13,1973-12-01,40.45
2025-09-13,2025-09-13,1974-01-01,42.87
2025-09-13,2025-09-13,1974-02-01,41.06
2025-09-13,2025-09-13,1974-03-01,39.94
2025-09-13,2025-09-13,1974-04-01,38.95
2025-09-13,2025-09-13,1974-05-01,37.66
2025-09-13,2025-09-13,1974-06-01,37.93
2025-09-13,2025-09-13,1974-07-01,37.91
2025-09-13,2025-09-13,1974-08-01,38.74
2025-09-13,2025-09-13,1974-09-01,39.43
2025-09-13,2025-09-13,1974-10-01,38.56
2025-09-13,2025-09-13,1974-11-01,37.70
2025-09-13,2025-09-13,1974-12-01,36.83
2025-09-13,2025-09-13,1975-01-01,35.4800
2025-09-13,2025-09-13,1975-02-01,34.78
2025-09-13,2025-09-13,1975-03-01,34.38
2025-09-13,2025-09-13,1975-04-01,35.17
2025-09-13,2025-09-13,1975-05-01,34.93
2025-09-13,2025-09-13,1975-06-01,34.96
2025-09-13,2025-09-13,1975-07-01,36.89
2025-09-13,2025-09-13,1975-08-01,38.27
2025-09-13,2025-09-13,1975-09-01,39.25
2025-09-13,2025-09-13,1975-10-01,38.97
2025-09-13,2025-09-13,1975-11-01,39.04
2025-09-13,2025-09-13,1975-12-01,39.51
2025-09-13,2025-09-13,1976-01-01,39.30
2025-09-13,2025-09-13,1976-02-01,39.13
2025-09-13,2025-09-13,1976-03-01,39.25
2025-09-13,2025-09-13,1976-04-01,38.96
2025-09-13,2025-09-13,1976-05-01,39.19
2025-09-13,2025-09-13,1976-06-01,39.65
2025-09-13,2025-09-13,1976-07-01,39.71
2025-09-13,2025-09-13,1976-08-01,39.01
2025-09-13,2025-09-13,1976-09-01,38.40
2025-09-13,2025-09-13,1976-10-01,37.28
2025-09-13,2025-09-13,1976-11-01,36.97
2025-09-13,2025-09-13,1976-12-01,36.39
2025-09-13,2025-09-13,1977-01-01,36.70
2025-09-13,2025-09-13,1977-02-01,36.88
2025-09-13,2025-09-13,1977-03-01,36.69
2025-09-13,2025-09-13,1977-04-01,36.35
2025-09-13,2025-09-13,1977-05-01,36.10
2025-09-13,2025-09-13,1977-06-01,36.09
2025-09-13,2025-09-13,1977-07-01,35.45
2025-09-13,2025-09-13,1977-08-01,35.58
2025-09-13,2025-09-13,1977-09-01,35.83
2025-09-13,2025-09-13,1977-10-01,35.42
2025-09-13,2025-09-13,1977-11-01,35.22
2025-09-13,2025-09-13,1977-12-01,33.79
2025-09-13,2025-09-13,1978-01-01,32.87
2025-09-13,2025-09-13,1978-02-01,32.34
2025-09-13,2025-09-13,1978-03-01,31.6600
2025-09-13,2025-09-13,1978-04-01,31.83
2025-09-13,2025-09-13,1978-05-01,32.8300
2025-09-13,2025-09-13,1978-06-01,32.69
2025-09-13,2025-09-13,1978-07-01,32.40
2025-09-13,2025-09-13,1978-08-01,31.42
2025-09-13,2025-09-13,1978-09-01,31.05
2025-09-13,2025-09-13,1978-10-01,29.01
2025-09-13,2025-09-13,1978-11-01,29.96
2025-09-13,2025-09-13,1978-12-01,29.74
2025-09-13,2025-09-13,1979-01-01,29.18
2025-09-13,2025-09-13,1979-02-01,29.28
2025-09-13,2025-09-13,1979-03-01,29.44
2025-09-13,2025-09-13,1979-04-01,30.06
2025-09-13,2025-09-13,1979-05-01,30.55
2025-09-13,2025-09-13,1979-06-01,30.27
2025-09-13,2025-09-13,1979-07-01,29.21
2025-09-13,2025-09-13,1979-08-01,29.29
2025-09-13,2025-09-13,1979-09-01,28.84
2025-09-13,2025-09-13,1979-10-01,28.86
2025-09-13,2025-09-13,1979-11-01,28.7200
2025-09-13,2025-09-13,1979-12-01,28.23
2025-09-13,2025-09-13,1980-01-01,28.02
2025-09-13,2025-09-13,1980-02-01,28.39
2025-09-13,2025-09-13,1980-03-01,29.96
2025-09-13,2025-09-13,1980-04-01,30.19
2025-09-13,2025-09-13,1980-05-01,28.77
2025-09-13,2025-09-13,1980-06-01,28.30
2025-09-13,2025-09-13,1980-07-01,27.9600
2025-09-13,2025-09-13,1980-08-01,28.67
2025-09-13,2025-09-13,1980-09-01,28.70
2025-09-13,2025-09-13,1980-10-01,29.53
2025-09-13,2025-09-13,1980-11-01,30.81
2025-09-13,2025-09-13,1980-12-01,31.71
2025-09-13,2025-09-13,1981-01-01,32.32
2025-09-13,2025-09-13,1981-02-01,34.52
2025-09-13,2025-09-13,1981-03-01,34.53
2025-09-13,2025-09-13,1981-04-01,35.44
2025-09-13,2025-09-13,1981-05-01,37.40
2025-09-13,2025-09-13,1981-06-01,38.86
2025-09-13,2025-09-13,1981-07-01,39.96
2025-09-13,2025-09-13,1981-08-01,40.88
2025-09-13,2025-09-13,1981-09-01,38.53
2025-09-13,2025-09-13,1981-10-01,37.66
2025-09-13,2025-09-13,1981-11-01,37.42
2025-09-13,2025-09-13,1981-12-01,38.30
2025-09-13,2025-09-13,1982-01-01,39.03
2025-09-13,2025-09-13,1982-02-01,41.14
2025-09-13,2025-09-13,1982-03-01,44.38
2025-09-13,2025-09-13,1982-04-01,45.29
2025-09-13,2025-09-13,1982-05-01,43.67
2025-09-13,2025-09-13,1982-06-01,46.18
2025-09-13,2025-09-13,1982-07-01,47.03
2025-09-13,2025-09-13,1982-08-01,47.48
2025-09-13,2025-09-13,1982-09-01,48.30
2025-09-13,2025-09-13,1982-10-01,49.10
2025-09-13,2025-09-13,1982-11-01,49.6000
2025-09-13,2025-09-13,1982-12-01,47.49
2025-09-13,2025-09-13,1983-01-01,46.89
2025-09-13,2025-09-13,1983-02-01,47.74
2025-09-13,2025-09-13,1983-03-01,47.52
2025-09-13,2025-09-13,1983-04-01,48.58
2025-09-13,2025-09-13,1983-05-01,49.24
2025-09-13,2025-09-13,1983-06-01,50.93
2025-09-13,2025-09-13,1983-07-01,51.86
2025-09-13,2025-09-13,1983-08-01,53.61
2025-09-13,2025-09-13,1983-09-01,53.84
2025-09-13,2025-09-13,1983-10-01,53.03
2025-09-13,2025-09-13,1983-11-01,54.54
2025-09-13,2025-09-13,1983-12-01,55.94
2025-09-13,2025-09-13,1984-01-01,57.35
2025-09-13,2025-09-13,1984-02-01,55.28
2025-09-13,2025-09-13,1984-03-01,53.14
2025-09-13,2025-09-13,1984-04-01,54.08
2025-09-13,2025-09-13,1984-05-01,55.93
2025-09-13,2025-09-13,1984-06-01,55.84
2025-09-13,2025-09-13,1984-07-01,57.71
2025-09-13,2025-09-13,1984-08-01,58.28
2025-09-13,2025-09-13,1984-09-01,61.13
2025-09-13,2025-09-13,1984-10-01,62.05
2025-09-13,2025-09-13,1984-11-01,60.48
2025-09-13,2025-09-13,1984-12-01,62.3800
2025-09-13,2025-09-13,1985-01-01,63.45
2025-09-13,2025-09-13,1985-02-01,66.31
2025-09-13,2025-09-13,1985-03-01,66.31
2025-09-13,2025-09-13,1985-04-01,62.28
2025-09-13,2025-09-13,1985-05-01,62.57
2025-09-13,2025-09-13,1985-06-01,61.72
2025-09-13,2025-09-13,1985-07-01,58.63
2025-09-13,2025-09-13,1985-08-01,56.54
2025-09-13,2025-09-13,1985-09-01,57.40
2025-09-13,2025-09-13,1985-10-01,53.62
2025-09-13,2025-09-13,1985-11-01,52.47
2025-09-13,2025-09-13,1985-12-01,51.25
2025-09-13,2025-09-13,1986-01-01,49.84
2025-09-13,2025-09-13,1986-02-01,47.75
2025-09-13,2025-09-13,1986-03-01,46.60
2025-09-13,2025-09-13,1986-04-01,46.39
2025-09-13,2025-09-13,1986-05-01,45.50
2025-09-13,2025-09-13,1986-06-01,45.63
2025-09-13,2025-09-13,1986-07-01,44.30
2025-09-13,2025-09-13,1986-08-01,42.70
2025-09-13,2025-09-13,1986-09-01,42.31
2025-09-13,2025-09-13,1986-10-01,41.64
2025-09-13,2025-09-13,1986-11-01,42.07
2025-09-13,2025-09-13,1986-12-01,41.38
2025-09-13,2025-09-13,1987-01-01,38.62
