realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.5192
2025-09-13,2025-09-13,1971-02-01,5.5183
2025-09-13,2025-09-13,1971-03-01,5.5160
2025-09-13,2025-09-13,1971-04-01,5.5170
2025-09-13,2025-09-13,1971-05-01,5.5268
2025-09-13,2025-09-13,1971-06-01,5.5274
2025-09-13,2025-09-13,1971-07-01,5.5140
2025-09-13,2025-09-13,1971-08-01,5.5157
2025-09-13,2025-09-13,1971-09-01,5.5213
2025-09-13,2025-09-13,1971-10-01,5.5332
2025-09-13,2025-09-13,1971-11-01,5.5262
2025-09-13,2025-09-13,1971-12-01,5.3947
2025-09-13,2025-09-13,1972-01-01,5.1738
2025-09-13,2025-09-13,1972-02-01,5.0890
2025-09-13,2025-09-13,1972-03-01,5.0416
2025-09-13,2025-09-13,1972-04-01,5.0406
2025-09-13,2025-09-13,1972-05-01,5.0140
2025-09-13,2025-09-13,1972-06-01,5.0158
2025-09-13,2025-09-13,1972-07-01,5.0025
2025-09-13,2025-09-13,1972-08-01,5.0036
2025-09-13,2025-09-13,1972-09-01,5.0058
2025-09-13,2025-09-13,1972-10-01,5.0236
2025-09-13,2025-09-13,1972-11-01,5.0405
2025-09-13,2025-09-13,1972-12-01,5.0873
2025-09-13,2025-09-13,1973-01-01,5.0837
2025-09-13,2025-09-13,1973-02-01,4.7731
2025-09-13,2025-09-13,1973-03-01,4.5156
2025-09-13,2025-09-13,1973-04-01,4.5539
2025-09-13,2025-09-13,1973-05-01,4.4772
2025-09-13,2025-09-13,1973-06-01,4.2610
2025-09-13,2025-09-13,1973-07-01,4.0570
2025-09-13,2025-09-13,1973-08-01,4.2522
2025-09-13,2025-09-13,1973-09-01,4.2617
2025-09-13,2025-09-13,1973-10-01,4.2164
2025-09-13,2025-09-13,1973-11-01,4.4099
2025-09-13,2025-09-13,1973-12-01,4.5971
2025-09-13,2025-09-13,1974-01-01,5.0281
2025-09-13,2025-09-13,1974-02-01,4.9550
2025-09-13,2025-09-13,1974-03-01,4.8215
2025-09-13,2025-09-13,1974-04-01,4.8685
2025-09-13,2025-09-13,1974-05-01,4.8689
2025-09-13,2025-09-13,1974-06-01,4.9002
2025-09-13,2025-09-13,1974-07-01,4.7662
2025-09-13,2025-09-13,1974-08-01,4.7825
2025-09-13,2025-09-13,1974-09-01,4.8007
2025-09-13,2025-09-13,1974-10-01,4.7326
2025-09-13,2025-09-13,1974-11-01,4.6765
2025-09-13,2025-09-13,1974-12-01,4.5240
2025-09-13,2025-09-13,1975-01-01,4.3687
