realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,3.5946
2025-09-13,2025-09-13,1971-02-01,3.5953
2025-09-13,2025-09-13,1971-03-01,3.5951
2025-09-13,2025-09-13,1971-04-01,3.6003
2025-09-13,2025-09-13,1971-05-01,3.5543
2025-09-13,2025-09-13,1971-06-01,3.5632
2025-09-13,2025-09-13,1971-07-01,3.5591
2025-09-13,2025-09-13,1971-08-01,3.4929
2025-09-13,2025-09-13,1971-09-01,3.4124
2025-09-13,2025-09-13,1971-10-01,3.3589
2025-09-13,2025-09-13,1971-11-01,3.3327
2025-09-13,2025-09-13,1971-12-01,3.2784
2025-09-13,2025-09-13,1972-01-01,3.2185
2025-09-13,2025-09-13,1972-02-01,3.1778
2025-09-13,2025-09-13,1972-03-01,3.1864
2025-09-13,2025-09-13,1972-04-01,3.2111
2025-09-13,2025-09-13,1972-05-01,3.2129
2025-09-13,2025-09-13,1972-06-01,3.1954
2025-09-13,2025-09-13,1972-07-01,3.1824
2025-09-13,2025-09-13,1972-08-01,3.2095
2025-09-13,2025-09-13,1972-09-01,3.229
2025-09-13,2025-09-13,1972-10-01,3.2395
2025-09-13,2025-09-13,1972-11-01,3.2295
2025-09-13,2025-09-13,1972-12-01,3.2298
2025-09-13,2025-09-13,1973-01-01,3.2171
2025-09-13,2025-09-13,1973-02-01,3.0246
2025-09-13,2025-09-13,1973-03-01,2.8714
2025-09-13,2025-09-13,1973-04-01,2.9507
2025-09-13,2025-09-13,1973-05-01,2.8962
2025-09-13,2025-09-13,1973-06-01,2.7345
2025-09-13,2025-09-13,1973-07-01,2.5845
2025-09-13,2025-09-13,1973-08-01,2.6608
2025-09-13,2025-09-13,1973-09-01,2.5961
2025-09-13,2025-09-13,1973-10-01,2.4996
2025-09-13,2025-09-13,1973-11-01,2.685
2025-09-13,2025-09-13,1973-12-01,2.8079
2025-09-13,2025-09-13,1974-01-01,2.941
2025-09-13,2025-09-13,1974-02-01,2.8294
2025-09-13,2025-09-13,1974-03-01,2.7514
2025-09-13,2025-09-13,1974-04-01,2.6732
2025-09-13,2025-09-13,1974-05-01,2.5974
2025-09-13,2025-09-13,1974-06-01,2.6487
2025-09-13,2025-09-13,1974-07-01,2.632
2025-09-13,2025-09-13,1974-08-01,2.6728
2025-09-13,2025-09-13,1974-09-01,2.7123
2025-09-13,2025-09-13,1974-10-01,2.657
2025-09-13,2025-09-13,1974-11-01,2.6018
2025-09-13,2025-09-13,1974-12-01,2.5427
2025-09-13,2025-09-13,1975-01-01,2.4565
2025-09-13,2025-09-13,1975-02-01,2.4054
2025-09-13,2025-09-13,1975-03-01,2.3741
2025-09-13,2025-09-13,1975-04-01,2.4219
2025-09-13,2025-09-13,1975-05-01,2.405
2025-09-13,2025-09-13,1975-06-01,2.4096
2025-09-13,2025-09-13,1975-07-01,2.5556
2025-09-13,2025-09-13,1975-08-01,2.6395
2025-09-13,2025-09-13,1975-09-01,2.6866
2025-09-13,2025-09-13,1975-10-01,2.6557
2025-09-13,2025-09-13,1975-11-01,2.6571
2025-09-13,2025-09-13,1975-12-01,2.6857
2025-09-13,2025-09-13,1976-01-01,2.6717
2025-09-13,2025-09-13,1976-02-01,2.6646
2025-09-13,2025-09-13,1976-03-01,2.6919
2025-09-13,2025-09-13,1976-04-01,2.687
2025-09-13,2025-09-13,1976-05-01,2.7168
