realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,6.7094
2025-09-13,2025-09-13,1973-02-01,6.496
2025-09-13,2025-09-13,1973-03-01,6.3398
2025-09-13,2025-09-13,1973-04-01,6.3383
2025-09-13,2025-09-13,1973-05-01,6.2953
2025-09-13,2025-09-13,1973-06-01,6.0467
2025-09-13,2025-09-13,1973-07-01,6.0872
2025-09-13,2025-09-13,1973-08-01,6.2706
2025-09-13,2025-09-13,1973-09-01,6.3425
2025-09-13,2025-09-13,1973-10-01,6.4596
2025-09-13,2025-09-13,1973-11-01,6.4512
2025-09-13,2025-09-13,1973-12-01,6.6484
2025-09-13,2025-09-13,1974-01-01,6.9368
2025-09-13,2025-09-13,1974-02-01,6.9575
2025-09-13,2025-09-13,1974-03-01,6.8346
2025-09-13,2025-09-13,1974-04-01,6.5976
2025-09-13,2025-09-13,1974-05-01,6.5509
2025-09-13,2025-09-13,1974-06-01,6.4831
2025-09-13,2025-09-13,1974-07-01,6.4754
2025-09-13,2025-09-13,1974-08-01,6.5161
2025-09-13,2025-09-13,1974-09-01,6.750
2025-09-13,2025-09-13,1974-10-01,6.7157
2025-09-13,2025-09-13,1974-11-01,6.6893
2025-09-13,2025-09-13,1974-12-01,6.7114
2025-09-13,2025-09-13,1975-01-01,6.7114
2025-09-13,2025-09-13,1975-02-01,6.5631
2025-09-13,2025-09-13,1975-03-01,6.4935
2025-09-13,2025-09-13,1975-04-01,6.4935
2025-09-13,2025-09-13,1975-05-01,6.4935
2025-09-13,2025-09-13,1975-06-01,6.5946
2025-09-13,2025-09-13,1975-07-01,7.0414
2025-09-13,2025-09-13,1975-08-01,7.2818
2025-09-13,2025-09-13,1975-09-01,7.4406
2025-09-13,2025-09-13,1975-10-01,7.5033
2025-09-13,2025-09-13,1975-11-01,7.5239
2025-09-13,2025-09-13,1975-12-01,7.6487
2025-09-13,2025-09-13,1976-01-01,7.7183
2025-09-13,2025-09-13,1976-02-01,7.718
2025-09-13,2025-09-13,1976-03-01,7.8555
2025-09-13,2025-09-13,1976-04-01,8.1772
2025-09-13,2025-09-13,1976-05-01,8.4004
2025-09-13,2025-09-13,1976-06-01,8.6702
2025-09-13,2025-09-13,1976-07-01,8.7195
2025-09-13,2025-09-13,1976-08-01,8.6926
2025-09-13,2025-09-13,1976-09-01,8.6838
2025-09-13,2025-09-13,1976-10-01,8.7318
2025-09-13,2025-09-13,1976-11-01,8.7117
2025-09-13,2025-09-13,1976-12-01,8.8929
2025-09-13,2025-09-13,1977-01-01,8.7555
2025-09-13,2025-09-13,1977-02-01,8.7396
2025-09-13,2025-09-13,1977-03-01,7.8605
2025-09-13,2025-09-13,1977-04-01,7.3121
2025-09-13,2025-09-13,1977-05-01,7.2993
2025-09-13,2025-09-13,1977-06-01,7.319
2025-09-13,2025-09-13,1977-07-01,7.2993
2025-09-13,2025-09-13,1977-08-01,7.2884
2025-09-13,2025-09-13,1977-09-01,8.1799
2025-09-13,2025-09-13,1977-10-01,8.6074
2025-09-13,2025-09-13,1977-11-01,12.5619
2025-09-13,2025-09-13,1977-12-01,16.129
2025-09-13,2025-09-13,1978-01-01,16.086
2025-09-13,2025-09-13,1978-02-01,15.6239
2025-09-13,2025-09-13,1978-03-01,15.3846
2025-09-13,2025-09-13,1978-04-01,15.3966
2025-09-13,2025-09-13,1978-05-01,15.8879
2025-09-13,2025-09-13,1978-06-01,15.9091
2025-09-13,2025-09-13,1978-07-01,15.8136
2025-09-13,2025-09-13,1978-08-01,15.6442
2025-09-13,2025-09-13,1978-09-01,15.6607
2025-09-13,2025-09-13,1978-10-01,15.6846
2025-09-13,2025-09-13,1978-11-01,15.4638
2025-09-13,2025-09-13,1978-12-01,15.4607
2025-09-13,2025-09-13,1979-01-01,15.5065
2025-09-13,2025-09-13,1979-02-01,15.5186
2025-09-13,2025-09-13,1979-03-01,15.4817
2025-09-13,2025-09-13,1979-04-01,15.5148
2025-09-13,2025-09-13,1979-05-01,15.567
2025-09-13,2025-09-13,1979-06-01,15.6105
2025-09-13,2025-09-13,1979-07-01,15.6796
2025-09-13,2025-09-13,1979-08-01,15.585
2025-09-13,2025-09-13,1979-09-01,15.5945
2025-09-13,2025-09-13,1979-10-01,15.625
2025-09-13,2025-09-13,1979-11-01,15.6123
2025-09-13,2025-09-13,1979-12-01,15.5521
2025-09-13,2025-09-13,1980-01-01,15.5466
2025-09-13,2025-09-13,1980-02-01,15.540
2025-09-13,2025-09-13,1980-03-01,15.6036
2025-09-13,2025-09-13,1980-04-01,16.2603
2025-09-13,2025-09-13,1980-05-01,16.1551
2025-09-13,2025-09-13,1980-06-01,16.0811
2025-09-13,2025-09-13,1980-07-01,15.8048
2025-09-13,2025-09-13,1980-08-01,15.881
2025-09-13,2025-09-13,1980-09-01,15.8281
2025-09-13,2025-09-13,1980-10-01,16.7641
2025-09-13,2025-09-13,1980-11-01,17.200
2025-09-13,2025-09-13,1980-12-01,17.4323
2025-09-13,2025-09-13,1981-01-01,16.8029
2025-09-13,2025-09-13,1981-02-01,17.865
2025-09-13,2025-09-13,1981-03-01,18.010
2025-09-13,2025-09-13,1981-04-01,18.4614
2025-09-13,2025-09-13,1981-05-01,18.370
2025-09-13,2025-09-13,1981-06-01,18.5291
2025-09-13,2025-09-13,1981-07-01,18.6952
2025-09-13,2025-09-13,1981-08-01,19.2613
2025-09-13,2025-09-13,1981-09-01,19.9864
2025-09-13,2025-09-13,1981-10-01,20.6736
2025-09-13,2025-09-13,1981-11-01,20.8256
2025-09-13,2025-09-13,1981-12-01,20.2595
2025-09-13,2025-09-13,1982-01-01,20.2285
2025-09-13,2025-09-13,1982-02-01,20.6111
2025-09-13,2025-09-13,1982-03-01,20.700
2025-09-13,2025-09-13,1982-04-01,20.575
2025-09-13,2025-09-13,1982-05-01,20.365
2025-09-13,2025-09-13,1982-06-01,20.750
2025-09-13,2025-09-13,1982-07-01,20.8952
2025-09-13,2025-09-13,1982-08-01,20.8955
2025-09-13,2025-09-13,1982-09-01,20.9181
2025-09-13,2025-09-13,1982-10-01,20.898
2025-09-13,2025-09-13,1982-11-01,21.0089
2025-09-13,2025-09-13,1982-12-01,21.1657
2025-09-13,2025-09-13,1983-01-01,21.3776
2025-09-13,2025-09-13,1983-02-01,22.3555
2025-09-13,2025-09-13,1983-03-01,22.9817
2025-09-13,2025-09-13,1983-04-01,22.9714
2025-09-13,2025-09-13,1983-05-01,22.970
2025-09-13,2025-09-13,1983-06-01,23.0505
2025-09-13,2025-09-13,1983-07-01,24.0825
2025-09-13,2025-09-13,1983-08-01,24.257
2025-09-13,2025-09-13,1983-09-01,24.3971
2025-09-13,2025-09-13,1983-10-01,24.4104
2025-09-13,2025-09-13,1983-11-01,24.5716
2025-09-13,2025-09-13,1983-12-01,24.7671
2025-09-13,2025-09-13,1984-01-01,25.181
2025-09-13,2025-09-13,1984-02-01,25.2705
2025-09-13,2025-09-13,1984-03-01,25.1773
2025-09-13,2025-09-13,1984-04-01,25.1333
2025-09-13,2025-09-13,1984-05-01,25.1614
2025-09-13,2025-09-13,1984-06-01,25.1762
2025-09-13,2025-09-13,1984-07-01,25.2229
2025-09-13,2025-09-13,1984-08-01,25.2848
2025-09-13,2025-09-13,1984-09-01,25.6046
2025-09-13,2025-09-13,1984-10-01,25.9061
2025-09-13,2025-09-13,1984-11-01,26.0747
2025-09-13,2025-09-13,1984-12-01,26.2132
2025-09-13,2025-09-13,1985-01-01,26.3924
2025-09-13,2025-09-13,1985-02-01,26.6047
2025-09-13,2025-09-13,1985-03-01,26.8358
2025-09-13,2025-09-13,1985-04-01,27.1134
2025-09-13,2025-09-13,1985-05-01,27.4046
2025-09-13,2025-09-13,1985-06-01,27.433
2025-09-13,2025-09-13,1985-07-01,27.3273
2025-09-13,2025-09-13,1985-08-01,27.3767
2025-09-13,2025-09-13,1985-09-01,27.430
2025-09-13,2025-09-13,1985-10-01,27.4213
2025-09-13,2025-09-13,1985-11-01,27.4487
2025-09-13,2025-09-13,1985-12-01,27.4205
2025-09-13,2025-09-13,1986-01-01,27.5202
2025-09-13,2025-09-13,1986-02-01,27.5962
2025-09-13,2025-09-13,1986-03-01,27.6235
2025-09-13,2025-09-13,1986-04-01,27.7911
2025-09-13,2025-09-13,1986-05-01,27.9318
2025-09-13,2025-09-13,1986-06-01,27.9549
2025-09-13,2025-09-13,1986-07-01,28.0648
2025-09-13,2025-09-13,1986-08-01,28.1867
2025-09-13,2025-09-13,1986-09-01,28.2971
2025-09-13,2025-09-13,1986-10-01,28.4072
2025-09-13,2025-09-13,1986-11-01,28.4711
2025-09-13,2025-09-13,1986-12-01,28.5317
2025-09-13,2025-09-13,1987-01-01,28.5783
2025-09-13,2025-09-13,1987-02-01,28.6624
2025-09-13,2025-09-13,1987-03-01,28.8234
