realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,2.4058
2025-09-13,2025-09-13,1971-02-01,2.4178
2025-09-13,2025-09-13,1971-03-01,2.4187
2025-09-13,2025-09-13,1971-04-01,2.4179
2025-09-13,2025-09-13,1971-05-01,2.4187
2025-09-13,2025-09-13,1971-06-01,2.4185
2025-09-13,2025-09-13,1971-07-01,2.4185
2025-09-13,2025-09-13,1971-08-01,2.4346
2025-09-13,2025-09-13,1971-09-01,2.4694
2025-09-13,2025-09-13,1971-10-01,2.4906
2025-09-13,2025-09-13,1971-11-01,2.4933
2025-09-13,2025-09-13,1971-12-01,2.5266
2025-09-13,2025-09-13,1972-01-01,2.5705
2025-09-13,2025-09-13,1972-02-01,2.5987
2025-09-13,2025-09-13,1972-03-01,2.6181
2025-09-13,2025-09-13,1972-04-01,2.6102
2025-09-13,2025-09-13,1972-05-01,2.6124
2025-09-13,2025-09-13,1972-06-01,2.5691
2025-09-13,2025-09-13,1972-07-01,2.4447
2025-09-13,2025-09-13,1972-08-01,2.4502
2025-09-13,2025-09-13,1972-09-01,2.441
2025-09-13,2025-09-13,1972-10-01,2.3948
2025-09-13,2025-09-13,1972-11-01,2.351
2025-09-13,2025-09-13,1972-12-01,2.3449
2025-09-13,2025-09-13,1973-01-01,2.3563
2025-09-13,2025-09-13,1973-02-01,2.4275
2025-09-13,2025-09-13,1973-03-01,2.4724
2025-09-13,2025-09-13,1973-04-01,2.4837
2025-09-13,2025-09-13,1973-05-01,2.5306
2025-09-13,2025-09-13,1973-06-01,2.5762
2025-09-13,2025-09-13,1973-07-01,2.5375
2025-09-13,2025-09-13,1973-08-01,2.4757
2025-09-13,2025-09-13,1973-09-01,2.4183
2025-09-13,2025-09-13,1973-10-01,2.4292
2025-09-13,2025-09-13,1973-11-01,2.387
2025-09-13,2025-09-13,1973-12-01,2.3174
2025-09-13,2025-09-13,1974-01-01,2.224
2025-09-13,2025-09-13,1974-02-01,2.2749
2025-09-13,2025-09-13,1974-03-01,2.3406
2025-09-13,2025-09-13,1974-04-01,2.3886
2025-09-13,2025-09-13,1974-05-01,2.4137
2025-09-13,2025-09-13,1974-06-01,2.3902
2025-09-13,2025-09-13,1974-07-01,2.3896
2025-09-13,2025-09-13,1974-08-01,2.3456
2025-09-13,2025-09-13,1974-09-01,2.3165
2025-09-13,2025-09-13,1974-10-01,2.333
2025-09-13,2025-09-13,1974-11-01,2.325
2025-09-13,2025-09-13,1974-12-01,2.3294
2025-09-13,2025-09-13,1975-01-01,2.3623
2025-09-13,2025-09-13,1975-02-01,2.3958
2025-09-13,2025-09-13,1975-03-01,2.418
2025-09-13,2025-09-13,1975-04-01,2.3707
2025-09-13,2025-09-13,1975-05-01,2.3205
2025-09-13,2025-09-13,1975-06-01,2.2803
2025-09-13,2025-09-13,1975-07-01,2.1845
2025-09-13,2025-09-13,1975-08-01,2.1143
2025-09-13,2025-09-13,1975-09-01,2.0834
2025-09-13,2025-09-13,1975-10-01,2.0568
2025-09-13,2025-09-13,1975-11-01,2.0484
2025-09-13,2025-09-13,1975-12-01,2.0221
2025-09-13,2025-09-13,1976-01-01,2.0286
2025-09-13,2025-09-13,1976-02-01,2.0262
2025-09-13,2025-09-13,1976-03-01,1.9428
2025-09-13,2025-09-13,1976-04-01,1.8463
2025-09-13,2025-09-13,1976-05-01,1.8079
2025-09-13,2025-09-13,1976-06-01,1.764
2025-09-13,2025-09-13,1976-07-01,1.785
2025-09-13,2025-09-13,1976-08-01,1.7828
2025-09-13,2025-09-13,1976-09-01,1.7272
2025-09-13,2025-09-13,1976-10-01,1.6377
2025-09-13,2025-09-13,1976-11-01,1.6381
2025-09-13,2025-09-13,1976-12-01,1.6784
2025-09-13,2025-09-13,1977-01-01,1.7124
2025-09-13,2025-09-13,1977-02-01,1.7103
2025-09-13,2025-09-13,1977-03-01,1.7174
2025-09-13,2025-09-13,1977-04-01,1.719
2025-09-13,2025-09-13,1977-05-01,1.7185
2025-09-13,2025-09-13,1977-06-01,1.7191
2025-09-13,2025-09-13,1977-07-01,1.7226
2025-09-13,2025-09-13,1977-08-01,1.7397
2025-09-13,2025-09-13,1977-09-01,1.7431
2025-09-13,2025-09-13,1977-10-01,1.7711
2025-09-13,2025-09-13,1977-11-01,1.8178
2025-09-13,2025-09-13,1977-12-01,1.8546
2025-09-13,2025-09-13,1978-01-01,1.9353
2025-09-13,2025-09-13,1978-02-01,1.9396
2025-09-13,2025-09-13,1978-03-01,1.9055
2025-09-13,2025-09-13,1978-04-01,1.8497
2025-09-13,2025-09-13,1978-05-01,1.8181
2025-09-13,2025-09-13,1978-06-01,1.8372
2025-09-13,2025-09-13,1978-07-01,1.8949
2025-09-13,2025-09-13,1978-08-01,1.9406
2025-09-13,2025-09-13,1978-09-01,1.9595
2025-09-13,2025-09-13,1978-10-01,2.0075
2025-09-13,2025-09-13,1978-11-01,1.9608
2025-09-13,2025-09-13,1978-12-01,1.9861
2025-09-13,2025-09-13,1979-01-01,2.0053
2025-09-13,2025-09-13,1979-02-01,2.0042
2025-09-13,2025-09-13,1979-03-01,2.0373
2025-09-13,2025-09-13,1979-04-01,2.0197
2025-09-13,2025-09-13,1979-05-01,1.9843
2025-09-13,2025-09-13,1979-06-01,2.0001
2025-09-13,2025-09-13,1979-07-01,2.0679
2025-09-13,2025-09-13,1979-08-01,2.0579
2025-09-13,2025-09-13,1979-09-01,2.0918
2025-09-13,2025-09-13,1979-10-01,2.0828
2025-09-13,2025-09-13,1979-11-01,2.087
2025-09-13,2025-09-13,1979-12-01,2.1277
2025-09-13,2025-09-13,1980-01-01,2.1431
2025-09-13,2025-09-13,1980-02-01,2.1159
2025-09-13,2025-09-13,1980-03-01,2.0225
2025-09-13,2025-09-13,1980-04-01,1.9898
2025-09-13,2025-09-13,1980-05-01,2.0741
2025-09-13,2025-09-13,1980-06-01,2.1116
2025-09-13,2025-09-13,1980-07-01,2.1474
2025-09-13,2025-09-13,1980-08-01,2.1062
2025-09-13,2025-09-13,1980-09-01,2.1034
2025-09-13,2025-09-13,1980-10-01,2.0388
2025-09-13,2025-09-13,1980-11-01,1.9459
2025-09-13,2025-09-13,1980-12-01,1.8901
2025-09-13,2025-09-13,1981-01-01,1.8554
2025-09-13,2025-09-13,1981-02-01,1.7331
2025-09-13,2025-09-13,1981-03-01,1.7325
2025-09-13,2025-09-13,1981-04-01,1.6846
2025-09-13,2025-09-13,1981-05-01,1.5949
2025-09-13,2025-09-13,1981-06-01,1.5361
2025-09-13,2025-09-13,1981-07-01,1.494
2025-09-13,2025-09-13,1981-08-01,1.4604
2025-09-13,2025-09-13,1981-09-01,1.5504
2025-09-13,2025-09-13,1981-10-01,1.575
2025-09-13,2025-09-13,1981-11-01,1.5895
2025-09-13,2025-09-13,1981-12-01,1.573
2025-09-13,2025-09-13,1982-01-01,1.5397
