realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-04-01,0.0000
2025-09-13,2025-09-13,1949-07-01,0.0000
2025-09-13,2025-09-13,1949-10-01,0.0000
2025-09-13,2025-09-13,1950-01-01,0.0000
2025-09-13,2025-09-13,1950-04-01,0.0000
2025-09-13,2025-09-13,1950-07-01,0.0000
2025-09-13,2025-09-13,1950-10-01,0.0000
2025-09-13,2025-09-13,1951-01-01,0.0000
2025-09-13,2025-09-13,1951-04-01,0.0000
2025-09-13,2025-09-13,1951-07-01,0.0000
2025-09-13,2025-09-13,1951-10-01,0.0000
2025-09-13,2025-09-13,1952-01-01,0.0000
2025-09-13,2025-09-13,1952-04-01,0.0000
2025-09-13,2025-09-13,1952-07-01,0.0000
2025-09-13,2025-09-13,1952-10-01,0.0000
2025-09-13,2025-09-13,1953-01-01,0.0000
2025-09-13,2025-09-13,1953-04-01,0.0000
2025-09-13,2025-09-13,1953-07-01,0.0000
2025-09-13,2025-09-13,1953-10-01,0.0000
2025-09-13,2025-09-13,1954-01-01,0.0000
2025-09-13,2025-09-13,1954-04-01,0.0000
2025-09-13,2025-09-13,1954-07-01,0.0000
2025-09-13,2025-09-13,1954-10-01,0.0000
2025-09-13,2025-09-13,1955-01-01,0.0000
2025-09-13,2025-09-13,1955-04-01,0.0000
2025-09-13,2025-09-13,1955-07-01,0.0000
2025-09-13,2025-09-13,1955-10-01,0.0000
2025-09-13,2025-09-13,1956-01-01,0.0000
2025-09-13,2025-09-13,1956-04-01,0.0000
2025-09-13,2025-09-13,1956-07-01,0.0000
2025-09-13,2025-09-13,1956-10-01,0.0000
2025-09-13,2025-09-13,1957-01-01,0.0000
2025-09-13,2025-09-13,1957-04-01,0.0000
2025-09-13,2025-09-13,1957-07-01,0.0000
2025-09-13,2025-09-13,1957-10-01,0.0000
2025-09-13,2025-09-13,1958-01-01,0.0000
2025-09-13,2025-09-13,1958-04-01,0.0000
2025-09-13,2025-09-13,1958-07-01,0.0000
2025-09-13,2025-09-13,1958-10-01,0.0000
2025-09-13,2025-09-13,1959-01-01,0.0000
2025-09-13,2025-09-13,1959-04-01,0.0000
2025-09-13,2025-09-13,1959-07-01,0.0000
2025-09-13,2025-09-13,1959-10-01,0.0000
2025-09-13,2025-09-13,1960-01-01,0.0000
2025-09-13,2025-09-13,1960-04-01,0.0000
2025-09-13,2025-09-13,1960-07-01,0.0000
2025-09-13,2025-09-13,1960-10-01,0.0000
2025-09-13,2025-09-13,1961-01-01,0.0000
2025-09-13,2025-09-13,1961-04-01,0.0000
2025-09-13,2025-09-13,1961-07-01,4.0000
2025-09-13,2025-09-13,1961-10-01,8.0000
2025-09-13,2025-09-13,1962-01-01,12.0000
2025-09-13,2025-09-13,1962-04-01,16.0000
2025-09-13,2025-09-13,1962-07-01,56.0000
2025-09-13,2025-09-13,1962-10-01,96.0000
2025-09-13,2025-09-13,1963-01-01,135.0000
2025-09-13,2025-09-13,1963-04-01,175.0000
2025-09-13,2025-09-13,1963-07-01,197.0000
2025-09-13,2025-09-13,1963-10-01,220.0000
2025-09-13,2025-09-13,1964-01-01,242.0000
2025-09-13,2025-09-13,1964-04-01,264.0000
2025-09-13,2025-09-13,1964-07-01,289.0000
2025-09-13,2025-09-13,1964-10-01,314.0000
2025-09-13,2025-09-13,1965-01-01,339.0000
2025-09-13,2025-09-13,1965-04-01,364.0000
2025-09-13,2025-09-13,1965-07-01,388.0000
2025-09-13,2025-09-13,1965-10-01,409.0000
2025-09-13,2025-09-13,1966-01-01,423.0000
2025-09-13,2025-09-13,1966-04-01,433.0000
2025-09-13,2025-09-13,1966-07-01,443.0000
2025-09-13,2025-09-13,1966-10-01,441.0000
2025-09-13,2025-09-13,1967-01-01,427.0000
2025-09-13,2025-09-13,1967-04-01,401.0000
2025-09-13,2025-09-13,1967-07-01,415.0000
2025-09-13,2025-09-13,1967-10-01,420.0000
2025-09-13,2025-09-13,1968-01-01,418.0000
2025-09-13,2025-09-13,1968-04-01,408.0000
2025-09-13,2025-09-13,1968-07-01,442.0000
2025-09-13,2025-09-13,1968-10-01,476.0000
2025-09-13,2025-09-13,1969-01-01,511.0000
2025-09-13,2025-09-13,1969-04-01,547.0000
2025-09-13,2025-09-13,1969-07-01,562.0000
2025-09-13,2025-09-13,1969-10-01,573.0000
2025-09-13,2025-09-13,1970-01-01,579.0000
2025-09-13,2025-09-13,1970-04-01,580.0000
2025-09-13,2025-09-13,1970-07-01,577.0000
2025-09-13,2025-09-13,1970-10-01,560.0000
2025-09-13,2025-09-13,1971-01-01,529.0000
2025-09-13,2025-09-13,1971-04-01,483.0000
2025-09-13,2025-09-13,1971-07-01,433.0000
2025-09-13,2025-09-13,1971-10-01,365.0000
2025-09-13,2025-09-13,1972-01-01,576.0000
2025-09-13,2025-09-13,1972-04-01,590.0000
2025-09-13,2025-09-13,1972-07-01,446.0000
2025-09-13,2025-09-13,1972-10-01,279.0000
2025-09-13,2025-09-13,1973-01-01,490.0000
2025-09-13,2025-09-13,1973-04-01,445.0000
2025-09-13,2025-09-13,1973-07-01,588.0000
2025-09-13,2025-09-13,1973-10-01,743.0000
2025-09-13,2025-09-13,1974-01-01,961.0000
2025-09-13,2025-09-13,1974-04-01,5330.0
2025-09-13,2025-09-13,1974-07-01,6170.0
2025-09-13,2025-09-13,1974-10-01,6782.0
2025-09-13,2025-09-13,1975-01-01,7854.0
2025-09-13,2025-09-13,1975-04-01,8112.0
2025-09-13,2025-09-13,1975-07-01,8563.0
2025-09-13,2025-09-13,1975-10-01,9194.0
2025-09-13,2025-09-13,1976-01-01,9516.0
2025-09-13,2025-09-13,1976-04-01,9670.0
