realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,11645.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,13663.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,14732.0000
2025-09-13,2025-09-13,1952-01-01,14860.0000
2025-09-13,2025-09-13,1952-04-01,15177.0000
2025-09-13,2025-09-13,1952-07-01,15590.0000
2025-09-13,2025-09-13,1952-10-01,15867.0000
2025-09-13,2025-09-13,1953-01-01,16080.0000
2025-09-13,2025-09-13,1953-04-01,16387.0000
2025-09-13,2025-09-13,1953-07-01,16640.0000
2025-09-13,2025-09-13,1953-10-01,16850.0000
2025-09-13,2025-09-13,1954-01-01,16970.0000
2025-09-13,2025-09-13,1954-04-01,17382.0000
2025-09-13,2025-09-13,1954-07-01,17920.0000
2025-09-13,2025-09-13,1954-10-01,18574.0000
2025-09-13,2025-09-13,1955-01-01,19125.0000
2025-09-13,2025-09-13,1955-04-01,19940.0000
2025-09-13,2025-09-13,1955-07-01,20540.0000
2025-09-13,2025-09-13,1955-10-01,21004.0000
2025-09-13,2025-09-13,1956-01-01,21390.0000
2025-09-13,2025-09-13,1956-04-01,21990.0000
2025-09-13,2025-09-13,1956-07-01,22500.0000
2025-09-13,2025-09-13,1956-10-01,22719.0000
2025-09-13,2025-09-13,1957-01-01,22670.0000
2025-09-13,2025-09-13,1957-04-01,22760.0000
2025-09-13,2025-09-13,1957-07-01,23105.0000
2025-09-13,2025-09-13,1957-10-01,23337.0000
2025-09-13,2025-09-13,1958-01-01,23400.0000
2025-09-13,2025-09-13,1958-04-01,23960.0000
2025-09-13,2025-09-13,1958-07-01,24700.0000
2025-09-13,2025-09-13,1958-10-01,25523.0000
2025-09-13,2025-09-13,1959-01-01,26130.0000
2025-09-13,2025-09-13,1959-04-01,27060.0000
2025-09-13,2025-09-13,1959-07-01,27635.0000
2025-09-13,2025-09-13,1959-10-01,28145.0000
2025-09-13,2025-09-13,1960-01-01,28228.0000
2025-09-13,2025-09-13,1960-04-01,28464.0000
2025-09-13,2025-09-13,1960-07-01,28693.0000
2025-09-13,2025-09-13,1960-10-01,28806.0000
2025-09-13,2025-09-13,1961-01-01,28864.0000
2025-09-13,2025-09-13,1961-04-01,29383.0000
2025-09-13,2025-09-13,1961-07-01,29920.0000
2025-09-13,2025-09-13,1961-10-01,30442.0000
2025-09-13,2025-09-13,1962-01-01,30844.0000
2025-09-13,2025-09-13,1962-04-01,32194.0000
2025-09-13,2025-09-13,1962-07-01,33430.0000
2025-09-13,2025-09-13,1962-10-01,34476.0000
2025-09-13,2025-09-13,1963-01-01,35243.0000
2025-09-13,2025-09-13,1963-04-01,36939.0000
2025-09-13,2025-09-13,1963-07-01,38360.0000
2025-09-13,2025-09-13,1963-10-01,39414.0000
2025-09-13,2025-09-13,1964-01-01,40200.0000
2025-09-13,2025-09-13,1964-04-01,41648.0000
2025-09-13,2025-09-13,1964-07-01,42948.0000
2025-09-13,2025-09-13,1964-10-01,43976.0000
2025-09-13,2025-09-13,1965-01-01,44799.0000
2025-09-13,2025-09-13,1965-04-01,46548.0000
2025-09-13,2025-09-13,1965-07-01,48353.0000
2025-09-13,2025-09-13,1965-10-01,49675.0000
2025-09-13,2025-09-13,1966-01-01,50650.0000
2025-09-13,2025-09-13,1966-04-01,52306.0000
2025-09-13,2025-09-13,1966-07-01,53606.0000
2025-09-13,2025-09-13,1966-10-01,54355.0000
2025-09-13,2025-09-13,1967-01-01,54481.0000
2025-09-13,2025-09-13,1967-04-01,55656.0000
