realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,29691.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,35261.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,39844.0000
2025-09-13,2025-09-13,1952-01-01,40680.0000
2025-09-13,2025-09-13,1952-04-01,42146.0000
2025-09-13,2025-09-13,1952-07-01,43746.0000
2025-09-13,2025-09-13,1952-10-01,45143.0000
2025-09-13,2025-09-13,1953-01-01,46296.0000
2025-09-13,2025-09-13,1953-04-01,48068.0000
2025-09-13,2025-09-13,1953-07-01,49716.0000
2025-09-13,2025-09-13,1953-10-01,51205.0000
2025-09-13,2025-09-13,1954-01-01,52442.0000
2025-09-13,2025-09-13,1954-04-01,54348.0000
2025-09-13,2025-09-13,1954-07-01,56530.0000
2025-09-13,2025-09-13,1954-10-01,58900.0000
2025-09-13,2025-09-13,1955-01-01,61055.0000
2025-09-13,2025-09-13,1955-04-01,63973.0000
2025-09-13,2025-09-13,1955-07-01,66843.0000
2025-09-13,2025-09-13,1955-10-01,68957.0000
2025-09-13,2025-09-13,1956-01-01,70831.0000
2025-09-13,2025-09-13,1956-04-01,73173.0000
2025-09-13,2025-09-13,1956-07-01,75561.0000
2025-09-13,2025-09-13,1956-10-01,77307.0000
2025-09-13,2025-09-13,1957-01-01,78430.0000
2025-09-13,2025-09-13,1957-04-01,80045.0000
2025-09-13,2025-09-13,1957-07-01,81975.0000
2025-09-13,2025-09-13,1957-10-01,83657.0000
2025-09-13,2025-09-13,1958-01-01,84917.0000
2025-09-13,2025-09-13,1958-04-01,87378.0000
2025-09-13,2025-09-13,1958-07-01,90304.0000
2025-09-13,2025-09-13,1958-10-01,93252.0000
2025-09-13,2025-09-13,1959-01-01,95548.0000
2025-09-13,2025-09-13,1959-04-01,98943.0000
2025-09-13,2025-09-13,1959-07-01,102273.0000
2025-09-13,2025-09-13,1959-10-01,104985.0000
2025-09-13,2025-09-13,1960-01-01,106802.0000
2025-09-13,2025-09-13,1960-04-01,109299.0000
2025-09-13,2025-09-13,1960-07-01,112192.0000
2025-09-13,2025-09-13,1960-10-01,114625.0000
2025-09-13,2025-09-13,1961-01-01,116649.0000
2025-09-13,2025-09-13,1961-04-01,119918.0000
2025-09-13,2025-09-13,1961-07-01,123442.0000
2025-09-13,2025-09-13,1961-10-01,126871.0000
2025-09-13,2025-09-13,1962-01-01,129752.0000
2025-09-13,2025-09-13,1962-04-01,134389.0000
2025-09-13,2025-09-13,1962-07-01,139161.0000
2025-09-13,2025-09-13,1962-10-01,143567.0000
2025-09-13,2025-09-13,1963-01-01,147568.0000
2025-09-13,2025-09-13,1963-04-01,153340.0000
2025-09-13,2025-09-13,1963-07-01,159029.0000
2025-09-13,2025-09-13,1963-10-01,164054.0000
2025-09-13,2025-09-13,1964-01-01,168082.0000
2025-09-13,2025-09-13,1964-04-01,173464.0000
2025-09-13,2025-09-13,1964-07-01,178935.0000
2025-09-13,2025-09-13,1964-10-01,183626.0000
2025-09-13,2025-09-13,1965-01-01,187313.0000
2025-09-13,2025-09-13,1965-04-01,192454.0000
2025-09-13,2025-09-13,1965-07-01,197917.0000
2025-09-13,2025-09-13,1965-10-01,202400.0000
2025-09-13,2025-09-13,1966-01-01,206137.0000
2025-09-13,2025-09-13,1966-04-01,210022.0000
2025-09-13,2025-09-13,1966-07-01,212949.0000
2025-09-13,2025-09-13,1966-10-01,214848.0000
2025-09-13,2025-09-13,1967-01-01,215999.0000
2025-09-13,2025-09-13,1967-04-01,219534.0000
2025-09-13,2025-09-13,1967-07-01,224460.0000
2025-09-13,2025-09-13,1967-10-01,228932.0000
2025-09-13,2025-09-13,1968-01-01,232223.0000
2025-09-13,2025-09-13,1968-04-01,236896.0000
2025-09-13,2025-09-13,1968-07-01,241963.0000
2025-09-13,2025-09-13,1968-10-01,247286.0000
2025-09-13,2025-09-13,1969-01-01,251463.0000
2025-09-13,2025-09-13,1969-04-01,256965.0000
2025-09-13,2025-09-13,1969-07-01,262029.0000
2025-09-13,2025-09-13,1969-10-01,264565.0000
2025-09-13,2025-09-13,1970-01-01,265967.0000
2025-09-13,2025-09-13,1970-04-01,268911.0000
2025-09-13,2025-09-13,1970-07-01,273595.0000
2025-09-13,2025-09-13,1970-10-01,278476.0000
2025-09-13,2025-09-13,1971-01-01,283774.0000
2025-09-13,2025-09-13,1971-04-01,292694.0000
2025-09-13,2025-09-13,1971-07-01,303818.0000
2025-09-13,2025-09-13,1971-10-01,313714.0000
2025-09-13,2025-09-13,1972-01-01,323547.0000
2025-09-13,2025-09-13,1972-04-01,337427.0000
2025-09-13,2025-09-13,1972-07-01,352565.0000
2025-09-13,2025-09-13,1972-10-01,366843.0000
2025-09-13,2025-09-13,1973-01-01,379096.0000
2025-09-13,2025-09-13,1973-04-01,395336.0000
2025-09-13,2025-09-13,1973-07-01,409620.0000
2025-09-13,2025-09-13,1973-10-01,419364.0000
2025-09-13,2025-09-13,1974-01-01,427458.0000
2025-09-13,2025-09-13,1974-04-01,439895.0000
2025-09-13,2025-09-13,1974-07-01,448758.0000
2025-09-13,2025-09-13,1974-10-01,453082.0000
2025-09-13,2025-09-13,1975-01-01,456233.0000
2025-09-13,2025-09-13,1975-04-01,465694.0000
2025-09-13,2025-09-13,1975-07-01,476450.0000
2025-09-13,2025-09-13,1975-10-01,486897.0000
2025-09-13,2025-09-13,1976-01-01,498439.0000
2025-09-13,2025-09-13,1976-04-01,515374.0000
2025-09-13,2025-09-13,1976-07-01,533117.0000
2025-09-13,2025-09-13,1976-10-01,549130.0000
2025-09-13,2025-09-13,1977-01-01,563650.0000
2025-09-13,2025-09-13,1977-04-01,588553.0000
2025-09-13,2025-09-13,1977-07-01,614322.0000
2025-09-13,2025-09-13,1977-10-01,638424.0000
2025-09-13,2025-09-13,1978-01-01,656407.0000
2025-09-13,2025-09-13,1978-04-01,682341.0000
2025-09-13,2025-09-13,1978-07-01,708290.0000
2025-09-13,2025-09-13,1978-10-01,731290.0000
2025-09-13,2025-09-13,1979-01-01,746781.0000
2025-09-13,2025-09-13,1979-04-01,770772.0000
2025-09-13,2025-09-13,1979-07-01,794033.0000
2025-09-13,2025-09-13,1979-10-01,810201.0000
2025-09-13,2025-09-13,1980-01-01,819222.0000
2025-09-13,2025-09-13,1980-04-01,825260.0000
2025-09-13,2025-09-13,1980-07-01,839899.0000
2025-09-13,2025-09-13,1980-10-01,856951.0000
2025-09-13,2025-09-13,1981-01-01,865419.0000
2025-09-13,2025-09-13,1981-04-01,880116.0000
2025-09-13,2025-09-13,1981-07-01,890737.0000
2025-09-13,2025-09-13,1981-10-01,896375.0000
2025-09-13,2025-09-13,1982-01-01,896270.0000
2025-09-13,2025-09-13,1982-04-01,897139.0000
2025-09-13,2025-09-13,1982-07-01,887494.0000
2025-09-13,2025-09-13,1982-10-01,877596.0000
2025-09-13,2025-09-13,1983-01-01,882947.0000
2025-09-13,2025-09-13,1983-04-01,901025.0000
2025-09-13,2025-09-13,1983-07-01,930177.0000
2025-09-13,2025-09-13,1983-10-01,957379.0000
2025-09-13,2025-09-13,1984-01-01,986697.0000
2025-09-13,2025-09-13,1984-04-01,1028324.0000
2025-09-13,2025-09-13,1984-07-01,1064413.0000
2025-09-13,2025-09-13,1984-10-01,1091507.0000
2025-09-13,2025-09-13,1985-01-01,1110876.0000
2025-09-13,2025-09-13,1985-04-01,1138332.0000
2025-09-13,2025-09-13,1985-07-01,1170553.0000
2025-09-13,2025-09-13,1985-10-01,1196888.0000
2025-09-13,2025-09-13,1986-01-01,1210635.0000
2025-09-13,2025-09-13,1986-04-01,1231330.0000
2025-09-13,2025-09-13,1986-07-01,1255886.0000
2025-09-13,2025-09-13,1986-10-01,1289496.0000
2025-09-13,2025-09-13,1987-01-01,1319670.0000
2025-09-13,2025-09-13,1987-04-01,1360801.0000
2025-09-13,2025-09-13,1987-07-01,1399267.0000
2025-09-13,2025-09-13,1987-10-01,1419121.0000
2025-09-13,2025-09-13,1988-01-01,1459095.0000
2025-09-13,2025-09-13,1988-04-01,1496551.0000
2025-09-13,2025-09-13,1988-07-01,1529177.0000
2025-09-13,2025-09-13,1988-10-01,1564928.0000
2025-09-13,2025-09-13,1989-01-01,1592865.0000
2025-09-13,2025-09-13,1989-04-01,1622924.0000
2025-09-13,2025-09-13,1989-07-01,1643078.0000
2025-09-13,2025-09-13,1989-10-01,1643225.0000
2025-09-13,2025-09-13,1990-01-01,1683899.0000
2025-09-13,2025-09-13,1990-04-01,1681044.0000
2025-09-13,2025-09-13,1990-07-01,1672922.0000
2025-09-13,2025-09-13,1990-10-01,1650974.0000
2025-09-13,2025-09-13,1991-01-01,1638649.0000
2025-09-13,2025-09-13,1991-04-01,1632663.0000
2025-09-13,2025-09-13,1991-07-01,1595772.0000
2025-09-13,2025-09-13,1991-10-01,1586659.0000
2025-09-13,2025-09-13,1992-01-01,1568734.0000
2025-09-13,2025-09-13,1992-04-01,1550458.0000
2025-09-13,2025-09-13,1992-07-01,1545402.0000
2025-09-13,2025-09-13,1992-10-01,1528493.0000
2025-09-13,2025-09-13,1993-01-01,1516125.0000
2025-09-13,2025-09-13,1993-04-01,1530789.0000
2025-09-13,2025-09-13,1993-07-01,1539443.0000
2025-09-13,2025-09-13,1993-10-01,1546263.0000
2025-09-13,2025-09-13,1994-01-01,1530175.0000
2025-09-13,2025-09-13,1994-04-01,1550523.0000
2025-09-13,2025-09-13,1994-07-01,1577240.0000
2025-09-13,2025-09-13,1994-10-01,1608902.0000
2025-09-13,2025-09-13,1995-01-01,1635760.0000
2025-09-13,2025-09-13,1995-04-01,1662105.0000
2025-09-13,2025-09-13,1995-07-01,1686769.0000
2025-09-13,2025-09-13,1995-10-01,1686952.0000
2025-09-13,2025-09-13,1996-01-01,1700191.0000
2025-09-13,2025-09-13,1996-04-01,1721432.0000
2025-09-13,2025-09-13,1996-07-01,1751049.0000
2025-09-13,2025-09-13,1996-10-01,1773725.0000
2025-09-13,2025-09-13,1997-01-01,1786518.0000
2025-09-13,2025-09-13,1997-04-01,1825521.0000
2025-09-13,2025-09-13,1997-07-01,1858576.0000
2025-09-13,2025-09-13,1997-10-01,1877135.0000
2025-09-13,2025-09-13,1998-01-01,1907974.0000
2025-09-13,2025-09-13,1998-04-01,1914086.0000
2025-09-13,2025-09-13,1998-07-01,1929674.0000
2025-09-13,2025-09-13,1998-10-01,1980952.0000
2025-09-13,2025-09-13,1999-01-01,1983627.0000
2025-09-13,2025-09-13,1999-04-01,2017846.0000
2025-09-13,2025-09-13,1999-07-01,2094921.0000
2025-09-13,2025-09-13,1999-10-01,2163484.0000
2025-09-13,2025-09-13,2000-01-01,2227702.0000
2025-09-13,2025-09-13,2000-04-01,2315772.0000
2025-09-13,2025-09-13,2000-07-01,2369503.0000
2025-09-13,2025-09-13,2000-10-01,2383027.0000
2025-09-13,2025-09-13,2001-01-01,2428192.0000
2025-09-13,2025-09-13,2001-04-01,2474018.0000
2025-09-13,2025-09-13,2001-07-01,2494972.0000
2025-09-13,2025-09-13,2001-10-01,2547856.0000
2025-09-13,2025-09-13,2002-01-01,2546177.0000
2025-09-13,2025-09-13,2002-04-01,2615534.0000
2025-09-13,2025-09-13,2002-07-01,2735360.0000
2025-09-13,2025-09-13,2002-10-01,2839294.0000
2025-09-13,2025-09-13,2003-01-01,2914581.0000
2025-09-13,2025-09-13,2003-04-01,3025961.0000
2025-09-13,2025-09-13,2003-07-01,3115227.0000
2025-09-13,2025-09-13,2003-10-01,3126355.0000
2025-09-13,2025-09-13,2004-01-01,3255970.0000
2025-09-13,2025-09-13,2004-04-01,3401378.0000
2025-09-13,2025-09-13,2004-07-01,3525565.0000
2025-09-13,2025-09-13,2004-10-01,3653000.0000
2025-09-13,2025-09-13,2005-01-01,3758930.0000
2025-09-13,2025-09-13,2005-04-01,3905123.0000
2025-09-13,2025-09-13,2005-07-01,4038121.0000
2025-09-13,2025-09-13,2005-10-01,4110780.0000
2025-09-13,2025-09-13,2006-01-01,4229822.0000
2025-09-13,2025-09-13,2006-04-01,4363023.0000
2025-09-13,2025-09-13,2006-07-01,4433129.0000
2025-09-13,2025-09-13,2006-10-01,4479814.0000
2025-09-13,2025-09-13,2007-01-01,4502707.0000
2025-09-13,2025-09-13,2007-04-01,4583913.0000
2025-09-13,2025-09-13,2007-07-01,4670909.0000
2025-09-13,2025-09-13,2007-10-01,4738411.0000
2025-09-13,2025-09-13,2008-01-01,4796886.0000
2025-09-13,2025-09-13,2008-04-01,4776853.0000
2025-09-13,2025-09-13,2008-07-01,4737414.0000
2025-09-13,2025-09-13,2008-10-01,4701981.0000
2025-09-13,2025-09-13,2009-01-01,4703100.0000
2025-09-13,2025-09-13,2009-04-01,4649862.0000
2025-09-13,2025-09-13,2009-07-01,4521175.0000
2025-09-13,2025-09-13,2009-10-01,4451994.0000
2025-09-13,2025-09-13,2010-01-01,4390574.0000
2025-09-13,2025-09-13,2010-04-01,4326117.0000
2025-09-13,2025-09-13,2010-07-01,4292212.0000
2025-09-13,2025-09-13,2010-10-01,4266088.0000
2025-09-13,2025-09-13,2011-01-01,4151165.0000
2025-09-13,2025-09-13,2011-04-01,4112852.0000
2025-09-13,2025-09-13,2011-07-01,4105237.0000
2025-09-13,2025-09-13,2011-10-01,4115715.0000
2025-09-13,2025-09-13,2012-01-01,4077772.0
2025-09-13,2025-09-13,2012-04-01,4080086.0
2025-09-13,2025-09-13,2012-07-01,4076535.0
2025-09-13,2025-09-13,2012-10-01,4091257.0
2025-09-13,2025-09-13,2013-01-01,4054086.0
2025-09-13,2025-09-13,2013-04-01,4045467.0
2025-09-13,2025-09-13,2013-07-01,4037358.0
2025-09-13,2025-09-13,2013-10-01,4046071.0
2025-09-13,2025-09-13,2014-01-01,4056038.0
2025-09-13,2025-09-13,2014-04-01,4104609.0
2025-09-13,2025-09-13,2014-07-01,4124034.0
2025-09-13,2025-09-13,2014-10-01,4158525.0
2025-09-13,2025-09-13,2015-01-01,4188955.0
2025-09-13,2025-09-13,2015-04-01,4247494.0
2025-09-13,2025-09-13,2015-07-01,4302063.0
2025-09-13,2025-09-13,2015-10-01,4373558.0
2025-09-13,2025-09-13,2016-01-01,4422519.0
2025-09-13,2025-09-13,2016-04-01,4518609.0
2025-09-13,2025-09-13,2016-07-01,4587300.0
2025-09-13,2025-09-13,2016-10-01,4631200.0
2025-09-13,2025-09-13,2017-01-01,4650475.0
2025-09-13,2025-09-13,2017-04-01,4720634.0
2025-09-13,2025-09-13,2017-07-01,4759957.0
2025-09-13,2025-09-13,2017-10-01,4801330.0
2025-09-13,2025-09-13,2018-01-01,4824804.0
2025-09-13,2025-09-13,2018-04-01,4868121.0
2025-09-13,2025-09-13,2018-07-01,4897059.0
2025-09-13,2025-09-13,2018-10-01,4919764.0
2025-09-13,2025-09-13,2019-01-01,4936609.0
2025-09-13,2025-09-13,2019-04-01,5000988.0
2025-09-13,2025-09-13,2019-07-01,5044136.0
