realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,3136.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,3921.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,4564.0000
2025-09-13,2025-09-13,1952-01-01,4519.0000
2025-09-13,2025-09-13,1952-04-01,4597.0000
2025-09-13,2025-09-13,1952-07-01,4693.0000
2025-09-13,2025-09-13,1952-10-01,4771.0000
2025-09-13,2025-09-13,1953-01-01,4795.0000
2025-09-13,2025-09-13,1953-04-01,4868.0000
2025-09-13,2025-09-13,1953-07-01,4919.0000
2025-09-13,2025-09-13,1953-10-01,4971.0000
2025-09-13,2025-09-13,1954-01-01,4972.0000
2025-09-13,2025-09-13,1954-04-01,4999.0000
2025-09-13,2025-09-13,1954-07-01,4990.0000
2025-09-13,2025-09-13,1954-10-01,5054.0000
2025-09-13,2025-09-13,1955-01-01,5005.0000
2025-09-13,2025-09-13,1955-04-01,5053.0000
2025-09-13,2025-09-13,1955-07-01,5091.0000
2025-09-13,2025-09-13,1955-10-01,5157.0000
2025-09-13,2025-09-13,1956-01-01,5184.0000
2025-09-13,2025-09-13,1956-04-01,5195.0000
2025-09-13,2025-09-13,1956-07-01,5209.0000
2025-09-13,2025-09-13,1956-10-01,5200.0000
2025-09-13,2025-09-13,1957-01-01,5171.0000
2025-09-13,2025-09-13,1957-04-01,5185.0000
2025-09-13,2025-09-13,1957-07-01,5206.0000
2025-09-13,2025-09-13,1957-10-01,5255.0000
2025-09-13,2025-09-13,1958-01-01,5365.0000
2025-09-13,2025-09-13,1958-04-01,5505.0000
2025-09-13,2025-09-13,1958-07-01,5690.0000
2025-09-13,2025-09-13,1958-10-01,5854.0000
2025-09-13,2025-09-13,1959-01-01,5996.0000
2025-09-13,2025-09-13,1959-04-01,6138.0000
2025-09-13,2025-09-13,1959-07-01,6287.0000
2025-09-13,2025-09-13,1959-10-01,6392.0000
2025-09-13,2025-09-13,1960-01-01,6480.0000
2025-09-13,2025-09-13,1960-04-01,6647.0000
2025-09-13,2025-09-13,1960-07-01,6859.0000
2025-09-13,2025-09-13,1960-10-01,7034.0000
2025-09-13,2025-09-13,1961-01-01,7272.0000
2025-09-13,2025-09-13,1961-04-01,7500.0000
2025-09-13,2025-09-13,1961-07-01,7901.0000
2025-09-13,2025-09-13,1961-10-01,8153.0000
2025-09-13,2025-09-13,1962-01-01,8580.0000
2025-09-13,2025-09-13,1962-04-01,8992.0000
2025-09-13,2025-09-13,1962-07-01,9547.0000
2025-09-13,2025-09-13,1962-10-01,10046.0000
2025-09-13,2025-09-13,1963-01-01,10525.0000
2025-09-13,2025-09-13,1963-04-01,11100.0000
2025-09-13,2025-09-13,1963-07-01,11685.0000
2025-09-13,2025-09-13,1963-10-01,12366.0000
2025-09-13,2025-09-13,1964-01-01,12771.0000
2025-09-13,2025-09-13,1964-04-01,13333.0000
2025-09-13,2025-09-13,1964-07-01,13927.0000
2025-09-13,2025-09-13,1964-10-01,14476.0000
2025-09-13,2025-09-13,1965-01-01,14892.0000
2025-09-13,2025-09-13,1965-04-01,15412.0000
2025-09-13,2025-09-13,1965-07-01,15956.0000
2025-09-13,2025-09-13,1965-10-01,16391.0000
2025-09-13,2025-09-13,1966-01-01,16780.0000
2025-09-13,2025-09-13,1966-04-01,17079.0000
2025-09-13,2025-09-13,1966-07-01,17206.0000
2025-09-13,2025-09-13,1966-10-01,17276.0000
2025-09-13,2025-09-13,1967-01-01,17470.0000
2025-09-13,2025-09-13,1967-04-01,17852.0000
2025-09-13,2025-09-13,1967-07-01,18341.0000
2025-09-13,2025-09-13,1967-10-01,18795.0000
2025-09-13,2025-09-13,1968-01-01,19133.0000
2025-09-13,2025-09-13,1968-04-01,19538.0000
2025-09-13,2025-09-13,1968-07-01,19972.0000
2025-09-13,2025-09-13,1968-10-01,20467.0000
2025-09-13,2025-09-13,1969-01-01,20939.0000
