realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,3447.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,3740.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,4147.0000
2025-09-13,2025-09-13,1952-01-01,4208.0000
2025-09-13,2025-09-13,1952-04-01,4296.0000
2025-09-13,2025-09-13,1952-07-01,4390.0000
2025-09-13,2025-09-13,1952-10-01,4495.0000
2025-09-13,2025-09-13,1953-01-01,4598.0000
2025-09-13,2025-09-13,1953-04-01,4711.0000
2025-09-13,2025-09-13,1953-07-01,4819.0000
2025-09-13,2025-09-13,1953-10-01,4948.0000
2025-09-13,2025-09-13,1954-01-01,5069.0000
2025-09-13,2025-09-13,1954-04-01,5260.0000
2025-09-13,2025-09-13,1954-07-01,5450.0000
2025-09-13,2025-09-13,1954-10-01,5629.0000
2025-09-13,2025-09-13,1955-01-01,5829.0000
2025-09-13,2025-09-13,1955-04-01,6042.0000
2025-09-13,2025-09-13,1955-07-01,6273.0000
2025-09-13,2025-09-13,1955-10-01,6444.0000
2025-09-13,2025-09-13,1956-01-01,6688.0000
2025-09-13,2025-09-13,1956-04-01,6919.0000
2025-09-13,2025-09-13,1956-07-01,7148.0000
2025-09-13,2025-09-13,1956-10-01,7331.0000
2025-09-13,2025-09-13,1957-01-01,7450.0000
2025-09-13,2025-09-13,1957-04-01,7576.0000
2025-09-13,2025-09-13,1957-07-01,7814.0000
2025-09-13,2025-09-13,1957-10-01,8047.0000
2025-09-13,2025-09-13,1958-01-01,8224.0000
2025-09-13,2025-09-13,1958-04-01,8541.0000
2025-09-13,2025-09-13,1958-07-01,8823.0000
2025-09-13,2025-09-13,1958-10-01,9241.0000
2025-09-13,2025-09-13,1959-01-01,9526.0000
2025-09-13,2025-09-13,1959-04-01,9980.0000
2025-09-13,2025-09-13,1959-07-01,10278.0000
2025-09-13,2025-09-13,1959-10-01,10642.0000
2025-09-13,2025-09-13,1960-01-01,10894.0000
2025-09-13,2025-09-13,1960-04-01,11201.0000
2025-09-13,2025-09-13,1960-07-01,11557.0000
2025-09-13,2025-09-13,1960-10-01,11872.0000
2025-09-13,2025-09-13,1961-01-01,12184.0000
2025-09-13,2025-09-13,1961-04-01,12628.0000
2025-09-13,2025-09-13,1961-07-01,13020.0000
2025-09-13,2025-09-13,1961-10-01,13610.0000
2025-09-13,2025-09-13,1962-01-01,14319.0000
2025-09-13,2025-09-13,1962-04-01,15166.0000
2025-09-13,2025-09-13,1962-07-01,15924.0000
2025-09-13,2025-09-13,1962-10-01,16727.0000
2025-09-13,2025-09-13,1963-01-01,17400.0000
2025-09-13,2025-09-13,1963-04-01,18358.0000
2025-09-13,2025-09-13,1963-07-01,19278.0000
2025-09-13,2025-09-13,1963-10-01,20127.0000
2025-09-13,2025-09-13,1964-01-01,20734.0000
2025-09-13,2025-09-13,1964-04-01,21529.0000
2025-09-13,2025-09-13,1964-07-01,22567.0000
2025-09-13,2025-09-13,1964-10-01,23518.0000
2025-09-13,2025-09-13,1965-01-01,24135.0000
2025-09-13,2025-09-13,1965-04-01,25110.0000
2025-09-13,2025-09-13,1965-07-01,26030.0000
2025-09-13,2025-09-13,1965-10-01,26805.0000
2025-09-13,2025-09-13,1966-01-01,27614.0000
2025-09-13,2025-09-13,1966-04-01,28581.0000
2025-09-13,2025-09-13,1966-07-01,29308.0000
2025-09-13,2025-09-13,1966-10-01,29806.0000
2025-09-13,2025-09-13,1967-01-01,30114.0000
2025-09-13,2025-09-13,1967-04-01,30959.0000
2025-09-13,2025-09-13,1967-07-01,31855.0000
2025-09-13,2025-09-13,1967-10-01,32664.0000
2025-09-13,2025-09-13,1968-01-01,33504.0000
2025-09-13,2025-09-13,1968-04-01,34648.0000
2025-09-13,2025-09-13,1968-07-01,35798.0000
2025-09-13,2025-09-13,1968-10-01,37060.0000
2025-09-13,2025-09-13,1969-01-01,37775.0000
2025-09-13,2025-09-13,1969-04-01,38608.0000
2025-09-13,2025-09-13,1969-07-01,39436.0000
2025-09-13,2025-09-13,1969-10-01,40012.0000
2025-09-13,2025-09-13,1970-01-01,40276.0000
2025-09-13,2025-09-13,1970-04-01,40700.0000
2025-09-13,2025-09-13,1970-07-01,41488.0000
2025-09-13,2025-09-13,1970-10-01,42708.0000
2025-09-13,2025-09-13,1971-01-01,43620.0000
2025-09-13,2025-09-13,1971-04-01,45476.0000
2025-09-13,2025-09-13,1971-07-01,47836.0000
2025-09-13,2025-09-13,1971-10-01,50199.0000
2025-09-13,2025-09-13,1972-01-01,52224.0000
2025-09-13,2025-09-13,1972-04-01,55003.0000
2025-09-13,2025-09-13,1972-07-01,57869.0000
2025-09-13,2025-09-13,1972-10-01,60827.0000
2025-09-13,2025-09-13,1973-01-01,63647.0000
2025-09-13,2025-09-13,1973-04-01,67081.0000
2025-09-13,2025-09-13,1973-07-01,70259.0000
