realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,.
2025-09-13,2025-09-13,1949-04-01,.
2025-09-13,2025-09-13,1949-07-01,.
2025-09-13,2025-09-13,1949-10-01,3379.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,3682.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,4146.0000
2025-09-13,2025-09-13,1952-01-01,4256.0000
2025-09-13,2025-09-13,1952-04-01,4337.0000
2025-09-13,2025-09-13,1952-07-01,4422.0000
2025-09-13,2025-09-13,1952-10-01,4501.0000
2025-09-13,2025-09-13,1953-01-01,4590.0000
2025-09-13,2025-09-13,1953-04-01,4679.0000
2025-09-13,2025-09-13,1953-07-01,4766.0000
2025-09-13,2025-09-13,1953-10-01,4878.0000
2025-09-13,2025-09-13,1954-01-01,4963.0000
2025-09-13,2025-09-13,1954-04-01,5072.0000
2025-09-13,2025-09-13,1954-07-01,5194.0000
2025-09-13,2025-09-13,1954-10-01,5371.0000
2025-09-13,2025-09-13,1955-01-01,5507.0000
2025-09-13,2025-09-13,1955-04-01,5631.0000
2025-09-13,2025-09-13,1955-07-01,5774.0000
2025-09-13,2025-09-13,1955-10-01,5959.0000
2025-09-13,2025-09-13,1956-01-01,6130.0000
2025-09-13,2025-09-13,1956-04-01,6329.0000
2025-09-13,2025-09-13,1956-07-01,6526.0000
2025-09-13,2025-09-13,1956-10-01,6763.0000
2025-09-13,2025-09-13,1957-01-01,6985.0000
2025-09-13,2025-09-13,1957-04-01,7172.0000
2025-09-13,2025-09-13,1957-07-01,7376.0000
2025-09-13,2025-09-13,1957-10-01,7660.0000
2025-09-13,2025-09-13,1958-01-01,7856.0000
2025-09-13,2025-09-13,1958-04-01,7990.0000
2025-09-13,2025-09-13,1958-07-01,8189.0000
2025-09-13,2025-09-13,1958-10-01,8474.0000
2025-09-13,2025-09-13,1959-01-01,8551.0000
2025-09-13,2025-09-13,1959-04-01,8636.0000
2025-09-13,2025-09-13,1959-07-01,8849.0000
2025-09-13,2025-09-13,1959-10-01,9121.0000
2025-09-13,2025-09-13,1960-01-01,9319.0000
2025-09-13,2025-09-13,1960-04-01,9539.0000
2025-09-13,2025-09-13,1960-07-01,9765.0000
2025-09-13,2025-09-13,1960-10-01,10045.0000
2025-09-13,2025-09-13,1961-01-01,10238.0000
2025-09-13,2025-09-13,1961-04-01,10526.0000
2025-09-13,2025-09-13,1961-07-01,10761.0000
2025-09-13,2025-09-13,1961-10-01,11007.0000
2025-09-13,2025-09-13,1962-01-01,11263.0000
2025-09-13,2025-09-13,1962-04-01,11491.0000
2025-09-13,2025-09-13,1962-07-01,11803.0000
2025-09-13,2025-09-13,1962-10-01,12380.0000
2025-09-13,2025-09-13,1963-01-01,12693.0000
2025-09-13,2025-09-13,1963-04-01,13048.0000
2025-09-13,2025-09-13,1963-07-01,13467.0000
2025-09-13,2025-09-13,1963-10-01,14078.0000
2025-09-13,2025-09-13,1964-01-01,14211.0000
2025-09-13,2025-09-13,1964-04-01,14405.0000
2025-09-13,2025-09-13,1964-07-01,14633.0000
2025-09-13,2025-09-13,1964-10-01,15087.0000
2025-09-13,2025-09-13,1965-01-01,15432.0000
2025-09-13,2025-09-13,1965-04-01,15768.0000
2025-09-13,2025-09-13,1965-07-01,16180.0000
2025-09-13,2025-09-13,1965-10-01,16790.0000
2025-09-13,2025-09-13,1966-01-01,17251.0000
2025-09-13,2025-09-13,1966-04-01,17777.0000
2025-09-13,2025-09-13,1966-07-01,18337.0000
2025-09-13,2025-09-13,1966-10-01,18847.0000
2025-09-13,2025-09-13,1967-01-01,19298.0000
2025-09-13,2025-09-13,1967-04-01,19694.0000
2025-09-13,2025-09-13,1967-07-01,20036.0000
2025-09-13,2025-09-13,1967-10-01,20467.0000
2025-09-13,2025-09-13,1968-01-01,20834.0000
2025-09-13,2025-09-13,1968-04-01,21160.0000
2025-09-13,2025-09-13,1968-07-01,21609.0000
2025-09-13,2025-09-13,1968-10-01,22388.0000
2025-09-13,2025-09-13,1969-01-01,22707.0000
2025-09-13,2025-09-13,1969-04-01,23065.0000
2025-09-13,2025-09-13,1969-07-01,23488.0000
2025-09-13,2025-09-13,1969-10-01,24370.0000
2025-09-13,2025-09-13,1970-01-01,24662.0000
2025-09-13,2025-09-13,1970-04-01,25145.0000
2025-09-13,2025-09-13,1970-07-01,25495.0000
2025-09-13,2025-09-13,1970-10-01,26018.0000
2025-09-13,2025-09-13,1971-01-01,26422.0000
2025-09-13,2025-09-13,1971-04-01,26847.0000
2025-09-13,2025-09-13,1971-07-01,27497.0000
2025-09-13,2025-09-13,1971-10-01,28503.0000
2025-09-13,2025-09-13,1972-01-01,28853.0000
2025-09-13,2025-09-13,1972-04-01,29353.0000
2025-09-13,2025-09-13,1972-07-01,30060.0000
2025-09-13,2025-09-13,1972-10-01,31608.0000
2025-09-13,2025-09-13,1973-01-01,32307.0000
2025-09-13,2025-09-13,1973-04-01,33363.0000
2025-09-13,2025-09-13,1973-07-01,34651.0000
2025-09-13,2025-09-13,1973-10-01,36496.0000
2025-09-13,2025-09-13,1974-01-01,37397.0000
2025-09-13,2025-09-13,1974-04-01,38579.0000
2025-09-13,2025-09-13,1974-07-01,39739.0000
2025-09-13,2025-09-13,1974-10-01,41256.0000
2025-09-13,2025-09-13,1975-01-01,42268.0000
2025-09-13,2025-09-13,1975-04-01,43265.0000
2025-09-13,2025-09-13,1975-07-01,44042.0000
2025-09-13,2025-09-13,1975-10-01,45196.0000
2025-09-13,2025-09-13,1976-01-01,45887.0000
2025-09-13,2025-09-13,1976-04-01,46479.0000
2025-09-13,2025-09-13,1976-07-01,47336.0000
2025-09-13,2025-09-13,1976-10-01,48864.0000
2025-09-13,2025-09-13,1977-01-01,49557.0000
2025-09-13,2025-09-13,1977-04-01,50447.0000
2025-09-13,2025-09-13,1977-07-01,51797.0000
2025-09-13,2025-09-13,1977-10-01,54435.0000
2025-09-13,2025-09-13,1978-01-01,55652.0000
2025-09-13,2025-09-13,1978-04-01,57245.0000
2025-09-13,2025-09-13,1978-07-01,59153.0000
2025-09-13,2025-09-13,1978-10-01,62232.0000
2025-09-13,2025-09-13,1979-01-01,63855.0000
2025-09-13,2025-09-13,1979-04-01,65964.0000
2025-09-13,2025-09-13,1979-07-01,68358.0000
2025-09-13,2025-09-13,1979-10-01,70920.0000
2025-09-13,2025-09-13,1980-01-01,73554.0000
2025-09-13,2025-09-13,1980-04-01,75725.0000
2025-09-13,2025-09-13,1980-07-01,77916.0000
2025-09-13,2025-09-13,1980-10-01,80666.0000
2025-09-13,2025-09-13,1981-01-01,82616.0000
2025-09-13,2025-09-13,1981-04-01,84571.0000
2025-09-13,2025-09-13,1981-07-01,86070.0000
2025-09-13,2025-09-13,1981-10-01,88163.0000
2025-09-13,2025-09-13,1982-01-01,89573.0000
2025-09-13,2025-09-13,1982-04-01,91200.0000
2025-09-13,2025-09-13,1982-07-01,91687.0000
2025-09-13,2025-09-13,1982-10-01,93547.0000
2025-09-13,2025-09-13,1983-01-01,95356.0000
2025-09-13,2025-09-13,1983-04-01,97416.0000
2025-09-13,2025-09-13,1983-07-01,100209.0000
2025-09-13,2025-09-13,1983-10-01,103831.0000
2025-09-13,2025-09-13,1984-01-01,104770.0000
2025-09-13,2025-09-13,1984-04-01,107548.0000
2025-09-13,2025-09-13,1984-07-01,109801.0000
2025-09-13,2025-09-13,1984-10-01,111175.0000
2025-09-13,2025-09-13,1985-01-01,113421.0000
2025-09-13,2025-09-13,1985-04-01,117295.0000
2025-09-13,2025-09-13,1985-07-01,120183.0000
2025-09-13,2025-09-13,1985-10-01,127670.0000
2025-09-13,2025-09-13,1986-01-01,130718.0000
2025-09-13,2025-09-13,1986-04-01,136325.0000
2025-09-13,2025-09-13,1986-07-01,140841.0000
2025-09-13,2025-09-13,1986-10-01,149111.0000
2025-09-13,2025-09-13,1987-01-01,151420.0000
2025-09-13,2025-09-13,1987-04-01,155611.0000
2025-09-13,2025-09-13,1987-07-01,159464.0000
2025-09-13,2025-09-13,1987-10-01,166722.0000
2025-09-13,2025-09-13,1988-01-01,173363.0000
2025-09-13,2025-09-13,1988-04-01,177123.0000
2025-09-13,2025-09-13,1988-07-01,181196.0000
2025-09-13,2025-09-13,1988-10-01,187549.0000
2025-09-13,2025-09-13,1989-01-01,190914.0000
2025-09-13,2025-09-13,1989-04-01,195098.0000
2025-09-13,2025-09-13,1989-07-01,199513.0000
2025-09-13,2025-09-13,1989-10-01,205472.0000
2025-09-13,2025-09-13,1990-01-01,210422.0000
2025-09-13,2025-09-13,1990-04-01,214024.0000
2025-09-13,2025-09-13,1990-07-01,214585.0000
2025-09-13,2025-09-13,1990-10-01,215121.0000
2025-09-13,2025-09-13,1991-01-01,216768.0000
2025-09-13,2025-09-13,1991-04-01,219204.0000
2025-09-13,2025-09-13,1991-07-01,218179.0000
2025-09-13,2025-09-13,1991-10-01,209496.0000
2025-09-13,2025-09-13,1992-01-01,207709.0000
2025-09-13,2025-09-13,1992-04-01,204670.0000
2025-09-13,2025-09-13,1992-07-01,200177.0000
2025-09-13,2025-09-13,1992-10-01,194353.0000
2025-09-13,2025-09-13,1993-01-01,193410.0000
2025-09-13,2025-09-13,1993-04-01,191507.0000
2025-09-13,2025-09-13,1993-07-01,187730.0000
2025-09-13,2025-09-13,1993-10-01,178364.0000
2025-09-13,2025-09-13,1994-01-01,175339.0000
2025-09-13,2025-09-13,1994-04-01,172683.0000
2025-09-13,2025-09-13,1994-07-01,171062.0000
2025-09-13,2025-09-13,1994-10-01,169830.0000
2025-09-13,2025-09-13,1995-01-01,169568.0000
2025-09-13,2025-09-13,1995-04-01,169499.0000
2025-09-13,2025-09-13,1995-07-01,170747.0000
2025-09-13,2025-09-13,1995-10-01,165877.0000
2025-09-13,2025-09-13,1996-01-01,165514.0000
2025-09-13,2025-09-13,1996-04-01,165172.0000
2025-09-13,2025-09-13,1996-07-01,162215.0000
2025-09-13,2025-09-13,1996-10-01,160608
2025-09-13,2025-09-13,1997-01-01,159964
2025-09-13,2025-09-13,1997-04-01,159853
2025-09-13,2025-09-13,1997-07-01,157584
2025-09-13,2025-09-13,1997-10-01,158975
2025-09-13,2025-09-13,1998-01-01,158676
2025-09-13,2025-09-13,1998-04-01,159626
2025-09-13,2025-09-13,1998-07-01,159348
2025-09-13,2025-09-13,1998-10-01,163916
2025-09-13,2025-09-13,1999-01-01,168953
2025-09-13,2025-09-13,1999-04-01,173663
2025-09-13,2025-09-13,1999-07-01,174751
2025-09-13,2025-09-13,1999-10-01,179239
2025-09-13,2025-09-13,2000-01-01,178352
2025-09-13,2025-09-13,2000-04-01,181057
2025-09-13,2025-09-13,2000-07-01,182852
2025-09-13,2025-09-13,2000-10-01,183968
2025-09-13,2025-09-13,2001-01-01,183191.0
2025-09-13,2025-09-13,2001-04-01,184822.0
2025-09-13,2025-09-13,2001-07-01,186578.0
2025-09-13,2025-09-13,2001-10-01,188455.0
2025-09-13,2025-09-13,2002-01-01,188778.0
2025-09-13,2025-09-13,2002-04-01,190131.0
2025-09-13,2025-09-13,2002-07-01,190782.0
2025-09-13,2025-09-13,2002-10-01,195146.0
2025-09-13,2025-09-13,2003-01-01,196611.0
2025-09-13,2025-09-13,2003-04-01,199930.0
2025-09-13,2025-09-13,2003-07-01,202379.0
2025-09-13,2025-09-13,2003-10-01,204140.0
2025-09-13,2025-09-13,2004-01-01,205114.0
2025-09-13,2025-09-13,2004-04-01,206576.0
2025-09-13,2025-09-13,2004-07-01,209629.0
2025-09-13,2025-09-13,2004-10-01,214225.0
2025-09-13,2025-09-13,2005-01-01,215560.0
2025-09-13,2025-09-13,2005-04-01,218206.0
2025-09-13,2025-09-13,2005-07-01,220161.0
2025-09-13,2025-09-13,2005-10-01,224435.0
2025-09-13,2025-09-13,2006-01-01,226290.0
2025-09-13,2025-09-13,2006-04-01,231255.0
2025-09-13,2025-09-13,2006-07-01,234338.0
2025-09-13,2025-09-13,2006-10-01,235674.0
2025-09-13,2025-09-13,2007-01-01,237705.0
2025-09-13,2025-09-13,2007-04-01,242226.0
2025-09-13,2025-09-13,2007-07-01,246025.0
2025-09-13,2025-09-13,2007-10-01,249299.0
2025-09-13,2025-09-13,2008-01-01,254535.0
2025-09-13,2025-09-13,2008-04-01,260402.0
2025-09-13,2025-09-13,2008-07-01,265561.0
2025-09-13,2025-09-13,2008-10-01,267733.0
2025-09-13,2025-09-13,2009-01-01,265471.0
2025-09-13,2025-09-13,2009-04-01,263469.0
2025-09-13,2025-09-13,2009-07-01,262214.0
2025-09-13,2025-09-13,2009-10-01,257904.0
2025-09-13,2025-09-13,2010-01-01,255004.0
2025-09-13,2025-09-13,2010-04-01,252478.0
2025-09-13,2025-09-13,2010-07-01,253002.0
2025-09-13,2025-09-13,2010-10-01,252077.0
2025-09-13,2025-09-13,2011-01-01,252815.0
2025-09-13,2025-09-13,2011-04-01,256597.0
2025-09-13,2025-09-13,2011-07-01,261450.0
2025-09-13,2025-09-13,2011-10-01,264685.0
2025-09-13,2025-09-13,2012-01-01,267482.0
2025-09-13,2025-09-13,2012-04-01,270021.0
2025-09-13,2025-09-13,2012-07-01,271831.0
2025-09-13,2025-09-13,2012-10-01,273305.0
2025-09-13,2025-09-13,2013-01-01,271615.0
2025-09-13,2025-09-13,2013-04-01,273267.0
2025-09-13,2025-09-13,2013-07-01,277739.0
2025-09-13,2025-09-13,2013-10-01,280657.0
2025-09-13,2025-09-13,2014-01-01,279683.0
2025-09-13,2025-09-13,2014-04-01,280815.0
2025-09-13,2025-09-13,2014-07-01,282749.0
2025-09-13,2025-09-13,2014-10-01,286118.0
2025-09-13,2025-09-13,2015-01-01,289293.0
2025-09-13,2025-09-13,2015-04-01,295500.0
2025-09-13,2025-09-13,2015-07-01,301050.0
2025-09-13,2025-09-13,2015-10-01,312986.0
2025-09-13,2025-09-13,2016-01-01,315040.0
2025-09-13,2025-09-13,2016-04-01,319683.0
2025-09-13,2025-09-13,2016-07-01,323283.0
2025-09-13,2025-09-13,2016-10-01,330072.0
2025-09-13,2025-09-13,2017-01-01,336087.0
2025-09-13,2025-09-13,2017-04-01,343775.0
2025-09-13,2025-09-13,2017-07-01,347151.0
2025-09-13,2025-09-13,2017-10-01,351418.0
2025-09-13,2025-09-13,2018-01-01,359220.0
2025-09-13,2025-09-13,2018-04-01,367810.0
2025-09-13,2025-09-13,2018-07-01,377003.0
2025-09-13,2025-09-13,2018-10-01,385063.0
2025-09-13,2025-09-13,2019-01-01,391695.0
2025-09-13,2025-09-13,2019-04-01,395856.0
2025-09-13,2025-09-13,2019-07-01,405351.0
