realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,1387.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,1476.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,1689.0000
2025-09-13,2025-09-13,1952-01-01,1728.0000
2025-09-13,2025-09-13,1952-04-01,1784.0000
2025-09-13,2025-09-13,1952-07-01,1830.0000
2025-09-13,2025-09-13,1952-10-01,1874.0000
2025-09-13,2025-09-13,1953-01-01,1918.0000
2025-09-13,2025-09-13,1953-04-01,1973.0000
2025-09-13,2025-09-13,1953-07-01,2039.0000
2025-09-13,2025-09-13,1953-10-01,2105.0000
2025-09-13,2025-09-13,1954-01-01,2164.0000
2025-09-13,2025-09-13,1954-04-01,2250.0000
2025-09-13,2025-09-13,1954-07-01,2335.0000
2025-09-13,2025-09-13,1954-10-01,2366.0000
2025-09-13,2025-09-13,1955-01-01,2444.0000
2025-09-13,2025-09-13,1955-04-01,2493.0000
2025-09-13,2025-09-13,1955-07-01,2573.0000
2025-09-13,2025-09-13,1955-10-01,2625.0000
2025-09-13,2025-09-13,1956-01-01,2708.0000
2025-09-13,2025-09-13,1956-04-01,2782.0000
2025-09-13,2025-09-13,1956-07-01,2866.0000
2025-09-13,2025-09-13,1956-10-01,2952.0000
2025-09-13,2025-09-13,1957-01-01,3010.0000
2025-09-13,2025-09-13,1957-04-01,3076.0000
2025-09-13,2025-09-13,1957-07-01,3154.0000
2025-09-13,2025-09-13,1957-10-01,3224.0000
2025-09-13,2025-09-13,1958-01-01,3344.0000
2025-09-13,2025-09-13,1958-04-01,3481.0000
2025-09-13,2025-09-13,1958-07-01,3633.0000
2025-09-13,2025-09-13,1958-10-01,3780.0000
2025-09-13,2025-09-13,1959-01-01,3921.0000
2025-09-13,2025-09-13,1959-04-01,4105.0000
2025-09-13,2025-09-13,1959-07-01,4268.0000
2025-09-13,2025-09-13,1959-10-01,4405.0000
2025-09-13,2025-09-13,1960-01-01,4549.0000
2025-09-13,2025-09-13,1960-04-01,4717.0000
2025-09-13,2025-09-13,1960-07-01,4906.0000
2025-09-13,2025-09-13,1960-10-01,5076.0000
2025-09-13,2025-09-13,1961-01-01,5278.0000
2025-09-13,2025-09-13,1961-04-01,5556.0000
2025-09-13,2025-09-13,1961-07-01,5793.0000
2025-09-13,2025-09-13,1961-10-01,6140.0000
2025-09-13,2025-09-13,1962-01-01,6502.0000
2025-09-13,2025-09-13,1962-04-01,6947.0000
2025-09-13,2025-09-13,1962-07-01,7296.0000
2025-09-13,2025-09-13,1962-10-01,7755.0000
2025-09-13,2025-09-13,1963-01-01,8130.0000
2025-09-13,2025-09-13,1963-04-01,8618.0000
2025-09-13,2025-09-13,1963-07-01,9075.0000
2025-09-13,2025-09-13,1963-10-01,9516.0000
2025-09-13,2025-09-13,1964-01-01,9840.0000
2025-09-13,2025-09-13,1964-04-01,10189.0000
2025-09-13,2025-09-13,1964-07-01,10671.0000
2025-09-13,2025-09-13,1964-10-01,11113.0000
2025-09-13,2025-09-13,1965-01-01,11412.0000
2025-09-13,2025-09-13,1965-04-01,11739.0000
2025-09-13,2025-09-13,1965-07-01,12104.0000
2025-09-13,2025-09-13,1965-10-01,12428.0000
2025-09-13,2025-09-13,1966-01-01,12774.0000
2025-09-13,2025-09-13,1966-04-01,13103.0000
2025-09-13,2025-09-13,1966-07-01,13280.0000
2025-09-13,2025-09-13,1966-10-01,13440.0000
2025-09-13,2025-09-13,1967-01-01,13646.0000
2025-09-13,2025-09-13,1967-04-01,13989.0000
