realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,6.0000
2025-09-13,2025-09-13,1949-04-01,7.0000
2025-09-13,2025-09-13,1949-07-01,7.0000
2025-09-13,2025-09-13,1949-10-01,7.0000
2025-09-13,2025-09-13,1950-01-01,14.0000
2025-09-13,2025-09-13,1950-04-01,21.0000
2025-09-13,2025-09-13,1950-07-01,26.0000
2025-09-13,2025-09-13,1950-10-01,32.0000
2025-09-13,2025-09-13,1951-01-01,35.0000
2025-09-13,2025-09-13,1951-04-01,39.0000
2025-09-13,2025-09-13,1951-07-01,41.0000
2025-09-13,2025-09-13,1951-10-01,43.0000
2025-09-13,2025-09-13,1952-01-01,45.0000
2025-09-13,2025-09-13,1952-04-01,47.0000
2025-09-13,2025-09-13,1952-07-01,50.0000
2025-09-13,2025-09-13,1952-10-01,53.0000
2025-09-13,2025-09-13,1953-01-01,55.0000
2025-09-13,2025-09-13,1953-04-01,56.0000
2025-09-13,2025-09-13,1953-07-01,58.0000
2025-09-13,2025-09-13,1953-10-01,60.0000
2025-09-13,2025-09-13,1954-01-01,61.0000
2025-09-13,2025-09-13,1954-04-01,62.0000
2025-09-13,2025-09-13,1954-07-01,70.0000
2025-09-13,2025-09-13,1954-10-01,78.0000
2025-09-13,2025-09-13,1955-01-01,86.0000
2025-09-13,2025-09-13,1955-04-01,95.0000
2025-09-13,2025-09-13,1955-07-01,105.0000
2025-09-13,2025-09-13,1955-10-01,116.0000
2025-09-13,2025-09-13,1956-01-01,127.0000
2025-09-13,2025-09-13,1956-04-01,138.0000
2025-09-13,2025-09-13,1956-07-01,143.0000
2025-09-13,2025-09-13,1956-10-01,149.0000
2025-09-13,2025-09-13,1957-01-01,157.0000
2025-09-13,2025-09-13,1957-04-01,166.0000
2025-09-13,2025-09-13,1957-07-01,170.0000
2025-09-13,2025-09-13,1957-10-01,173.0000
2025-09-13,2025-09-13,1958-01-01,175.0000
2025-09-13,2025-09-13,1958-04-01,177.0000
2025-09-13,2025-09-13,1958-07-01,183.0000
2025-09-13,2025-09-13,1958-10-01,190.0000
2025-09-13,2025-09-13,1959-01-01,195.0000
2025-09-13,2025-09-13,1959-04-01,201.0000
2025-09-13,2025-09-13,1959-07-01,202.0000
2025-09-13,2025-09-13,1959-10-01,203.0000
2025-09-13,2025-09-13,1960-01-01,204.0000
2025-09-13,2025-09-13,1960-04-01,206.0000
2025-09-13,2025-09-13,1960-07-01,204.0000
2025-09-13,2025-09-13,1960-10-01,201.0000
2025-09-13,2025-09-13,1961-01-01,201.0000
2025-09-13,2025-09-13,1961-04-01,200.0000
2025-09-13,2025-09-13,1961-07-01,244.0000
2025-09-13,2025-09-13,1961-10-01,290.0000
2025-09-13,2025-09-13,1962-01-01,312.0000
2025-09-13,2025-09-13,1962-04-01,336.0000
2025-09-13,2025-09-13,1962-07-01,373.0000
2025-09-13,2025-09-13,1962-10-01,413.0000
2025-09-13,2025-09-13,1963-01-01,453.0000
2025-09-13,2025-09-13,1963-04-01,495.0000
2025-09-13,2025-09-13,1963-07-01,509.0000
2025-09-13,2025-09-13,1963-10-01,525.0000
2025-09-13,2025-09-13,1964-01-01,551.0000
2025-09-13,2025-09-13,1964-04-01,581.0000
2025-09-13,2025-09-13,1964-07-01,602.0000
2025-09-13,2025-09-13,1964-10-01,624.0000
2025-09-13,2025-09-13,1965-01-01,676.0000
2025-09-13,2025-09-13,1965-04-01,730.0000
2025-09-13,2025-09-13,1965-07-01,797.0000
2025-09-13,2025-09-13,1965-10-01,869.0000
2025-09-13,2025-09-13,1966-01-01,949.0000
2025-09-13,2025-09-13,1966-04-01,1033.0000
2025-09-13,2025-09-13,1966-07-01,1167.0000
2025-09-13,2025-09-13,1966-10-01,1314.0000
2025-09-13,2025-09-13,1967-01-01,1480.0000
2025-09-13,2025-09-13,1967-04-01,1660.0000
2025-09-13,2025-09-13,1967-07-01,1821.0000
2025-09-13,2025-09-13,1967-10-01,1988.0000
2025-09-13,2025-09-13,1968-01-01,2169.0000
2025-09-13,2025-09-13,1968-04-01,2359.0000
2025-09-13,2025-09-13,1968-07-01,2444.0000
2025-09-13,2025-09-13,1968-10-01,2526.0000
2025-09-13,2025-09-13,1969-01-01,2616.0000
2025-09-13,2025-09-13,1969-04-01,2701.0000
2025-09-13,2025-09-13,1969-07-01,2949.0000
2025-09-13,2025-09-13,1969-10-01,3204.0000
2025-09-13,2025-09-13,1970-01-01,3499.0000
2025-09-13,2025-09-13,1970-04-01,3713.0000
2025-09-13,2025-09-13,1970-07-01,4132.0000
2025-09-13,2025-09-13,1970-10-01,4755.0000
2025-09-13,2025-09-13,1971-01-01,5957.0000
2025-09-13,2025-09-13,1971-04-01,7572.0000
2025-09-13,2025-09-13,1971-07-01,8369.0000
2025-09-13,2025-09-13,1971-10-01,9516.0000
2025-09-13,2025-09-13,1972-01-01,10542.0000
2025-09-13,2025-09-13,1972-04-01,11748.0000
2025-09-13,2025-09-13,1972-07-01,12815.0000
2025-09-13,2025-09-13,1972-10-01,14404.0000
2025-09-13,2025-09-13,1973-01-01,15160.0000
2025-09-13,2025-09-13,1973-04-01,16615.0000
2025-09-13,2025-09-13,1973-07-01,17057.0000
2025-09-13,2025-09-13,1973-10-01,18040.0000
2025-09-13,2025-09-13,1974-01-01,19709.0000
2025-09-13,2025-09-13,1974-04-01,20132.0000
2025-09-13,2025-09-13,1974-07-01,21941.0000
2025-09-13,2025-09-13,1974-10-01,23799.0000
2025-09-13,2025-09-13,1975-01-01,27045.0000
2025-09-13,2025-09-13,1975-04-01,29550.0000
2025-09-13,2025-09-13,1975-07-01,31483.0000
2025-09-13,2025-09-13,1975-10-01,34138.0000
2025-09-13,2025-09-13,1976-01-01,37684.0000
2025-09-13,2025-09-13,1976-04-01,41215.0000
2025-09-13,2025-09-13,1976-07-01,44960.0000
2025-09-13,2025-09-13,1976-10-01,49801.0000
2025-09-13,2025-09-13,1977-01-01,55462.0000
2025-09-13,2025-09-13,1977-04-01,58748.0000
2025-09-13,2025-09-13,1977-07-01,64667.0000
2025-09-13,2025-09-13,1977-10-01,70289.0000
2025-09-13,2025-09-13,1978-01-01,74080.0000
2025-09-13,2025-09-13,1978-04-01,78602.0000
2025-09-13,2025-09-13,1978-07-01,82730.0000
2025-09-13,2025-09-13,1978-10-01,88633.0000
2025-09-13,2025-09-13,1979-01-01,95735.0000
2025-09-13,2025-09-13,1979-04-01,102100.0000
2025-09-13,2025-09-13,1979-07-01,110299.0000
2025-09-13,2025-09-13,1979-10-01,118664.0000
2025-09-13,2025-09-13,1980-01-01,127460.0000
2025-09-13,2025-09-13,1980-04-01,132903.0000
2025-09-13,2025-09-13,1980-07-01,139976.0000
2025-09-13,2025-09-13,1980-10-01,145921.0000
2025-09-13,2025-09-13,1981-01-01,151004.0000
2025-09-13,2025-09-13,1981-04-01,156456.0000
2025-09-13,2025-09-13,1981-07-01,162563.0000
2025-09-13,2025-09-13,1981-10-01,167956.0000
2025-09-13,2025-09-13,1982-01-01,177766.0000
2025-09-13,2025-09-13,1982-04-01,189990.0000
2025-09-13,2025-09-13,1982-07-01,205373.0000
2025-09-13,2025-09-13,1982-10-01,224422.0000
2025-09-13,2025-09-13,1983-01-01,243153.0000
2025-09-13,2025-09-13,1983-04-01,262501.0000
2025-09-13,2025-09-13,1983-07-01,283906.0000
2025-09-13,2025-09-13,1983-10-01,297322.0000
2025-09-13,2025-09-13,1984-01-01,310215.0000
2025-09-13,2025-09-13,1984-04-01,320149.0000
2025-09-13,2025-09-13,1984-07-01,333973.0000
2025-09-13,2025-09-13,1984-10-01,350669.0000
2025-09-13,2025-09-13,1985-01-01,366946.0000
2025-09-13,2025-09-13,1985-04-01,386701.90
2025-09-13,2025-09-13,1985-07-01,410581.51
2025-09-13,2025-09-13,1985-10-01,438622.0000
2025-09-13,2025-09-13,1986-01-01,466711.14
2025-09-13,2025-09-13,1986-04-01,504335.98
2025-09-13,2025-09-13,1986-07-01,553897.54
