realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,29152.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,44615.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,51161.0000
2025-09-13,2025-09-13,1952-01-01,52312.0000
2025-09-13,2025-09-13,1952-04-01,53989.0000
2025-09-13,2025-09-13,1952-07-01,55757.0000
2025-09-13,2025-09-13,1952-10-01,57484.0000
2025-09-13,2025-09-13,1953-01-01,59149.0000
2025-09-13,2025-09-13,1953-04-01,61292.0000
2025-09-13,2025-09-13,1953-07-01,63151.0000
2025-09-13,2025-09-13,1953-10-01,64894.0000
2025-09-13,2025-09-13,1954-01-01,66258.0000
2025-09-13,2025-09-13,1954-04-01,68467.0000
2025-09-13,2025-09-13,1954-07-01,71080.0000
2025-09-13,2025-09-13,1954-10-01,74018.0000
2025-09-13,2025-09-13,1955-01-01,76792.0000
2025-09-13,2025-09-13,1955-04-01,80085.0000
2025-09-13,2025-09-13,1955-07-01,83188.0000
2025-09-13,2025-09-13,1955-10-01,86059.0000
2025-09-13,2025-09-13,1956-01-01,88528.0000
2025-09-13,2025-09-13,1956-04-01,91481.0000
2025-09-13,2025-09-13,1956-07-01,94232.0000
2025-09-13,2025-09-13,1956-10-01,96836.0000
2025-09-13,2025-09-13,1957-01-01,99067.0000
2025-09-13,2025-09-13,1957-04-01,101261.0000
2025-09-13,2025-09-13,1957-07-01,103539.0000
2025-09-13,2025-09-13,1957-10-01,105469.0000
2025-09-13,2025-09-13,1958-01-01,106899.0000
2025-09-13,2025-09-13,1958-04-01,108896.0000
2025-09-13,2025-09-13,1958-07-01,111614.0000
2025-09-13,2025-09-13,1958-10-01,114574.0000
2025-09-13,2025-09-13,1959-01-01,117147.0000
2025-09-13,2025-09-13,1959-04-01,120513.0000
2025-09-13,2025-09-13,1959-07-01,123983.0000
2025-09-13,2025-09-13,1959-10-01,126904.0000
2025-09-13,2025-09-13,1960-01-01,129257.0000
2025-09-13,2025-09-13,1960-04-01,132018.0000
2025-09-13,2025-09-13,1960-07-01,135056.0000
2025-09-13,2025-09-13,1960-10-01,137804.0000
2025-09-13,2025-09-13,1961-01-01,139970.0000
2025-09-13,2025-09-13,1961-04-01,142752.0000
2025-09-13,2025-09-13,1961-07-01,145992.0000
2025-09-13,2025-09-13,1961-10-01,149497.0000
2025-09-13,2025-09-13,1962-01-01,151948.0000
2025-09-13,2025-09-13,1962-04-01,155408.0000
2025-09-13,2025-09-13,1962-07-01,159228.0000
2025-09-13,2025-09-13,1962-10-01,163127.0000
2025-09-13,2025-09-13,1963-01-01,166123.0000
2025-09-13,2025-09-13,1963-04-01,170271.0000
2025-09-13,2025-09-13,1963-07-01,174765.0000
2025-09-13,2025-09-13,1963-10-01,178997.0000
2025-09-13,2025-09-13,1964-01-01,182697.0000
2025-09-13,2025-09-13,1964-04-01,186972.0000
2025-09-13,2025-09-13,1964-07-01,191490.0000
2025-09-13,2025-09-13,1964-10-01,195664.0000
2025-09-13,2025-09-13,1965-01-01,199092.0000
2025-09-13,2025-09-13,1965-04-01,203283.0000
2025-09-13,2025-09-13,1965-07-01,207599.0000
2025-09-13,2025-09-13,1965-10-01,211967.0000
2025-09-13,2025-09-13,1966-01-01,215838.0000
2025-09-13,2025-09-13,1966-04-01,219665.0000
2025-09-13,2025-09-13,1966-07-01,222649.0000
2025-09-13,2025-09-13,1966-10-01,225336.0000
2025-09-13,2025-09-13,1967-01-01,226776.0000
2025-09-13,2025-09-13,1967-04-01,229221.0000
2025-09-13,2025-09-13,1967-07-01,233555.0000
2025-09-13,2025-09-13,1967-10-01,238015.0000
2025-09-13,2025-09-13,1968-01-01,241496.0000
2025-09-13,2025-09-13,1968-04-01,245465.0000
2025-09-13,2025-09-13,1968-07-01,249811.0000
2025-09-13,2025-09-13,1968-10-01,254223.0000
2025-09-13,2025-09-13,1969-01-01,255570.0000
2025-09-13,2025-09-13,1969-04-01,259534.0000
2025-09-13,2025-09-13,1969-07-01,264663.0000
2025-09-13,2025-09-13,1969-10-01,269049.0000
2025-09-13,2025-09-13,1970-01-01,275424.0000
2025-09-13,2025-09-13,1970-04-01,284365.0000
2025-09-13,2025-09-13,1970-07-01,288349.0000
2025-09-13,2025-09-13,1970-10-01,292240.0000
2025-09-13,2025-09-13,1971-01-01,296349.0000
2025-09-13,2025-09-13,1971-04-01,303206.0000
2025-09-13,2025-09-13,1971-07-01,311379.0000
2025-09-13,2025-09-13,1971-10-01,318411.0000
2025-09-13,2025-09-13,1972-01-01,325753.0000
2025-09-13,2025-09-13,1972-04-01,335716.0000
2025-09-13,2025-09-13,1972-07-01,347337.0000
2025-09-13,2025-09-13,1972-10-01,357370.0000
2025-09-13,2025-09-13,1973-01-01,365955.0000
2025-09-13,2025-09-13,1973-04-01,378024.0000
2025-09-13,2025-09-13,1973-07-01,389894.0000
2025-09-13,2025-09-13,1973-10-01,399840.0000
2025-09-13,2025-09-13,1974-01-01,407898.0000
2025-09-13,2025-09-13,1974-04-01,422754.0
2025-09-13,2025-09-13,1974-07-01,434086.0
2025-09-13,2025-09-13,1974-10-01,441199.0
2025-09-13,2025-09-13,1975-01-01,447737.0
2025-09-13,2025-09-13,1975-04-01,458571.0
2025-09-13,2025-09-13,1975-07-01,470996.0
2025-09-13,2025-09-13,1975-10-01,482990.0
2025-09-13,2025-09-13,1976-01-01,495624.0
2025-09-13,2025-09-13,1976-04-01,510487.0
2025-09-13,2025-09-13,1976-07-01,527617.0
2025-09-13,2025-09-13,1976-10-01,544787.0
2025-09-13,2025-09-13,1977-01-01,561005.0
2025-09-13,2025-09-13,1977-04-01,586242.0
2025-09-13,2025-09-13,1977-07-01,613776.0
2025-09-13,2025-09-13,1977-10-01,638495.0
2025-09-13,2025-09-13,1978-01-01,658113.0
2025-09-13,2025-09-13,1978-04-01,687158.0
2025-09-13,2025-09-13,1978-07-01,719750.0
2025-09-13,2025-09-13,1978-10-01,751366.0
2025-09-13,2025-09-13,1979-01-01,776454.0
