realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,0.79
2025-09-13,2025-09-13,1985-04-01,0.94
2025-09-13,2025-09-13,1985-07-01,1.09
2025-09-13,2025-09-13,1985-10-01,1.44
2025-09-13,2025-09-13,1986-01-01,1.30
2025-09-13,2025-09-13,1986-04-01,1.38
2025-09-13,2025-09-13,1986-07-01,1.41
2025-09-13,2025-09-13,1986-10-01,1.67
2025-09-13,2025-09-13,1987-01-01,1.42
2025-09-13,2025-09-13,1987-04-01,1.43
2025-09-13,2025-09-13,1987-07-01,1.35
2025-09-13,2025-09-13,1987-10-01,1.66
2025-09-13,2025-09-13,1988-01-01,1.42
2025-09-13,2025-09-13,1988-04-01,1.43
2025-09-13,2025-09-13,1988-07-01,1.43
2025-09-13,2025-09-13,1988-10-01,1.62
2025-09-13,2025-09-13,1989-01-01,1.54
2025-09-13,2025-09-13,1989-04-01,1.51
2025-09-13,2025-09-13,1989-07-01,1.45
2025-09-13,2025-09-13,1989-10-01,1.80
2025-09-13,2025-09-13,1990-01-01,1.62
2025-09-13,2025-09-13,1990-04-01,1.68
2025-09-13,2025-09-13,1990-07-01,1.73
2025-09-13,2025-09-13,1990-10-01,2.14
2025-09-13,2025-09-13,1991-01-01,2.18
2025-09-13,2025-09-13,1991-04-01,2.28
2025-09-13,2025-09-13,1991-07-01,2.28
2025-09-13,2025-09-13,1991-10-01,2.46
2025-09-13,2025-09-13,1992-01-01,2.37
2025-09-13,2025-09-13,1992-04-01,2.23
2025-09-13,2025-09-13,1992-07-01,2.00
2025-09-13,2025-09-13,1992-10-01,2.22
2025-09-13,2025-09-13,1993-01-01,1.83
2025-09-13,2025-09-13,1993-04-01,1.78
2025-09-13,2025-09-13,1993-07-01,1.66
2025-09-13,2025-09-13,1993-10-01,1.67
2025-09-13,2025-09-13,1994-01-01,1.48
2025-09-13,2025-09-13,1994-04-01,1.40
2025-09-13,2025-09-13,1994-07-01,1.36
2025-09-13,2025-09-13,1994-10-01,1.56
2025-09-13,2025-09-13,1995-01-01,1.42
2025-09-13,2025-09-13,1995-04-01,1.60
2025-09-13,2025-09-13,1995-07-01,1.77
2025-09-13,2025-09-13,1995-10-01,2.10
2025-09-13,2025-09-13,1996-01-01,2.13
