realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,535
2025-09-13,2025-09-13,1985-04-01,663
2025-09-13,2025-09-13,1985-07-01,797
2025-09-13,2025-09-13,1985-10-01,1086
2025-09-13,2025-09-13,1986-01-01,997
2025-09-13,2025-09-13,1986-04-01,1078
2025-09-13,2025-09-13,1986-07-01,1127
2025-09-13,2025-09-13,1986-10-01,1356
2025-09-13,2025-09-13,1987-01-01,1169
2025-09-13,2025-09-13,1987-04-01,1180
2025-09-13,2025-09-13,1987-07-01,1137
2025-09-13,2025-09-13,1987-10-01,1431
2025-09-13,2025-09-13,1988-01-01,1230
2025-09-13,2025-09-13,1988-04-01,1262
2025-09-13,2025-09-13,1988-07-01,1300
2025-09-13,2025-09-13,1988-10-01,1496
2025-09-13,2025-09-13,1989-01-01,1421
2025-09-13,2025-09-13,1989-04-01,1411
2025-09-13,2025-09-13,1989-07-01,1384
2025-09-13,2025-09-13,1989-10-01,1764
2025-09-13,2025-09-13,1990-01-01,1596
2025-09-13,2025-09-13,1990-04-01,1650
2025-09-13,2025-09-13,1990-07-01,1708
2025-09-13,2025-09-13,1990-10-01,2137
2025-09-13,2025-09-13,1991-01-01,2146
2025-09-13,2025-09-13,1991-04-01,2214
2025-09-13,2025-09-13,1991-07-01,2206
2025-09-13,2025-09-13,1991-10-01,2379
2025-09-13,2025-09-13,1992-01-01,2257
2025-09-13,2025-09-13,1992-04-01,2119
2025-09-13,2025-09-13,1992-07-01,1912
2025-09-13,2025-09-13,1992-10-01,2136
2025-09-13,2025-09-13,1993-01-01,1741
2025-09-13,2025-09-13,1993-04-01,1714
2025-09-13,2025-09-13,1993-07-01,1638
2025-09-13,2025-09-13,1993-10-01,1711
2025-09-13,2025-09-13,1994-01-01,1545
2025-09-13,2025-09-13,1994-04-01,1504
2025-09-13,2025-09-13,1994-07-01,1538
2025-09-13,2025-09-13,1994-10-01,1821
2025-09-13,2025-09-13,1995-01-01,1738
2025-09-13,2025-09-13,1995-04-01,2005
2025-09-13,2025-09-13,1995-07-01,2283
2025-09-13,2025-09-13,1995-10-01,2789
2025-09-13,2025-09-13,1996-01-01,2841
2025-09-13,2025-09-13,1996-04-01,2964
2025-09-13,2025-09-13,1996-07-01,3125
2025-09-13,2025-09-13,1996-10-01,3544
2025-09-13,2025-09-13,1997-01-01,3540
2025-09-13,2025-09-13,1997-04-01,3684
2025-09-13,2025-09-13,1997-07-01,3766
2025-09-13,2025-09-13,1997-10-01,3878
2025-09-13,2025-09-13,1998-01-01,3578
2025-09-13,2025-09-13,1998-04-01,3456
2025-09-13,2025-09-13,1998-07-01,3415
2025-09-13,2025-09-13,1998-10-01,3656
2025-09-13,2025-09-13,1999-01-01,3350
2025-09-13,2025-09-13,1999-04-01,2677
2025-09-13,2025-09-13,1999-07-01,2873
2025-09-13,2025-09-13,1999-10-01,3120
2025-09-13,2025-09-13,2000-01-01,3110
2025-09-13,2025-09-13,2000-04-01,2829
2025-09-13,2025-09-13,2000-07-01,3044
2025-09-13,2025-09-13,2000-10-01,4225
2025-09-13,2025-09-13,2001-01-01,3474
2025-09-13,2025-09-13,2001-04-01,3649
2025-09-13,2025-09-13,2001-07-01,3926
2025-09-13,2025-09-13,2001-10-01,5000
2025-09-13,2025-09-13,2002-01-01,5579
2025-09-13,2025-09-13,2002-04-01,4554
2025-09-13,2025-09-13,2002-07-01,4635
2025-09-13,2025-09-13,2002-10-01,4822
2025-09-13,2025-09-13,2003-01-01,4640
2025-09-13,2025-09-13,2003-04-01,4663
2025-09-13,2025-09-13,2003-07-01,4444
2025-09-13,2025-09-13,2003-10-01,5261
2025-09-13,2025-09-13,2004-01-01,4831
2025-09-13,2025-09-13,2004-04-01,4701
2025-09-13,2025-09-13,2004-07-01,4559
2025-09-13,2025-09-13,2004-10-01,5329
2025-09-13,2025-09-13,2005-01-01,4843
2025-09-13,2025-09-13,2005-04-01,4549
2025-09-13,2025-09-13,2005-07-01,5846
2025-09-13,2025-09-13,2005-10-01,6347
2025-09-13,2025-09-13,2006-01-01,3549
2025-09-13,2025-09-13,2006-04-01,3778
2025-09-13,2025-09-13,2006-07-01,4375
2025-09-13,2025-09-13,2006-10-01,4574
2025-09-13,2025-09-13,2007-01-01,4997
2025-09-13,2025-09-13,2007-04-01,4882
2025-09-13,2025-09-13,2007-07-01,5368
2025-09-13,2025-09-13,2007-10-01,6573
2025-09-13,2025-09-13,2008-01-01,7137
2025-09-13,2025-09-13,2008-04-01,7846
2025-09-13,2025-09-13,2008-07-01,8822
2025-09-13,2025-09-13,2008-10-01,10542
2025-09-13,2025-09-13,2009-01-01,11967
2025-09-13,2025-09-13,2009-04-01,13624
2025-09-13,2025-09-13,2009-07-01,13701
2025-09-13,2025-09-13,2009-10-01,13676
2025-09-13,2025-09-13,2010-01-01,21676
2025-09-13,2025-09-13,2010-04-01,21108
2025-09-13,2025-09-13,2010-07-01,16485
2025-09-13,2025-09-13,2010-10-01,15084
2025-09-13,2025-09-13,2011-01-01,13304
2025-09-13,2025-09-13,2011-04-01,10386
2025-09-13,2025-09-13,2011-07-01,10457
2025-09-13,2025-09-13,2011-10-01,8865
2025-09-13,2025-09-13,2012-01-01,7924
2025-09-13,2025-09-13,2012-04-01,7588
2025-09-13,2025-09-13,2012-07-01,7162
2025-09-13,2025-09-13,2012-10-01,7450
2025-09-13,2025-09-13,2013-01-01,7036
2025-09-13,2025-09-13,2013-04-01,6537
2025-09-13,2025-09-13,2013-07-01,6184
2025-09-13,2025-09-13,2013-10-01,6510
2025-09-13,2025-09-13,2014-01-01,6240
2025-09-13,2025-09-13,2014-04-01,6213
2025-09-13,2025-09-13,2014-07-01,5653
2025-09-13,2025-09-13,2014-10-01,5952
2025-09-13,2025-09-13,2015-01-01,5728
2025-09-13,2025-09-13,2015-04-01,5556
2025-09-13,2025-09-13,2015-07-01,5412
2025-09-13,2025-09-13,2015-10-01,6010
2025-09-13,2025-09-13,2016-01-01,6360
2025-09-13,2025-09-13,2016-04-01,6151
2025-09-13,2025-09-13,2016-07-01,6183
2025-09-13,2025-09-13,2016-10-01,7619
2025-09-13,2025-09-13,2017-01-01,8035
2025-09-13,2025-09-13,2017-04-01,7444
2025-09-13,2025-09-13,2017-07-01,7471
2025-09-13,2025-09-13,2017-10-01,8405
2025-09-13,2025-09-13,2018-01-01,8643
2025-09-13,2025-09-13,2018-04-01,8413
2025-09-13,2025-09-13,2018-07-01,8168
2025-09-13,2025-09-13,2018-10-01,8814
2025-09-13,2025-09-13,2019-01-01,9166
2025-09-13,2025-09-13,2019-04-01,9008
2025-09-13,2025-09-13,2019-07-01,8842
2025-09-13,2025-09-13,2019-10-01,9509
2025-09-13,2025-09-13,2020-01-01,9912
2025-09-13,2025-09-13,2020-04-01,8999
2025-09-13,2025-09-13,2020-07-01,7136
2025-09-13,2025-09-13,2020-10-01,5952
2025-09-13,2025-09-13,2021-01-01,6292
2025-09-13,2025-09-13,2021-04-01,4911
2025-09-13,2025-09-13,2021-07-01,3637
2025-09-13,2025-09-13,2021-10-01,3860
2025-09-13,2025-09-13,2022-01-01,4490
2025-09-13,2025-09-13,2022-04-01,4861
2025-09-13,2025-09-13,2022-07-01,5532
2025-09-13,2025-09-13,2022-10-01,7711
2025-09-13,2025-09-13,2023-01-01,8746
2025-09-13,2025-09-13,2023-04-01,9893
2025-09-13,2025-09-13,2023-07-01,10590
2025-09-13,2025-09-13,2023-10-01,12998
2025-09-13,2025-09-13,2024-01-01,14154
2025-09-13,2025-09-13,2024-04-01,14003
2025-09-13,2025-09-13,2024-07-01,13537
2025-09-13,2025-09-13,2024-10-01,14300
2025-09-13,2025-09-13,2025-01-01,14402
2025-09-13,2025-09-13,2025-04-01,13134
