realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,309
2025-09-13,2025-09-13,1985-04-01,378
2025-09-13,2025-09-13,1985-07-01,461
2025-09-13,2025-09-13,1985-10-01,551
2025-09-13,2025-09-13,1986-01-01,630
2025-09-13,2025-09-13,1986-04-01,648
2025-09-13,2025-09-13,1986-07-01,702
2025-09-13,2025-09-13,1986-10-01,752
2025-09-13,2025-09-13,1987-01-01,782
2025-09-13,2025-09-13,1987-04-01,751
2025-09-13,2025-09-13,1987-07-01,716
2025-09-13,2025-09-13,1987-10-01,805
2025-09-13,2025-09-13,1988-01-01,816
2025-09-13,2025-09-13,1988-04-01,830
2025-09-13,2025-09-13,1988-07-01,830
2025-09-13,2025-09-13,1988-10-01,887
2025-09-13,2025-09-13,1989-01-01,887
2025-09-13,2025-09-13,1989-04-01,913
2025-09-13,2025-09-13,1989-07-01,885
2025-09-13,2025-09-13,1989-10-01,1027
2025-09-13,2025-09-13,1990-01-01,979
2025-09-13,2025-09-13,1990-04-01,1028
2025-09-13,2025-09-13,1990-07-01,1098
2025-09-13,2025-09-13,1990-10-01,1255
2025-09-13,2025-09-13,1991-01-01,1378
2025-09-13,2025-09-13,1991-04-01,1541
2025-09-13,2025-09-13,1991-07-01,1561
2025-09-13,2025-09-13,1991-10-01,1565
2025-09-13,2025-09-13,1992-01-01,1633
2025-09-13,2025-09-13,1992-04-01,1593
2025-09-13,2025-09-13,1992-07-01,1401
2025-09-13,2025-09-13,1992-10-01,1521
2025-09-13,2025-09-13,1993-01-01,1348
2025-09-13,2025-09-13,1993-04-01,1351
2025-09-13,2025-09-13,1993-07-01,1255
2025-09-13,2025-09-13,1993-10-01,1251
2025-09-13,2025-09-13,1994-01-01,1242
2025-09-13,2025-09-13,1994-04-01,1187
2025-09-13,2025-09-13,1994-07-01,1204
2025-09-13,2025-09-13,1994-10-01,1355
2025-09-13,2025-09-13,1995-01-01,1356
2025-09-13,2025-09-13,1995-04-01,1582
2025-09-13,2025-09-13,1995-07-01,1776
2025-09-13,2025-09-13,1995-10-01,2089
2025-09-13,2025-09-13,1996-01-01,2219
2025-09-13,2025-09-13,1996-04-01,2336
2025-09-13,2025-09-13,1996-07-01,2400
2025-09-13,2025-09-13,1996-10-01,2666
2025-09-13,2025-09-13,1997-01-01,2744
2025-09-13,2025-09-13,1997-04-01,2921
2025-09-13,2025-09-13,1997-07-01,2958
2025-09-13,2025-09-13,1997-10-01,2944
2025-09-13,2025-09-13,1998-01-01,2747
2025-09-13,2025-09-13,1998-04-01,2706
2025-09-13,2025-09-13,1998-07-01,2626
2025-09-13,2025-09-13,1998-10-01,2689
2025-09-13,2025-09-13,1999-01-01,2510
2025-09-13,2025-09-13,1999-04-01,1977
2025-09-13,2025-09-13,1999-07-01,1977
2025-09-13,2025-09-13,1999-10-01,2118
2025-09-13,2025-09-13,2000-01-01,2248
2025-09-13,2025-09-13,2000-04-01,2116
2025-09-13,2025-09-13,2000-07-01,2250
2025-09-13,2025-09-13,2000-10-01,2579
2025-09-13,2025-09-13,2001-01-01,2429
2025-09-13,2025-09-13,2001-04-01,2645
2025-09-13,2025-09-13,2001-07-01,2717
2025-09-13,2025-09-13,2001-10-01,3398
2025-09-13,2025-09-13,2002-01-01,4140
2025-09-13,2025-09-13,2002-04-01,3298
2025-09-13,2025-09-13,2002-07-01,3137
2025-09-13,2025-09-13,2002-10-01,3133
2025-09-13,2025-09-13,2003-01-01,3120
2025-09-13,2025-09-13,2003-04-01,3204
2025-09-13,2025-09-13,2003-07-01,2937
2025-09-13,2025-09-13,2003-10-01,3629
2025-09-13,2025-09-13,2004-01-01,3376
2025-09-13,2025-09-13,2004-04-01,3370
2025-09-13,2025-09-13,2004-07-01,3190
2025-09-13,2025-09-13,2004-10-01,3481
2025-09-13,2025-09-13,2005-01-01,3541
2025-09-13,2025-09-13,2005-04-01,3369
2025-09-13,2025-09-13,2005-07-01,3393
2025-09-13,2025-09-13,2005-10-01,4725
2025-09-13,2025-09-13,2006-01-01,2417
2025-09-13,2025-09-13,2006-04-01,2683
2025-09-13,2025-09-13,2006-07-01,3024
2025-09-13,2025-09-13,2006-10-01,2883
2025-09-13,2025-09-13,2007-01-01,3182
2025-09-13,2025-09-13,2007-04-01,3079
2025-09-13,2025-09-13,2007-07-01,3318
2025-09-13,2025-09-13,2007-10-01,3675
2025-09-13,2025-09-13,2008-01-01,4202
2025-09-13,2025-09-13,2008-04-01,4754
2025-09-13,2025-09-13,2008-07-01,5156
2025-09-13,2025-09-13,2008-10-01,5984
2025-09-13,2025-09-13,2009-01-01,7503
2025-09-13,2025-09-13,2009-04-01,9031
2025-09-13,2025-09-13,2009-07-01,9148
2025-09-13,2025-09-13,2009-10-01,9201
2025-09-13,2025-09-13,2010-01-01,17935
2025-09-13,2025-09-13,2010-04-01,18013
2025-09-13,2025-09-13,2010-07-01,13743
2025-09-13,2025-09-13,2010-10-01,12195
2025-09-13,2025-09-13,2011-01-01,10892
2025-09-13,2025-09-13,2011-04-01,8534
2025-09-13,2025-09-13,2011-07-01,8643
2025-09-13,2025-09-13,2011-10-01,6948
2025-09-13,2025-09-13,2012-01-01,6476
2025-09-13,2025-09-13,2012-04-01,6217
2025-09-13,2025-09-13,2012-07-01,5661
2025-09-13,2025-09-13,2012-10-01,5789
2025-09-13,2025-09-13,2013-01-01,5715
2025-09-13,2025-09-13,2013-04-01,5448
2025-09-13,2025-09-13,2013-07-01,4840
2025-09-13,2025-09-13,2013-10-01,5036
2025-09-13,2025-09-13,2014-01-01,4948
2025-09-13,2025-09-13,2014-04-01,5176
2025-09-13,2025-09-13,2014-07-01,4405
2025-09-13,2025-09-13,2014-10-01,4606
2025-09-13,2025-09-13,2015-01-01,4622
2025-09-13,2025-09-13,2015-04-01,4586
2025-09-13,2025-09-13,2015-07-01,4286
2025-09-13,2025-09-13,2015-10-01,4622
2025-09-13,2025-09-13,2016-01-01,5039
2025-09-13,2025-09-13,2016-04-01,5029
2025-09-13,2025-09-13,2016-07-01,4778
2025-09-13,2025-09-13,2016-10-01,5882
2025-09-13,2025-09-13,2017-01-01,6056
2025-09-13,2025-09-13,2017-04-01,6126
2025-09-13,2025-09-13,2017-07-01,5829
2025-09-13,2025-09-13,2017-10-01,6617
2025-09-13,2025-09-13,2018-01-01,6932
2025-09-13,2025-09-13,2018-04-01,6925
2025-09-13,2025-09-13,2018-07-01,6518
2025-09-13,2025-09-13,2018-10-01,6909
2025-09-13,2025-09-13,2019-01-01,7389
2025-09-13,2025-09-13,2019-04-01,7399
2025-09-13,2025-09-13,2019-07-01,6886
2025-09-13,2025-09-13,2019-10-01,7420
2025-09-13,2025-09-13,2020-01-01,7894
2025-09-13,2025-09-13,2020-04-01,7297
2025-09-13,2025-09-13,2020-07-01,5957
2025-09-13,2025-09-13,2020-10-01,4620
2025-09-13,2025-09-13,2021-01-01,5079
2025-09-13,2025-09-13,2021-04-01,4354
2025-09-13,2025-09-13,2021-07-01,2969
2025-09-13,2025-09-13,2021-10-01,2911
2025-09-13,2025-09-13,2022-01-01,3415
2025-09-13,2025-09-13,2022-04-01,3841
2025-09-13,2025-09-13,2022-07-01,4004
2025-09-13,2025-09-13,2022-10-01,5247
2025-09-13,2025-09-13,2023-01-01,6665
2025-09-13,2025-09-13,2023-04-01,7641
2025-09-13,2025-09-13,2023-07-01,8168
2025-09-13,2025-09-13,2023-10-01,9841
2025-09-13,2025-09-13,2024-01-01,11315
2025-09-13,2025-09-13,2024-04-01,11561
2025-09-13,2025-09-13,2024-07-01,10899
2025-09-13,2025-09-13,2024-10-01,11402
2025-09-13,2025-09-13,2025-01-01,11842
2025-09-13,2025-09-13,2025-04-01,10964
