realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,209
2025-09-13,2025-09-13,1985-04-01,249
2025-09-13,2025-09-13,1985-07-01,294
2025-09-13,2025-09-13,1985-10-01,343
2025-09-13,2025-09-13,1986-01-01,430
2025-09-13,2025-09-13,1986-04-01,412
2025-09-13,2025-09-13,1986-07-01,454
2025-09-13,2025-09-13,1986-10-01,449
2025-09-13,2025-09-13,1987-01-01,472
2025-09-13,2025-09-13,1987-04-01,445
2025-09-13,2025-09-13,1987-07-01,407
2025-09-13,2025-09-13,1987-10-01,466
2025-09-13,2025-09-13,1988-01-01,446
2025-09-13,2025-09-13,1988-04-01,432
2025-09-13,2025-09-13,1988-07-01,482
2025-09-13,2025-09-13,1988-10-01,531
2025-09-13,2025-09-13,1989-01-01,538
2025-09-13,2025-09-13,1989-04-01,539
2025-09-13,2025-09-13,1989-07-01,535
2025-09-13,2025-09-13,1989-10-01,585
2025-09-13,2025-09-13,1990-01-01,570
2025-09-13,2025-09-13,1990-04-01,585
2025-09-13,2025-09-13,1990-07-01,678
2025-09-13,2025-09-13,1990-10-01,654
2025-09-13,2025-09-13,1991-01-01,748
2025-09-13,2025-09-13,1991-04-01,915
2025-09-13,2025-09-13,1991-07-01,915
2025-09-13,2025-09-13,1991-10-01,890
2025-09-13,2025-09-13,1992-01-01,998
2025-09-13,2025-09-13,1992-04-01,1005
2025-09-13,2025-09-13,1992-07-01,873
2025-09-13,2025-09-13,1992-10-01,822
2025-09-13,2025-09-13,1993-01-01,819
2025-09-13,2025-09-13,1993-04-01,794
2025-09-13,2025-09-13,1993-07-01,780
2025-09-13,2025-09-13,1993-10-01,756
2025-09-13,2025-09-13,1994-01-01,770
2025-09-13,2025-09-13,1994-04-01,725
2025-09-13,2025-09-13,1994-07-01,704
2025-09-13,2025-09-13,1994-10-01,893
2025-09-13,2025-09-13,1995-01-01,859
2025-09-13,2025-09-13,1995-04-01,963
2025-09-13,2025-09-13,1995-07-01,1059
2025-09-13,2025-09-13,1995-10-01,1194
2025-09-13,2025-09-13,1996-01-01,1344
2025-09-13,2025-09-13,1996-04-01,1448
2025-09-13,2025-09-13,1996-07-01,1468
2025-09-13,2025-09-13,1996-10-01,1562
2025-09-13,2025-09-13,1997-01-01,1736
2025-09-13,2025-09-13,1997-04-01,2070
2025-09-13,2025-09-13,1997-07-01,2001
2025-09-13,2025-09-13,1997-10-01,1879
2025-09-13,2025-09-13,1998-01-01,2012
2025-09-13,2025-09-13,1998-04-01,1987
2025-09-13,2025-09-13,1998-07-01,1816
2025-09-13,2025-09-13,1998-10-01,1893
2025-09-13,2025-09-13,1999-01-01,1930
2025-09-13,2025-09-13,1999-04-01,1540
2025-09-13,2025-09-13,1999-07-01,1513
2025-09-13,2025-09-13,1999-10-01,1594
2025-09-13,2025-09-13,2000-01-01,1726
2025-09-13,2025-09-13,2000-04-01,1627
2025-09-13,2025-09-13,2000-07-01,1739
2025-09-13,2025-09-13,2000-10-01,2071
2025-09-13,2025-09-13,2001-01-01,1884
2025-09-13,2025-09-13,2001-04-01,1978
2025-09-13,2025-09-13,2001-07-01,2007
2025-09-13,2025-09-13,2001-10-01,2521
2025-09-13,2025-09-13,2002-01-01,3620
2025-09-13,2025-09-13,2002-04-01,2667
2025-09-13,2025-09-13,2002-07-01,2596
2025-09-13,2025-09-13,2002-10-01,2701
2025-09-13,2025-09-13,2003-01-01,2759
2025-09-13,2025-09-13,2003-04-01,2630
2025-09-13,2025-09-13,2003-07-01,2576
2025-09-13,2025-09-13,2003-10-01,3143
2025-09-13,2025-09-13,2004-01-01,3053
2025-09-13,2025-09-13,2004-04-01,3109
2025-09-13,2025-09-13,2004-07-01,2941
2025-09-13,2025-09-13,2004-10-01,3245
2025-09-13,2025-09-13,2005-01-01,3387
2025-09-13,2025-09-13,2005-04-01,3208
2025-09-13,2025-09-13,2005-07-01,3262
2025-09-13,2025-09-13,2005-10-01,4503
2025-09-13,2025-09-13,2006-01-01,2286
2025-09-13,2025-09-13,2006-04-01,2545
2025-09-13,2025-09-13,2006-07-01,2872
2025-09-13,2025-09-13,2006-10-01,2719
2025-09-13,2025-09-13,2007-01-01,2977
2025-09-13,2025-09-13,2007-04-01,2856
2025-09-13,2025-09-13,2007-07-01,3080
2025-09-13,2025-09-13,2007-10-01,3387
2025-09-13,2025-09-13,2008-01-01,3905
2025-09-13,2025-09-13,2008-04-01,4325
2025-09-13,2025-09-13,2008-07-01,4814
2025-09-13,2025-09-13,2008-10-01,5560
2025-09-13,2025-09-13,2009-01-01,7219
2025-09-13,2025-09-13,2009-04-01,8722
2025-09-13,2025-09-13,2009-07-01,8848
2025-09-13,2025-09-13,2009-10-01,8967
2025-09-13,2025-09-13,2010-01-01,17600
2025-09-13,2025-09-13,2010-04-01,17715
2025-09-13,2025-09-13,2010-07-01,13473
2025-09-13,2025-09-13,2010-10-01,11936
2025-09-13,2025-09-13,2011-01-01,10670
2025-09-13,2025-09-13,2011-04-01,8346
2025-09-13,2025-09-13,2011-07-01,8480
2025-09-13,2025-09-13,2011-10-01,6769
2025-09-13,2025-09-13,2012-01-01,6295
2025-09-13,2025-09-13,2012-04-01,6059
2025-09-13,2025-09-13,2012-07-01,5513
2025-09-13,2025-09-13,2012-10-01,5607
2025-09-13,2025-09-13,2013-01-01,5534
2025-09-13,2025-09-13,2013-04-01,5274
2025-09-13,2025-09-13,2013-07-01,4679
2025-09-13,2025-09-13,2013-10-01,4834
2025-09-13,2025-09-13,2014-01-01,4745
2025-09-13,2025-09-13,2014-04-01,4985
2025-09-13,2025-09-13,2014-07-01,4222
2025-09-13,2025-09-13,2014-10-01,4397
2025-09-13,2025-09-13,2015-01-01,4385
2025-09-13,2025-09-13,2015-04-01,4352
2025-09-13,2025-09-13,2015-07-01,4046
2025-09-13,2025-09-13,2015-10-01,4456
2025-09-13,2025-09-13,2016-01-01,4849
2025-09-13,2025-09-13,2016-04-01,4835
2025-09-13,2025-09-13,2016-07-01,4588
2025-09-13,2025-09-13,2016-10-01,5626
2025-09-13,2025-09-13,2017-01-01,5779
2025-09-13,2025-09-13,2017-04-01,5887
2025-09-13,2025-09-13,2017-07-01,5625
2025-09-13,2025-09-13,2017-10-01,6408
2025-09-13,2025-09-13,2018-01-01,6700
2025-09-13,2025-09-13,2018-04-01,6700
2025-09-13,2025-09-13,2018-07-01,6295
2025-09-13,2025-09-13,2018-10-01,6671
2025-09-13,2025-09-13,2019-01-01,7162
2025-09-13,2025-09-13,2019-04-01,7010
2025-09-13,2025-09-13,2019-07-01,6687
2025-09-13,2025-09-13,2019-10-01,6973
2025-09-13,2025-09-13,2020-01-01,7422
2025-09-13,2025-09-13,2020-04-01,6861
2025-09-13,2025-09-13,2020-07-01,5640
2025-09-13,2025-09-13,2020-10-01,4318
2025-09-13,2025-09-13,2021-01-01,4804
2025-09-13,2025-09-13,2021-04-01,4083
2025-09-13,2025-09-13,2021-07-01,2759
2025-09-13,2025-09-13,2021-10-01,2659
2025-09-13,2025-09-13,2022-01-01,3114
2025-09-13,2025-09-13,2022-04-01,3474
2025-09-13,2025-09-13,2022-07-01,3631
2025-09-13,2025-09-13,2022-10-01,4760
2025-09-13,2025-09-13,2023-01-01,6070
2025-09-13,2025-09-13,2023-04-01,7048
2025-09-13,2025-09-13,2023-07-01,7645
2025-09-13,2025-09-13,2023-10-01,9201
2025-09-13,2025-09-13,2024-01-01,10624
2025-09-13,2025-09-13,2024-04-01,10891
2025-09-13,2025-09-13,2024-07-01,10304
2025-09-13,2025-09-13,2024-10-01,10759
