realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,243
2025-09-13,2025-09-13,1985-04-01,305
2025-09-13,2025-09-13,1985-07-01,381
2025-09-13,2025-09-13,1985-10-01,558
2025-09-13,2025-09-13,1986-01-01,395
2025-09-13,2025-09-13,1986-04-01,488
2025-09-13,2025-09-13,1986-07-01,517
2025-09-13,2025-09-13,1986-10-01,714
2025-09-13,2025-09-13,1987-01-01,528
2025-09-13,2025-09-13,1987-04-01,569
2025-09-13,2025-09-13,1987-07-01,572
2025-09-13,2025-09-13,1987-10-01,742
2025-09-13,2025-09-13,1988-01-01,608
2025-09-13,2025-09-13,1988-04-01,651
2025-09-13,2025-09-13,1988-07-01,632
2025-09-13,2025-09-13,1988-10-01,747
2025-09-13,2025-09-13,1989-01-01,612
2025-09-13,2025-09-13,1989-04-01,674
2025-09-13,2025-09-13,1989-07-01,638
2025-09-13,2025-09-13,1989-10-01,885
2025-09-13,2025-09-13,1990-01-01,706
2025-09-13,2025-09-13,1990-04-01,745
2025-09-13,2025-09-13,1990-07-01,765
2025-09-13,2025-09-13,1990-10-01,1056
2025-09-13,2025-09-13,1991-01-01,996
2025-09-13,2025-09-13,1991-04-01,992
2025-09-13,2025-09-13,1991-07-01,1003
2025-09-13,2025-09-13,1991-10-01,1122
2025-09-13,2025-09-13,1992-01-01,922
2025-09-13,2025-09-13,1992-04-01,844
2025-09-13,2025-09-13,1992-07-01,771
2025-09-13,2025-09-13,1992-10-01,992
2025-09-13,2025-09-13,1993-01-01,689
2025-09-13,2025-09-13,1993-04-01,714
2025-09-13,2025-09-13,1993-07-01,653
2025-09-13,2025-09-13,1993-10-01,725
2025-09-13,2025-09-13,1994-01-01,591
2025-09-13,2025-09-13,1994-04-01,592
2025-09-13,2025-09-13,1994-07-01,638
2025-09-13,2025-09-13,1994-10-01,678
2025-09-13,2025-09-13,1995-01-01,658
2025-09-13,2025-09-13,1995-04-01,803
2025-09-13,2025-09-13,1995-07-01,930
2025-09-13,2025-09-13,1995-10-01,1215
2025-09-13,2025-09-13,1996-01-01,1124
2025-09-13,2025-09-13,1996-04-01,1135
2025-09-13,2025-09-13,1996-07-01,1211
2025-09-13,2025-09-13,1996-10-01,1463
2025-09-13,2025-09-13,1997-01-01,1299
2025-09-13,2025-09-13,1997-04-01,1097
2025-09-13,2025-09-13,1997-07-01,1221
2025-09-13,2025-09-13,1997-10-01,1394
2025-09-13,2025-09-13,1998-01-01,964
2025-09-13,2025-09-13,1998-04-01,933
2025-09-13,2025-09-13,1998-07-01,1051
2025-09-13,2025-09-13,1998-10-01,1112
2025-09-13,2025-09-13,1999-01-01,774
2025-09-13,2025-09-13,1999-04-01,632
2025-09-13,2025-09-13,1999-07-01,671
2025-09-13,2025-09-13,1999-10-01,799
2025-09-13,2025-09-13,2000-01-01,724
2025-09-13,2025-09-13,2000-04-01,673
2025-09-13,2025-09-13,2000-07-01,717
2025-09-13,2025-09-13,2000-10-01,806
2025-09-13,2025-09-13,2001-01-01,789
2025-09-13,2025-09-13,2001-04-01,934
2025-09-13,2025-09-13,2001-07-01,959
2025-09-13,2025-09-13,2001-10-01,1196
2025-09-13,2025-09-13,2002-01-01,766
2025-09-13,2025-09-13,2002-04-01,841
2025-09-13,2025-09-13,2002-07-01,790
2025-09-13,2025-09-13,2002-10-01,721
2025-09-13,2025-09-13,2003-01-01,581
2025-09-13,2025-09-13,2003-04-01,784
2025-09-13,2025-09-13,2003-07-01,588
2025-09-13,2025-09-13,2003-10-01,758
2025-09-13,2025-09-13,2004-01-01,530
2025-09-13,2025-09-13,2004-04-01,452
2025-09-13,2025-09-13,2004-07-01,437
2025-09-13,2025-09-13,2004-10-01,476
2025-09-13,2025-09-13,2005-01-01,327
2025-09-13,2025-09-13,2005-04-01,318
2025-09-13,2025-09-13,2005-07-01,301
2025-09-13,2025-09-13,2005-10-01,447
2025-09-13,2025-09-13,2006-01-01,290
2025-09-13,2025-09-13,2006-04-01,271
2025-09-13,2025-09-13,2006-07-01,294
2025-09-13,2025-09-13,2006-10-01,334
2025-09-13,2025-09-13,2007-01-01,407
2025-09-13,2025-09-13,2007-04-01,405
2025-09-13,2025-09-13,2007-07-01,428
2025-09-13,2025-09-13,2007-10-01,543
2025-09-13,2025-09-13,2008-01-01,532
2025-09-13,2025-09-13,2008-04-01,635
2025-09-13,2025-09-13,2008-07-01,627
2025-09-13,2025-09-13,2008-10-01,782
2025-09-13,2025-09-13,2009-01-01,576
2025-09-13,2025-09-13,2009-04-01,614
2025-09-13,2025-09-13,2009-07-01,571
2025-09-13,2025-09-13,2009-10-01,537
2025-09-13,2025-09-13,2010-01-01,537
2025-09-13,2025-09-13,2010-04-01,456
2025-09-13,2025-09-13,2010-07-01,449
2025-09-13,2025-09-13,2010-10-01,511
2025-09-13,2025-09-13,2011-01-01,361
2025-09-13,2025-09-13,2011-04-01,313
2025-09-13,2025-09-13,2011-07-01,284
2025-09-13,2025-09-13,2011-10-01,322
2025-09-13,2025-09-13,2012-01-01,289
2025-09-13,2025-09-13,2012-04-01,284
2025-09-13,2025-09-13,2012-07-01,245
2025-09-13,2025-09-13,2012-10-01,320
2025-09-13,2025-09-13,2013-01-01,261
2025-09-13,2025-09-13,2013-04-01,249
2025-09-13,2025-09-13,2013-07-01,257
2025-09-13,2025-09-13,2013-10-01,323
2025-09-13,2025-09-13,2014-01-01,289
2025-09-13,2025-09-13,2014-04-01,266
2025-09-13,2025-09-13,2014-07-01,289
2025-09-13,2025-09-13,2014-10-01,329
2025-09-13,2025-09-13,2015-01-01,329
2025-09-13,2025-09-13,2015-04-01,327
2025-09-13,2025-09-13,2015-07-01,356
2025-09-13,2025-09-13,2015-10-01,307
2025-09-13,2025-09-13,2016-01-01,310
2025-09-13,2025-09-13,2016-04-01,309
2025-09-13,2025-09-13,2016-07-01,325
2025-09-13,2025-09-13,2016-10-01,429
2025-09-13,2025-09-13,2017-01-01,417
2025-09-13,2025-09-13,2017-04-01,373
2025-09-13,2025-09-13,2017-07-01,344
2025-09-13,2025-09-13,2017-10-01,379
2025-09-13,2025-09-13,2018-01-01,397
2025-09-13,2025-09-13,2018-04-01,355
2025-09-13,2025-09-13,2018-07-01,361
2025-09-13,2025-09-13,2018-10-01,401
2025-09-13,2025-09-13,2019-01-01,379
2025-09-13,2025-09-13,2019-04-01,529
2025-09-13,2025-09-13,2019-07-01,356
2025-09-13,2025-09-13,2019-10-01,609
2025-09-13,2025-09-13,2020-01-01,638
2025-09-13,2025-09-13,2020-04-01,605
2025-09-13,2025-09-13,2020-07-01,418
2025-09-13,2025-09-13,2020-10-01,427
2025-09-13,2025-09-13,2021-01-01,359
2025-09-13,2025-09-13,2021-04-01,339
2025-09-13,2025-09-13,2021-07-01,312
2025-09-13,2025-09-13,2021-10-01,345
2025-09-13,2025-09-13,2022-01-01,413
2025-09-13,2025-09-13,2022-04-01,499
2025-09-13,2025-09-13,2022-07-01,561
2025-09-13,2025-09-13,2022-10-01,778
2025-09-13,2025-09-13,2023-01-01,873
2025-09-13,2025-09-13,2023-04-01,884
2025-09-13,2025-09-13,2023-07-01,874
2025-09-13,2025-09-13,2023-10-01,1057
2025-09-13,2025-09-13,2024-01-01,1064
2025-09-13,2025-09-13,2024-04-01,1020
2025-09-13,2025-09-13,2024-07-01,984
2025-09-13,2025-09-13,2024-10-01,1077
2025-09-13,2025-09-13,2025-01-01,1026
2025-09-13,2025-09-13,2025-04-01,1033
