realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,143
2025-09-13,2025-09-13,1985-04-01,175
2025-09-13,2025-09-13,1985-07-01,215
2025-09-13,2025-09-13,1985-10-01,350
2025-09-13,2025-09-13,1986-01-01,194
2025-09-13,2025-09-13,1986-04-01,252
2025-09-13,2025-09-13,1986-07-01,269
2025-09-13,2025-09-13,1986-10-01,411
2025-09-13,2025-09-13,1987-01-01,218
2025-09-13,2025-09-13,1987-04-01,263
2025-09-13,2025-09-13,1987-07-01,263
2025-09-13,2025-09-13,1987-10-01,402
2025-09-13,2025-09-13,1988-01-01,238
2025-09-13,2025-09-13,1988-04-01,254
2025-09-13,2025-09-13,1988-07-01,284
2025-09-13,2025-09-13,1988-10-01,391
2025-09-13,2025-09-13,1989-01-01,264
2025-09-13,2025-09-13,1989-04-01,300
2025-09-13,2025-09-13,1989-07-01,288
2025-09-13,2025-09-13,1989-10-01,443
2025-09-13,2025-09-13,1990-01-01,297
2025-09-13,2025-09-13,1990-04-01,302
2025-09-13,2025-09-13,1990-07-01,345
2025-09-13,2025-09-13,1990-10-01,455
2025-09-13,2025-09-13,1991-01-01,366
2025-09-13,2025-09-13,1991-04-01,365
2025-09-13,2025-09-13,1991-07-01,357
2025-09-13,2025-09-13,1991-10-01,447
2025-09-13,2025-09-13,1992-01-01,286
2025-09-13,2025-09-13,1992-04-01,256
2025-09-13,2025-09-13,1992-07-01,243
2025-09-13,2025-09-13,1992-10-01,294
2025-09-13,2025-09-13,1993-01-01,160
2025-09-13,2025-09-13,1993-04-01,157
2025-09-13,2025-09-13,1993-07-01,178
2025-09-13,2025-09-13,1993-10-01,230
2025-09-13,2025-09-13,1994-01-01,120
2025-09-13,2025-09-13,1994-04-01,130
2025-09-13,2025-09-13,1994-07-01,138
2025-09-13,2025-09-13,1994-10-01,215
2025-09-13,2025-09-13,1995-01-01,161
2025-09-13,2025-09-13,1995-04-01,184
2025-09-13,2025-09-13,1995-07-01,213
2025-09-13,2025-09-13,1995-10-01,320
2025-09-13,2025-09-13,1996-01-01,249
2025-09-13,2025-09-13,1996-04-01,248
2025-09-13,2025-09-13,1996-07-01,278
2025-09-13,2025-09-13,1996-10-01,359
2025-09-13,2025-09-13,1997-01-01,292
2025-09-13,2025-09-13,1997-04-01,246
2025-09-13,2025-09-13,1997-07-01,264
2025-09-13,2025-09-13,1997-10-01,329
2025-09-13,2025-09-13,1998-01-01,229
