realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,19
2025-09-13,2025-09-13,1985-04-01,35
2025-09-13,2025-09-13,1985-07-01,45
2025-09-13,2025-09-13,1985-10-01,57
2025-09-13,2025-09-13,1986-01-01,29
2025-09-13,2025-09-13,1986-04-01,40
2025-09-13,2025-09-13,1986-07-01,45
2025-09-13,2025-09-13,1986-10-01,58
2025-09-13,2025-09-13,1987-01-01,66
2025-09-13,2025-09-13,1987-04-01,48
2025-09-13,2025-09-13,1987-07-01,46
2025-09-13,2025-09-13,1987-10-01,68
2025-09-13,2025-09-13,1988-01-01,33
2025-09-13,2025-09-13,1988-04-01,40
2025-09-13,2025-09-13,1988-07-01,31
2025-09-13,2025-09-13,1988-10-01,42
2025-09-13,2025-09-13,1989-01-01,43
2025-09-13,2025-09-13,1989-04-01,37
2025-09-13,2025-09-13,1989-07-01,35
2025-09-13,2025-09-13,1989-10-01,64
2025-09-13,2025-09-13,1990-01-01,71
2025-09-13,2025-09-13,1990-04-01,48
2025-09-13,2025-09-13,1990-07-01,60
2025-09-13,2025-09-13,1990-10-01,66
2025-09-13,2025-09-13,1991-01-01,85
2025-09-13,2025-09-13,1991-04-01,61
2025-09-13,2025-09-13,1991-07-01,68
2025-09-13,2025-09-13,1991-10-01,76
2025-09-13,2025-09-13,1992-01-01,65
2025-09-13,2025-09-13,1992-04-01,54
2025-09-13,2025-09-13,1992-07-01,46
2025-09-13,2025-09-13,1992-10-01,72
2025-09-13,2025-09-13,1993-01-01,40
2025-09-13,2025-09-13,1993-04-01,28
2025-09-13,2025-09-13,1993-07-01,30
2025-09-13,2025-09-13,1993-10-01,34
2025-09-13,2025-09-13,1994-01-01,4
2025-09-13,2025-09-13,1994-04-01,7
2025-09-13,2025-09-13,1994-07-01,14
2025-09-13,2025-09-13,1994-10-01,16
2025-09-13,2025-09-13,1995-01-01,3
2025-09-13,2025-09-13,1995-04-01,26
2025-09-13,2025-09-13,1995-07-01,9
2025-09-13,2025-09-13,1995-10-01,26
2025-09-13,2025-09-13,1996-01-01,24
2025-09-13,2025-09-13,1996-04-01,35
2025-09-13,2025-09-13,1996-07-01,56
2025-09-13,2025-09-13,1996-10-01,49
2025-09-13,2025-09-13,1997-01-01,48
2025-09-13,2025-09-13,1997-04-01,53
2025-09-13,2025-09-13,1997-07-01,47
2025-09-13,2025-09-13,1997-10-01,93
2025-09-13,2025-09-13,1998-01-01,70
2025-09-13,2025-09-13,1998-04-01,73
2025-09-13,2025-09-13,1998-07-01,79
2025-09-13,2025-09-13,1998-10-01,79
2025-09-13,2025-09-13,1999-01-01,93
2025-09-13,2025-09-13,1999-04-01,105
2025-09-13,2025-09-13,1999-07-01,92
2025-09-13,2025-09-13,1999-10-01,138
2025-09-13,2025-09-13,2000-01-01,103
2025-09-13,2025-09-13,2000-04-01,112
2025-09-13,2025-09-13,2000-07-01,118
2025-09-13,2025-09-13,2000-10-01,150
2025-09-13,2025-09-13,2001-01-01,190
2025-09-13,2025-09-13,2001-04-01,220
2025-09-13,2025-09-13,2001-07-01,320
2025-09-13,2025-09-13,2001-10-01,339
2025-09-13,2025-09-13,2002-01-01,333
2025-09-13,2025-09-13,2002-04-01,417
2025-09-13,2025-09-13,2002-07-01,344
2025-09-13,2025-09-13,2002-10-01,638
2025-09-13,2025-09-13,2003-01-01,391
2025-09-13,2025-09-13,2003-04-01,379
2025-09-13,2025-09-13,2003-07-01,300
2025-09-13,2025-09-13,2003-10-01,245
2025-09-13,2025-09-13,2004-01-01,157
2025-09-13,2025-09-13,2004-04-01,128
2025-09-13,2025-09-13,2004-07-01,122
2025-09-13,2025-09-13,2004-10-01,176
2025-09-13,2025-09-13,2005-01-01,110
2025-09-13,2025-09-13,2005-04-01,70
2025-09-13,2025-09-13,2005-07-01,354
2025-09-13,2025-09-13,2005-10-01,260
2025-09-13,2025-09-13,2006-01-01,64
2025-09-13,2025-09-13,2006-04-01,29
2025-09-13,2025-09-13,2006-07-01,30
2025-09-13,2025-09-13,2006-10-01,100
2025-09-13,2025-09-13,2007-01-01,47
2025-09-13,2025-09-13,2007-04-01,45
2025-09-13,2025-09-13,2007-07-01,90
2025-09-13,2025-09-13,2007-10-01,116
2025-09-13,2025-09-13,2008-01-01,99
2025-09-13,2025-09-13,2008-04-01,154
2025-09-13,2025-09-13,2008-07-01,173
2025-09-13,2025-09-13,2008-10-01,235
