realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,817
2025-09-13,2025-09-13,1991-04-01,1074
2025-09-13,2025-09-13,1991-07-01,1318
2025-09-13,2025-09-13,1991-10-01,1633
2025-09-13,2025-09-13,1992-01-01,1107
2025-09-13,2025-09-13,1992-04-01,1088
2025-09-13,2025-09-13,1992-07-01,1722
2025-09-13,2025-09-13,1992-10-01,1508
2025-09-13,2025-09-13,1993-01-01,863
2025-09-13,2025-09-13,1993-04-01,915
2025-09-13,2025-09-13,1993-07-01,725
2025-09-13,2025-09-13,1993-10-01,673
2025-09-13,2025-09-13,1994-01-01,433
2025-09-13,2025-09-13,1994-04-01,447
2025-09-13,2025-09-13,1994-07-01,283
2025-09-13,2025-09-13,1994-10-01,399
2025-09-13,2025-09-13,1995-01-01,114
2025-09-13,2025-09-13,1995-04-01,183
2025-09-13,2025-09-13,1995-07-01,115
2025-09-13,2025-09-13,1995-10-01,132
2025-09-13,2025-09-13,1996-01-01,81
2025-09-13,2025-09-13,1996-04-01,63
2025-09-13,2025-09-13,1996-07-01,65
2025-09-13,2025-09-13,1996-10-01,-2
2025-09-13,2025-09-13,1997-01-01,-49
2025-09-13,2025-09-13,1997-04-01,-29
2025-09-13,2025-09-13,1997-07-01,-6
2025-09-13,2025-09-13,1997-10-01,-2
2025-09-13,2025-09-13,1998-01-01,-14
2025-09-13,2025-09-13,1998-04-01,-54
2025-09-13,2025-09-13,1998-07-01,-22
2025-09-13,2025-09-13,1998-10-01,12
2025-09-13,2025-09-13,1999-01-01,5
2025-09-13,2025-09-13,1999-04-01,9
2025-09-13,2025-09-13,1999-07-01,24
2025-09-13,2025-09-13,1999-10-01,30
2025-09-13,2025-09-13,2000-01-01,25
2025-09-13,2025-09-13,2000-04-01,39
2025-09-13,2025-09-13,2000-07-01,48
2025-09-13,2025-09-13,2000-10-01,63
2025-09-13,2025-09-13,2001-01-01,102
2025-09-13,2025-09-13,2001-04-01,93
2025-09-13,2025-09-13,2001-07-01,152
2025-09-13,2025-09-13,2001-10-01,241
2025-09-13,2025-09-13,2002-01-01,157
2025-09-13,2025-09-13,2002-04-01,117
2025-09-13,2025-09-13,2002-07-01,142
2025-09-13,2025-09-13,2002-10-01,192
2025-09-13,2025-09-13,2003-01-01,108
2025-09-13,2025-09-13,2003-04-01,138
2025-09-13,2025-09-13,2003-07-01,189
2025-09-13,2025-09-13,2003-10-01,82
2025-09-13,2025-09-13,2004-01-01,80
2025-09-13,2025-09-13,2004-04-01,79
2025-09-13,2025-09-13,2004-07-01,71
2025-09-13,2025-09-13,2004-10-01,100
2025-09-13,2025-09-13,2005-01-01,51
2025-09-13,2025-09-13,2005-04-01,51
2025-09-13,2025-09-13,2005-07-01,62
2025-09-13,2025-09-13,2005-10-01,49
2025-09-13,2025-09-13,2006-01-01,38
2025-09-13,2025-09-13,2006-04-01,52
2025-09-13,2025-09-13,2006-07-01,58
2025-09-13,2025-09-13,2006-10-01,289
2025-09-13,2025-09-13,2007-01-01,173
