realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,57
2025-09-13,2025-09-13,1991-04-01,67
2025-09-13,2025-09-13,1991-07-01,78
2025-09-13,2025-09-13,1991-10-01,82
2025-09-13,2025-09-13,1992-01-01,80
2025-09-13,2025-09-13,1992-04-01,109
2025-09-13,2025-09-13,1992-07-01,194
2025-09-13,2025-09-13,1992-10-01,182
2025-09-13,2025-09-13,1993-01-01,103
2025-09-13,2025-09-13,1993-04-01,182
2025-09-13,2025-09-13,1993-07-01,140
2025-09-13,2025-09-13,1993-10-01,156
2025-09-13,2025-09-13,1994-01-01,118
2025-09-13,2025-09-13,1994-04-01,160
2025-09-13,2025-09-13,1994-07-01,108
2025-09-13,2025-09-13,1994-10-01,158
2025-09-13,2025-09-13,1995-01-01,95
2025-09-13,2025-09-13,1995-04-01,119
2025-09-13,2025-09-13,1995-07-01,112
2025-09-13,2025-09-13,1995-10-01,137
2025-09-13,2025-09-13,1996-01-01,106
2025-09-13,2025-09-13,1996-04-01,102
2025-09-13,2025-09-13,1996-07-01,82
2025-09-13,2025-09-13,1996-10-01,104
2025-09-13,2025-09-13,1997-01-01,81
2025-09-13,2025-09-13,1997-04-01,116
2025-09-13,2025-09-13,1997-07-01,95
2025-09-13,2025-09-13,1997-10-01,109
2025-09-13,2025-09-13,1998-01-01,101
2025-09-13,2025-09-13,1998-04-01,86
2025-09-13,2025-09-13,1998-07-01,91
2025-09-13,2025-09-13,1998-10-01,93
2025-09-13,2025-09-13,1999-01-01,105
2025-09-13,2025-09-13,1999-04-01,131
2025-09-13,2025-09-13,1999-07-01,216
2025-09-13,2025-09-13,1999-10-01,222
2025-09-13,2025-09-13,2000-01-01,175
2025-09-13,2025-09-13,2000-04-01,149
2025-09-13,2025-09-13,2000-07-01,199
2025-09-13,2025-09-13,2000-10-01,264
2025-09-13,2025-09-13,2001-01-01,219
2025-09-13,2025-09-13,2001-04-01,283
2025-09-13,2025-09-13,2001-07-01,950
2025-09-13,2025-09-13,2001-10-01,412
2025-09-13,2025-09-13,2002-01-01,297
2025-09-13,2025-09-13,2002-04-01,332
2025-09-13,2025-09-13,2002-07-01,319
2025-09-13,2025-09-13,2002-10-01,346
2025-09-13,2025-09-13,2003-01-01,351
2025-09-13,2025-09-13,2003-04-01,374
2025-09-13,2025-09-13,2003-07-01,317
2025-09-13,2025-09-13,2003-10-01,1002
2025-09-13,2025-09-13,2004-01-01,336
2025-09-13,2025-09-13,2004-04-01,264
2025-09-13,2025-09-13,2004-07-01,238
2025-09-13,2025-09-13,2004-10-01,287
2025-09-13,2025-09-13,2005-01-01,237
2025-09-13,2025-09-13,2005-04-01,212
2025-09-13,2025-09-13,2005-07-01,231
2025-09-13,2025-09-13,2005-10-01,263
2025-09-13,2025-09-13,2006-01-01,318
2025-09-13,2025-09-13,2006-04-01,279
2025-09-13,2025-09-13,2006-07-01,381
2025-09-13,2025-09-13,2006-10-01,506
2025-09-13,2025-09-13,2007-01-01,621
2025-09-13,2025-09-13,2007-04-01,735
2025-09-13,2025-09-13,2007-07-01,1077
2025-09-13,2025-09-13,2007-10-01,2035
2025-09-13,2025-09-13,2008-01-01,3978
2025-09-13,2025-09-13,2008-04-01,5418
2025-09-13,2025-09-13,2008-07-01,8234
2025-09-13,2025-09-13,2008-10-01,7835
2025-09-13,2025-09-13,2009-01-01,8871
2025-09-13,2025-09-13,2009-04-01,11651
2025-09-13,2025-09-13,2009-07-01,11807
2025-09-13,2025-09-13,2009-10-01,13725
2025-09-13,2025-09-13,2010-01-01,12195
2025-09-13,2025-09-13,2010-04-01,10391
2025-09-13,2025-09-13,2010-07-01,9202
2025-09-13,2025-09-13,2010-10-01,9513
2025-09-13,2025-09-13,2011-01-01,8190
2025-09-13,2025-09-13,2011-04-01,7802
2025-09-13,2025-09-13,2011-07-01,7105
2025-09-13,2025-09-13,2011-10-01,6517
2025-09-13,2025-09-13,2012-01-01,6796
2025-09-13,2025-09-13,2012-04-01,5916
2025-09-13,2025-09-13,2012-07-01,8581
2025-09-13,2025-09-13,2012-10-01,5142
2025-09-13,2025-09-13,2013-01-01,4433
2025-09-13,2025-09-13,2013-04-01,3494
2025-09-13,2025-09-13,2013-07-01,2207
2025-09-13,2025-09-13,2013-10-01,2224
2025-09-13,2025-09-13,2014-01-01,1689
2025-09-13,2025-09-13,2014-04-01,1175
2025-09-13,2025-09-13,2014-07-01,1187
2025-09-13,2025-09-13,2014-10-01,1178
2025-09-13,2025-09-13,2015-01-01,1316
2025-09-13,2025-09-13,2015-04-01,892
2025-09-13,2025-09-13,2015-07-01,632
2025-09-13,2025-09-13,2015-10-01,961
2025-09-13,2025-09-13,2016-01-01,660
2025-09-13,2025-09-13,2016-04-01,443
2025-09-13,2025-09-13,2016-07-01,437
2025-09-13,2025-09-13,2016-10-01,307
2025-09-13,2025-09-13,2017-01-01,337
2025-09-13,2025-09-13,2017-04-01,124
2025-09-13,2025-09-13,2017-07-01,174
2025-09-13,2025-09-13,2017-10-01,68
2025-09-13,2025-09-13,2018-01-01,168
2025-09-13,2025-09-13,2018-04-01,-114
2025-09-13,2025-09-13,2018-07-01,-148
2025-09-13,2025-09-13,2018-10-01,-57
2025-09-13,2025-09-13,2019-01-01,53
2025-09-13,2025-09-13,2019-04-01,-189
2025-09-13,2025-09-13,2019-07-01,-281
2025-09-13,2025-09-13,2019-10-01,1
2025-09-13,2025-09-13,2020-01-01,-117
2025-09-13,2025-09-13,2020-04-01,-46
2025-09-13,2025-09-13,2020-07-01,-50
2025-09-13,2025-09-13,2020-10-01,-149
2025-09-13,2025-09-13,2021-01-01,-182
2025-09-13,2025-09-13,2021-04-01,-247
2025-09-13,2025-09-13,2021-07-01,-276
2025-09-13,2025-09-13,2021-10-01,-107
2025-09-13,2025-09-13,2022-01-01,-107
2025-09-13,2025-09-13,2022-04-01,-146
2025-09-13,2025-09-13,2022-07-01,-170
2025-09-13,2025-09-13,2022-10-01,-111
2025-09-13,2025-09-13,2023-01-01,-64
2025-09-13,2025-09-13,2023-04-01,45
2025-09-13,2025-09-13,2023-07-01,-60
2025-09-13,2025-09-13,2023-10-01,-4
2025-09-13,2025-09-13,2024-01-01,-26
2025-09-13,2025-09-13,2024-04-01,-55
2025-09-13,2025-09-13,2024-07-01,-86
2025-09-13,2025-09-13,2024-10-01,-23
2025-09-13,2025-09-13,2025-01-01,-37
2025-09-13,2025-09-13,2025-04-01,-32
