realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1967-01-01,404
2025-09-10,2025-09-10,1967-02-01,410
2025-09-10,2025-09-10,1967-03-01,411
2025-09-10,2025-09-10,1967-04-01,407
2025-09-10,2025-09-10,1967-05-01,441
2025-09-10,2025-09-10,1967-06-01,430
2025-09-10,2025-09-10,1967-07-01,421
2025-09-10,2025-09-10,1967-08-01,427
2025-09-10,2025-09-10,1967-09-01,466
2025-09-10,2025-09-10,1967-10-01,515
2025-09-10,2025-09-10,1967-11-01,461
2025-09-10,2025-09-10,1967-12-01,466
2025-09-10,2025-09-10,1968-01-01,432
2025-09-10,2025-09-10,1968-02-01,465
2025-09-10,2025-09-10,1968-03-01,470
2025-09-10,2025-09-10,1968-04-01,417
2025-09-10,2025-09-10,1968-05-01,437
2025-09-10,2025-09-10,1968-06-01,412
2025-09-10,2025-09-10,1968-07-01,441
2025-09-10,2025-09-10,1968-08-01,436
2025-09-10,2025-09-10,1968-09-01,412
2025-09-10,2025-09-10,1968-10-01,418
2025-09-10,2025-09-10,1968-11-01,427
2025-09-10,2025-09-10,1968-12-01,406
2025-09-10,2025-09-10,1969-01-01,441
2025-09-10,2025-09-10,1969-02-01,407
2025-09-10,2025-09-10,1969-03-01,420
2025-09-10,2025-09-10,1969-04-01,430
2025-09-10,2025-09-10,1969-05-01,376
2025-09-10,2025-09-10,1969-06-01,449
2025-09-10,2025-09-10,1969-07-01,433
2025-09-10,2025-09-10,1969-08-01,449
2025-09-10,2025-09-10,1969-09-01,489
2025-09-10,2025-09-10,1969-10-01,439
2025-09-10,2025-09-10,1969-11-01,432
2025-09-10,2025-09-10,1969-12-01,448
2025-09-10,2025-09-10,1970-01-01,462
2025-09-10,2025-09-10,1970-02-01,468
2025-09-10,2025-09-10,1970-03-01,469
2025-09-10,2025-09-10,1970-04-01,548
2025-09-10,2025-09-10,1970-05-01,522
2025-09-10,2025-09-10,1970-06-01,571
2025-09-10,2025-09-10,1970-07-01,606
2025-09-10,2025-09-10,1970-08-01,571
2025-09-10,2025-09-10,1970-09-01,566
2025-09-10,2025-09-10,1970-10-01,615
2025-09-10,2025-09-10,1970-11-01,600
2025-09-10,2025-09-10,1970-12-01,587
2025-09-10,2025-09-10,1971-01-01,642
2025-09-10,2025-09-10,1971-02-01,636
2025-09-10,2025-09-10,1971-03-01,577
2025-09-10,2025-09-10,1971-04-01,601
2025-09-10,2025-09-10,1971-05-01,607
2025-09-10,2025-09-10,1971-06-01,494
2025-09-10,2025-09-10,1971-07-01,530
2025-09-10,2025-09-10,1971-08-01,584
2025-09-10,2025-09-10,1971-09-01,608
2025-09-10,2025-09-10,1971-10-01,561
2025-09-10,2025-09-10,1971-11-01,621
2025-09-10,2025-09-10,1971-12-01,628
2025-09-10,2025-09-10,1972-01-01,581
2025-09-10,2025-09-10,1972-02-01,603
2025-09-10,2025-09-10,1972-03-01,649
2025-09-10,2025-09-10,1972-04-01,610
2025-09-10,2025-09-10,1972-05-01,654
2025-09-10,2025-09-10,1972-06-01,625
2025-09-10,2025-09-10,1972-07-01,649
2025-09-10,2025-09-10,1972-08-01,670
2025-09-10,2025-09-10,1972-09-01,668
2025-09-10,2025-09-10,1972-10-01,689
2025-09-10,2025-09-10,1972-11-01,636
2025-09-10,2025-09-10,1972-12-01,644
2025-09-10,2025-09-10,1973-01-01,582
2025-09-10,2025-09-10,1973-02-01,672
2025-09-10,2025-09-10,1973-03-01,696
2025-09-10,2025-09-10,1973-04-01,674
2025-09-10,2025-09-10,1973-05-01,638
2025-09-10,2025-09-10,1973-06-01,690
2025-09-10,2025-09-10,1973-07-01,679
2025-09-10,2025-09-10,1973-08-01,656
2025-09-10,2025-09-10,1973-09-01,687
2025-09-10,2025-09-10,1973-10-01,666
2025-09-10,2025-09-10,1973-11-01,795
2025-09-10,2025-09-10,1973-12-01,761
2025-09-10,2025-09-10,1974-01-01,752
2025-09-10,2025-09-10,1974-02-01,770
2025-09-10,2025-09-10,1974-03-01,728
2025-09-10,2025-09-10,1974-04-01,750
2025-09-10,2025-09-10,1974-05-01,699
2025-09-10,2025-09-10,1974-06-01,766
2025-09-10,2025-09-10,1974-07-01,769
2025-09-10,2025-09-10,1974-08-01,786
2025-09-10,2025-09-10,1974-09-01,761
2025-09-10,2025-09-10,1974-10-01,837
2025-09-10,2025-09-10,1974-11-01,781
2025-09-10,2025-09-10,1974-12-01,796
2025-09-10,2025-09-10,1975-01-01,778
2025-09-10,2025-09-10,1975-02-01,769
2025-09-10,2025-09-10,1975-03-01,811
2025-09-10,2025-09-10,1975-04-01,840
2025-09-10,2025-09-10,1975-05-01,869
2025-09-10,2025-09-10,1975-06-01,799
2025-09-10,2025-09-10,1975-07-01,822
2025-09-10,2025-09-10,1975-08-01,788
2025-09-10,2025-09-10,1975-09-01,838
2025-09-10,2025-09-10,1975-10-01,830
2025-09-10,2025-09-10,1975-11-01,896
2025-09-10,2025-09-10,1975-12-01,891
2025-09-10,2025-09-10,1976-01-01,859
2025-09-10,2025-09-10,1976-02-01,886
2025-09-10,2025-09-10,1976-03-01,786
2025-09-10,2025-09-10,1976-04-01,875
2025-09-10,2025-09-10,1976-05-01,871
2025-09-10,2025-09-10,1976-06-01,897
2025-09-10,2025-09-10,1976-07-01,972
2025-09-10,2025-09-10,1976-08-01,995
2025-09-10,2025-09-10,1976-09-01,949
2025-09-10,2025-09-10,1976-10-01,957
2025-09-10,2025-09-10,1976-11-01,890
2025-09-10,2025-09-10,1976-12-01,871
2025-09-10,2025-09-10,1977-01-01,949
2025-09-10,2025-09-10,1977-02-01,902
2025-09-10,2025-09-10,1977-03-01,939
2025-09-10,2025-09-10,1977-04-01,892
2025-09-10,2025-09-10,1977-05-01,902
2025-09-10,2025-09-10,1977-06-01,954
2025-09-10,2025-09-10,1977-07-01,857
2025-09-10,2025-09-10,1977-08-01,901
2025-09-10,2025-09-10,1977-09-01,894
2025-09-10,2025-09-10,1977-10-01,914
2025-09-10,2025-09-10,1977-11-01,913
2025-09-10,2025-09-10,1977-12-01,910
2025-09-10,2025-09-10,1978-01-01,877
2025-09-10,2025-09-10,1978-02-01,930
2025-09-10,2025-09-10,1978-03-01,892
2025-09-10,2025-09-10,1978-04-01,893
2025-09-10,2025-09-10,1978-05-01,793
2025-09-10,2025-09-10,1978-06-01,863
2025-09-10,2025-09-10,1978-07-01,888
2025-09-10,2025-09-10,1978-08-01,849
2025-09-10,2025-09-10,1978-09-01,886
2025-09-10,2025-09-10,1978-10-01,844
2025-09-10,2025-09-10,1978-11-01,848
2025-09-10,2025-09-10,1978-12-01,943
2025-09-10,2025-09-10,1979-01-01,943
2025-09-10,2025-09-10,1979-02-01,863
2025-09-10,2025-09-10,1979-03-01,910
2025-09-10,2025-09-10,1979-04-01,860
2025-09-10,2025-09-10,1979-05-01,891
2025-09-10,2025-09-10,1979-06-01,879
2025-09-10,2025-09-10,1979-07-01,876
2025-09-10,2025-09-10,1979-08-01,904
2025-09-10,2025-09-10,1979-09-01,867
2025-09-10,2025-09-10,1979-10-01,860
2025-09-10,2025-09-10,1979-11-01,871
2025-09-10,2025-09-10,1979-12-01,840
2025-09-10,2025-09-10,1980-01-01,818
2025-09-10,2025-09-10,1980-02-01,849
2025-09-10,2025-09-10,1980-03-01,841
2025-09-10,2025-09-10,1980-04-01,937
2025-09-10,2025-09-10,1980-05-01,929
2025-09-10,2025-09-10,1980-06-01,931
2025-09-10,2025-09-10,1980-07-01,898
2025-09-10,2025-09-10,1980-08-01,940
2025-09-10,2025-09-10,1980-09-01,896
2025-09-10,2025-09-10,1980-10-01,888
2025-09-10,2025-09-10,1980-11-01,929
2025-09-10,2025-09-10,1980-12-01,832
2025-09-10,2025-09-10,1981-01-01,919
2025-09-10,2025-09-10,1981-02-01,892
2025-09-10,2025-09-10,1981-03-01,908
2025-09-10,2025-09-10,1981-04-01,877
2025-09-10,2025-09-10,1981-05-01,1003
2025-09-10,2025-09-10,1981-06-01,919
2025-09-10,2025-09-10,1981-07-01,938
2025-09-10,2025-09-10,1981-08-01,898
2025-09-10,2025-09-10,1981-09-01,937
2025-09-10,2025-09-10,1981-10-01,970
2025-09-10,2025-09-10,1981-11-01,912
2025-09-10,2025-09-10,1981-12-01,896
2025-09-10,2025-09-10,1982-01-01,827
2025-09-10,2025-09-10,1982-02-01,935
2025-09-10,2025-09-10,1982-03-01,893
2025-09-10,2025-09-10,1982-04-01,908
2025-09-10,2025-09-10,1982-05-01,874
2025-09-10,2025-09-10,1982-06-01,843
2025-09-10,2025-09-10,1982-07-01,817
2025-09-10,2025-09-10,1982-08-01,836
2025-09-10,2025-09-10,1982-09-01,784
2025-09-10,2025-09-10,1982-10-01,792
2025-09-10,2025-09-10,1982-11-01,780
2025-09-10,2025-09-10,1982-12-01,815
2025-09-10,2025-09-10,1983-01-01,820
2025-09-10,2025-09-10,1983-02-01,838
2025-09-10,2025-09-10,1983-03-01,914
2025-09-10,2025-09-10,1983-04-01,827
2025-09-10,2025-09-10,1983-05-01,815
2025-09-10,2025-09-10,1983-06-01,803
2025-09-10,2025-09-10,1983-07-01,730
2025-09-10,2025-09-10,1983-08-01,800
2025-09-10,2025-09-10,1983-09-01,858
2025-09-10,2025-09-10,1983-10-01,871
2025-09-10,2025-09-10,1983-11-01,850
2025-09-10,2025-09-10,1983-12-01,843
2025-09-10,2025-09-10,1984-01-01,795
2025-09-10,2025-09-10,1984-02-01,780
2025-09-10,2025-09-10,1984-03-01,782
2025-09-10,2025-09-10,1984-04-01,796
2025-09-10,2025-09-10,1984-05-01,818
2025-09-10,2025-09-10,1984-06-01,804
2025-09-10,2025-09-10,1984-07-01,831
2025-09-10,2025-09-10,1984-08-01,845
2025-09-10,2025-09-10,1984-09-01,850
2025-09-10,2025-09-10,1984-10-01,828
2025-09-10,2025-09-10,1984-11-01,878
2025-09-10,2025-09-10,1984-12-01,870
2025-09-10,2025-09-10,1985-01-01,854
2025-09-10,2025-09-10,1985-02-01,851
2025-09-10,2025-09-10,1985-03-01,852
2025-09-10,2025-09-10,1985-04-01,845
2025-09-10,2025-09-10,1985-05-01,886
2025-09-10,2025-09-10,1985-06-01,994
2025-09-10,2025-09-10,1985-07-01,886
2025-09-10,2025-09-10,1985-08-01,883
2025-09-10,2025-09-10,1985-09-01,851
2025-09-10,2025-09-10,1985-10-01,930
2025-09-10,2025-09-10,1985-11-01,815
2025-09-10,2025-09-10,1985-12-01,895
2025-09-10,2025-09-10,1986-01-01,957
2025-09-10,2025-09-10,1986-02-01,974
2025-09-10,2025-09-10,1986-03-01,987
2025-09-10,2025-09-10,1986-04-01,1106
2025-09-10,2025-09-10,1986-05-01,1009
2025-09-10,2025-09-10,1986-06-01,1025
2025-09-10,2025-09-10,1986-07-01,1025
2025-09-10,2025-09-10,1986-08-01,977
2025-09-10,2025-09-10,1986-09-01,1028
2025-09-10,2025-09-10,1986-10-01,1018
2025-09-10,2025-09-10,1986-11-01,1068
2025-09-10,2025-09-10,1986-12-01,1025
2025-09-10,2025-09-10,1987-01-01,867
2025-09-10,2025-09-10,1987-02-01,1033
2025-09-10,2025-09-10,1987-03-01,997
2025-09-10,2025-09-10,1987-04-01,955
2025-09-10,2025-09-10,1987-05-01,944
2025-09-10,2025-09-10,1987-06-01,967
2025-09-10,2025-09-10,1987-07-01,1007
2025-09-10,2025-09-10,1987-08-01,988
2025-09-10,2025-09-10,1987-09-01,980
2025-09-10,2025-09-10,1987-10-01,969
2025-09-10,2025-09-10,1987-11-01,937
2025-09-10,2025-09-10,1987-12-01,940
2025-09-10,2025-09-10,1988-01-01,1032
2025-09-10,2025-09-10,1988-02-01,967
2025-09-10,2025-09-10,1988-03-01,1091
2025-09-10,2025-09-10,1988-04-01,990
2025-09-10,2025-09-10,1988-05-01,936
2025-09-10,2025-09-10,1988-06-01,948
2025-09-10,2025-09-10,1988-07-01,919
2025-09-10,2025-09-10,1988-08-01,978
2025-09-10,2025-09-10,1988-09-01,991
2025-09-10,2025-09-10,1988-10-01,997
2025-09-10,2025-09-10,1988-11-01,957
2025-09-10,2025-09-10,1988-12-01,988
2025-09-10,2025-09-10,1989-01-01,976
2025-09-10,2025-09-10,1989-02-01,991
2025-09-10,2025-09-10,1989-03-01,891
2025-09-10,2025-09-10,1989-04-01,977
2025-09-10,2025-09-10,1989-05-01,1098
2025-09-10,2025-09-10,1989-06-01,1005
2025-09-10,2025-09-10,1989-07-01,1006
2025-09-10,2025-09-10,1989-08-01,1045
2025-09-10,2025-09-10,1989-09-01,1057
2025-09-10,2025-09-10,1989-10-01,997
2025-09-10,2025-09-10,1989-11-01,1042
2025-09-10,2025-09-10,1989-12-01,1050
2025-09-10,2025-09-10,1990-01-01,1127
2025-09-10,2025-09-10,1990-02-01,1068
2025-09-10,2025-09-10,1990-03-01,1016
2025-09-10,2025-09-10,1990-04-01,1101
2025-09-10,2025-09-10,1990-05-01,1005
2025-09-10,2025-09-10,1990-06-01,974
2025-09-10,2025-09-10,1990-07-01,1023
2025-09-10,2025-09-10,1990-08-01,1058
2025-09-10,2025-09-10,1990-09-01,1022
2025-09-10,2025-09-10,1990-10-01,1006
2025-09-10,2025-09-10,1990-11-01,1014
2025-09-10,2025-09-10,1990-12-01,1073
2025-09-10,2025-09-10,1991-01-01,1019
2025-09-10,2025-09-10,1991-02-01,1036
2025-09-10,2025-09-10,1991-03-01,1058
2025-09-10,2025-09-10,1991-04-01,938
2025-09-10,2025-09-10,1991-05-01,1033
2025-09-10,2025-09-10,1991-06-01,1047
2025-09-10,2025-09-10,1991-07-01,997
2025-09-10,2025-09-10,1991-08-01,961
2025-09-10,2025-09-10,1991-09-01,1001
2025-09-10,2025-09-10,1991-10-01,1005
2025-09-10,2025-09-10,1991-11-01,1008
2025-09-10,2025-09-10,1991-12-01,951
2025-09-10,2025-09-10,1992-01-01,1114
2025-09-10,2025-09-10,1992-02-01,926
2025-09-10,2025-09-10,1992-03-01,897
2025-09-10,2025-09-10,1992-04-01,979
2025-09-10,2025-09-10,1992-05-01,1004
2025-09-10,2025-09-10,1992-06-01,1026
2025-09-10,2025-09-10,1992-07-01,1042
2025-09-10,2025-09-10,1992-08-01,1124
2025-09-10,2025-09-10,1992-09-01,1001
2025-09-10,2025-09-10,1992-10-01,911
2025-09-10,2025-09-10,1992-11-01,1006
2025-09-10,2025-09-10,1992-12-01,1009
2025-09-10,2025-09-10,1993-01-01,969
2025-09-10,2025-09-10,1993-02-01,1024
2025-09-10,2025-09-10,1993-03-01,1022
2025-09-10,2025-09-10,1993-04-01,987
2025-09-10,2025-09-10,1993-05-01,975
2025-09-10,2025-09-10,1993-06-01,958
2025-09-10,2025-09-10,1993-07-01,953
2025-09-10,2025-09-10,1993-08-01,922
2025-09-10,2025-09-10,1993-09-01,943
2025-09-10,2025-09-10,1993-10-01,981
2025-09-10,2025-09-10,1993-11-01,1013
2025-09-10,2025-09-10,1993-12-01,972
2025-09-10,2025-09-10,1994-01-01,842
2025-09-10,2025-09-10,1994-02-01,862
2025-09-10,2025-09-10,1994-03-01,816
2025-09-10,2025-09-10,1994-04-01,822
2025-09-10,2025-09-10,1994-05-01,797
2025-09-10,2025-09-10,1994-06-01,793
2025-09-10,2025-09-10,1994-07-01,765
2025-09-10,2025-09-10,1994-08-01,774
2025-09-10,2025-09-10,1994-09-01,851
2025-09-10,2025-09-10,1994-10-01,761
2025-09-10,2025-09-10,1994-11-01,703
2025-09-10,2025-09-10,1994-12-01,698
2025-09-10,2025-09-10,1995-01-01,709
2025-09-10,2025-09-10,1995-02-01,790
2025-09-10,2025-09-10,1995-03-01,801
2025-09-10,2025-09-10,1995-04-01,837
2025-09-10,2025-09-10,1995-05-01,880
2025-09-10,2025-09-10,1995-06-01,847
2025-09-10,2025-09-10,1995-07-01,827
2025-09-10,2025-09-10,1995-08-01,853
2025-09-10,2025-09-10,1995-09-01,856
2025-09-10,2025-09-10,1995-10-01,757
2025-09-10,2025-09-10,1995-11-01,838
2025-09-10,2025-09-10,1995-12-01,905
2025-09-10,2025-09-10,1996-01-01,821
2025-09-10,2025-09-10,1996-02-01,752
2025-09-10,2025-09-10,1996-03-01,788
2025-09-10,2025-09-10,1996-04-01,735
2025-09-10,2025-09-10,1996-05-01,689
2025-09-10,2025-09-10,1996-06-01,691
2025-09-10,2025-09-10,1996-07-01,740
2025-09-10,2025-09-10,1996-08-01,757
2025-09-10,2025-09-10,1996-09-01,778
2025-09-10,2025-09-10,1996-10-01,815
2025-09-10,2025-09-10,1996-11-01,846
2025-09-10,2025-09-10,1996-12-01,878
2025-09-10,2025-09-10,1997-01-01,860
2025-09-10,2025-09-10,1997-02-01,795
2025-09-10,2025-09-10,1997-03-01,788
2025-09-10,2025-09-10,1997-04-01,772
2025-09-10,2025-09-10,1997-05-01,807
2025-09-10,2025-09-10,1997-06-01,807
2025-09-10,2025-09-10,1997-07-01,795
2025-09-10,2025-09-10,1997-08-01,890
2025-09-10,2025-09-10,1997-09-01,857
2025-09-10,2025-09-10,1997-10-01,743
2025-09-10,2025-09-10,1997-11-01,678
2025-09-10,2025-09-10,1997-12-01,720
2025-09-10,2025-09-10,1998-01-01,811
2025-09-10,2025-09-10,1998-02-01,776
2025-09-10,2025-09-10,1998-03-01,733
2025-09-10,2025-09-10,1998-04-01,615
2025-09-10,2025-09-10,1998-05-01,744
2025-09-10,2025-09-10,1998-06-01,739
2025-09-10,2025-09-10,1998-07-01,776
2025-09-10,2025-09-10,1998-08-01,731
2025-09-10,2025-09-10,1998-09-01,755
2025-09-10,2025-09-10,1998-10-01,736
2025-09-10,2025-09-10,1998-11-01,678
2025-09-10,2025-09-10,1998-12-01,710
2025-09-10,2025-09-10,1999-01-01,724
2025-09-10,2025-09-10,1999-02-01,753
2025-09-10,2025-09-10,1999-03-01,762
2025-09-10,2025-09-10,1999-04-01,795
2025-09-10,2025-09-10,1999-05-01,782
2025-09-10,2025-09-10,1999-06-01,843
2025-09-10,2025-09-10,1999-07-01,779
2025-09-10,2025-09-10,1999-08-01,791
2025-09-10,2025-09-10,1999-09-01,783
2025-09-10,2025-09-10,1999-10-01,759
2025-09-10,2025-09-10,1999-11-01,837
2025-09-10,2025-09-10,1999-12-01,803
2025-09-10,2025-09-10,2000-01-01,771
2025-09-10,2025-09-10,2000-02-01,767
2025-09-10,2025-09-10,2000-03-01,818
2025-09-10,2025-09-10,2000-04-01,826
2025-09-10,2025-09-10,2000-05-01,784
2025-09-10,2025-09-10,2000-06-01,689
2025-09-10,2025-09-10,2000-07-01,816
2025-09-10,2025-09-10,2000-08-01,779
2025-09-10,2025-09-10,2000-09-01,789
2025-09-10,2025-09-10,2000-10-01,817
2025-09-10,2025-09-10,2000-11-01,782
2025-09-10,2025-09-10,2000-12-01,714
2025-09-10,2025-09-10,2001-01-01,825
2025-09-10,2025-09-10,2001-02-01,829
2025-09-10,2025-09-10,2001-03-01,814
2025-09-10,2025-09-10,2001-04-01,754
2025-09-10,2025-09-10,2001-05-01,819
2025-09-10,2025-09-10,2001-06-01,809
2025-09-10,2025-09-10,2001-07-01,806
2025-09-10,2025-09-10,2001-08-01,885
2025-09-10,2025-09-10,2001-09-01,837
2025-09-10,2025-09-10,2001-10-01,884
2025-09-10,2025-09-10,2001-11-01,853
2025-09-10,2025-09-10,2001-12-01,902
2025-09-10,2025-09-10,2002-01-01,891
2025-09-10,2025-09-10,2002-02-01,880
2025-09-10,2025-09-10,2002-03-01,891
2025-09-10,2025-09-10,2002-04-01,993
2025-09-10,2025-09-10,2002-05-01,895
2025-09-10,2025-09-10,2002-06-01,829
2025-09-10,2025-09-10,2002-07-01,834
2025-09-10,2025-09-10,2002-08-01,848
2025-09-10,2025-09-10,2002-09-01,796
2025-09-10,2025-09-10,2002-10-01,865
2025-09-10,2025-09-10,2002-11-01,814
2025-09-10,2025-09-10,2002-12-01,873
2025-09-10,2025-09-10,2003-01-01,841
2025-09-10,2025-09-10,2003-02-01,771
2025-09-10,2025-09-10,2003-03-01,815
2025-09-10,2025-09-10,2003-04-01,823
2025-09-10,2025-09-10,2003-05-01,776
2025-09-10,2025-09-10,2003-06-01,871
2025-09-10,2025-09-10,2003-07-01,787
2025-09-10,2025-09-10,2003-08-01,789
2025-09-10,2025-09-10,2003-09-01,837
2025-09-10,2025-09-10,2003-10-01,804
2025-09-10,2025-09-10,2003-11-01,922
2025-09-10,2025-09-10,2003-12-01,785
2025-09-10,2025-09-10,2004-01-01,817
2025-09-10,2025-09-10,2004-02-01,822
2025-09-10,2025-09-10,2004-03-01,864
2025-09-10,2025-09-10,2004-04-01,837
2025-09-10,2025-09-10,2004-05-01,841
2025-09-10,2025-09-10,2004-06-01,914
2025-09-10,2025-09-10,2004-07-01,894
2025-09-10,2025-09-10,2004-08-01,878
2025-09-10,2025-09-10,2004-09-01,814
2025-09-10,2025-09-10,2004-10-01,825
2025-09-10,2025-09-10,2004-11-01,881
2025-09-10,2025-09-10,2004-12-01,919
2025-09-10,2025-09-10,2005-01-01,815
2025-09-10,2025-09-10,2005-02-01,955
2025-09-10,2025-09-10,2005-03-01,879
2025-09-10,2025-09-10,2005-04-01,907
2025-09-10,2025-09-10,2005-05-01,931
2025-09-10,2025-09-10,2005-06-01,858
2025-09-10,2025-09-10,2005-07-01,817
2025-09-10,2025-09-10,2005-08-01,828
2025-09-10,2025-09-10,2005-09-01,863
2025-09-10,2025-09-10,2005-10-01,884
2025-09-10,2025-09-10,2005-11-01,913
2025-09-10,2025-09-10,2005-12-01,817
2025-09-10,2025-09-10,2006-01-01,821
2025-09-10,2025-09-10,2006-02-01,872
2025-09-10,2025-09-10,2006-03-01,833
2025-09-10,2025-09-10,2006-04-01,853
2025-09-10,2025-09-10,2006-05-01,862
2025-09-10,2025-09-10,2006-06-01,828
2025-09-10,2025-09-10,2006-07-01,850
2025-09-10,2025-09-10,2006-08-01,854
2025-09-10,2025-09-10,2006-09-01,790
2025-09-10,2025-09-10,2006-10-01,779
2025-09-10,2025-09-10,2006-11-01,788
2025-09-10,2025-09-10,2006-12-01,785
2025-09-10,2025-09-10,2007-01-01,782
2025-09-10,2025-09-10,2007-02-01,846
2025-09-10,2025-09-10,2007-03-01,771
2025-09-10,2025-09-10,2007-04-01,742
2025-09-10,2025-09-10,2007-05-01,750
2025-09-10,2025-09-10,2007-06-01,828
2025-09-10,2025-09-10,2007-07-01,826
2025-09-10,2025-09-10,2007-08-01,797
2025-09-10,2025-09-10,2007-09-01,833
2025-09-10,2025-09-10,2007-10-01,782
2025-09-10,2025-09-10,2007-11-01,772
2025-09-10,2025-09-10,2007-12-01,778
2025-09-10,2025-09-10,2008-01-01,823
2025-09-10,2025-09-10,2008-02-01,796
2025-09-10,2025-09-10,2008-03-01,796
2025-09-10,2025-09-10,2008-04-01,847
2025-09-10,2025-09-10,2008-05-01,868
2025-09-10,2025-09-10,2008-06-01,859
2025-09-10,2025-09-10,2008-07-01,880
2025-09-10,2025-09-10,2008-08-01,1019
2025-09-10,2025-09-10,2008-09-01,995
2025-09-10,2025-09-10,2008-10-01,931
2025-09-10,2025-09-10,2008-11-01,927
2025-09-10,2025-09-10,2008-12-01,990
2025-09-10,2025-09-10,2009-01-01,901
2025-09-10,2025-09-10,2009-02-01,837
2025-09-10,2025-09-10,2009-03-01,882
2025-09-10,2025-09-10,2009-04-01,869
2025-09-10,2025-09-10,2009-05-01,904
2025-09-10,2025-09-10,2009-06-01,819
2025-09-10,2025-09-10,2009-07-01,891
2025-09-10,2025-09-10,2009-08-01,842
2025-09-10,2025-09-10,2009-09-01,880
2025-09-10,2025-09-10,2009-10-01,903
2025-09-10,2025-09-10,2009-11-01,936
