realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,23422
2025-09-13,2025-09-13,2000-02-01,23297
2025-09-13,2025-09-13,2000-03-01,23260
2025-09-13,2025-09-13,2000-04-01,23235
2025-09-13,2025-09-13,2000-05-01,23211
2025-09-13,2025-09-13,2000-06-01,23173
2025-09-13,2025-09-13,2000-07-01,23146
2025-09-13,2025-09-13,2000-08-01,23088
2025-09-13,2025-09-13,2000-09-01,23054
2025-09-13,2025-09-13,2000-10-01,23020
2025-09-13,2025-09-13,2000-11-01,22981
2025-09-13,2025-09-13,2000-12-01,22939
2025-09-13,2025-09-13,2001-01-01,22899
2025-09-13,2025-09-13,2001-02-01,22864
2025-09-13,2025-09-13,2001-03-01,22829
2025-09-13,2025-09-13,2001-04-01,22804
2025-09-13,2025-09-13,2001-05-01,22777
2025-09-13,2025-09-13,2001-06-01,22740
2025-09-13,2025-09-13,2001-07-01,22746
2025-09-13,2025-09-13,2001-08-01,22683
2025-09-13,2025-09-13,2001-09-01,22189
2025-09-13,2025-09-13,2001-10-01,22615
2025-09-13,2025-09-13,2001-11-01,23103
2025-09-13,2025-09-13,2001-12-01,23061
2025-09-13,2025-09-13,2002-01-01,23025
2025-09-13,2025-09-13,2002-02-01,22985
2025-09-13,2025-09-13,2002-03-01,22948
2025-09-13,2025-09-13,2002-04-01,22916
2025-09-13,2025-09-13,2002-05-01,22887
2025-09-13,2025-09-13,2002-06-01,22825
2025-09-13,2025-09-13,2002-07-01,22791
2025-09-13,2025-09-13,2002-08-01,22760
2025-09-13,2025-09-13,2002-09-01,22724
2025-09-13,2025-09-13,2002-10-01,22692
2025-09-13,2025-09-13,2002-11-01,22680
2025-09-13,2025-09-13,2002-12-01,22453
2025-09-13,2025-09-13,2003-01-01,22578
2025-09-13,2025-09-13,2003-02-01,22541
2025-09-13,2025-09-13,2003-03-01,22506
2025-09-13,2025-09-13,2003-04-01,22471
2025-09-13,2025-09-13,2003-05-01,22437
2025-09-13,2025-09-13,2003-06-01,22397
2025-09-13,2025-09-13,2003-07-01,22364
2025-09-13,2025-09-13,2003-08-01,22331
2025-09-13,2025-09-13,2003-09-01,22300
2025-09-13,2025-09-13,2003-10-01,22263
2025-09-13,2025-09-13,2003-11-01,22580
2025-09-13,2025-09-13,2003-12-01,22476
2025-09-13,2025-09-13,2004-01-01,22498
2025-09-13,2025-09-13,2004-02-01,22459
2025-09-13,2025-09-13,2004-03-01,22423
2025-09-13,2025-09-13,2004-04-01,22381
2025-09-13,2025-09-13,2004-05-01,22342
2025-09-13,2025-09-13,2004-06-01,22302
2025-09-13,2025-09-13,2004-07-01,22266
2025-09-13,2025-09-13,2004-08-01,22230
2025-09-13,2025-09-13,2004-09-01,22190
2025-09-13,2025-09-13,2004-10-01,22156
2025-09-13,2025-09-13,2004-11-01,22114
2025-09-13,2025-09-13,2004-12-01,22072
2025-09-13,2025-09-13,2005-01-01,22031
2025-09-13,2025-09-13,2005-02-01,21991
2025-09-13,2025-09-13,2005-03-01,21953
2025-09-13,2025-09-13,2005-04-01,21911
2025-09-13,2025-09-13,2005-05-01,21873
2025-09-13,2025-09-13,2005-06-01,21830
2025-09-13,2025-09-13,2005-07-01,21794
2025-09-13,2025-09-13,2005-08-01,21756
2025-09-13,2025-09-13,2005-09-01,21718
2025-09-13,2025-09-13,2005-10-01,21682
2025-09-13,2025-09-13,2005-11-01,21745
2025-09-13,2025-09-13,2005-12-01,21709
2025-09-13,2025-09-13,2006-01-01,21670
2025-09-13,2025-09-13,2006-02-01,21636
2025-09-13,2025-09-13,2006-03-01,21598
2025-09-13,2025-09-13,2006-04-01,21560
