realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1940-01-01,34949
2025-09-11,2025-09-11,1941-01-01,.
2025-09-11,2025-09-11,1942-01-01,.
2025-09-11,2025-09-11,1943-01-01,.
2025-09-11,2025-09-11,1944-01-01,.
2025-09-11,2025-09-11,1945-01-01,.
2025-09-11,2025-09-11,1946-01-01,.
2025-09-11,2025-09-11,1947-01-01,39107
2025-09-11,2025-09-11,1948-01-01,40532
2025-09-11,2025-09-11,1949-01-01,42182
2025-09-11,2025-09-11,1950-01-01,43554
2025-09-11,2025-09-11,1951-01-01,44673
2025-09-11,2025-09-11,1952-01-01,45538
2025-09-11,2025-09-11,1953-01-01,46385
2025-09-11,2025-09-11,1954-01-01,46962
2025-09-11,2025-09-11,1955-01-01,47874
2025-09-11,2025-09-11,1956-01-01,48902
2025-09-11,2025-09-11,1957-01-01,49673
2025-09-11,2025-09-11,1958-01-01,50474
2025-09-11,2025-09-11,1959-01-01,51435
2025-09-11,2025-09-11,1960-01-01,52799
2025-09-11,2025-09-11,1961-01-01,53557
2025-09-11,2025-09-11,1962-01-01,54764
2025-09-11,2025-09-11,1963-01-01,55270
2025-09-11,2025-09-11,1964-01-01,56149
2025-09-11,2025-09-11,1965-01-01,57436
2025-09-11,2025-09-11,1966-01-01,58406
2025-09-11,2025-09-11,1967-01-01,59236
2025-09-11,2025-09-11,1968-01-01,60813
2025-09-11,2025-09-11,1969-01-01,62214
2025-09-11,2025-09-11,1970-01-01,63401
2025-09-11,2025-09-11,1971-01-01,64778
2025-09-11,2025-09-11,1972-01-01,66676
2025-09-11,2025-09-11,1973-01-01,68251
2025-09-11,2025-09-11,1974-01-01,69859
2025-09-11,2025-09-11,1975-01-01,71120
2025-09-11,2025-09-11,1976-01-01,72867
2025-09-11,2025-09-11,1977-01-01,74142
2025-09-11,2025-09-11,1978-01-01,76030
2025-09-11,2025-09-11,1979-01-01,77330
2025-09-11,2025-09-11,1980-01-01,80776
2025-09-11,2025-09-11,1981-01-01,82368
2025-09-11,2025-09-11,1982-01-01,83527
2025-09-11,2025-09-11,1983-01-01,83918
2025-09-11,2025-09-11,1984-01-01,85290
2025-09-11,2025-09-11,1985-01-01,86789
2025-09-11,2025-09-11,1986-01-01,88458
2025-09-11,2025-09-11,1987-01-01,89479
2025-09-11,2025-09-11,1988-01-01,91124
2025-09-11,2025-09-11,1989-01-01,92830
2025-09-11,2025-09-11,1990-01-01,93347
2025-09-11,2025-09-11,1991-01-01,94312
2025-09-11,2025-09-11,1992-01-01,95669
2025-09-11,2025-09-11,1993-01-01,96426
2025-09-11,2025-09-11,1994-01-01,97107
2025-09-11,2025-09-11,1995-01-01,98990
2025-09-11,2025-09-11,1996-01-01,99627
2025-09-11,2025-09-11,1997-01-01,101018
2025-09-11,2025-09-11,1998-01-01,102528
2025-09-11,2025-09-11,1999-01-01,103874
2025-09-11,2025-09-11,2000-01-01,104705
2025-09-11,2025-09-11,2001-01-01,108209
2025-09-11,2025-09-11,2002-01-01,109297
2025-09-11,2025-09-11,2003-01-01,111278
2025-09-11,2025-09-11,2004-01-01,112000
2025-09-11,2025-09-11,2005-01-01,113343
2025-09-11,2025-09-11,2006-01-01,114384
2025-09-11,2025-09-11,2007-01-01,116011
2025-09-11,2025-09-11,2008-01-01,116783
2025-09-11,2025-09-11,2009-01-01,117181
2025-09-11,2025-09-11,2010-01-01,117538
2025-09-11,2025-09-11,2011-01-01,119927
2025-09-11,2025-09-11,2012-01-01,121084
2025-09-11,2025-09-11,2013-01-01,122459
2025-09-11,2025-09-11,2014-01-01,123229
2025-09-11,2025-09-11,2015-01-01,124587
2025-09-11,2025-09-11,2016-01-01,125819
2025-09-11,2025-09-11,2017-01-01,126224
2025-09-11,2025-09-11,2018-01-01,127586
2025-09-11,2025-09-11,2019-01-01,128579.0
2025-09-11,2025-09-11,2020-01-01,128451.0
2025-09-11,2025-09-11,2021-01-01,129224.0
2025-09-11,2025-09-11,2022-01-01,131202.0
2025-09-11,2025-09-11,2023-01-01,131434.0
2025-09-11,2025-09-11,2024-01-01,132216.0
