realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-23,100.0
2025-09-13,2025-09-13,2018-04-24,100.00124082
2025-09-13,2025-09-13,2018-04-25,100.00248385
2025-09-13,2025-09-13,2018-04-26,100.00372772
2025-09-13,2025-09-13,2018-04-27,100.00497407
2025-09-13,2025-09-13,2018-04-30,100.00871233
2025-09-13,2025-09-13,2018-05-01,100.00994724
2025-09-13,2025-09-13,2018-05-02,100.01117941
2025-09-13,2025-09-13,2018-05-03,100.01241654
2025-09-13,2025-09-13,2018-05-04,100.01365697
2025-09-13,2025-09-13,2018-05-07,.
2025-09-13,2025-09-13,2018-05-08,100.01865052
2025-09-13,2025-09-13,2018-05-09,100.01989514
2025-09-13,2025-09-13,2018-05-10,100.02114279
2025-09-13,2025-09-13,2018-05-11,100.02238661
2025-09-13,2025-09-13,2018-05-14,100.02612059999998
2025-09-13,2025-09-13,2018-05-15,100.02735736
2025-09-13,2025-09-13,2018-05-16,100.02859359
2025-09-13,2025-09-13,2018-05-17,100.02983449
2025-09-13,2025-09-13,2018-05-18,100.03107678
2025-09-13,2025-09-13,2018-05-21,100.03480944
2025-09-13,2025-09-13,2018-05-22,100.03605015
2025-09-13,2025-09-13,2018-05-23,100.03728923
2025-09-13,2025-09-13,2018-05-24,100.03853161
2025-09-13,2025-09-13,2018-05-25,100.03977373
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,100.04474338
2025-09-13,2025-09-13,2018-05-30,100.04598695
2025-09-13,2025-09-13,2018-05-31,100.04722559999999
2025-09-13,2025-09-13,2018-06-01,100.04845988
2025-09-13,2025-09-13,2018-06-04,100.05219648
2025-09-13,2025-09-13,2018-06-05,100.05343603
2025-09-13,2025-09-13,2018-06-06,100.05467642
2025-09-13,2025-09-13,2018-06-07,100.05591518
2025-09-13,2025-09-13,2018-06-08,100.05715725
2025-09-13,2025-09-13,2018-06-11,100.06088677
2025-09-13,2025-09-13,2018-06-12,100.06212424
2025-09-13,2025-09-13,2018-06-13,100.06335816
2025-09-13,2025-09-13,2018-06-14,100.0645888
2025-09-13,2025-09-13,2018-06-15,100.06582576
2025-09-13,2025-09-13,2018-06-18,100.06953094
2025-09-13,2025-09-13,2018-06-19,100.07076878
2025-09-13,2025-09-13,2018-06-20,100.07200445
2025-09-13,2025-09-13,2018-06-21,100.07323685
2025-09-13,2025-09-13,2018-06-22,100.07447419
2025-09-13,2025-09-13,2018-06-25,100.07816817
2025-09-13,2025-09-13,2018-06-26,100.07940529999999
2025-09-13,2025-09-13,2018-06-27,100.08063861
2025-09-13,2025-09-13,2018-06-28,100.08187111
2025-09-13,2025-09-13,2018-06-29,100.08310911
2025-09-13,2025-09-13,2018-07-02,100.08672773
2025-09-13,2025-09-13,2018-07-03,100.08797018
2025-09-13,2025-09-13,2018-07-04,100.08921593
2025-09-13,2025-09-13,2018-07-05,100.09046252
2025-09-13,2025-09-13,2018-07-06,100.09171379
2025-09-13,2025-09-13,2018-07-09,100.09548162
2025-09-13,2025-09-13,2018-07-10,100.09673405
2025-09-13,2025-09-13,2018-07-11,100.09798156
2025-09-13,2025-09-13,2018-07-12,100.09922771
2025-09-13,2025-09-13,2018-07-13,100.10047909
2025-09-13,2025-09-13,2018-07-16,100.10423491
2025-09-13,2025-09-13,2018-07-17,100.10548333
2025-09-13,2025-09-13,2018-07-18,100.10672876
2025-09-13,2025-09-13,2018-07-19,100.10797474
2025-09-13,2025-09-13,2018-07-20,100.10921937
2025-09-13,2025-09-13,2018-07-23,100.11296894
2025-09-13,2025-09-13,2018-07-24,100.11421336
2025-09-13,2025-09-13,2018-07-25,100.11546081
2025-09-13,2025-09-13,2018-07-26,100.11670608
2025-09-13,2025-09-13,2018-07-27,100.11794918
2025-09-13,2025-09-13,2018-07-30,100.1216785
2025-09-13,2025-09-13,2018-07-31,100.12291919
2025-09-13,2025-09-13,2018-08-01,100.12415440000001
2025-09-13,2025-09-13,2018-08-02,100.12539484
2025-09-13,2025-09-13,2018-08-03,100.12728680000001
2025-09-13,2025-09-13,2018-08-06,100.13307059
2025-09-13,2025-09-13,2018-08-07,100.1349926
2025-09-13,2025-09-13,2018-08-08,100.13691601
2025-09-13,2025-09-13,2018-08-09,100.13884413
2025-09-13,2025-09-13,2018-08-10,100.14076981
2025-09-13,2025-09-13,2018-08-13,100.14656015
2025-09-13,2025-09-13,2018-08-14,100.14849092
2025-09-13,2025-09-13,2018-08-15,100.15041733
2025-09-13,2025-09-13,2018-08-16,100.15234297
2025-09-13,2025-09-13,2018-08-17,100.15427028
2025-09-13,2025-09-13,2018-08-20,100.16005728
2025-09-13,2025-09-13,2018-08-21,100.16198886
2025-09-13,2025-09-13,2018-08-22,100.16391993
2025-09-13,2025-09-13,2018-08-23,100.16584856
2025-09-13,2025-09-13,2018-08-24,100.16777916
2025-09-13,2025-09-13,2018-08-27,.
2025-09-13,2025-09-13,2018-08-28,100.17550278
2025-09-13,2025-09-13,2018-08-29,100.17743273
2025-09-13,2025-09-13,2018-08-30,100.17936712
2025-09-13,2025-09-13,2018-08-31,100.18130429
2025-09-13,2025-09-13,2018-09-03,100.18710272
2025-09-13,2025-09-13,2018-09-04,100.18902961
2025-09-13,2025-09-13,2018-09-05,100.19096367
2025-09-13,2025-09-13,2018-09-06,100.19289118
2025-09-13,2025-09-13,2018-09-07,100.19482147
2025-09-13,2025-09-13,2018-09-10,100.20060916
2025-09-13,2025-09-13,2018-09-11,100.20253521
2025-09-13,2025-09-13,2018-09-12,100.20445773
2025-09-13,2025-09-13,2018-09-13,100.20638632
2025-09-13,2025-09-13,2018-09-14,100.20831468
2025-09-13,2025-09-13,2018-09-17,100.21409326
2025-09-13,2025-09-13,2018-09-18,100.21601875
2025-09-13,2025-09-13,2018-09-19,100.21794482
2025-09-13,2025-09-13,2018-09-20,100.21986818
2025-09-13,2025-09-13,2018-09-21,100.22178993
2025-09-13,2025-09-13,2018-09-24,100.22755858
2025-09-13,2025-09-13,2018-09-25,100.2294835
2025-09-13,2025-09-13,2018-09-26,100.23140434
2025-09-13,2025-09-13,2018-09-27,100.23332384
2025-09-13,2025-09-13,2018-09-28,100.23525024
2025-09-13,2025-09-13,2018-10-01,100.24098754
2025-09-13,2025-09-13,2018-10-02,100.24291574
2025-09-13,2025-09-13,2018-10-03,100.24484535
2025-09-13,2025-09-13,2018-10-04,100.24677197
2025-09-13,2025-09-13,2018-10-05,100.24870083
2025-09-13,2025-09-13,2018-10-08,100.25447679999999
2025-09-13,2025-09-13,2018-10-09,100.25640526
2025-09-13,2025-09-13,2018-10-10,100.25833320000001
2025-09-13,2025-09-13,2018-10-11,100.26025514
2025-09-13,2025-09-13,2018-10-12,100.26217767
2025-09-13,2025-09-13,2018-10-15,100.26795606
2025-09-13,2025-09-13,2018-10-16,100.26988176
2025-09-13,2025-09-13,2018-10-17,100.27180804
2025-09-13,2025-09-13,2018-10-18,100.27373545
2025-09-13,2025-09-13,2018-10-19,100.27566318
2025-09-13,2025-09-13,2018-10-22,100.28143164
2025-09-13,2025-09-13,2018-10-23,100.2833521
2025-09-13,2025-09-13,2018-10-24,100.28527644
2025-09-13,2025-09-13,2018-10-25,100.28720604
2025-09-13,2025-09-13,2018-10-26,100.28912606
2025-09-13,2025-09-13,2018-10-29,100.29491343
2025-09-13,2025-09-13,2018-10-30,100.29683992
2025-09-13,2025-09-13,2018-10-31,100.29876699
2025-09-13,2025-09-13,2018-11-01,100.30069108
2025-09-13,2025-09-13,2018-11-02,100.3026163
2025-09-13,2025-09-13,2018-11-05,100.30839126
2025-09-13,2025-09-13,2018-11-06,100.31031745
2025-09-13,2025-09-13,2018-11-07,100.31224589
2025-09-13,2025-09-13,2018-11-08,100.3141782
2025-09-13,2025-09-13,2018-11-09,100.31610836
2025-09-13,2025-09-13,2018-11-12,100.32190305
2025-09-13,2025-09-13,2018-11-13,100.32383336
2025-09-13,2025-09-13,2018-11-14,100.32576425
2025-09-13,2025-09-13,2018-11-15,100.32769188
2025-09-13,2025-09-13,2018-11-16,100.32962119
2025-09-13,2025-09-13,2018-11-19,100.33539935
2025-09-13,2025-09-13,2018-11-20,100.33732524
2025-09-13,2025-09-13,2018-11-21,100.3392531
2025-09-13,2025-09-13,2018-11-22,100.34118511
2025-09-13,2025-09-13,2018-11-23,100.34311798
2025-09-13,2025-09-13,2018-11-26,100.34891754
2025-09-13,2025-09-13,2018-11-27,100.35084479
2025-09-13,2025-09-13,2018-11-28,100.35277427
2025-09-13,2025-09-13,2018-11-29,100.3547016
2025-09-13,2025-09-13,2018-11-30,100.35663088
2025-09-13,2025-09-13,2018-12-03,100.36240647
2025-09-13,2025-09-13,2018-12-04,100.36433646
2025-09-13,2025-09-13,2018-12-05,100.36626509999999
