realtime_start,realtime_end,date,value
2025-08-22,2025-08-22,2021-04-01,0.0913529109972249
2025-08-22,2025-08-22,2021-05-01,0.09
2025-08-22,2025-08-22,2021-06-01,0.09
2025-08-22,2025-08-22,2021-07-01,0.09
2025-08-22,2025-08-22,2021-08-01,0.09
2025-08-22,2025-08-22,2021-09-01,0.09
2025-08-22,2025-08-22,2021-10-01,0.09
2025-08-22,2025-08-22,2021-11-01,0.09
2025-08-22,2025-08-22,2021-12-01,0.09
2025-08-22,2025-08-22,2022-01-01,0.09
2025-08-22,2025-08-22,2022-02-01,0.09
2025-08-22,2025-08-22,2022-03-01,0.09
2025-08-22,2025-08-22,2022-04-01,0.1
2025-08-22,2025-08-22,2022-05-01,0.12
2025-08-22,2025-08-22,2022-06-01,0.17
2025-08-22,2025-08-22,2022-07-01,0.22
2025-08-22,2025-08-22,2022-08-01,0.27
2025-08-22,2025-08-22,2022-09-01,0.34
2025-08-22,2025-08-22,2022-10-01,0.42
2025-08-22,2025-08-22,2022-11-01,0.52
2025-08-22,2025-08-22,2022-12-01,0.65
2025-08-22,2025-08-22,2023-01-01,0.81
2025-08-22,2025-08-22,2023-02-01,0.89
2025-08-22,2025-08-22,2023-03-01,0.97
2025-08-22,2025-08-22,2023-04-01,1.03
2025-08-22,2025-08-22,2023-05-01,1.19
2025-08-22,2025-08-22,2023-06-01,1.26
2025-08-22,2025-08-22,2023-07-01,1.3
2025-08-22,2025-08-22,2023-08-01,1.34
2025-08-22,2025-08-22,2023-09-01,1.36
2025-08-22,2025-08-22,2023-10-01,1.39
2025-08-22,2025-08-22,2023-11-01,1.43
2025-08-22,2025-08-22,2023-12-01,1.49
2025-08-22,2025-08-22,2024-01-01,1.51
2025-08-22,2025-08-22,2024-02-01,1.53
2025-08-22,2025-08-22,2024-03-01,1.52
2025-08-22,2025-08-22,2024-04-01,1.57
2025-08-22,2025-08-22,2024-05-01,1.79
2025-08-22,2025-08-22,2024-06-01,1.81
2025-08-22,2025-08-22,2024-07-01,1.81
2025-08-22,2025-08-22,2024-08-01,1.82
2025-08-22,2025-08-22,2024-09-01,1.81
2025-08-22,2025-08-22,2024-10-01,1.75
2025-08-22,2025-08-22,2024-11-01,1.68
2025-08-22,2025-08-22,2024-12-01,1.65
2025-08-22,2025-08-22,2025-01-01,1.64
2025-08-22,2025-08-22,2025-02-01,1.63
2025-08-22,2025-08-22,2025-03-01,1.61
2025-08-22,2025-08-22,2025-04-01,1.6
2025-08-22,2025-08-22,2025-05-01,1.58
2025-08-22,2025-08-22,2025-06-01,1.57
2025-08-22,2025-08-22,2025-07-01,1.52
2025-08-22,2025-08-22,2025-08-01,1.51
