realtime_start,realtime_end,date,value
2025-08-22,2025-08-22,2021-04-01,0.9890970902975902
2025-08-22,2025-08-22,2021-05-01,1.02
2025-08-22,2025-08-22,2021-06-01,1.02
2025-08-22,2025-08-22,2021-07-01,1.0135398817895225
2025-08-22,2025-08-22,2021-08-01,1.0210880308415113
2025-08-22,2025-08-22,2021-09-01,1.02195346335868
2025-08-22,2025-08-22,2021-10-01,1.0214242719766875
2025-08-22,2025-08-22,2021-11-01,0.9890970902975902
2025-08-22,2025-08-22,2021-12-01,1.0250113192786463
2025-08-22,2025-08-22,2022-01-01,1.026897306398815
2025-08-22,2025-08-22,2022-02-01,1.0301375052215895
2025-08-22,2025-08-22,2022-03-01,1.0384820382948654
2025-08-22,2025-08-22,2022-04-01,1.0677598262574204
2025-08-22,2025-08-22,2022-05-01,1.1363729731096468
2025-08-22,2025-08-22,2022-06-01,1.226327442653462
2025-08-22,2025-08-22,2022-07-01,1.3185277125817965
2025-08-22,2025-08-22,2022-08-01,1.3934620295956264
2025-08-22,2025-08-22,2022-09-01,1.4863098840867468
2025-08-22,2025-08-22,2022-10-01,1.5826328119048254
2025-08-22,2025-08-22,2022-11-01,1.7257680518026781
2025-08-22,2025-08-22,2022-12-01,1.8387072944112017
2025-08-22,2025-08-22,2023-01-01,1.962082766650501
2025-08-22,2025-08-22,2023-02-01,2.0074925610693035
2025-08-22,2025-08-22,2023-03-01,2.0953058123979362
2025-08-22,2025-08-22,2023-04-01,2.1215867275274842
2025-08-22,2025-08-22,2023-05-01,2.120275652172521
2025-08-22,2025-08-22,2023-06-01,2.115575819441725
2025-08-22,2025-08-22,2023-07-01,2.1202945709076157
2025-08-22,2025-08-22,2023-08-01,2.16
2025-08-22,2025-08-22,2023-09-01,2.130564842259411
2025-08-22,2025-08-22,2023-10-01,2.1287595644662605
2025-08-22,2025-08-22,2023-11-01,2.143771439321089
2025-08-22,2025-08-22,2023-12-01,2.1547688140014998
2025-08-22,2025-08-22,2024-01-01,2.1570184904305694
2025-08-22,2025-08-22,2024-02-01,2.153761924950108
2025-08-22,2025-08-22,2024-03-01,2.129251818237095
2025-08-22,2025-08-22,2024-04-01,2.140275031973614
2025-08-22,2025-08-22,2024-05-01,2.1529769984158067
2025-08-22,2025-08-22,2024-06-01,2.176915792197254
2025-08-22,2025-08-22,2024-07-01,2.176592330751053
2025-08-22,2025-08-22,2024-08-01,2.1738408751968437
2025-08-22,2025-08-22,2024-09-01,2.1720126361512007
2025-08-22,2025-08-22,2024-10-01,2.1159596428667786
2025-08-22,2025-08-22,2024-11-01,2.099186172827846
2025-08-22,2025-08-22,2024-12-01,2.0714613030059983
2025-08-22,2025-08-22,2025-01-01,2.0666326965265807
2025-08-22,2025-08-22,2025-02-01,2.0612571688586327
2025-08-22,2025-08-22,2025-03-01,2.088870742787223
2025-08-22,2025-08-22,2025-04-01,2.0889634053199577
2025-08-22,2025-08-22,2025-05-01,2.089696528132995
2025-08-22,2025-08-22,2025-06-01,2.0814308004673805
2025-08-22,2025-08-22,2025-07-01,2.082978608523744
2025-08-22,2025-08-22,2025-08-01,2.0928435175543285
