realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,2021-04-01,0.8413529109972249
2025-08-21,2025-08-21,2021-05-01,0.84
2025-08-21,2025-08-21,2021-06-01,0.84
2025-08-21,2025-08-21,2021-07-01,0.84
2025-08-21,2025-08-21,2021-08-01,0.84
2025-08-21,2025-08-21,2021-09-01,0.84
2025-08-21,2025-08-21,2021-10-01,0.84
2025-08-21,2025-08-21,2021-11-01,0.84
2025-08-21,2025-08-21,2021-12-01,0.87
2025-08-21,2025-08-21,2022-01-01,0.98
2025-08-21,2025-08-21,2022-02-01,1.34
2025-08-21,2025-08-21,2022-03-01,1.58
2025-08-21,2025-08-21,2022-04-01,2.02
2025-08-21,2025-08-21,2022-05-01,2.44
2025-08-21,2025-08-21,2022-06-01,2.72
2025-08-21,2025-08-21,2022-07-01,3.76
2025-08-21,2025-08-21,2022-08-01,4.24
2025-08-21,2025-08-21,2022-09-01,4.73
2025-08-21,2025-08-21,2022-10-01,5.45
2025-08-21,2025-08-21,2022-11-01,6.23
2025-08-21,2025-08-21,2022-12-01,6.39
2025-08-21,2025-08-21,2023-01-01,6.46
2025-08-21,2025-08-21,2023-02-01,6.51
2025-08-21,2025-08-21,2023-03-01,6.95
2025-08-21,2025-08-21,2023-04-01,6.68
2025-08-21,2025-08-21,2023-05-01,6.82
2025-08-21,2025-08-21,2023-06-01,7.3
2025-08-21,2025-08-21,2023-07-01,7.31
2025-08-21,2025-08-21,2023-08-01,7.39
2025-08-21,2025-08-21,2023-09-01,7.3260000000000005
2025-08-21,2025-08-21,2023-10-01,7.386
2025-08-21,2025-08-21,2023-11-01,7.4
2025-08-21,2025-08-21,2023-12-01,7.21
2025-08-21,2025-08-21,2024-01-01,7.06
2025-08-21,2025-08-21,2024-02-01,6.97
2025-08-21,2025-08-21,2024-03-01,7.11
2025-08-21,2025-08-21,2024-04-01,7.21
2025-08-21,2025-08-21,2024-05-01,7.28
2025-08-21,2025-08-21,2024-06-01,7.254
2025-08-21,2025-08-21,2024-07-01,7.265999999999999
2025-08-21,2025-08-21,2024-08-01,6.917999999999999
2025-08-21,2025-08-21,2024-09-01,6.617999999999999
2025-08-21,2025-08-21,2024-10-01,6.005999999999999
2025-08-21,2025-08-21,2024-11-01,6.066
2025-08-21,2025-08-21,2024-12-01,6.05
2025-08-21,2025-08-21,2025-01-01,5.838
2025-08-21,2025-08-21,2025-02-01,5.886
2025-08-21,2025-08-21,2025-03-01,5.85
2025-08-21,2025-08-21,2025-04-01,5.8260000000000005
2025-08-21,2025-08-21,2025-05-01,5.78
2025-08-21,2025-08-21,2025-06-01,5.982
2025-08-21,2025-08-21,2025-07-01,5.9
2025-08-21,2025-08-21,2025-08-01,5.92
