realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,161005.0
2025-09-13,2025-09-13,2002-12-25,162870.0
2025-09-13,2025-09-13,2003-01-01,163943.0
2025-09-13,2025-09-13,2003-01-08,167068.0
2025-09-13,2025-09-13,2003-01-15,164916.0
2025-09-13,2025-09-13,2003-01-22,166620.0
2025-09-13,2025-09-13,2003-01-29,169114.0
2025-09-13,2025-09-13,2003-02-05,169367.0
2025-09-13,2025-09-13,2003-02-12,172092.0
2025-09-13,2025-09-13,2003-02-19,174274.0
2025-09-13,2025-09-13,2003-02-26,176670.0
2025-09-13,2025-09-13,2003-03-05,178324.0
2025-09-13,2025-09-13,2003-03-12,178593.0
2025-09-13,2025-09-13,2003-03-19,178184.0
2025-09-13,2025-09-13,2003-03-26,179538.0
2025-09-13,2025-09-13,2003-04-02,179476.0
2025-09-13,2025-09-13,2003-04-09,177984.0
2025-09-13,2025-09-13,2003-04-16,178143.0
2025-09-13,2025-09-13,2003-04-23,175852.0
2025-09-13,2025-09-13,2003-04-30,177171.0
2025-09-13,2025-09-13,2003-05-07,181736.0
2025-09-13,2025-09-13,2003-05-14,182442.0
2025-09-13,2025-09-13,2003-05-21,183829.0
2025-09-13,2025-09-13,2003-05-28,186808.0
2025-09-13,2025-09-13,2003-06-04,189850.0
2025-09-13,2025-09-13,2003-06-11,188875.0
2025-09-13,2025-09-13,2003-06-18,185762.0
2025-09-13,2025-09-13,2003-06-25,183450.0
2025-09-13,2025-09-13,2003-07-02,186217.0
2025-09-13,2025-09-13,2003-07-09,184726.0
2025-09-13,2025-09-13,2003-07-16,183834.0
2025-09-13,2025-09-13,2003-07-23,183249.0
2025-09-13,2025-09-13,2003-07-30,183644.0
2025-09-13,2025-09-13,2003-08-06,183978.0
2025-09-13,2025-09-13,2003-08-13,186246.0
2025-09-13,2025-09-13,2003-08-20,185695.0
2025-09-13,2025-09-13,2003-08-27,186982.0
2025-09-13,2025-09-13,2003-09-03,186584.0
2025-09-13,2025-09-13,2003-09-10,187831.0
2025-09-13,2025-09-13,2003-09-17,189651.0
2025-09-13,2025-09-13,2003-09-24,188561.0
2025-09-13,2025-09-13,2003-10-01,191804.0
2025-09-13,2025-09-13,2003-10-08,193101.0
2025-09-13,2025-09-13,2003-10-15,192987.0
2025-09-13,2025-09-13,2003-10-22,196360.0
2025-09-13,2025-09-13,2003-10-29,200965.0
2025-09-13,2025-09-13,2003-11-05,202927.0
2025-09-13,2025-09-13,2003-11-12,202799.0
2025-09-13,2025-09-13,2003-11-19,209462.0
2025-09-13,2025-09-13,2003-11-26,209746.0
2025-09-13,2025-09-13,2003-12-03,210192.0
2025-09-13,2025-09-13,2003-12-10,210665.0
2025-09-13,2025-09-13,2003-12-17,212988.0
2025-09-13,2025-09-13,2003-12-24,212801.0
2025-09-13,2025-09-13,2003-12-31,210869.0
2025-09-13,2025-09-13,2004-01-07,210656.0
2025-09-13,2025-09-13,2004-01-14,217302.0
