realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,141975.0
2025-09-13,2025-09-13,2002-12-25,143900.0
2025-09-13,2025-09-13,2003-01-01,144927.0
2025-09-13,2025-09-13,2003-01-08,148164.0
2025-09-13,2025-09-13,2003-01-15,145569.0
2025-09-13,2025-09-13,2003-01-22,148164.0
2025-09-13,2025-09-13,2003-01-29,150133.0
2025-09-13,2025-09-13,2003-02-05,150882.0
2025-09-13,2025-09-13,2003-02-12,153252.0
2025-09-13,2025-09-13,2003-02-19,155737.0
2025-09-13,2025-09-13,2003-02-26,157724.0
2025-09-13,2025-09-13,2003-03-05,158184.0
2025-09-13,2025-09-13,2003-03-12,158462.0
2025-09-13,2025-09-13,2003-03-19,158198.0
2025-09-13,2025-09-13,2003-03-26,159302.0
2025-09-13,2025-09-13,2003-04-02,159534.0
2025-09-13,2025-09-13,2003-04-09,157694.0
2025-09-13,2025-09-13,2003-04-16,158035.0
2025-09-13,2025-09-13,2003-04-23,155348.0
2025-09-13,2025-09-13,2003-04-30,156599.0
2025-09-13,2025-09-13,2003-05-07,160710.0
2025-09-13,2025-09-13,2003-05-14,161857.0
2025-09-13,2025-09-13,2003-05-21,163327.0
2025-09-13,2025-09-13,2003-05-28,166326.0
2025-09-13,2025-09-13,2003-06-04,168390.0
2025-09-13,2025-09-13,2003-06-11,167467.0
2025-09-13,2025-09-13,2003-06-18,163713.0
2025-09-13,2025-09-13,2003-06-25,161134.0
2025-09-13,2025-09-13,2003-07-02,163323.0
2025-09-13,2025-09-13,2003-07-09,162514.0
2025-09-13,2025-09-13,2003-07-16,161886.0
2025-09-13,2025-09-13,2003-07-23,161036.0
2025-09-13,2025-09-13,2003-07-30,161905.0
2025-09-13,2025-09-13,2003-08-06,162267.0
2025-09-13,2025-09-13,2003-08-13,164392.0
2025-09-13,2025-09-13,2003-08-20,163667.0
2025-09-13,2025-09-13,2003-08-27,164938.0
2025-09-13,2025-09-13,2003-09-03,164719.0
2025-09-13,2025-09-13,2003-09-10,165794.0
2025-09-13,2025-09-13,2003-09-17,167424.0
2025-09-13,2025-09-13,2003-09-24,166522.0
2025-09-13,2025-09-13,2003-10-01,169533.0
2025-09-13,2025-09-13,2003-10-08,171004.0
2025-09-13,2025-09-13,2003-10-15,171362.0
2025-09-13,2025-09-13,2003-10-22,174735.0
2025-09-13,2025-09-13,2003-10-29,178894.0
2025-09-13,2025-09-13,2003-11-05,181472.0
2025-09-13,2025-09-13,2003-11-12,181308.0
2025-09-13,2025-09-13,2003-11-19,188012.0
2025-09-13,2025-09-13,2003-11-26,54829.0
2025-09-13,2025-09-13,2003-12-03,58355.0
2025-09-13,2025-09-13,2003-12-10,55182.0
2025-09-13,2025-09-13,2003-12-17,51983.0
2025-09-13,2025-09-13,2003-12-24,49931.0
2025-09-13,2025-09-13,2003-12-31,46926.0
2025-09-13,2025-09-13,2004-01-07,43588.0
2025-09-13,2025-09-13,2004-01-14,52386.0
2025-09-13,2025-09-13,2004-01-21,53514.0
2025-09-13,2025-09-13,2004-01-28,59038.0
2025-09-13,2025-09-13,2004-02-04,58114.0
2025-09-13,2025-09-13,2004-02-11,56849.0
2025-09-13,2025-09-13,2004-02-18,59479.0
2025-09-13,2025-09-13,2004-02-25,56753.0
2025-09-13,2025-09-13,2004-03-03,56858.0
2025-09-13,2025-09-13,2004-03-10,55530.0
2025-09-13,2025-09-13,2004-03-17,56952.0
2025-09-13,2025-09-13,2004-03-24,59995.0
2025-09-13,2025-09-13,2004-03-31,54451.0
2025-09-13,2025-09-13,2004-04-07,56431.0
2025-09-13,2025-09-13,2004-04-14,52660.0
2025-09-13,2025-09-13,2004-04-21,54241.0
2025-09-13,2025-09-13,2004-04-28,50106.0
2025-09-13,2025-09-13,2004-05-05,47887.0
2025-09-13,2025-09-13,2004-05-12,46856.0
2025-09-13,2025-09-13,2004-05-19,48614.0
2025-09-13,2025-09-13,2004-05-26,45349.0
2025-09-13,2025-09-13,2004-06-02,46022.0
2025-09-13,2025-09-13,2004-06-09,45781.0
2025-09-13,2025-09-13,2004-06-16,48065.0
2025-09-13,2025-09-13,2004-06-23,50387.0
2025-09-13,2025-09-13,2004-06-30,47708.0
2025-09-13,2025-09-13,2004-07-07,51537.0
2025-09-13,2025-09-13,2004-07-14,53126.0
2025-09-13,2025-09-13,2004-07-21,53620.0
2025-09-13,2025-09-13,2004-07-28,50712.0
2025-09-13,2025-09-13,2004-08-04,50612.0
2025-09-13,2025-09-13,2004-08-11,52079.0
2025-09-13,2025-09-13,2004-08-18,54412.0
2025-09-13,2025-09-13,2004-08-25,54745.0
2025-09-13,2025-09-13,2004-09-01,56546.0
2025-09-13,2025-09-13,2004-09-08,56300.0
2025-09-13,2025-09-13,2004-09-15,53965.0
2025-09-13,2025-09-13,2004-09-22,54067.0
2025-09-13,2025-09-13,2004-09-29,52137.0
2025-09-13,2025-09-13,2004-10-06,49593.0
2025-09-13,2025-09-13,2004-10-13,50932.0
2025-09-13,2025-09-13,2004-10-20,50258.0
2025-09-13,2025-09-13,2004-10-27,46909.0
2025-09-13,2025-09-13,2004-11-03,45266.0
2025-09-13,2025-09-13,2004-11-10,44448.0
2025-09-13,2025-09-13,2004-11-17,41974.0
2025-09-13,2025-09-13,2004-11-24,45789.0
2025-09-13,2025-09-13,2004-12-01,50227.0
2025-09-13,2025-09-13,2004-12-08,55096.0
2025-09-13,2025-09-13,2004-12-15,55964.0
2025-09-13,2025-09-13,2004-12-22,57671.0
2025-09-13,2025-09-13,2004-12-29,62702.0
2025-09-13,2025-09-13,2005-01-05,66409.0
2025-09-13,2025-09-13,2005-01-12,62194.0
2025-09-13,2025-09-13,2005-01-19,54606.0
2025-09-13,2025-09-13,2005-01-26,49170.0
2025-09-13,2025-09-13,2005-02-02,57214.0
2025-09-13,2025-09-13,2005-02-09,57626.0
2025-09-13,2025-09-13,2005-02-16,51479.0
2025-09-13,2025-09-13,2005-02-23,53924.0
2025-09-13,2025-09-13,2005-03-02,63752.0
2025-09-13,2025-09-13,2005-03-09,65854.0
2025-09-13,2025-09-13,2005-03-16,64655.0
2025-09-13,2025-09-13,2005-03-23,63680.0
2025-09-13,2025-09-13,2005-03-30,72705.0
2025-09-13,2025-09-13,2005-04-06,73788.0
2025-09-13,2025-09-13,2005-04-13,78467.0
2025-09-13,2025-09-13,2005-04-20,84274.0
2025-09-13,2025-09-13,2005-04-27,87281.0
2025-09-13,2025-09-13,2005-05-04,92210.0
2025-09-13,2025-09-13,2005-05-11,96253.0
2025-09-13,2025-09-13,2005-05-18,97434.0
2025-09-13,2025-09-13,2005-05-25,98367.0
2025-09-13,2025-09-13,2005-06-01,105446.0
2025-09-13,2025-09-13,2005-06-08,108165.0
2025-09-13,2025-09-13,2005-06-15,110683.0
2025-09-13,2025-09-13,2005-06-22,111111.0
2025-09-13,2025-09-13,2005-06-29,117748.0
2025-09-13,2025-09-13,2005-07-06,115775.0
2025-09-13,2025-09-13,2005-07-13,112937.0
2025-09-13,2025-09-13,2005-07-20,117076.0
2025-09-13,2025-09-13,2005-07-27,124529.0
2025-09-13,2025-09-13,2005-08-03,127369.0
2025-09-13,2025-09-13,2005-08-10,130689.0
2025-09-13,2025-09-13,2005-08-17,128707.0
2025-09-13,2025-09-13,2005-08-24,127898.0
2025-09-13,2025-09-13,2005-08-31,126107.0
2025-09-13,2025-09-13,2005-09-07,125104.0
2025-09-13,2025-09-13,2005-09-14,125139.0
2025-09-13,2025-09-13,2005-09-21,131620.0
2025-09-13,2025-09-13,2005-09-28,133391.0
2025-09-13,2025-09-13,2005-10-05,138078.0
2025-09-13,2025-09-13,2005-10-12,136647.0
2025-09-13,2025-09-13,2005-10-19,134040.0
2025-09-13,2025-09-13,2005-10-26,140766.0
2025-09-13,2025-09-13,2005-11-02,143157.0
2025-09-13,2025-09-13,2005-11-09,146632.0
2025-09-13,2025-09-13,2005-11-16,145778.0
2025-09-13,2025-09-13,2005-11-23,145683.0
2025-09-13,2025-09-13,2005-11-30,143418.0
2025-09-13,2025-09-13,2005-12-07,140245.0
2025-09-13,2025-09-13,2005-12-14,138481.0
2025-09-13,2025-09-13,2005-12-21,142101.0
2025-09-13,2025-09-13,2005-12-28,145758.0
2025-09-13,2025-09-13,2006-01-04,150493.0
2025-09-13,2025-09-13,2006-01-11,150502.0
2025-09-13,2025-09-13,2006-01-18,156646.0
2025-09-13,2025-09-13,2006-01-25,155224.0
2025-09-13,2025-09-13,2006-02-01,153705.0
2025-09-13,2025-09-13,2006-02-08,152822.0
2025-09-13,2025-09-13,2006-02-15,160205.0
2025-09-13,2025-09-13,2006-02-22,160412.0
2025-09-13,2025-09-13,2006-03-01,154283.0
2025-09-13,2025-09-13,2006-03-08,155129.0
2025-09-13,2025-09-13,2006-03-15,161602.0
2025-09-13,2025-09-13,2006-03-22,160631.0
2025-09-13,2025-09-13,2006-03-29,158017.0
2025-09-13,2025-09-13,2006-04-05,158081.0
2025-09-13,2025-09-13,2006-04-12,158443.0
2025-09-13,2025-09-13,2006-04-19,160007.0
2025-09-13,2025-09-13,2006-04-26,171530.0
2025-09-13,2025-09-13,2006-05-03,170927.0
2025-09-13,2025-09-13,2006-05-10,170702.0
2025-09-13,2025-09-13,2006-05-17,169484.0
2025-09-13,2025-09-13,2006-05-24,168941.0
2025-09-13,2025-09-13,2006-05-31,158589.0
