realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,45
2025-09-13,2025-09-13,2002-12-25,59
2025-09-13,2025-09-13,2003-01-01,40
2025-09-13,2025-09-13,2003-01-08,18
2025-09-13,2025-09-13,2003-01-15,15
2025-09-13,2025-09-13,2003-01-22,13
2025-09-13,2025-09-13,2003-01-29,11
2025-09-13,2025-09-13,2003-02-05,15
2025-09-13,2025-09-13,2003-02-12,4
2025-09-13,2025-09-13,2003-02-19,17
2025-09-13,2025-09-13,2003-02-26,6
2025-09-13,2025-09-13,2003-03-05,11
2025-09-13,2025-09-13,2003-03-12,9
2025-09-13,2025-09-13,2003-03-19,17
2025-09-13,2025-09-13,2003-03-26,7
2025-09-13,2025-09-13,2003-04-02,15
2025-09-13,2025-09-13,2003-04-09,33
2025-09-13,2025-09-13,2003-04-16,46
2025-09-13,2025-09-13,2003-04-23,30
2025-09-13,2025-09-13,2003-04-30,35
2025-09-13,2025-09-13,2003-05-07,59
2025-09-13,2025-09-13,2003-05-14,60
2025-09-13,2025-09-13,2003-05-21,55
2025-09-13,2025-09-13,2003-05-28,62
2025-09-13,2025-09-13,2003-06-04,65
2025-09-13,2025-09-13,2003-06-11,65
2025-09-13,2025-09-13,2003-06-18,86
2025-09-13,2025-09-13,2003-06-25,95
2025-09-13,2025-09-13,2003-07-02,92
2025-09-13,2025-09-13,2003-07-09,104
2025-09-13,2025-09-13,2003-07-16,121
2025-09-13,2025-09-13,2003-07-23,118
2025-09-13,2025-09-13,2003-07-30,141
2025-09-13,2025-09-13,2003-08-06,143
2025-09-13,2025-09-13,2003-08-13,164
2025-09-13,2025-09-13,2003-08-20,262
2025-09-13,2025-09-13,2003-08-27,161
2025-09-13,2025-09-13,2003-09-03,180
2025-09-13,2025-09-13,2003-09-10,155
2025-09-13,2025-09-13,2003-09-17,165
2025-09-13,2025-09-13,2003-09-24,341
2025-09-13,2025-09-13,2003-10-01,151
2025-09-13,2025-09-13,2003-10-08,115
2025-09-13,2025-09-13,2003-10-15,110
2025-09-13,2025-09-13,2003-10-22,94
2025-09-13,2025-09-13,2003-10-29,82
2025-09-13,2025-09-13,2003-11-05,49
2025-09-13,2025-09-13,2003-11-12,51
2025-09-13,2025-09-13,2003-11-19,47
2025-09-13,2025-09-13,2003-11-26,43
2025-09-13,2025-09-13,2003-12-03,23
2025-09-13,2025-09-13,2003-12-10,32
2025-09-13,2025-09-13,2003-12-17,50
2025-09-13,2025-09-13,2003-12-24,175
2025-09-13,2025-09-13,2003-12-31,62
2025-09-13,2025-09-13,2004-01-07,11
2025-09-13,2025-09-13,2004-01-14,14
2025-09-13,2025-09-13,2004-01-21,132
2025-09-13,2025-09-13,2004-01-28,25
2025-09-13,2025-09-13,2004-02-04,23
2025-09-13,2025-09-13,2004-02-11,18
2025-09-13,2025-09-13,2004-02-18,20
2025-09-13,2025-09-13,2004-02-25,270
2025-09-13,2025-09-13,2004-03-03,26
2025-09-13,2025-09-13,2004-03-10,19
2025-09-13,2025-09-13,2004-03-17,347
2025-09-13,2025-09-13,2004-03-24,48
2025-09-13,2025-09-13,2004-03-31,64
2025-09-13,2025-09-13,2004-04-07,79
2025-09-13,2025-09-13,2004-04-14,86
2025-09-13,2025-09-13,2004-04-21,83
2025-09-13,2025-09-13,2004-04-28,81
2025-09-13,2025-09-13,2004-05-05,97
2025-09-13,2025-09-13,2004-05-12,176
2025-09-13,2025-09-13,2004-05-19,111
2025-09-13,2025-09-13,2004-05-26,128
2025-09-13,2025-09-13,2004-06-02,162
2025-09-13,2025-09-13,2004-06-09,157
2025-09-13,2025-09-13,2004-06-16,174
2025-09-13,2025-09-13,2004-06-23,165
2025-09-13,2025-09-13,2004-06-30,323
2025-09-13,2025-09-13,2004-07-07,225
2025-09-13,2025-09-13,2004-07-14,260
2025-09-13,2025-09-13,2004-07-21,233
2025-09-13,2025-09-13,2004-07-28,432
2025-09-13,2025-09-13,2004-08-04,321
2025-09-13,2025-09-13,2004-08-11,231
2025-09-13,2025-09-13,2004-08-18,241
2025-09-13,2025-09-13,2004-08-25,236
2025-09-13,2025-09-13,2004-09-01,239
2025-09-13,2025-09-13,2004-09-08,418
2025-09-13,2025-09-13,2004-09-15,303
2025-09-13,2025-09-13,2004-09-22,255
2025-09-13,2025-09-13,2004-09-29,251
2025-09-13,2025-09-13,2004-10-06,196
2025-09-13,2025-09-13,2004-10-13,186
2025-09-13,2025-09-13,2004-10-20,179
2025-09-13,2025-09-13,2004-10-27,140
2025-09-13,2025-09-13,2004-11-03,82
2025-09-13,2025-09-13,2004-11-10,77
2025-09-13,2025-09-13,2004-11-17,82
2025-09-13,2025-09-13,2004-11-24,72
2025-09-13,2025-09-13,2004-12-01,56
2025-09-13,2025-09-13,2004-12-08,53
2025-09-13,2025-09-13,2004-12-15,56
2025-09-13,2025-09-13,2004-12-22,79
2025-09-13,2025-09-13,2004-12-29,57
2025-09-13,2025-09-13,2005-01-05,44
2025-09-13,2025-09-13,2005-01-12,50
2025-09-13,2025-09-13,2005-01-19,61
2025-09-13,2025-09-13,2005-01-26,69
2025-09-13,2025-09-13,2005-02-02,83
2025-09-13,2025-09-13,2005-02-09,30
2025-09-13,2025-09-13,2005-02-16,27
2025-09-13,2025-09-13,2005-02-23,24
2025-09-13,2025-09-13,2005-03-02,325
2025-09-13,2025-09-13,2005-03-09,32
2025-09-13,2025-09-13,2005-03-16,58
2025-09-13,2025-09-13,2005-03-23,43
2025-09-13,2025-09-13,2005-03-30,62
2025-09-13,2025-09-13,2005-04-06,65
2025-09-13,2025-09-13,2005-04-13,76
2025-09-13,2025-09-13,2005-04-20,88
2025-09-13,2025-09-13,2005-04-27,105
2025-09-13,2025-09-13,2005-05-04,124
2025-09-13,2025-09-13,2005-05-11,138
2025-09-13,2025-09-13,2005-05-18,141
2025-09-13,2025-09-13,2005-05-25,149
2025-09-13,2025-09-13,2005-06-01,144
2025-09-13,2025-09-13,2005-06-08,149
2025-09-13,2025-09-13,2005-06-15,151
2025-09-13,2025-09-13,2005-06-22,197
2025-09-13,2025-09-13,2005-06-29,247
2025-09-13,2025-09-13,2005-07-06,222
2025-09-13,2025-09-13,2005-07-13,238
2025-09-13,2025-09-13,2005-07-20,990
2025-09-13,2025-09-13,2005-07-27,748
2025-09-13,2025-09-13,2005-08-03,3330
2025-09-13,2025-09-13,2005-08-10,285
2025-09-13,2025-09-13,2005-08-17,1234
2025-09-13,2025-09-13,2005-08-24,346
2025-09-13,2025-09-13,2005-08-31,336
2025-09-13,2025-09-13,2005-09-07,331
2025-09-13,2025-09-13,2005-09-14,333
2025-09-13,2025-09-13,2005-09-21,330
2025-09-13,2025-09-13,2005-09-28,353
2025-09-13,2025-09-13,2005-10-05,293
2025-09-13,2025-09-13,2005-10-12,260
2025-09-13,2025-09-13,2005-10-19,238
2025-09-13,2025-09-13,2005-10-26,176
2025-09-13,2025-09-13,2005-11-02,129
2025-09-13,2025-09-13,2005-11-09,131
2025-09-13,2025-09-13,2005-11-16,107
2025-09-13,2025-09-13,2005-11-23,108
2025-09-13,2025-09-13,2005-11-30,86
2025-09-13,2025-09-13,2005-12-07,119
2025-09-13,2025-09-13,2005-12-14,89
2025-09-13,2025-09-13,2005-12-21,75
2025-09-13,2025-09-13,2005-12-28,114
2025-09-13,2025-09-13,2006-01-04,37
2025-09-13,2025-09-13,2006-01-11,79
2025-09-13,2025-09-13,2006-01-18,2056
2025-09-13,2025-09-13,2006-01-25,30
2025-09-13,2025-09-13,2006-02-01,55
2025-09-13,2025-09-13,2006-02-08,41
2025-09-13,2025-09-13,2006-02-15,464
2025-09-13,2025-09-13,2006-02-22,103
2025-09-13,2025-09-13,2006-03-01,38
2025-09-13,2025-09-13,2006-03-08,43
2025-09-13,2025-09-13,2006-03-15,60
2025-09-13,2025-09-13,2006-03-22,201
2025-09-13,2025-09-13,2006-03-29,251
2025-09-13,2025-09-13,2006-04-05,64
2025-09-13,2025-09-13,2006-04-12,3755
2025-09-13,2025-09-13,2006-04-19,88
2025-09-13,2025-09-13,2006-04-26,105
2025-09-13,2025-09-13,2006-05-03,135
2025-09-13,2025-09-13,2006-05-10,385
2025-09-13,2025-09-13,2006-05-17,178
2025-09-13,2025-09-13,2006-05-24,179
2025-09-13,2025-09-13,2006-05-31,207
2025-09-13,2025-09-13,2006-06-07,219
2025-09-13,2025-09-13,2006-06-14,245
2025-09-13,2025-09-13,2006-06-21,271
2025-09-13,2025-09-13,2006-06-28,300
2025-09-13,2025-09-13,2006-07-05,282
2025-09-13,2025-09-13,2006-07-12,355
2025-09-13,2025-09-13,2006-07-19,343
2025-09-13,2025-09-13,2006-07-26,371
2025-09-13,2025-09-13,2006-08-02,1251
2025-09-13,2025-09-13,2006-08-09,360
2025-09-13,2025-09-13,2006-08-16,361
2025-09-13,2025-09-13,2006-08-23,367
2025-09-13,2025-09-13,2006-08-30,693
2025-09-13,2025-09-13,2006-09-06,348
2025-09-13,2025-09-13,2006-09-13,2023
2025-09-13,2025-09-13,2006-09-20,363
2025-09-13,2025-09-13,2006-09-27,366
2025-09-13,2025-09-13,2006-10-04,267
2025-09-13,2025-09-13,2006-10-11,234
2025-09-13,2025-09-13,2006-10-18,404
2025-09-13,2025-09-13,2006-10-25,172
2025-09-13,2025-09-13,2006-11-01,197
2025-09-13,2025-09-13,2006-11-08,318
2025-09-13,2025-09-13,2006-11-15,118
2025-09-13,2025-09-13,2006-11-22,139
2025-09-13,2025-09-13,2006-11-29,128
2025-09-13,2025-09-13,2006-12-06,266
2025-09-13,2025-09-13,2006-12-13,936
2025-09-13,2025-09-13,2006-12-20,90
2025-09-13,2025-09-13,2006-12-27,488
2025-09-13,2025-09-13,2007-01-03,1262
2025-09-13,2025-09-13,2007-01-10,21
2025-09-13,2025-09-13,2007-01-17,1756
2025-09-13,2025-09-13,2007-01-24,26
2025-09-13,2025-09-13,2007-01-31,1326
2025-09-13,2025-09-13,2007-02-07,23
2025-09-13,2025-09-13,2007-02-14,49
2025-09-13,2025-09-13,2007-02-21,41
2025-09-13,2025-09-13,2007-02-28,22
2025-09-13,2025-09-13,2007-03-07,43
2025-09-13,2025-09-13,2007-03-14,27
2025-09-13,2025-09-13,2007-03-21,29
2025-09-13,2025-09-13,2007-03-28,28
2025-09-13,2025-09-13,2007-04-04,32
2025-09-13,2025-09-13,2007-04-11,49
2025-09-13,2025-09-13,2007-04-18,52
2025-09-13,2025-09-13,2007-04-25,57
2025-09-13,2025-09-13,2007-05-02,76
2025-09-13,2025-09-13,2007-05-09,82
2025-09-13,2025-09-13,2007-05-16,93
2025-09-13,2025-09-13,2007-05-23,118
2025-09-13,2025-09-13,2007-05-30,121
2025-09-13,2025-09-13,2007-06-06,154
2025-09-13,2025-09-13,2007-06-13,142
2025-09-13,2025-09-13,2007-06-20,933
2025-09-13,2025-09-13,2007-06-27,187
2025-09-13,2025-09-13,2007-07-04,186
2025-09-13,2025-09-13,2007-07-11,208
2025-09-13,2025-09-13,2007-07-18,252
2025-09-13,2025-09-13,2007-07-25,246
2025-09-13,2025-09-13,2007-08-01,235
2025-09-13,2025-09-13,2007-08-08,255
2025-09-13,2025-09-13,2007-08-15,264
2025-09-13,2025-09-13,2007-08-22,2262
2025-09-13,2025-09-13,2007-08-29,1357
2025-09-13,2025-09-13,2007-09-05,1338
2025-09-13,2025-09-13,2007-09-12,7386
2025-09-13,2025-09-13,2007-09-19,1359
2025-09-13,2025-09-13,2007-09-26,207
2025-09-13,2025-09-13,2007-10-03,179
2025-09-13,2025-09-13,2007-10-10,173
2025-09-13,2025-09-13,2007-10-17,108
2025-09-13,2025-09-13,2007-10-24,502
