realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,98.0
2025-09-13,2025-09-13,2002-12-25,153.0
2025-09-13,2025-09-13,2003-01-01,755.0
2025-09-13,2025-09-13,2003-01-08,-99.0
2025-09-13,2025-09-13,2003-01-15,-381.0
2025-09-13,2025-09-13,2003-01-22,-159.0
2025-09-13,2025-09-13,2003-01-29,-63.0
2025-09-13,2025-09-13,2003-02-05,51.0
2025-09-13,2025-09-13,2003-02-12,579.0
2025-09-13,2025-09-13,2003-02-19,-663.0
2025-09-13,2025-09-13,2003-02-26,2.0
2025-09-13,2025-09-13,2003-03-05,153.0
2025-09-13,2025-09-13,2003-03-12,-33.0
2025-09-13,2025-09-13,2003-03-19,887.0
2025-09-13,2025-09-13,2003-03-26,1425.0
2025-09-13,2025-09-13,2003-04-02,-891.0
2025-09-13,2025-09-13,2003-04-09,-1551.0
2025-09-13,2025-09-13,2003-04-16,134.0
2025-09-13,2025-09-13,2003-04-23,-350.0
2025-09-13,2025-09-13,2003-04-30,410.0
2025-09-13,2025-09-13,2003-05-07,-50.0
2025-09-13,2025-09-13,2003-05-14,63.0
2025-09-13,2025-09-13,2003-05-21,505.0
2025-09-13,2025-09-13,2003-05-28,-110.0
2025-09-13,2025-09-13,2003-06-04,-104.0
2025-09-13,2025-09-13,2003-06-11,-47.0
2025-09-13,2025-09-13,2003-06-18,-142.0
2025-09-13,2025-09-13,2003-06-25,732.0
2025-09-13,2025-09-13,2003-07-02,3218.0
2025-09-13,2025-09-13,2003-07-09,-2980.0
2025-09-13,2025-09-13,2003-07-16,-727.0
2025-09-13,2025-09-13,2003-07-23,433.0
2025-09-13,2025-09-13,2003-07-30,755.0
2025-09-13,2025-09-13,2003-08-06,709.0
2025-09-13,2025-09-13,2003-08-13,-634.0
2025-09-13,2025-09-13,2003-08-20,2101.0
2025-09-13,2025-09-13,2003-08-27,-2603.0
2025-09-13,2025-09-13,2003-09-03,871.0
2025-09-13,2025-09-13,2003-09-10,-633.0
2025-09-13,2025-09-13,2003-09-17,-310.0
2025-09-13,2025-09-13,2003-09-24,-942.0
2025-09-13,2025-09-13,2003-10-01,3074.0
2025-09-13,2025-09-13,2003-10-08,-1351.0
2025-09-13,2025-09-13,2003-10-15,-1379.0
2025-09-13,2025-09-13,2003-10-22,956.0
2025-09-13,2025-09-13,2003-10-29,-840.0
2025-09-13,2025-09-13,2003-11-05,485.0
2025-09-13,2025-09-13,2003-11-12,-58.0
2025-09-13,2025-09-13,2003-11-19,444.0
2025-09-13,2025-09-13,2003-11-26,-277.0
2025-09-13,2025-09-13,2003-12-03,358.0
2025-09-13,2025-09-13,2003-12-10,-45.0
2025-09-13,2025-09-13,2003-12-17,-351.0
2025-09-13,2025-09-13,2003-12-24,432.0
2025-09-13,2025-09-13,2003-12-31,1023.0
2025-09-13,2025-09-13,2004-01-07,114.0
2025-09-13,2025-09-13,2004-01-14,-744.0
2025-09-13,2025-09-13,2004-01-21,-1263.0
2025-09-13,2025-09-13,2004-01-28,-610.0
2025-09-13,2025-09-13,2004-02-04,-234.0
2025-09-13,2025-09-13,2004-02-11,743.0
2025-09-13,2025-09-13,2004-02-18,661.0
2025-09-13,2025-09-13,2004-02-25,-1074.0
2025-09-13,2025-09-13,2004-03-03,725.0
2025-09-13,2025-09-13,2004-03-10,1106.0
2025-09-13,2025-09-13,2004-03-17,229.0
2025-09-13,2025-09-13,2004-03-24,-998.0
2025-09-13,2025-09-13,2004-03-31,-846.0
2025-09-13,2025-09-13,2004-04-07,1049.0
2025-09-13,2025-09-13,2004-04-14,-985.0
2025-09-13,2025-09-13,2004-04-21,1712.0
2025-09-13,2025-09-13,2004-04-28,112.0
2025-09-13,2025-09-13,2004-05-05,930.0
2025-09-13,2025-09-13,2004-05-12,-2651.0
2025-09-13,2025-09-13,2004-05-19,1360.0
2025-09-13,2025-09-13,2004-05-26,982.0
2025-09-13,2025-09-13,2004-06-02,-653.0
2025-09-13,2025-09-13,2004-06-09,-1212.0
2025-09-13,2025-09-13,2004-06-16,-613.0
