realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,203.0799
2025-09-13,2025-09-13,2009-08-01,204.2544
2025-09-13,2025-09-13,2009-09-01,206.4723
2025-09-13,2025-09-13,2009-10-01,203.5533
2025-09-13,2025-09-13,2009-11-01,203.8538
2025-09-13,2025-09-13,2009-12-01,200.8618
2025-09-13,2025-09-13,2010-01-01,200.4989
2025-09-13,2025-09-13,2010-02-01,196.6678
2025-09-13,2025-09-13,2010-03-01,190.283
2025-09-13,2025-09-13,2010-04-01,179.6951
2025-09-13,2025-09-13,2010-05-01,174.8548
2025-09-13,2025-09-13,2010-06-01,168.4041
2025-09-13,2025-09-13,2010-07-01,165.38
2025-09-13,2025-09-13,2010-08-01,163.3493
2025-09-13,2025-09-13,2010-09-01,159.3786
2025-09-13,2025-09-13,2010-10-01,156.744
2025-09-13,2025-09-13,2010-11-01,155.36
2025-09-13,2025-09-13,2010-12-01,148.5685
2025-09-13,2025-09-13,2011-01-01,145.5959
2025-09-13,2025-09-13,2011-02-01,146.3258
2025-09-13,2025-09-13,2011-03-01,147.9296
2025-09-13,2025-09-13,2011-04-01,141.5664
2025-09-13,2025-09-13,2011-05-01,141.2322
2025-09-13,2025-09-13,2011-06-01,136.7157
2025-09-13,2025-09-13,2011-07-01,129.9587
2025-09-13,2025-09-13,2011-08-01,130.5945
2025-09-13,2025-09-13,2011-09-01,129.8556
2025-09-13,2025-09-13,2011-10-01,130.8148
2025-09-13,2025-09-13,2011-11-01,130.4712
2025-09-13,2025-09-13,2011-12-01,128.1489
2025-09-13,2025-09-13,2012-01-01,126.634
2025-09-13,2025-09-13,2012-02-01,127.3667
2025-09-13,2025-09-13,2012-03-01,124.8739
2025-09-13,2025-09-13,2012-04-01,129.5232
2025-09-13,2025-09-13,2012-05-01,127.5745
2025-09-13,2025-09-13,2012-06-01,127.8787
2025-09-13,2025-09-13,2012-07-01,129.0828
2025-09-13,2025-09-13,2012-08-01,130.9856
2025-09-13,2025-09-13,2012-09-01,131.4785
2025-09-13,2025-09-13,2012-10-01,131.8479
2025-09-13,2025-09-13,2012-11-01,135.3210
2025-09-13,2025-09-13,2012-12-01,133.7777
2025-09-13,2025-09-13,2013-01-01,133.3142
2025-09-13,2025-09-13,2013-02-01,133.7116
2025-09-13,2025-09-13,2013-03-01,133.6184
2025-09-13,2025-09-13,2013-04-01,133.3400
2025-09-13,2025-09-13,2013-05-01,134.9277
2025-09-13,2025-09-13,2013-06-01,133.9613
2025-09-13,2025-09-13,2013-07-01,134.7719
2025-09-13,2025-09-13,2013-08-01,136.8942
2025-09-13,2025-09-13,2013-09-01,134.6452
2025-09-13,2025-09-13,2013-10-01,133.8602
2025-09-13,2025-09-13,2013-11-01,134.7148
2025-09-13,2025-09-13,2013-12-01,133.0501
2025-09-13,2025-09-13,2014-01-01,132.0344
2025-09-13,2025-09-13,2014-02-01,130.6286
2025-09-13,2025-09-13,2014-03-01,130.0211
2025-09-13,2025-09-13,2014-04-01,128.9642
2025-09-13,2025-09-13,2014-05-01,127.2389
2025-09-13,2025-09-13,2014-06-01,125.9766
2025-09-13,2025-09-13,2014-07-01,125.6289
2025-09-13,2025-09-13,2014-08-01,124.7519
2025-09-13,2025-09-13,2014-09-01,124.2654
2025-09-13,2025-09-13,2014-10-01,124.9707
2025-09-13,2025-09-13,2014-11-01,124.9719
2025-09-13,2025-09-13,2014-12-01,126.0629
2025-09-13,2025-09-13,2015-01-01,125.2774
2025-09-13,2025-09-13,2015-02-01,124.1806
2025-09-13,2025-09-13,2015-03-01,125.4263
2025-09-13,2025-09-13,2015-04-01,126.3446
2025-09-13,2025-09-13,2015-05-01,126.4759
2025-09-13,2025-09-13,2015-06-01,123.863
2025-09-13,2025-09-13,2015-07-01,123.0713
2025-09-13,2025-09-13,2015-08-01,122.3075
2025-09-13,2025-09-13,2015-09-01,121.0822
2025-09-13,2025-09-13,2015-10-01,121.0001
2025-09-13,2025-09-13,2015-11-01,120.5904
2025-09-13,2025-09-13,2015-12-01,119.9852
2025-09-13,2025-09-13,2016-01-01,116.9671
2025-09-13,2025-09-13,2016-02-01,114.9872
2025-09-13,2025-09-13,2016-03-01,113.573
2025-09-13,2025-09-13,2016-04-01,112.6167
2025-09-13,2025-09-13,2016-05-01,112.3077
2025-09-13,2025-09-13,2016-06-01,113.1077
2025-09-13,2025-09-13,2016-07-01,108.7212
2025-09-13,2025-09-13,2016-08-01,104.9526
2025-09-13,2025-09-13,2016-09-01,102.031
2025-09-13,2025-09-13,2016-10-01,99.4174
2025-09-13,2025-09-13,2016-11-01,97.5601
2025-09-13,2025-09-13,2016-12-01,95.5791
2025-09-13,2025-09-13,2017-01-01,93.4136
2025-09-13,2025-09-13,2017-02-01,91.4826
2025-09-13,2025-09-13,2017-03-01,89.9666
2025-09-13,2025-09-13,2017-04-01,91.3359
2025-09-13,2025-09-13,2017-05-01,89.3963
2025-09-13,2025-09-13,2017-06-01,87.8841
2025-09-13,2025-09-13,2017-07-01,86.524
2025-09-13,2025-09-13,2017-08-01,84.9971
2025-09-13,2025-09-13,2017-09-01,84.126
2025-09-13,2025-09-13,2017-10-01,83.6249
2025-09-13,2025-09-13,2017-11-01,81.3449
2025-09-13,2025-09-13,2017-12-01,79.6574
2025-09-13,2025-09-13,2018-01-01,78.3912
2025-09-13,2025-09-13,2018-02-01,78.8328
2025-09-13,2025-09-13,2018-03-01,76.7479
2025-09-13,2025-09-13,2018-04-01,76.3057
2025-09-13,2025-09-13,2018-05-01,75.3178
2025-09-13,2025-09-13,2018-06-01,75.9208
2025-09-13,2025-09-13,2018-07-01,74.5466
2025-09-13,2025-09-13,2018-08-01,73.0089
2025-09-13,2025-09-13,2018-09-01,72.4951
2025-09-13,2025-09-13,2018-10-01,72.4803
2025-09-13,2025-09-13,2018-11-01,72.0756
2025-09-13,2025-09-13,2018-12-01,71.075
2025-09-13,2025-09-13,2019-01-01,71.8473
2025-09-13,2025-09-13,2019-02-01,75.3225
2025-09-13,2025-09-13,2019-03-01,75.763
2025-09-13,2025-09-13,2019-04-01,75.8696
2025-09-13,2025-09-13,2019-05-01,77.7916
2025-09-13,2025-09-13,2019-06-01,77.3462
2025-09-13,2025-09-13,2019-07-01,76.8706
2025-09-13,2025-09-13,2019-08-01,76.9203
