realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-01,27.0534
2025-09-13,2025-09-13,1996-11-01,26.8807
2025-09-13,2025-09-13,1996-12-01,25.9571
2025-09-13,2025-09-13,1997-01-01,25.712
2025-09-13,2025-09-13,1997-02-01,24.4319
2025-09-13,2025-09-13,1997-03-01,24.1444
2025-09-13,2025-09-13,1997-04-01,24.1871
2025-09-13,2025-09-13,1997-05-01,24.4052
2025-09-13,2025-09-13,1997-06-01,24.0839
2025-09-13,2025-09-13,1997-07-01,21.8185
2025-09-13,2025-09-13,1997-08-01,21.4469
2025-09-13,2025-09-13,1997-09-01,21.6689
2025-09-13,2025-09-13,1997-10-01,21.3416
2025-09-13,2025-09-13,1997-11-01,21.1895
2025-09-13,2025-09-13,1997-12-01,21.3799
2025-09-13,2025-09-13,1998-01-01,22.5696
2025-09-13,2025-09-13,1998-02-01,24.1504
2025-09-13,2025-09-13,1998-03-01,24.9764
2025-09-13,2025-09-13,1998-04-01,25.2985
2025-09-13,2025-09-13,1998-05-01,26.7387
2025-09-13,2025-09-13,1998-06-01,27.7632
2025-09-13,2025-09-13,1998-07-01,29.1328
2025-09-13,2025-09-13,1998-08-01,28.9047
2025-09-13,2025-09-13,1998-09-01,29.4913
2025-09-13,2025-09-13,1998-10-01,31.7963
2025-09-13,2025-09-13,1998-11-01,34.6274
2025-09-13,2025-09-13,1998-12-01,35.5572
2025-09-13,2025-09-13,1999-01-01,34.9434
2025-09-13,2025-09-13,1999-02-01,35.3688
2025-09-13,2025-09-13,1999-03-01,36.1145
2025-09-13,2025-09-13,1999-04-01,36.5722
2025-09-13,2025-09-13,1999-05-01,35.8407
2025-09-13,2025-09-13,1999-06-01,34.9268
2025-09-13,2025-09-13,1999-07-01,33.3742
2025-09-13,2025-09-13,1999-08-01,34.0665
2025-09-13,2025-09-13,1999-09-01,32.5968
2025-09-13,2025-09-13,1999-10-01,33.2849
2025-09-13,2025-09-13,1999-11-01,35.478
2025-09-13,2025-09-13,1999-12-01,35.6489
2025-09-13,2025-09-13,2000-01-01,36.5633
2025-09-13,2025-09-13,2000-02-01,32.5532
2025-09-13,2025-09-13,2000-03-01,32.4681
2025-09-13,2025-09-13,2000-04-01,36.3608
2025-09-13,2025-09-13,2000-05-01,36.6972
2025-09-13,2025-09-13,2000-06-01,35.358
2025-09-13,2025-09-13,2000-07-01,33.7645
2025-09-13,2025-09-13,2000-08-01,35.2897
2025-09-13,2025-09-13,2000-09-01,36.4736
2025-09-13,2025-09-13,2000-10-01,37.6854
2025-09-13,2025-09-13,2000-11-01,38.6284
2025-09-13,2025-09-13,2000-12-01,39.6859
2025-09-13,2025-09-13,2001-01-01,39.4213
2025-09-13,2025-09-13,2001-02-01,41.7148
2025-09-13,2025-09-13,2001-03-01,47.5294
2025-09-13,2025-09-13,2001-04-01,48.1214
2025-09-13,2025-09-13,2001-05-01,46.2641
2025-09-13,2025-09-13,2001-06-01,44.9424
2025-09-13,2025-09-13,2001-07-01,44.1683
2025-09-13,2025-09-13,2001-08-01,44.7616
2025-09-13,2025-09-13,2001-09-01,45.5264
2025-09-13,2025-09-13,2001-10-01,44.1381
2025-09-13,2025-09-13,2001-11-01,45.8518
2025-09-13,2025-09-13,2001-12-01,54.6052
2025-09-13,2025-09-13,2002-01-01,61.1244
2025-09-13,2025-09-13,2002-02-01,60.7823
2025-09-13,2025-09-13,2002-03-01,58.238
2025-09-13,2025-09-13,2002-04-01,55.2538
2025-09-13,2025-09-13,2002-05-01,54.6317
2025-09-13,2025-09-13,2002-06-01,54.8218
2025-09-13,2025-09-13,2002-07-01,52.2995
2025-09-13,2025-09-13,2002-08-01,53.1489
2025-09-13,2025-09-13,2002-09-01,55.1291
2025-09-13,2025-09-13,2002-10-01,61.9425
2025-09-13,2025-09-13,2002-11-01,65.1744
2025-09-13,2025-09-13,2002-12-01,65.7677
2025-09-13,2025-09-13,2003-01-01,65.8292
2025-09-13,2025-09-13,2003-02-01,65.737
2025-09-13,2025-09-13,2003-03-01,68.0127
2025-09-13,2025-09-13,2003-04-01,69.1778
2025-09-13,2025-09-13,2003-05-01,70.0409
2025-09-13,2025-09-13,2003-06-01,70.7786
2025-09-13,2025-09-13,2003-07-01,72.1163
2025-09-13,2025-09-13,2003-08-01,75.3389
2025-09-13,2025-09-13,2003-09-01,75.9553
2025-09-13,2025-09-13,2003-10-01,75.6273
2025-09-13,2025-09-13,2003-11-01,77.5897
2025-09-13,2025-09-13,2003-12-01,79.5718
2025-09-13,2025-09-13,2004-01-01,81.4459
2025-09-13,2025-09-13,2004-02-01,83.7225
2025-09-13,2025-09-13,2004-03-01,85.6047
2025-09-13,2025-09-13,2004-04-01,83.9428
2025-09-13,2025-09-13,2004-05-01,81.9698
2025-09-13,2025-09-13,2004-06-01,84.8608
2025-09-13,2025-09-13,2004-07-01,87.1092
2025-09-13,2025-09-13,2004-08-01,91.3269
2025-09-13,2025-09-13,2004-09-01,95.6609
2025-09-13,2025-09-13,2004-10-01,95.9234
2025-09-13,2025-09-13,2004-11-01,98.7147
2025-09-13,2025-09-13,2004-12-01,101.1634
2025-09-13,2025-09-13,2005-01-01,102.989
2025-09-13,2025-09-13,2005-02-01,109.24
2025-09-13,2025-09-13,2005-03-01,110.7694
2025-09-13,2025-09-13,2005-04-01,111.9688
2025-09-13,2025-09-13,2005-05-01,118.4809
2025-09-13,2025-09-13,2005-06-01,121.4553
2025-09-13,2025-09-13,2005-07-01,122.0975
2025-09-13,2025-09-13,2005-08-01,123.6661
2025-09-13,2025-09-13,2005-09-01,124.7061
2025-09-13,2025-09-13,2005-10-01,127.4961
2025-09-13,2025-09-13,2005-11-01,132.3588
2025-09-13,2025-09-13,2005-12-01,129.7785
2025-09-13,2025-09-13,2006-01-01,120.6333
2025-09-13,2025-09-13,2006-02-01,117.9704
2025-09-13,2025-09-13,2006-03-01,117.3329
2025-09-13,2025-09-13,2006-04-01,117.1515
2025-09-13,2025-09-13,2006-05-01,119.1328
2025-09-13,2025-09-13,2006-06-01,120.3409
2025-09-13,2025-09-13,2006-07-01,120.3938
2025-09-13,2025-09-13,2006-08-01,122.9975
2025-09-13,2025-09-13,2006-09-01,121.4512
2025-09-13,2025-09-13,2006-10-01,119.7307
2025-09-13,2025-09-13,2006-11-01,118.6948
2025-09-13,2025-09-13,2006-12-01,125.1864
2025-09-13,2025-09-13,2007-01-01,132.252
2025-09-13,2025-09-13,2007-02-01,135.7177
2025-09-13,2025-09-13,2007-03-01,134.3458
2025-09-13,2025-09-13,2007-04-01,138.2424
2025-09-13,2025-09-13,2007-05-01,134.5719
2025-09-13,2025-09-13,2007-06-01,135.4726
2025-09-13,2025-09-13,2007-07-01,131.1753
2025-09-13,2025-09-13,2007-08-01,134.4697
2025-09-13,2025-09-13,2007-09-01,141.9054
2025-09-13,2025-09-13,2007-10-01,155.1777
2025-09-13,2025-09-13,2007-11-01,172.9414
2025-09-13,2025-09-13,2007-12-01,187.3711
2025-09-13,2025-09-13,2008-01-01,193.2332
2025-09-13,2025-09-13,2008-02-01,193.076
2025-09-13,2025-09-13,2008-03-01,192.9153
2025-09-13,2025-09-13,2008-04-01,197.5586
2025-09-13,2025-09-13,2008-05-01,200.1405
2025-09-13,2025-09-13,2008-06-01,199.1285
2025-09-13,2025-09-13,2008-07-01,199.5956
2025-09-13,2025-09-13,2008-08-01,191.3718
2025-09-13,2025-09-13,2008-09-01,189.1476
2025-09-13,2025-09-13,2008-10-01,188.6689
2025-09-13,2025-09-13,2008-11-01,168.7465
2025-09-13,2025-09-13,2008-12-01,157.7228
2025-09-13,2025-09-13,2009-01-01,163.4208
2025-09-13,2025-09-13,2009-02-01,161.441
2025-09-13,2025-09-13,2009-03-01,156.8944
2025-09-13,2025-09-13,2009-04-01,160.9767
2025-09-13,2025-09-13,2009-05-01,172.047
2025-09-13,2025-09-13,2009-06-01,173.5244
2025-09-13,2025-09-13,2009-07-01,177.5196
2025-09-13,2025-09-13,2009-08-01,178.6638
2025-09-13,2025-09-13,2009-09-01,180.3152
2025-09-13,2025-09-13,2009-10-01,177.8732
2025-09-13,2025-09-13,2009-11-01,178.5656
