realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,543.2671
2025-09-13,2025-09-13,2009-08-01,537.8773
2025-09-13,2025-09-13,2009-09-01,529.8757
2025-09-13,2025-09-13,2009-10-01,533.9449
2025-09-13,2025-09-13,2009-11-01,533.7985
2025-09-13,2025-09-13,2009-12-01,538.9048
2025-09-13,2025-09-13,2010-01-01,536.7571
2025-09-13,2025-09-13,2010-02-01,529.3029
2025-09-13,2025-09-13,2010-03-01,518.7659
2025-09-13,2025-09-13,2010-04-01,498.4067
2025-09-13,2025-09-13,2010-05-01,493.1009
2025-09-13,2025-09-13,2010-06-01,492.8327
2025-09-13,2025-09-13,2010-07-01,499.5442
2025-09-13,2025-09-13,2010-08-01,502.5751
2025-09-13,2025-09-13,2010-09-01,508.809
2025-09-13,2025-09-13,2010-10-01,514.1452
2025-09-13,2025-09-13,2010-11-01,513.7547
2025-09-13,2025-09-13,2010-12-01,508.5342
2025-09-13,2025-09-13,2011-01-01,507.5153
2025-09-13,2025-09-13,2011-02-01,508.9748
2025-09-13,2025-09-13,2011-03-01,511.1289
2025-09-13,2025-09-13,2011-04-01,508.1027
2025-09-13,2025-09-13,2011-05-01,508.3095
2025-09-13,2025-09-13,2011-06-01,512.5427
2025-09-13,2025-09-13,2011-07-01,523.2113
2025-09-13,2025-09-13,2011-08-01,533.2997
2025-09-13,2025-09-13,2011-09-01,541.8234
2025-09-13,2025-09-13,2011-10-01,541.4755
2025-09-13,2025-09-13,2011-11-01,551.0107
2025-09-13,2025-09-13,2011-12-01,556.2638
2025-09-13,2025-09-13,2012-01-01,569.1364
2025-09-13,2025-09-13,2012-02-01,579.2314
2025-09-13,2025-09-13,2012-03-01,575.0523
2025-09-13,2025-09-13,2012-04-01,565.4111
2025-09-13,2025-09-13,2012-05-01,568.7667
2025-09-13,2025-09-13,2012-06-01,573.4483
2025-09-13,2025-09-13,2012-07-01,577.7634
2025-09-13,2025-09-13,2012-08-01,579.8621
2025-09-13,2025-09-13,2012-09-01,594.2435
2025-09-13,2025-09-13,2012-10-01,603.6546
2025-09-13,2025-09-13,2012-11-01,610.0697
2025-09-13,2025-09-13,2012-12-01,622.4945
2025-09-13,2025-09-13,2013-01-01,628.6073
2025-09-13,2025-09-13,2013-02-01,630.5959
2025-09-13,2025-09-13,2013-03-01,634.5924
2025-09-13,2025-09-13,2013-04-01,646.0106
2025-09-13,2025-09-13,2013-05-01,653.5807
2025-09-13,2025-09-13,2013-06-01,649.4073
2025-09-13,2025-09-13,2013-07-01,652.6699
2025-09-13,2025-09-13,2013-08-01,656.513
2025-09-13,2025-09-13,2013-09-01,654.4693
2025-09-13,2025-09-13,2013-10-01,659.5169
2025-09-13,2025-09-13,2013-11-01,662.1806
2025-09-13,2025-09-13,2013-12-01,666.8802
2025-09-13,2025-09-13,2014-01-01,665.5597
2025-09-13,2025-09-13,2014-02-01,668.4924
2025-09-13,2025-09-13,2014-03-01,670.5296
2025-09-13,2025-09-13,2014-04-01,665.0855
2025-09-13,2025-09-13,2014-05-01,664.9921
2025-09-13,2025-09-13,2014-06-01,668.7017
2025-09-13,2025-09-13,2014-07-01,669.8707
2025-09-13,2025-09-13,2014-08-01,663.4898
2025-09-13,2025-09-13,2014-09-01,656.2131
2025-09-13,2025-09-13,2014-10-01,650.4816
2025-09-13,2025-09-13,2014-11-01,657.3654
2025-09-13,2025-09-13,2014-12-01,659.8503
2025-09-13,2025-09-13,2015-01-01,661.5182
2025-09-13,2025-09-13,2015-02-01,664.5927
2025-09-13,2025-09-13,2015-03-01,665.7655
2025-09-13,2025-09-13,2015-04-01,671.2414
2025-09-13,2025-09-13,2015-05-01,670.6596
2025-09-13,2025-09-13,2015-06-01,670.4333
2025-09-13,2025-09-13,2015-07-01,666.1674
2025-09-13,2025-09-13,2015-08-01,665.7544
2025-09-13,2025-09-13,2015-09-01,661.006
2025-09-13,2025-09-13,2015-10-01,660.622
2025-09-13,2025-09-13,2015-11-01,664.9439
2025-09-13,2025-09-13,2015-12-01,666.852
2025-09-13,2025-09-13,2016-01-01,674.5572
2025-09-13,2025-09-13,2016-02-01,677.3347
2025-09-13,2025-09-13,2016-03-01,682.5092
2025-09-13,2025-09-13,2016-04-01,684.6787
2025-09-13,2025-09-13,2016-05-01,689.6804
2025-09-13,2025-09-13,2016-06-01,696.6252
2025-09-13,2025-09-13,2016-07-01,703.7215
2025-09-13,2025-09-13,2016-08-01,707.9079
2025-09-13,2025-09-13,2016-09-01,716.257
2025-09-13,2025-09-13,2016-10-01,717.6288
2025-09-13,2025-09-13,2016-11-01,712.0962
2025-09-13,2025-09-13,2016-12-01,712.0046
2025-09-13,2025-09-13,2017-01-01,712.6363
2025-09-13,2025-09-13,2017-02-01,718.1153
2025-09-13,2025-09-13,2017-03-01,723.6465
2025-09-13,2025-09-13,2017-04-01,724.3323
