realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,540.5256
2025-09-13,2025-09-13,2009-07-08,542.5888
2025-09-13,2025-09-13,2009-07-15,543.4701
2025-09-13,2025-09-13,2009-07-22,544.5574
2025-09-13,2025-09-13,2009-07-29,543.2321
2025-09-13,2025-09-13,2009-08-05,541.9074
2025-09-13,2025-09-13,2009-08-12,538.7918
2025-09-13,2025-09-13,2009-08-19,536.2401
2025-09-13,2025-09-13,2009-08-26,537.9114
2025-09-13,2025-09-13,2009-09-02,534.8111
2025-09-13,2025-09-13,2009-09-09,529.5516
2025-09-13,2025-09-13,2009-09-16,536.2153
2025-09-13,2025-09-13,2009-09-23,532.5715
2025-09-13,2025-09-13,2009-09-30,519.7542
2025-09-13,2025-09-13,2009-10-07,530.6634
2025-09-13,2025-09-13,2009-10-14,535.9279
2025-09-13,2025-09-13,2009-10-21,535.3208
2025-09-13,2025-09-13,2009-10-28,534.3408
2025-09-13,2025-09-13,2009-11-04,532.8404
2025-09-13,2025-09-13,2009-11-11,530.504
2025-09-13,2025-09-13,2009-11-18,532.2058
2025-09-13,2025-09-13,2009-11-25,535.0176
2025-09-13,2025-09-13,2009-12-02,539.7003
2025-09-13,2025-09-13,2009-12-09,539.583
2025-09-13,2025-09-13,2009-12-16,539.7961
2025-09-13,2025-09-13,2009-12-23,536.8109
2025-09-13,2025-09-13,2009-12-30,538.8034
2025-09-13,2025-09-13,2010-01-06,541.6962
2025-09-13,2025-09-13,2010-01-13,542.9434
2025-09-13,2025-09-13,2010-01-20,532.7438
2025-09-13,2025-09-13,2010-01-27,531.7993
2025-09-13,2025-09-13,2010-02-03,534.2216
2025-09-13,2025-09-13,2010-02-10,535.2884
2025-09-13,2025-09-13,2010-02-17,527.7336
2025-09-13,2025-09-13,2010-02-24,525.1739
2025-09-13,2025-09-13,2010-03-03,525.1112
2025-09-13,2025-09-13,2010-03-10,528.1933
2025-09-13,2025-09-13,2010-03-17,524.2135
2025-09-13,2025-09-13,2010-03-24,523.0815
2025-09-13,2025-09-13,2010-03-31,496.8559
2025-09-13,2025-09-13,2010-04-07,498.6671
2025-09-13,2025-09-13,2010-04-14,501.627
2025-09-13,2025-09-13,2010-04-21,498.067
2025-09-13,2025-09-13,2010-04-28,496.3322
2025-09-13,2025-09-13,2010-05-05,494.6738
2025-09-13,2025-09-13,2010-05-12,494.4526
2025-09-13,2025-09-13,2010-05-19,491.866
2025-09-13,2025-09-13,2010-05-26,493.8252
2025-09-13,2025-09-13,2010-06-02,490.3504
2025-09-13,2025-09-13,2010-06-09,491.8638
2025-09-13,2025-09-13,2010-06-16,490.2144
2025-09-13,2025-09-13,2010-06-23,492.7301
2025-09-13,2025-09-13,2010-06-30,497.2317
2025-09-13,2025-09-13,2010-07-07,497.2779
2025-09-13,2025-09-13,2010-07-14,499.5338
2025-09-13,2025-09-13,2010-07-21,500.1026
2025-09-13,2025-09-13,2010-07-28,499.3974
2025-09-13,2025-09-13,2010-08-04,503.8958
2025-09-13,2025-09-13,2010-08-11,502.4235
2025-09-13,2025-09-13,2010-08-18,499.9112
2025-09-13,2025-09-13,2010-08-25,501.0949
2025-09-13,2025-09-13,2010-09-01,506.7063
2025-09-13,2025-09-13,2010-09-08,509.4026
2025-09-13,2025-09-13,2010-09-15,510.3058
2025-09-13,2025-09-13,2010-09-22,509.0817
2025-09-13,2025-09-13,2010-09-29,506.6061
2025-09-13,2025-09-13,2010-10-06,509.7908
2025-09-13,2025-09-13,2010-10-13,512.5179
2025-09-13,2025-09-13,2010-10-20,512.0442
2025-09-13,2025-09-13,2010-10-27,519.9333
2025-09-13,2025-09-13,2010-11-03,517.0726
2025-09-13,2025-09-13,2010-11-10,516.4524
2025-09-13,2025-09-13,2010-11-17,516.1668
2025-09-13,2025-09-13,2010-11-24,511.6442
2025-09-13,2025-09-13,2010-12-01,508.5965
2025-09-13,2025-09-13,2010-12-08,509.7168
2025-09-13,2025-09-13,2010-12-15,511.6197
2025-09-13,2025-09-13,2010-12-22,511.0334
2025-09-13,2025-09-13,2010-12-29,502.4211
2025-09-13,2025-09-13,2011-01-05,506.2132
2025-09-13,2025-09-13,2011-01-12,506.7745
2025-09-13,2025-09-13,2011-01-19,507.1785
2025-09-13,2025-09-13,2011-01-26,509.8862
2025-09-13,2025-09-13,2011-02-02,507.0069
2025-09-13,2025-09-13,2011-02-09,507.4644
2025-09-13,2025-09-13,2011-02-16,509.1198
2025-09-13,2025-09-13,2011-02-23,509.4756
2025-09-13,2025-09-13,2011-03-02,510.9727
2025-09-13,2025-09-13,2011-03-09,511.6155
2025-09-13,2025-09-13,2011-03-16,510.3883
2025-09-13,2025-09-13,2011-03-23,512.0661
2025-09-13,2025-09-13,2011-03-30,510.9343
2025-09-13,2025-09-13,2011-04-06,508.0201
2025-09-13,2025-09-13,2011-04-13,509.475
2025-09-13,2025-09-13,2011-04-20,509.1916
2025-09-13,2025-09-13,2011-04-27,506.82
2025-09-13,2025-09-13,2011-05-04,505.5178
2025-09-13,2025-09-13,2011-05-11,506.0884
2025-09-13,2025-09-13,2011-05-18,507.7226
2025-09-13,2025-09-13,2011-05-25,509.8609
2025-09-13,2025-09-13,2011-06-01,511.6365
2025-09-13,2025-09-13,2011-06-08,511.9234
2025-09-13,2025-09-13,2011-06-15,510.6635
2025-09-13,2025-09-13,2011-06-22,511.9102
2025-09-13,2025-09-13,2011-06-29,514.6379
2025-09-13,2025-09-13,2011-07-06,520.6995
2025-09-13,2025-09-13,2011-07-13,522.2739
2025-09-13,2025-09-13,2011-07-20,523.9917
2025-09-13,2025-09-13,2011-07-27,524.3774
2025-09-13,2025-09-13,2011-08-03,525.2132
2025-09-13,2025-09-13,2011-08-10,528.1288
2025-09-13,2025-09-13,2011-08-17,534.4143
2025-09-13,2025-09-13,2011-08-24,535.3938
2025-09-13,2025-09-13,2011-08-31,538.7275
2025-09-13,2025-09-13,2011-09-07,541.6377
2025-09-13,2025-09-13,2011-09-14,546.8613
2025-09-13,2025-09-13,2011-09-21,541.3986
2025-09-13,2025-09-13,2011-09-28,538.4804
2025-09-13,2025-09-13,2011-10-05,538.0275
2025-09-13,2025-09-13,2011-10-12,539.3493
2025-09-13,2025-09-13,2011-10-19,539.816
2025-09-13,2025-09-13,2011-10-26,544.29
2025-09-13,2025-09-13,2011-11-02,546.2832
2025-09-13,2025-09-13,2011-11-09,547.8081
2025-09-13,2025-09-13,2011-11-16,551.6159
2025-09-13,2025-09-13,2011-11-23,552.8332
2025-09-13,2025-09-13,2011-11-30,553.1362
2025-09-13,2025-09-13,2011-12-07,553.8929
2025-09-13,2025-09-13,2011-12-14,553.9418
2025-09-13,2025-09-13,2011-12-21,555.0076
2025-09-13,2025-09-13,2011-12-28,559.1496
2025-09-13,2025-09-13,2012-01-04,563.4117
2025-09-13,2025-09-13,2012-01-11,566.7353
2025-09-13,2025-09-13,2012-01-18,567.5593
2025-09-13,2025-09-13,2012-01-25,569.7173
2025-09-13,2025-09-13,2012-02-01,576.9163
2025-09-13,2025-09-13,2012-02-08,577.6723
2025-09-13,2025-09-13,2012-02-15,579.2481
2025-09-13,2025-09-13,2012-02-22,579.7703
2025-09-13,2025-09-13,2012-02-29,580.5658
2025-09-13,2025-09-13,2012-03-07,577.5389
2025-09-13,2025-09-13,2012-03-14,578.5427
2025-09-13,2025-09-13,2012-03-21,574.6901
2025-09-13,2025-09-13,2012-03-28,573.6578
2025-09-13,2025-09-13,2012-04-04,565.2046
2025-09-13,2025-09-13,2012-04-11,563.6787
2025-09-13,2025-09-13,2012-04-18,567.0511
2025-09-13,2025-09-13,2012-04-25,566.4843
2025-09-13,2025-09-13,2012-05-02,564.2034
2025-09-13,2025-09-13,2012-05-09,567.8677
2025-09-13,2025-09-13,2012-05-16,567.2215
2025-09-13,2025-09-13,2012-05-23,570.9702
2025-09-13,2025-09-13,2012-05-30,569.9952
2025-09-13,2025-09-13,2012-06-06,570.9779
2025-09-13,2025-09-13,2012-06-13,573.1183
2025-09-13,2025-09-13,2012-06-20,572.631
2025-09-13,2025-09-13,2012-06-27,574.9029
2025-09-13,2025-09-13,2012-07-04,577.6724
2025-09-13,2025-09-13,2012-07-11,575.8236
2025-09-13,2025-09-13,2012-07-18,578.2435
2025-09-13,2025-09-13,2012-07-25,577.9322
2025-09-13,2025-09-13,2012-08-01,579.3298
2025-09-13,2025-09-13,2012-08-08,579.7986
2025-09-13,2025-09-13,2012-08-15,578.4257
2025-09-13,2025-09-13,2012-08-22,580.1025
2025-09-13,2025-09-13,2012-08-29,578.8404
2025-09-13,2025-09-13,2012-09-05,588.1117
2025-09-13,2025-09-13,2012-09-12,593.1284
2025-09-13,2025-09-13,2012-09-19,597.1094
2025-09-13,2025-09-13,2012-09-26,595.3634
2025-09-13,2025-09-13,2012-10-03,596.8847
2025-09-13,2025-09-13,2012-10-10,601.1567
2025-09-13,2025-09-13,2012-10-17,604.5342
2025-09-13,2025-09-13,2012-10-24,604.4702
2025-09-13,2025-09-13,2012-10-31,607.3587
2025-09-13,2025-09-13,2012-11-07,607.3939
2025-09-13,2025-09-13,2012-11-14,608.3287
2025-09-13,2025-09-13,2012-11-21,610.7528
2025-09-13,2025-09-13,2012-11-28,612.0374
2025-09-13,2025-09-13,2012-12-05,616.2516
2025-09-13,2025-09-13,2012-12-12,619.4955
2025-09-13,2025-09-13,2012-12-19,623.5389
2025-09-13,2025-09-13,2012-12-26,625.0767
2025-09-13,2025-09-13,2013-01-02,627.8586
2025-09-13,2025-09-13,2013-01-09,625.318
2025-09-13,2025-09-13,2013-01-16,628.6717
2025-09-13,2025-09-13,2013-01-23,629.8233
2025-09-13,2025-09-13,2013-01-30,630.8396
2025-09-13,2025-09-13,2013-02-06,628.5398
2025-09-13,2025-09-13,2013-02-13,630.5827
2025-09-13,2025-09-13,2013-02-20,630.4962
2025-09-13,2025-09-13,2013-02-27,631.9281
2025-09-13,2025-09-13,2013-03-06,634.3972
2025-09-13,2025-09-13,2013-03-13,633.1766
2025-09-13,2025-09-13,2013-03-20,633.1532
2025-09-13,2025-09-13,2013-03-27,633.745
2025-09-13,2025-09-13,2013-04-03,641.3644
2025-09-13,2025-09-13,2013-04-10,644.3796
2025-09-13,2025-09-13,2013-04-17,643.3326
2025-09-13,2025-09-13,2013-04-24,647.5159
2025-09-13,2025-09-13,2013-05-01,651.6049
2025-09-13,2025-09-13,2013-05-08,654.3725
2025-09-13,2025-09-13,2013-05-15,654.8119
2025-09-13,2025-09-13,2013-05-22,654.5295
2025-09-13,2025-09-13,2013-05-29,652.1401
2025-09-13,2025-09-13,2013-06-05,649.2093
2025-09-13,2025-09-13,2013-06-12,649.7951
2025-09-13,2025-09-13,2013-06-19,651.539
2025-09-13,2025-09-13,2013-06-26,649.188
2025-09-13,2025-09-13,2013-07-03,645.6297
2025-09-13,2025-09-13,2013-07-10,647.1413
2025-09-13,2025-09-13,2013-07-17,650.9227
2025-09-13,2025-09-13,2013-07-24,654.1468
2025-09-13,2025-09-13,2013-07-31,661.4863
2025-09-13,2025-09-13,2013-08-07,657.0699
2025-09-13,2025-09-13,2013-08-14,659.4468
2025-09-13,2025-09-13,2013-08-21,655.5993
2025-09-13,2025-09-13,2013-08-28,656.0874
2025-09-13,2025-09-13,2013-09-04,651.4935
2025-09-13,2025-09-13,2013-09-11,654.3571
2025-09-13,2025-09-13,2013-09-18,656.5318
2025-09-13,2025-09-13,2013-09-25,653.7915
2025-09-13,2025-09-13,2013-10-02,655.0686
2025-09-13,2025-09-13,2013-10-09,657.7592
2025-09-13,2025-09-13,2013-10-16,660.4349
2025-09-13,2025-09-13,2013-10-23,661.4353
2025-09-13,2025-09-13,2013-10-30,659.5141
2025-09-13,2025-09-13,2013-11-06,660.8825
2025-09-13,2025-09-13,2013-11-13,661.9312
2025-09-13,2025-09-13,2013-11-20,662.1266
2025-09-13,2025-09-13,2013-11-27,663.3969
2025-09-13,2025-09-13,2013-12-04,662.647
2025-09-13,2025-09-13,2013-12-11,664.9696
2025-09-13,2025-09-13,2013-12-18,666.5753
2025-09-13,2025-09-13,2013-12-25,668.6109
2025-09-13,2025-09-13,2014-01-01,670.2682
2025-09-13,2025-09-13,2014-01-08,666.3641
2025-09-13,2025-09-13,2014-01-15,665.2581
2025-09-13,2025-09-13,2014-01-22,665.7629
2025-09-13,2025-09-13,2014-01-29,664.5184
2025-09-13,2025-09-13,2014-02-05,664.3784
2025-09-13,2025-09-13,2014-02-12,667.0022
2025-09-13,2025-09-13,2014-02-19,669.5737
2025-09-13,2025-09-13,2014-02-26,671.1002
2025-09-13,2025-09-13,2014-03-05,671.0802
2025-09-13,2025-09-13,2014-03-12,673.6992
2025-09-13,2025-09-13,2014-03-19,672.366
2025-09-13,2025-09-13,2014-03-26,668.8792
2025-09-13,2025-09-13,2014-04-02,665.2813
2025-09-13,2025-09-13,2014-04-09,666.6828
2025-09-13,2025-09-13,2014-04-16,665.1306
2025-09-13,2025-09-13,2014-04-23,664.8031
2025-09-13,2025-09-13,2014-04-30,663.6698
2025-09-13,2025-09-13,2014-05-07,661.6159
2025-09-13,2025-09-13,2014-05-14,664.7562
2025-09-13,2025-09-13,2014-05-21,665.6384
2025-09-13,2025-09-13,2014-05-28,667.0421
2025-09-13,2025-09-13,2014-06-04,667.1293
2025-09-13,2025-09-13,2014-06-11,667.0207
2025-09-13,2025-09-13,2014-06-18,667.1091
2025-09-13,2025-09-13,2014-06-25,666.8923
2025-09-13,2025-09-13,2014-07-02,677.076
2025-09-13,2025-09-13,2014-07-09,672.208
2025-09-13,2025-09-13,2014-07-16,669.8184
2025-09-13,2025-09-13,2014-07-23,669.5549
2025-09-13,2025-09-13,2014-07-30,666.5135
2025-09-13,2025-09-13,2014-08-06,665.1764
2025-09-13,2025-09-13,2014-08-13,667.3711
2025-09-13,2025-09-13,2014-08-20,661.5883
2025-09-13,2025-09-13,2014-08-27,661.0807
2025-09-13,2025-09-13,2014-09-03,661.7109
2025-09-13,2025-09-13,2014-09-10,660.9273
2025-09-13,2025-09-13,2014-09-17,656.3742
2025-09-13,2025-09-13,2014-09-24,654.0158
2025-09-13,2025-09-13,2014-10-01,650.3397
2025-09-13,2025-09-13,2014-10-08,650.3986
2025-09-13,2025-09-13,2014-10-15,649.2336
2025-09-13,2025-09-13,2014-10-22,649.4002
2025-09-13,2025-09-13,2014-10-29,651.6158
2025-09-13,2025-09-13,2014-11-05,655.026
2025-09-13,2025-09-13,2014-11-12,656.8298
2025-09-13,2025-09-13,2014-11-19,657.3076
2025-09-13,2025-09-13,2014-11-26,660.1749
2025-09-13,2025-09-13,2014-12-03,656.4118
2025-09-13,2025-09-13,2014-12-10,654.8082
2025-09-13,2025-09-13,2014-12-17,657.1378
2025-09-13,2025-09-13,2014-12-24,663.4524
2025-09-13,2025-09-13,2014-12-31,665.4764
2025-09-13,2025-09-13,2015-01-07,662.4306
2025-09-13,2025-09-13,2015-01-14,663.8919
2025-09-13,2025-09-13,2015-01-21,658.5075
2025-09-13,2025-09-13,2015-01-28,660.4119
2025-09-13,2025-09-13,2015-02-04,663.4567
2025-09-13,2025-09-13,2015-02-11,661.956
2025-09-13,2025-09-13,2015-02-18,663.8763
2025-09-13,2025-09-13,2015-02-25,667.7292
2025-09-13,2025-09-13,2015-03-04,666.6124
2025-09-13,2025-09-13,2015-03-11,663.023
2025-09-13,2025-09-13,2015-03-18,668.0116
2025-09-13,2025-09-13,2015-03-25,664.9787
2025-09-13,2025-09-13,2015-04-01,666.698
2025-09-13,2025-09-13,2015-04-08,667.4398
2025-09-13,2025-09-13,2015-04-15,671.5257
2025-09-13,2025-09-13,2015-04-22,673.3241
2025-09-13,2025-09-13,2015-04-29,673.6551
2025-09-13,2025-09-13,2015-05-06,668.9307
2025-09-13,2025-09-13,2015-05-13,670.3647
2025-09-13,2025-09-13,2015-05-20,671.1311
2025-09-13,2025-09-13,2015-05-27,671.7176
2025-09-13,2025-09-13,2015-06-03,671.0919
2025-09-13,2025-09-13,2015-06-10,670.8338
2025-09-13,2025-09-13,2015-06-17,670.963
2025-09-13,2025-09-13,2015-06-24,671.8619
2025-09-13,2025-09-13,2015-07-01,667.3518
2025-09-13,2025-09-13,2015-07-08,667.1493
2025-09-13,2025-09-13,2015-07-15,665.6449
2025-09-13,2025-09-13,2015-07-22,666.2876
2025-09-13,2025-09-13,2015-07-29,665.4697
2025-09-13,2025-09-13,2015-08-05,665.9881
2025-09-13,2025-09-13,2015-08-12,666.3042
2025-09-13,2025-09-13,2015-08-19,667.5269
2025-09-13,2025-09-13,2015-08-26,663.4843
2025-09-13,2025-09-13,2015-09-02,665.4478
2025-09-13,2025-09-13,2015-09-09,663.7656
2025-09-13,2025-09-13,2015-09-16,659.091
2025-09-13,2025-09-13,2015-09-23,659.9954
2025-09-13,2025-09-13,2015-09-30,659.9031
2025-09-13,2025-09-13,2015-10-07,657.4258
2025-09-13,2025-09-13,2015-10-14,658.2925
2025-09-13,2025-09-13,2015-10-21,659.8393
2025-09-13,2025-09-13,2015-10-28,665.1184
2025-09-13,2025-09-13,2015-11-04,664.8494
2025-09-13,2025-09-13,2015-11-11,664.1208
2025-09-13,2025-09-13,2015-11-18,665.2266
2025-09-13,2025-09-13,2015-11-25,664.9472
2025-09-13,2025-09-13,2015-12-02,665.7713
2025-09-13,2025-09-13,2015-12-09,666.7507
2025-09-13,2025-09-13,2015-12-16,666.6441
2025-09-13,2025-09-13,2015-12-23,667.1695
2025-09-13,2025-09-13,2015-12-30,666.8528
2025-09-13,2025-09-13,2016-01-06,668.9494
2025-09-13,2025-09-13,2016-01-13,668.2165
2025-09-13,2025-09-13,2016-01-20,679.6125
2025-09-13,2025-09-13,2016-01-27,678.2184
2025-09-13,2025-09-13,2016-02-03,678.8113
2025-09-13,2025-09-13,2016-02-10,677.0249
2025-09-13,2025-09-13,2016-02-17,676.7219
2025-09-13,2025-09-13,2016-02-24,675.8304
2025-09-13,2025-09-13,2016-03-02,679.8464
2025-09-13,2025-09-13,2016-03-09,682.8169
2025-09-13,2025-09-13,2016-03-16,681.2236
2025-09-13,2025-09-13,2016-03-23,684.2279
2025-09-13,2025-09-13,2016-03-30,682.4552
2025-09-13,2025-09-13,2016-04-06,683.0275
2025-09-13,2025-09-13,2016-04-13,684.0092
2025-09-13,2025-09-13,2016-04-20,683.406
2025-09-13,2025-09-13,2016-04-27,687.2246
2025-09-13,2025-09-13,2016-05-04,686.5725
2025-09-13,2025-09-13,2016-05-11,691.6551
2025-09-13,2025-09-13,2016-05-18,691.8799
2025-09-13,2025-09-13,2016-05-25,688.1268
