realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-01,87.4205
2025-09-13,2025-09-13,1996-11-01,87.5804
2025-09-13,2025-09-13,1996-12-01,84.3652
2025-09-13,2025-09-13,1997-01-01,86.9046
2025-09-13,2025-09-13,1997-02-01,92.0257
2025-09-13,2025-09-13,1997-03-01,92.0436
2025-09-13,2025-09-13,1997-04-01,93.0736
2025-09-13,2025-09-13,1997-05-01,91.8805
2025-09-13,2025-09-13,1997-06-01,91.5426
2025-09-13,2025-09-13,1997-07-01,93.9199
2025-09-13,2025-09-13,1997-08-01,95.1553
2025-09-13,2025-09-13,1997-09-01,96.9144
2025-09-13,2025-09-13,1997-10-01,99.2361
2025-09-13,2025-09-13,1997-11-01,98.1551
2025-09-13,2025-09-13,1997-12-01,100.0539
2025-09-13,2025-09-13,1998-01-01,103.0138
2025-09-13,2025-09-13,1998-02-01,105.4958
2025-09-13,2025-09-13,1998-03-01,105.1598
2025-09-13,2025-09-13,1998-04-01,105.9764
2025-09-13,2025-09-13,1998-05-01,106.5942
2025-09-13,2025-09-13,1998-06-01,106.9026
2025-09-13,2025-09-13,1998-07-01,105.6011
2025-09-13,2025-09-13,1998-08-01,106.6553
2025-09-13,2025-09-13,1998-09-01,108.4634
2025-09-13,2025-09-13,1998-10-01,109.9769
2025-09-13,2025-09-13,1998-11-01,115.6689
2025-09-13,2025-09-13,1998-12-01,120.9538
2025-09-13,2025-09-13,1999-01-01,117.1401
2025-09-13,2025-09-13,1999-02-01,114.9994
2025-09-13,2025-09-13,1999-03-01,114.2749
2025-09-13,2025-09-13,1999-04-01,115.0891
2025-09-13,2025-09-13,1999-05-01,118.9328
2025-09-13,2025-09-13,1999-06-01,122.5092
2025-09-13,2025-09-13,1999-07-01,132.7087
2025-09-13,2025-09-13,1999-08-01,132.8775
2025-09-13,2025-09-13,1999-09-01,134.9629
2025-09-13,2025-09-13,1999-10-01,136.2444
2025-09-13,2025-09-13,1999-11-01,138.2146
2025-09-13,2025-09-13,1999-12-01,144.0682
2025-09-13,2025-09-13,2000-01-01,140.0977
