realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,39.2781
2025-09-13,2025-09-13,1985-05-01,39.5257
2025-09-13,2025-09-13,1985-06-01,39.8829
2025-09-13,2025-09-13,1985-07-01,40.2676
2025-09-13,2025-09-13,1985-08-01,41.1072
2025-09-13,2025-09-13,1985-09-01,41.9085
2025-09-13,2025-09-13,1985-10-01,43.4177
2025-09-13,2025-09-13,1985-11-01,45.7236
2025-09-13,2025-09-13,1985-12-01,49.3149
2025-09-13,2025-09-13,1986-01-01,51.6552
2025-09-13,2025-09-13,1986-02-01,50.8234
2025-09-13,2025-09-13,1986-03-01,49.4055
2025-09-13,2025-09-13,1986-04-01,48.9259
2025-09-13,2025-09-13,1986-05-01,48.6552
2025-09-13,2025-09-13,1986-06-01,48.6069
2025-09-13,2025-09-13,1986-07-01,48.896
2025-09-13,2025-09-13,1986-08-01,49.9878
2025-09-13,2025-09-13,1986-09-01,51.0773
2025-09-13,2025-09-13,1986-10-01,50.2511
2025-09-13,2025-09-13,1986-11-01,49.2517
2025-09-13,2025-09-13,1986-12-01,48.6869
2025-09-13,2025-09-13,1987-01-01,48.0061
2025-09-13,2025-09-13,1987-02-01,47.8874
2025-09-13,2025-09-13,1987-03-01,47.1484
2025-09-13,2025-09-13,1987-04-01,46.9049
2025-09-13,2025-09-13,1987-05-01,46.8537
2025-09-13,2025-09-13,1987-06-01,46.3785
2025-09-13,2025-09-13,1987-07-01,45.976
2025-09-13,2025-09-13,1987-08-01,45.8932
2025-09-13,2025-09-13,1987-09-01,46.0643
2025-09-13,2025-09-13,1987-10-01,45.7007
2025-09-13,2025-09-13,1987-11-01,45.7424
2025-09-13,2025-09-13,1987-12-01,45.767
2025-09-13,2025-09-13,1988-01-01,45.3582
2025-09-13,2025-09-13,1988-02-01,45.2166
2025-09-13,2025-09-13,1988-03-01,45.3839
2025-09-13,2025-09-13,1988-04-01,46.377
2025-09-13,2025-09-13,1988-05-01,46.0509
2025-09-13,2025-09-13,1988-06-01,45.506
2025-09-13,2025-09-13,1988-07-01,45.8203
2025-09-13,2025-09-13,1988-08-01,45.7489
2025-09-13,2025-09-13,1988-09-01,45.4925
2025-09-13,2025-09-13,1988-10-01,44.946
2025-09-13,2025-09-13,1988-11-01,44.6518
2025-09-13,2025-09-13,1988-12-01,44.5959
2025-09-13,2025-09-13,1989-01-01,43.8498
2025-09-13,2025-09-13,1989-02-01,42.9288
2025-09-13,2025-09-13,1989-03-01,42.37
2025-09-13,2025-09-13,1989-04-01,41.2547
2025-09-13,2025-09-13,1989-05-01,40.7732
2025-09-13,2025-09-13,1989-06-01,40.0969
2025-09-13,2025-09-13,1989-07-01,39.8685
2025-09-13,2025-09-13,1989-08-01,39.8778
2025-09-13,2025-09-13,1989-09-01,39.8793
2025-09-13,2025-09-13,1989-10-01,39.8955
2025-09-13,2025-09-13,1989-11-01,39.7154
2025-09-13,2025-09-13,1989-12-01,39.6068
2025-09-13,2025-09-13,1990-01-01,38.9994
2025-09-13,2025-09-13,1990-02-01,38.6504
2025-09-13,2025-09-13,1990-03-01,38.0676
2025-09-13,2025-09-13,1990-04-01,37.5329
2025-09-13,2025-09-13,1990-05-01,37.2427
2025-09-13,2025-09-13,1990-06-01,36.9515
2025-09-13,2025-09-13,1990-07-01,36.4446
2025-09-13,2025-09-13,1990-08-01,36.3217
2025-09-13,2025-09-13,1990-09-01,36.3247
2025-09-13,2025-09-13,1990-10-01,36.1546
2025-09-13,2025-09-13,1990-11-01,36.1
2025-09-13,2025-09-13,1990-12-01,36.0919
2025-09-13,2025-09-13,1991-01-01,36.3763
2025-09-13,2025-09-13,1991-02-01,36.2515
2025-09-13,2025-09-13,1991-03-01,36.7327
2025-09-13,2025-09-13,1991-04-01,36.7284
2025-09-13,2025-09-13,1991-05-01,36.2443
2025-09-13,2025-09-13,1991-06-01,37.3846
2025-09-13,2025-09-13,1991-07-01,37.0705
2025-09-13,2025-09-13,1991-08-01,37.089
2025-09-13,2025-09-13,1991-09-01,37.3057
2025-09-13,2025-09-13,1991-10-01,37.6641
2025-09-13,2025-09-13,1991-11-01,37.6457
2025-09-13,2025-09-13,1991-12-01,37.5599
2025-09-13,2025-09-13,1992-01-01,37.4523
2025-09-13,2025-09-13,1992-02-01,37.0293
2025-09-13,2025-09-13,1992-03-01,36.8037
2025-09-13,2025-09-13,1992-04-01,37.7506
2025-09-13,2025-09-13,1992-05-01,37.839
2025-09-13,2025-09-13,1992-06-01,37.7088
2025-09-13,2025-09-13,1992-07-01,37.0853
2025-09-13,2025-09-13,1992-08-01,37.385
2025-09-13,2025-09-13,1992-09-01,37.5225
2025-09-13,2025-09-13,1992-10-01,37.8142
2025-09-13,2025-09-13,1992-11-01,37.809
2025-09-13,2025-09-13,1992-12-01,37.7555
2025-09-13,2025-09-13,1993-01-01,37.7469
2025-09-13,2025-09-13,1993-02-01,37.814
2025-09-13,2025-09-13,1993-03-01,38.2363
2025-09-13,2025-09-13,1993-04-01,38.624
2025-09-13,2025-09-13,1993-05-01,38.6307
2025-09-13,2025-09-13,1993-06-01,38.6898
2025-09-13,2025-09-13,1993-07-01,38.7686
2025-09-13,2025-09-13,1993-08-01,39.1743
2025-09-13,2025-09-13,1993-09-01,39.2479
2025-09-13,2025-09-13,1993-10-01,39.2734
2025-09-13,2025-09-13,1993-11-01,39.217
2025-09-13,2025-09-13,1993-12-01,39.3961
2025-09-13,2025-09-13,1994-01-01,39.6476
2025-09-13,2025-09-13,1994-02-01,39.5027
2025-09-13,2025-09-13,1994-03-01,39.8201
2025-09-13,2025-09-13,1994-04-01,40.0865
2025-09-13,2025-09-13,1994-05-01,39.9757
2025-09-13,2025-09-13,1994-06-01,39.9855
2025-09-13,2025-09-13,1994-07-01,39.4321
2025-09-13,2025-09-13,1994-08-01,39.4384
2025-09-13,2025-09-13,1994-09-01,39.6514
2025-09-13,2025-09-13,1994-10-01,39.1054
2025-09-13,2025-09-13,1994-11-01,39.2138
2025-09-13,2025-09-13,1994-12-01,39.0505
2025-09-13,2025-09-13,1995-01-01,38.951
2025-09-13,2025-09-13,1995-02-01,38.3897
2025-09-13,2025-09-13,1995-03-01,38.2039
2025-09-13,2025-09-13,1995-04-01,38.1503
2025-09-13,2025-09-13,1995-05-01,37.9676
2025-09-13,2025-09-13,1995-06-01,38.0511
2025-09-13,2025-09-13,1995-07-01,37.5898
2025-09-13,2025-09-13,1995-08-01,37.6511
2025-09-13,2025-09-13,1995-09-01,37.8702
2025-09-13,2025-09-13,1995-10-01,37.7405
2025-09-13,2025-09-13,1995-11-01,38.1541
2025-09-13,2025-09-13,1995-12-01,38.6683
2025-09-13,2025-09-13,1996-01-01,38.9602
2025-09-13,2025-09-13,1996-02-01,39.0036
2025-09-13,2025-09-13,1996-03-01,39.7324
2025-09-13,2025-09-13,1996-04-01,40.3171
2025-09-13,2025-09-13,1996-05-01,40.1631
2025-09-13,2025-09-13,1996-06-01,40.4178
2025-09-13,2025-09-13,1996-07-01,39.6884
2025-09-13,2025-09-13,1996-08-01,39.7514
2025-09-13,2025-09-13,1996-09-01,40.0622
2025-09-13,2025-09-13,1996-10-01,40.6448
2025-09-13,2025-09-13,1996-11-01,40.6425
2025-09-13,2025-09-13,1996-12-01,40.9816
2025-09-13,2025-09-13,1997-01-01,41.3142
2025-09-13,2025-09-13,1997-02-01,41.065
2025-09-13,2025-09-13,1997-03-01,42.1329
2025-09-13,2025-09-13,1997-04-01,42.5557
2025-09-13,2025-09-13,1997-05-01,42.5196
2025-09-13,2025-09-13,1997-06-01,43.7076
2025-09-13,2025-09-13,1997-07-01,45.209
2025-09-13,2025-09-13,1997-08-01,45.541
2025-09-13,2025-09-13,1997-09-01,45.7319
2025-09-13,2025-09-13,1997-10-01,46.0778
2025-09-13,2025-09-13,1997-11-01,46.42
2025-09-13,2025-09-13,1997-12-01,47.3281
2025-09-13,2025-09-13,1998-01-01,47.9143
2025-09-13,2025-09-13,1998-02-01,48.5786
2025-09-13,2025-09-13,1998-03-01,50.7675
2025-09-13,2025-09-13,1998-04-01,52.7674
2025-09-13,2025-09-13,1998-05-01,53.6813
2025-09-13,2025-09-13,1998-06-01,54.7023
2025-09-13,2025-09-13,1998-07-01,56.0209
2025-09-13,2025-09-13,1998-08-01,57.513
2025-09-13,2025-09-13,1998-09-01,58.6508
2025-09-13,2025-09-13,1998-10-01,60.5741
2025-09-13,2025-09-13,1998-11-01,64.036
2025-09-13,2025-09-13,1998-12-01,66.9557
2025-09-13,2025-09-13,1999-01-01,66.7966
2025-09-13,2025-09-13,1999-02-01,66.5964
2025-09-13,2025-09-13,1999-03-01,67.8885
2025-09-13,2025-09-13,1999-04-01,68.6842
2025-09-13,2025-09-13,1999-05-01,69.1788
2025-09-13,2025-09-13,1999-06-01,69.3891
2025-09-13,2025-09-13,1999-07-01,69.2916
2025-09-13,2025-09-13,1999-08-01,70.2682
2025-09-13,2025-09-13,1999-09-01,70.6997
2025-09-13,2025-09-13,1999-10-01,71.8158
2025-09-13,2025-09-13,1999-11-01,72.6467
2025-09-13,2025-09-13,1999-12-01,73.6814
2025-09-13,2025-09-13,2000-01-01,73.8218
2025-09-13,2025-09-13,2000-02-01,73.5108
2025-09-13,2025-09-13,2000-03-01,74.2559
2025-09-13,2025-09-13,2000-04-01,74.976
2025-09-13,2025-09-13,2000-05-01,75.5728
2025-09-13,2025-09-13,2000-06-01,76.2381
2025-09-13,2025-09-13,2000-07-01,79.8423
2025-09-13,2025-09-13,2000-08-01,85.1763
2025-09-13,2025-09-13,2000-09-01,86.9834
2025-09-13,2025-09-13,2000-10-01,88.7397
2025-09-13,2025-09-13,2000-11-01,92.1524
2025-09-13,2025-09-13,2000-12-01,95.8964
2025-09-13,2025-09-13,2001-01-01,98.3454
2025-09-13,2025-09-13,2001-02-01,98.5388
2025-09-13,2025-09-13,2001-03-01,96.716
2025-09-13,2025-09-13,2001-04-01,96.8252
2025-09-13,2025-09-13,2001-05-01,96.2911
2025-09-13,2025-09-13,2001-06-01,95.954
2025-09-13,2025-09-13,2001-07-01,97.1565
2025-09-13,2025-09-13,2001-08-01,97.1253
2025-09-13,2025-09-13,2001-09-01,97.958
2025-09-13,2025-09-13,2001-10-01,97.527
2025-09-13,2025-09-13,2001-11-01,98.4272
2025-09-13,2025-09-13,2001-12-01,99.8538
2025-09-13,2025-09-13,2002-01-01,99.7929
2025-09-13,2025-09-13,2002-02-01,100.7707
2025-09-13,2025-09-13,2002-03-01,100.7211
2025-09-13,2025-09-13,2002-04-01,100.7824
2025-09-13,2025-09-13,2002-05-01,100.8952
2025-09-13,2025-09-13,2002-06-01,102.0932
2025-09-13,2025-09-13,2002-07-01,102.7133
2025-09-13,2025-09-13,2002-08-01,102.8027
2025-09-13,2025-09-13,2002-09-01,103.1371
2025-09-13,2025-09-13,2002-10-01,104.9968
2025-09-13,2025-09-13,2002-11-01,104.7227
2025-09-13,2025-09-13,2002-12-01,105.449
2025-09-13,2025-09-13,2003-01-01,106.2313
2025-09-13,2025-09-13,2003-02-01,106.171
2025-09-13,2025-09-13,2003-03-01,106.7402
2025-09-13,2025-09-13,2003-04-01,107.823
2025-09-13,2025-09-13,2003-05-01,107.7525
2025-09-13,2025-09-13,2003-06-01,108.6204
