realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,39.0589
2025-09-13,2025-09-13,1985-04-10,39.2012
2025-09-13,2025-09-13,1985-04-17,39.4347
2025-09-13,2025-09-13,1985-04-24,39.3822
2025-09-13,2025-09-13,1985-05-01,39.1729
2025-09-13,2025-09-13,1985-05-08,39.2896
2025-09-13,2025-09-13,1985-05-15,39.4056
2025-09-13,2025-09-13,1985-05-22,39.5963
2025-09-13,2025-09-13,1985-05-29,39.7875
2025-09-13,2025-09-13,1985-06-05,39.7857
2025-09-13,2025-09-13,1985-06-12,39.8164
2025-09-13,2025-09-13,1985-06-19,39.9216
2025-09-13,2025-09-13,1985-06-26,39.9963
2025-09-13,2025-09-13,1985-07-03,39.8545
2025-09-13,2025-09-13,1985-07-10,39.8765
2025-09-13,2025-09-13,1985-07-17,40.3877
2025-09-13,2025-09-13,1985-07-24,40.4782
2025-09-13,2025-09-13,1985-07-31,40.5049
2025-09-13,2025-09-13,1985-08-07,40.7697
2025-09-13,2025-09-13,1985-08-14,40.9805
2025-09-13,2025-09-13,1985-08-21,41.125
2025-09-13,2025-09-13,1985-08-28,41.4252
2025-09-13,2025-09-13,1985-09-04,41.4069
2025-09-13,2025-09-13,1985-09-11,41.7241
2025-09-13,2025-09-13,1985-09-18,41.9199
2025-09-13,2025-09-13,1985-09-25,42.2483
2025-09-13,2025-09-13,1985-10-02,42.0764
2025-09-13,2025-09-13,1985-10-09,42.6192
2025-09-13,2025-09-13,1985-10-16,43.3023
2025-09-13,2025-09-13,1985-10-23,43.7475
2025-09-13,2025-09-13,1985-10-30,44.2153
2025-09-13,2025-09-13,1985-11-06,44.6067
2025-09-13,2025-09-13,1985-11-13,45.1063
2025-09-13,2025-09-13,1985-11-20,45.7184
2025-09-13,2025-09-13,1985-11-27,46.7641
2025-09-13,2025-09-13,1985-12-04,46.9818
2025-09-13,2025-09-13,1985-12-11,47.8707
2025-09-13,2025-09-13,1985-12-18,48.9103
2025-09-13,2025-09-13,1985-12-25,50.1602
2025-09-13,2025-09-13,1986-01-01,52.0413
2025-09-13,2025-09-13,1986-01-08,51.7808
2025-09-13,2025-09-13,1986-01-15,51.7449
2025-09-13,2025-09-13,1986-01-22,51.7145
2025-09-13,2025-09-13,1986-01-29,51.5043
2025-09-13,2025-09-13,1986-02-05,51.0285
2025-09-13,2025-09-13,1986-02-12,51.0569
2025-09-13,2025-09-13,1986-02-19,50.8489
2025-09-13,2025-09-13,1986-02-26,50.7041
2025-09-13,2025-09-13,1986-03-05,49.8213
2025-09-13,2025-09-13,1986-03-12,49.5162
2025-09-13,2025-09-13,1986-03-19,49.4256
2025-09-13,2025-09-13,1986-03-26,49.4342
2025-09-13,2025-09-13,1986-04-02,48.7668
2025-09-13,2025-09-13,1986-04-09,48.8707
2025-09-13,2025-09-13,1986-04-16,48.9495
2025-09-13,2025-09-13,1986-04-23,48.9903
2025-09-13,2025-09-13,1986-04-30,48.9385
2025-09-13,2025-09-13,1986-05-07,48.7402
2025-09-13,2025-09-13,1986-05-14,48.7772
2025-09-13,2025-09-13,1986-05-21,48.5525
2025-09-13,2025-09-13,1986-05-28,48.564
2025-09-13,2025-09-13,1986-06-04,48.6245
2025-09-13,2025-09-13,1986-06-11,48.6342
2025-09-13,2025-09-13,1986-06-18,48.7822
2025-09-13,2025-09-13,1986-06-25,48.609
2025-09-13,2025-09-13,1986-07-02,48.3063
2025-09-13,2025-09-13,1986-07-09,48.3978
2025-09-13,2025-09-13,1986-07-16,48.6757
2025-09-13,2025-09-13,1986-07-23,49.0413
2025-09-13,2025-09-13,1986-07-30,49.5299
2025-09-13,2025-09-13,1986-08-06,49.6521
2025-09-13,2025-09-13,1986-08-13,49.7222
2025-09-13,2025-09-13,1986-08-20,49.7883
2025-09-13,2025-09-13,1986-08-27,50.3071
2025-09-13,2025-09-13,1986-09-03,50.7465
2025-09-13,2025-09-13,1986-09-10,51.0011
2025-09-13,2025-09-13,1986-09-17,51.3497
2025-09-13,2025-09-13,1986-09-24,51.1972
2025-09-13,2025-09-13,1986-10-01,50.8737
2025-09-13,2025-09-13,1986-10-08,50.6939
2025-09-13,2025-09-13,1986-10-15,50.3666
2025-09-13,2025-09-13,1986-10-22,50.2096
2025-09-13,2025-09-13,1986-10-29,49.8534
2025-09-13,2025-09-13,1986-11-05,49.5232
2025-09-13,2025-09-13,1986-11-12,49.4185
2025-09-13,2025-09-13,1986-11-19,49.1294
2025-09-13,2025-09-13,1986-11-26,49.2254
2025-09-13,2025-09-13,1986-12-03,48.8806
2025-09-13,2025-09-13,1986-12-10,48.776
2025-09-13,2025-09-13,1986-12-17,48.7719
2025-09-13,2025-09-13,1986-12-24,48.8692
2025-09-13,2025-09-13,1986-12-31,48.2477
