realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,8.2545
2025-09-13,2025-09-13,1947-02-01,8.0654
2025-09-13,2025-09-13,1947-03-01,8.0670
2025-09-13,2025-09-13,1947-04-01,7.9629
2025-09-13,2025-09-13,1947-05-01,7.7046
2025-09-13,2025-09-13,1947-06-01,7.4404
2025-09-13,2025-09-13,1947-07-01,6.6447
2025-09-13,2025-09-13,1947-08-01,6.7095
2025-09-13,2025-09-13,1947-09-01,6.7961
2025-09-13,2025-09-13,1947-10-01,6.8350
2025-09-13,2025-09-13,1947-11-01,6.8170
2025-09-13,2025-09-13,1947-12-01,6.8379
2025-09-13,2025-09-13,1948-01-01,6.8570
2025-09-13,2025-09-13,1948-02-01,6.8341
2025-09-13,2025-09-13,1948-03-01,6.9644
2025-09-13,2025-09-13,1948-04-01,7.0204
2025-09-13,2025-09-13,1948-05-01,6.9883
2025-09-13,2025-09-13,1948-06-01,6.9845
2025-09-13,2025-09-13,1948-07-01,7.0418
2025-09-13,2025-09-13,1948-08-01,7.0982
2025-09-13,2025-09-13,1948-09-01,7.1273
2025-09-13,2025-09-13,1948-10-01,7.0353
2025-09-13,2025-09-13,1948-11-01,6.9353
2025-09-13,2025-09-13,1948-12-01,6.9123
2025-09-13,2025-09-13,1949-01-01,6.8753
2025-09-13,2025-09-13,1949-02-01,6.9044
2025-09-13,2025-09-13,1949-03-01,6.9645
2025-09-13,2025-09-13,1949-04-01,6.9804
2025-09-13,2025-09-13,1949-05-01,7.0264
2025-09-13,2025-09-13,1949-06-01,7.1110
2025-09-13,2025-09-13,1949-07-01,7.3054
2025-09-13,2025-09-13,1949-08-01,7.4765
2025-09-13,2025-09-13,1949-09-01,7.5866
2025-09-13,2025-09-13,1949-10-01,7.6144
2025-09-13,2025-09-13,1949-11-01,7.6109
2025-09-13,2025-09-13,1949-12-01,7.6466
2025-09-13,2025-09-13,1950-01-01,7.7231
2025-09-13,2025-09-13,1950-02-01,7.8041
2025-09-13,2025-09-13,1950-03-01,8.0257
2025-09-13,2025-09-13,1950-04-01,8.1913
2025-09-13,2025-09-13,1950-05-01,8.2179
2025-09-13,2025-09-13,1950-06-01,8.2874
2025-09-13,2025-09-13,1950-07-01,8.4547
2025-09-13,2025-09-13,1950-08-01,8.6870
2025-09-13,2025-09-13,1950-09-01,8.9068
2025-09-13,2025-09-13,1950-10-01,8.9584
2025-09-13,2025-09-13,1950-11-01,8.9688
2025-09-13,2025-09-13,1950-12-01,8.9770
2025-09-13,2025-09-13,1951-01-01,9.0701
2025-09-13,2025-09-13,1951-02-01,9.1425
2025-09-13,2025-09-13,1951-03-01,9.2192
2025-09-13,2025-09-13,1951-04-01,9.2572
2025-09-13,2025-09-13,1951-05-01,9.2224
2025-09-13,2025-09-13,1951-06-01,9.2693
2025-09-13,2025-09-13,1951-07-01,9.3652
2025-09-13,2025-09-13,1951-08-01,9.3811
