realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,156.5476
2025-09-13,2025-09-13,1985-05-01,157.4566
2025-09-13,2025-09-13,1985-06-01,158.6453
2025-09-13,2025-09-13,1985-07-01,157.432
2025-09-13,2025-09-13,1985-08-01,156.3854
2025-09-13,2025-09-13,1985-09-01,157.317
2025-09-13,2025-09-13,1985-10-01,153.8824
2025-09-13,2025-09-13,1985-11-01,154.6335
2025-09-13,2025-09-13,1985-12-01,151.7164
2025-09-13,2025-09-13,1986-01-01,153.8398
2025-09-13,2025-09-13,1986-02-01,159.838
2025-09-13,2025-09-13,1986-03-01,158.1738
2025-09-13,2025-09-13,1986-04-01,158.3664
2025-09-13,2025-09-13,1986-05-01,159.4744
2025-09-13,2025-09-13,1986-06-01,160.0488
2025-09-13,2025-09-13,1986-07-01,167.4227
2025-09-13,2025-09-13,1986-08-01,169.9382
2025-09-13,2025-09-13,1986-09-01,171.731
2025-09-13,2025-09-13,1986-10-01,172.7263
2025-09-13,2025-09-13,1986-11-01,179.231
2025-09-13,2025-09-13,1986-12-01,182.7132
2025-09-13,2025-09-13,1987-01-01,185.8034
2025-09-13,2025-09-13,1987-02-01,187.9311
2025-09-13,2025-09-13,1987-03-01,187.3955
2025-09-13,2025-09-13,1987-04-01,187.052
2025-09-13,2025-09-13,1987-05-01,187.6308
2025-09-13,2025-09-13,1987-06-01,186.3708
2025-09-13,2025-09-13,1987-07-01,189.7151
2025-09-13,2025-09-13,1987-08-01,193.4062
2025-09-13,2025-09-13,1987-09-01,194.317
2025-09-13,2025-09-13,1987-10-01,193.9392
2025-09-13,2025-09-13,1987-11-01,197.1216
2025-09-13,2025-09-13,1987-12-01,198.5334
2025-09-13,2025-09-13,1988-01-01,199.9264
2025-09-13,2025-09-13,1988-02-01,203.1923
2025-09-13,2025-09-13,1988-03-01,203.2015
2025-09-13,2025-09-13,1988-04-01,204.5878
2025-09-13,2025-09-13,1988-05-01,205.842
2025-09-13,2025-09-13,1988-06-01,208.0896
2025-09-13,2025-09-13,1988-07-01,206.9587
2025-09-13,2025-09-13,1988-08-01,208.5408
2025-09-13,2025-09-13,1988-09-01,209.817
2025-09-13,2025-09-13,1988-10-01,211.3794
2025-09-13,2025-09-13,1988-11-01,214.5994
