realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,156.9868
2025-09-13,2025-09-13,1985-05-01,158.9716
2025-09-13,2025-09-13,1985-06-01,161.7564
2025-09-13,2025-09-13,1985-07-01,159.1789
2025-09-13,2025-09-13,1985-08-01,156.5563
2025-09-13,2025-09-13,1985-09-01,157.5948
2025-09-13,2025-09-13,1985-10-01,154.578
2025-09-13,2025-09-13,1985-11-01,153.4349
2025-09-13,2025-09-13,1985-12-01,152.337
2025-09-13,2025-09-13,1986-01-01,153.1186
2025-09-13,2025-09-13,1986-02-01,155.482
2025-09-13,2025-09-13,1986-03-01,156.2858
2025-09-13,2025-09-13,1986-04-01,158.6986
2025-09-13,2025-09-13,1986-05-01,160.8982
2025-09-13,2025-09-13,1986-06-01,163.0001
2025-09-13,2025-09-13,1986-07-01,169.3034
2025-09-13,2025-09-13,1986-08-01,170.2765
2025-09-13,2025-09-13,1986-09-01,172.0894
2025-09-13,2025-09-13,1986-10-01,173.2688
2025-09-13,2025-09-13,1986-11-01,177.5847
2025-09-13,2025-09-13,1986-12-01,183.4015
2025-09-13,2025-09-13,1987-01-01,184.929
2025-09-13,2025-09-13,1987-02-01,183.6973
2025-09-13,2025-09-13,1987-03-01,185.6639
2025-09-13,2025-09-13,1987-04-01,187.5085
2025-09-13,2025-09-13,1987-05-01,188.9489
2025-09-13,2025-09-13,1987-06-01,189.3275
2025-09-13,2025-09-13,1987-07-01,191.7692
2025-09-13,2025-09-13,1987-08-01,193.8383
2025-09-13,2025-09-13,1987-09-01,194.7403
2025-09-13,2025-09-13,1987-10-01,194.1574
2025-09-13,2025-09-13,1987-11-01,195.171
2025-09-13,2025-09-13,1987-12-01,199.2886
2025-09-13,2025-09-13,1988-01-01,199.2008
2025-09-13,2025-09-13,1988-02-01,199.4456
2025-09-13,2025-09-13,1988-03-01,201.4625
2025-09-13,2025-09-13,1988-04-01,204.9363
2025-09-13,2025-09-13,1988-05-01,207.1219
2025-09-13,2025-09-13,1988-06-01,210.9628
2025-09-13,2025-09-13,1988-07-01,209.1922
2025-09-13,2025-09-13,1988-08-01,209.0746
2025-09-13,2025-09-13,1988-09-01,210.0106
2025-09-13,2025-09-13,1988-10-01,211.1776
2025-09-13,2025-09-13,1988-11-01,212.3432
2025-09-13,2025-09-13,1988-12-01,215.0067
