realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-04-01,45.5
2025-09-13,2025-09-13,2007-07-01,40.5
2025-09-13,2025-09-13,2007-10-01,60.0
2025-09-13,2025-09-13,2008-01-01,84.6
2025-09-13,2025-09-13,2008-04-01,75.7
2025-09-13,2025-09-13,2008-07-01,84.4
2025-09-13,2025-09-13,2008-10-01,89.7
2025-09-13,2025-09-13,2009-01-01,48.0
2025-09-13,2025-09-13,2009-04-01,64.0
2025-09-13,2025-09-13,2009-07-01,45.8
2025-09-13,2025-09-13,2009-10-01,30.4
2025-09-13,2025-09-13,2010-01-01,29.4
2025-09-13,2025-09-13,2010-04-01,4.8
2025-09-13,2025-09-13,2010-07-01,4.5
2025-09-13,2025-09-13,2010-10-01,9.5
2025-09-13,2025-09-13,2011-01-01,13.0
2025-09-13,2025-09-13,2011-04-01,10.0
2025-09-13,2025-09-13,2011-07-01,-4.2
2025-09-13,2025-09-13,2011-10-01,0.0
2025-09-13,2025-09-13,2012-01-01,4.3
2025-09-13,2025-09-13,2012-04-01,11.5
2025-09-13,2025-09-13,2012-07-01,11.1
2025-09-13,2025-09-13,2012-10-01,0.0
2025-09-13,2025-09-13,2013-01-01,2.9
2025-09-13,2025-09-13,2013-04-01,0.0
2025-09-13,2025-09-13,2013-07-01,-6.3
2025-09-13,2025-09-13,2013-10-01,0.0
2025-09-13,2025-09-13,2014-01-01,8.6
2025-09-13,2025-09-13,2014-04-01,24.3
2025-09-13,2025-09-13,2014-07-01,-5.6
2025-09-13,2025-09-13,2014-10-01,-5.7
