realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-07-01,8.7
2025-09-13,2025-09-13,1990-10-01,22.8
2025-09-13,2025-09-13,1991-01-01,32.7
2025-09-13,2025-09-13,1991-04-01,22.9
2025-09-13,2025-09-13,1991-07-01,12.5
2025-09-13,2025-09-13,1991-10-01,6.9
2025-09-13,2025-09-13,1992-01-01,3.5
2025-09-13,2025-09-13,1992-04-01,0.0
2025-09-13,2025-09-13,1992-07-01,-1.8
2025-09-13,2025-09-13,1992-10-01,-5.3
2025-09-13,2025-09-13,1993-01-01,-3.6
2025-09-13,2025-09-13,1993-04-01,3.4
2025-09-13,2025-09-13,1993-07-01,-11.7
2025-09-13,2025-09-13,1993-10-01,-15.5
2025-09-13,2025-09-13,1994-01-01,-5.5
2025-09-13,2025-09-13,1994-04-01,-7.1
2025-09-13,2025-09-13,1994-07-01,-5.5
2025-09-13,2025-09-13,1994-10-01,-5.5
2025-09-13,2025-09-13,1995-01-01,-1.8
2025-09-13,2025-09-13,1995-04-01,-5.5
2025-09-13,2025-09-13,1995-07-01,0.0
2025-09-13,2025-09-13,1995-10-01,3.7
2025-09-13,2025-09-13,1996-01-01,0.0
2025-09-13,2025-09-13,1996-04-01,-2.0
2025-09-13,2025-09-13,1996-07-01,4.0
2025-09-13,2025-09-13,1996-10-01,3.9
2025-09-13,2025-09-13,1997-01-01,3.8
2025-09-13,2025-09-13,1997-04-01,-1.8
2025-09-13,2025-09-13,1997-07-01,-2.0
2025-09-13,2025-09-13,1997-10-01,1.9
2025-09-13,2025-09-13,1998-01-01,0.0
2025-09-13,2025-09-13,1998-04-01,-5.8
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,-1.9
2025-09-13,2025-09-13,1999-01-01,2.0
2025-09-13,2025-09-13,1999-04-01,0.0
2025-09-13,2025-09-13,1999-07-01,-1.9
2025-09-13,2025-09-13,1999-10-01,-2.0
2025-09-13,2025-09-13,2000-01-01,-1.9
2025-09-13,2025-09-13,2000-04-01,-5.6
2025-09-13,2025-09-13,2000-07-01,0.0
2025-09-13,2025-09-13,2000-10-01,0.0
2025-09-13,2025-09-13,2001-01-01,0.0
2025-09-13,2025-09-13,2001-04-01,3.8
2025-09-13,2025-09-13,2001-07-01,3.8
2025-09-13,2025-09-13,2001-10-01,3.8
2025-09-13,2025-09-13,2002-01-01,1.9
2025-09-13,2025-09-13,2002-04-01,1.9
2025-09-13,2025-09-13,2002-07-01,3.9
2025-09-13,2025-09-13,2002-10-01,10.0
2025-09-13,2025-09-13,2003-01-01,11.1
2025-09-13,2025-09-13,2003-04-01,5.7
2025-09-13,2025-09-13,2003-07-01,1.9
2025-09-13,2025-09-13,2003-10-01,0.0
2025-09-13,2025-09-13,2004-01-01,-1.9
2025-09-13,2025-09-13,2004-04-01,-7.8
2025-09-13,2025-09-13,2004-07-01,-5.8
2025-09-13,2025-09-13,2004-10-01,1.9
2025-09-13,2025-09-13,2005-01-01,-7.8
2025-09-13,2025-09-13,2005-04-01,-2.1
2025-09-13,2025-09-13,2005-07-01,0.0
2025-09-13,2025-09-13,2005-10-01,-3.7
2025-09-13,2025-09-13,2006-01-01,0.0
2025-09-13,2025-09-13,2006-04-01,-9.4
2025-09-13,2025-09-13,2006-07-01,-9.3
2025-09-13,2025-09-13,2006-10-01,1.9
2025-09-13,2025-09-13,2007-01-01,16.4
