realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-07-01,-5.6
2025-09-13,2025-09-13,2003-10-01,0.0
2025-09-13,2025-09-13,2004-01-01,25.0
2025-09-13,2025-09-13,2004-04-01,55.6
2025-09-13,2025-09-13,2004-07-01,31.6
2025-09-13,2025-09-13,2004-10-01,31.6
2025-09-13,2025-09-13,2005-01-01,26.3
2025-09-13,2025-09-13,2005-04-01,42.1
2025-09-13,2025-09-13,2005-07-01,22.2
2025-09-13,2025-09-13,2005-10-01,10.5
2025-09-13,2025-09-13,2006-01-01,10.5
2025-09-13,2025-09-13,2006-04-01,-5.3
2025-09-13,2025-09-13,2006-07-01,0.0
2025-09-13,2025-09-13,2006-10-01,-5.9
2025-09-13,2025-09-13,2007-01-01,-11.8
2025-09-13,2025-09-13,2007-04-01,-7.1
2025-09-13,2025-09-13,2007-07-01,-40.0
2025-09-13,2025-09-13,2007-10-01,-22.2
2025-09-13,2025-09-13,2008-01-01,-30.0
2025-09-13,2025-09-13,2008-04-01,0.0
2025-09-13,2025-09-13,2008-07-01,0.0
2025-09-13,2025-09-13,2008-10-01,19.0
2025-09-13,2025-09-13,2009-01-01,-28.6
2025-09-13,2025-09-13,2009-04-01,-28.6
2025-09-13,2025-09-13,2009-07-01,-22.7
2025-09-13,2025-09-13,2009-10-01,-20.8
2025-09-13,2025-09-13,2010-01-01,-22.7
2025-09-13,2025-09-13,2010-04-01,-8.7
2025-09-13,2025-09-13,2010-07-01,-4.5
2025-09-13,2025-09-13,2010-10-01,-13.0
2025-09-13,2025-09-13,2011-01-01,8.7
2025-09-13,2025-09-13,2011-04-01,22.7
2025-09-13,2025-09-13,2011-07-01,5.0
2025-09-13,2025-09-13,2011-10-01,-15.8
2025-09-13,2025-09-13,2012-01-01,5.0
2025-09-13,2025-09-13,2012-04-01,47.6
2025-09-13,2025-09-13,2012-07-01,18.5
2025-09-13,2025-09-13,2012-10-01,9.4
2025-09-13,2025-09-13,2013-01-01,25.8
2025-09-13,2025-09-13,2013-04-01,34.5
2025-09-13,2025-09-13,2013-07-01,42.4
2025-09-13,2025-09-13,2013-10-01,29.4
2025-09-13,2025-09-13,2014-01-01,20.6
2025-09-13,2025-09-13,2014-04-01,8.8
2025-09-13,2025-09-13,2014-07-01,38.2
2025-09-13,2025-09-13,2014-10-01,20.0
2025-09-13,2025-09-13,2015-01-01,12.9
2025-09-13,2025-09-13,2015-04-01,14.7
2025-09-13,2025-09-13,2015-07-01,31.0
2025-09-13,2025-09-13,2015-10-01,10.3
2025-09-13,2025-09-13,2016-01-01,-3.3
2025-09-13,2025-09-13,2016-04-01,3.6
2025-09-13,2025-09-13,2016-07-01,17.2
2025-09-13,2025-09-13,2016-10-01,16.7
2025-09-13,2025-09-13,2017-01-01,22.2
2025-09-13,2025-09-13,2017-04-01,3.4
2025-09-13,2025-09-13,2017-07-01,-6.7
2025-09-13,2025-09-13,2017-10-01,0.0
2025-09-13,2025-09-13,2018-01-01,-12.0
2025-09-13,2025-09-13,2018-04-01,7.7
2025-09-13,2025-09-13,2018-07-01,8.3
2025-09-13,2025-09-13,2018-10-01,-26.1
2025-09-13,2025-09-13,2019-01-01,0.0
2025-09-13,2025-09-13,2019-04-01,2.3
2025-09-13,2025-09-13,2019-07-01,-2.4
2025-09-13,2025-09-13,2019-10-01,0.0
2025-09-13,2025-09-13,2020-01-01,0.0
2025-09-13,2025-09-13,2020-04-01,-8.6
2025-09-13,2025-09-13,2020-07-01,-30.8
2025-09-13,2025-09-13,2020-10-01,-35.1
2025-09-13,2025-09-13,2021-01-01,-20.5
2025-09-13,2025-09-13,2021-04-01,-5.1
2025-09-13,2025-09-13,2021-07-01,5.4
2025-09-13,2025-09-13,2021-10-01,-6.3
2025-09-13,2025-09-13,2022-01-01,5.9
2025-09-13,2025-09-13,2022-04-01,15.6
2025-09-13,2025-09-13,2022-07-01,-6.3
2025-09-13,2025-09-13,2022-10-01,-15.6
2025-09-13,2025-09-13,2023-01-01,-40.6
2025-09-13,2025-09-13,2023-04-01,-48.3
2025-09-13,2025-09-13,2023-07-01,-42.9
2025-09-13,2025-09-13,2023-10-01,-43.2
2025-09-13,2025-09-13,2024-01-01,-29.7
2025-09-13,2025-09-13,2024-04-01,-15.0
2025-09-13,2025-09-13,2024-07-01,-12.2
2025-09-13,2025-09-13,2024-10-01,-21.6
2025-09-13,2025-09-13,2025-01-01,0.0
2025-09-13,2025-09-13,2025-04-01,-15.9
2025-09-13,2025-09-13,2025-07-01,-17.5
