realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-04-01,-22.7
2025-09-13,2025-09-13,2011-07-01,-50.0
2025-09-13,2025-09-13,2011-10-01,-35.3
2025-09-13,2025-09-13,2012-01-01,-35.0
2025-09-13,2025-09-13,2012-04-01,-38.1
2025-09-13,2025-09-13,2012-07-01,-50.0
2025-09-13,2025-09-13,2012-10-01,-58.6
2025-09-13,2025-09-13,2013-01-01,-58.1
2025-09-13,2025-09-13,2013-04-01,-44.8
2025-09-13,2025-09-13,2013-07-01,-40.6
2025-09-13,2025-09-13,2013-10-01,-27.3
2025-09-13,2025-09-13,2014-01-01,-29.0
2025-09-13,2025-09-13,2014-04-01,-25.0
2025-09-13,2025-09-13,2014-07-01,-32.4
2025-09-13,2025-09-13,2014-10-01,-28.6
2025-09-13,2025-09-13,2015-01-01,-25.8
2025-09-13,2025-09-13,2015-04-01,-22.6
2025-09-13,2025-09-13,2015-07-01,-40.7
2025-09-13,2025-09-13,2015-10-01,-29.6
2025-09-13,2025-09-13,2016-01-01,-13.8
2025-09-13,2025-09-13,2016-04-01,-22.2
2025-09-13,2025-09-13,2016-07-01,-11.1
2025-09-13,2025-09-13,2016-10-01,-6.9
2025-09-13,2025-09-13,2017-01-01,3.8
2025-09-13,2025-09-13,2017-04-01,-3.7
2025-09-13,2025-09-13,2017-07-01,-10.3
2025-09-13,2025-09-13,2017-10-01,-10.0
2025-09-13,2025-09-13,2018-01-01,-4.0
2025-09-13,2025-09-13,2018-04-01,-8.0
2025-09-13,2025-09-13,2018-07-01,-9.1
2025-09-13,2025-09-13,2018-10-01,0.0
2025-09-13,2025-09-13,2019-01-01,-2.4
2025-09-13,2025-09-13,2019-04-01,0.0
2025-09-13,2025-09-13,2019-07-01,2.4
2025-09-13,2025-09-13,2019-10-01,17.1
2025-09-13,2025-09-13,2020-01-01,11.9
2025-09-13,2025-09-13,2020-04-01,45.9
2025-09-13,2025-09-13,2020-07-01,58.5
2025-09-13,2025-09-13,2020-10-01,55.6
2025-09-13,2025-09-13,2021-01-01,30.8
2025-09-13,2025-09-13,2021-04-01,13.5
2025-09-13,2025-09-13,2021-07-01,-7.7
2025-09-13,2025-09-13,2021-10-01,-5.9
2025-09-13,2025-09-13,2022-01-01,-15.2
2025-09-13,2025-09-13,2022-04-01,-13.3
2025-09-13,2025-09-13,2022-07-01,0.0
2025-09-13,2025-09-13,2022-10-01,13.3
2025-09-13,2025-09-13,2023-01-01,12.5
2025-09-13,2025-09-13,2023-04-01,34.5
2025-09-13,2025-09-13,2023-07-01,34.5
2025-09-13,2025-09-13,2023-10-01,29.7
2025-09-13,2025-09-13,2024-01-01,27.5
2025-09-13,2025-09-13,2024-04-01,21.1
2025-09-13,2025-09-13,2024-07-01,26.8
2025-09-13,2025-09-13,2024-10-01,13.2
2025-09-13,2025-09-13,2025-01-01,14.3
2025-09-13,2025-09-13,2025-04-01,7.1
2025-09-13,2025-09-13,2025-07-01,7.3
