realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,20.0
2025-09-13,2025-09-13,1990-07-01,18.8
2025-09-13,2025-09-13,1990-10-01,56.3
2025-09-13,2025-09-13,1991-01-01,50.0
2025-09-13,2025-09-13,1991-04-01,37.5
2025-09-13,2025-09-13,1991-07-01,24.5
2025-09-13,2025-09-13,1991-10-01,26.0
2025-09-13,2025-09-13,1992-01-01,22.0
2025-09-13,2025-09-13,1992-04-01,2.2
2025-09-13,2025-09-13,1992-07-01,4.2
2025-09-13,2025-09-13,1992-10-01,2.1
2025-09-13,2025-09-13,1993-01-01,-2.0
2025-09-13,2025-09-13,1993-04-01,-11.8
2025-09-13,2025-09-13,1993-07-01,-17.3
2025-09-13,2025-09-13,1993-10-01,-23.1
2025-09-13,2025-09-13,1994-01-01,-33.3
2025-09-13,2025-09-13,1994-04-01,-20.0
2025-09-13,2025-09-13,1994-07-01,-26.9
2025-09-13,2025-09-13,1994-10-01,-15.7
2025-09-13,2025-09-13,1995-01-01,-19.2
2025-09-13,2025-09-13,1995-04-01,-19.6
2025-09-13,2025-09-13,1995-07-01,-17.6
2025-09-13,2025-09-13,1995-10-01,-11.8
2025-09-13,2025-09-13,1996-01-01,-9.8
2025-09-13,2025-09-13,1996-04-01,-19.1
2025-09-13,2025-09-13,1996-07-01,-7.0
2025-09-13,2025-09-13,1996-10-01,-11.6
2025-09-13,2025-09-13,1997-01-01,-4.7
2025-09-13,2025-09-13,1997-04-01,-13.3
2025-09-13,2025-09-13,1997-07-01,-7.9
2025-09-13,2025-09-13,1997-10-01,-14.3
2025-09-13,2025-09-13,1998-01-01,-10.5
2025-09-13,2025-09-13,1998-04-01,-10.3
2025-09-13,2025-09-13,1998-07-01,5.0
2025-09-13,2025-09-13,1998-10-01,16.7
2025-09-13,2025-09-13,1999-01-01,-5.4
2025-09-13,2025-09-13,1999-04-01,10.8
2025-09-13,2025-09-13,1999-07-01,-2.7
2025-09-13,2025-09-13,1999-10-01,-2.7
2025-09-13,2025-09-13,2000-01-01,18.2
