realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,154456
2025-09-13,2025-09-13,1990-01-01,159911
2025-09-13,2025-09-13,1991-01-01,161971
2025-09-13,2025-09-13,1992-01-01,158645
2025-09-13,2025-09-13,1993-01-01,157697
2025-09-13,2025-09-13,1994-01-01,159318
2025-09-13,2025-09-13,1995-01-01,163054
2025-09-13,2025-09-13,1996-01-01,167169
2025-09-13,2025-09-13,1997-01-01,170677
2025-09-13,2025-09-13,1998-01-01,175651
2025-09-13,2025-09-13,1999-01-01,182803
2025-09-13,2025-09-13,2000-01-01,185422
2025-09-13,2025-09-13,2001-01-01,190935
2025-09-13,2025-09-13,2002-01-01,192720
2025-09-13,2025-09-13,2003-01-01,195551
2025-09-13,2025-09-13,2004-01-01,200493
2025-09-13,2025-09-13,2005-01-01,205214
2025-09-13,2025-09-13,2006-01-01,217777
2025-09-13,2025-09-13,2007-01-01,286172
2025-09-13,2025-09-13,2008-01-01,237850
2025-09-13,2025-09-13,2009-01-01,239861
2025-09-13,2025-09-13,2010-01-01,245153
2025-09-13,2025-09-13,2011-01-01,251487
2025-09-13,2025-09-13,2012-01-01,260384
2025-09-13,2025-09-13,2013-01-01,267407
2025-09-13,2025-09-13,2014-01-01,275083
2025-09-13,2025-09-13,2015-01-01,280195
2025-09-13,2025-09-13,2016-01-01,286944
2025-09-13,2025-09-13,2017-01-01,294025
2025-09-13,2025-09-13,2018-01-01,300987
2025-09-13,2025-09-13,2019-01-01,297541
2025-09-13,2025-09-13,2020-01-01,316552
2025-09-13,2025-09-13,2021-01-01,325000
2025-09-13,2025-09-13,2022-01-01,335000
