realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,275472
2025-09-13,2025-09-13,1990-01-01,281831
2025-09-13,2025-09-13,1991-01-01,280249
2025-09-13,2025-09-13,1992-01-01,273146
2025-09-13,2025-09-13,1993-01-01,268833
2025-09-13,2025-09-13,1994-01-01,268644
2025-09-13,2025-09-13,1995-01-01,271971
2025-09-13,2025-09-13,1996-01-01,274423
2025-09-13,2025-09-13,1997-01-01,275472
2025-09-13,2025-09-13,1998-01-01,281120
2025-09-13,2025-09-13,1999-01-01,289732
2025-09-13,2025-09-13,2000-01-01,293113
2025-09-13,2025-09-13,2001-01-01,306615
2025-09-13,2025-09-13,2002-01-01,299190
2025-09-13,2025-09-13,2003-01-01,298356
2025-09-13,2025-09-13,2004-01-01,301167
2025-09-13,2025-09-13,2005-01-01,301957
2025-09-13,2025-09-13,2006-01-01,317208
2025-09-13,2025-09-13,2007-01-01,369961
2025-09-13,2025-09-13,2008-01-01,343318
2025-09-13,2025-09-13,2009-01-01,348291
2025-09-13,2025-09-13,2010-01-01,356776
2025-09-13,2025-09-13,2011-01-01,368780
2025-09-13,2025-09-13,2012-01-01,383053
2025-09-13,2025-09-13,2013-01-01,395037
2025-09-13,2025-09-13,2014-01-01,405451
2025-09-13,2025-09-13,2015-01-01,412691
2025-09-13,2025-09-13,2016-01-01,422765
2025-09-13,2025-09-13,2017-01-01,435771
2025-09-13,2025-09-13,2018-01-01,449791
2025-09-13,2025-09-13,2019-01-01,441280
2025-09-13,2025-09-13,2020-01-01,468468
2025-09-13,2025-09-13,2021-01-01,491000
2025-09-13,2025-09-13,2022-01-01,511000
