realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,74836
2025-09-13,2025-09-13,1990-01-01,76947
2025-09-13,2025-09-13,1991-01-01,77766
2025-09-13,2025-09-13,1992-01-01,76191
2025-09-13,2025-09-13,1993-01-01,76195
2025-09-13,2025-09-13,1994-01-01,77950
2025-09-13,2025-09-13,1995-01-01,80217
2025-09-13,2025-09-13,1996-01-01,82468
2025-09-13,2025-09-13,1997-01-01,84657
2025-09-13,2025-09-13,1998-01-01,87390
2025-09-13,2025-09-13,1999-01-01,91625
2025-09-13,2025-09-13,2000-01-01,94131
2025-09-13,2025-09-13,2001-01-01,96937
2025-09-13,2025-09-13,2002-01-01,98937
2025-09-13,2025-09-13,2003-01-01,99747
2025-09-13,2025-09-13,2004-01-01,102608
2025-09-13,2025-09-13,2005-01-01,104528
2025-09-13,2025-09-13,2006-01-01,111757
2025-09-13,2025-09-13,2007-01-01,135221
2025-09-13,2025-09-13,2008-01-01,124369
2025-09-13,2025-09-13,2009-01-01,127006
2025-09-13,2025-09-13,2010-01-01,131708
2025-09-13,2025-09-13,2011-01-01,139427
2025-09-13,2025-09-13,2012-01-01,150145
2025-09-13,2025-09-13,2013-01-01,154189
2025-09-13,2025-09-13,2014-01-01,161023
2025-09-13,2025-09-13,2015-01-01,166688
2025-09-13,2025-09-13,2016-01-01,174163
2025-09-13,2025-09-13,2017-01-01,182886
2025-09-13,2025-09-13,2018-01-01,189797
2025-09-13,2025-09-13,2019-01-01,188684
2025-09-13,2025-09-13,2020-01-01,202223
2025-09-13,2025-09-13,2021-01-01,217000
2025-09-13,2025-09-13,2022-01-01,229000
