realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,215896
2025-09-13,2025-09-13,1990-01-01,221671
2025-09-13,2025-09-13,1991-01-01,225275
2025-09-13,2025-09-13,1992-01-01,221793
2025-09-13,2025-09-13,1993-01-01,221501
2025-09-13,2025-09-13,1994-01-01,223528
2025-09-13,2025-09-13,1995-01-01,228200
2025-09-13,2025-09-13,1996-01-01,232825
2025-09-13,2025-09-13,1997-01-01,234331
2025-09-13,2025-09-13,1998-01-01,240512
2025-09-13,2025-09-13,1999-01-01,250240
2025-09-13,2025-09-13,2000-01-01,252106
2025-09-13,2025-09-13,2001-01-01,260474
2025-09-13,2025-09-13,2002-01-01,262090
2025-09-13,2025-09-13,2003-01-01,264029
2025-09-13,2025-09-13,2004-01-01,269893
2025-09-13,2025-09-13,2005-01-01,274812
2025-09-13,2025-09-13,2006-01-01,291229
2025-09-13,2025-09-13,2007-01-01,366946
2025-09-13,2025-09-13,2008-01-01,316924
2025-09-13,2025-09-13,2009-01-01,318837
2025-09-13,2025-09-13,2010-01-01,323105
2025-09-13,2025-09-13,2011-01-01,331834
2025-09-13,2025-09-13,2012-01-01,343045
2025-09-13,2025-09-13,2013-01-01,354068
2025-09-13,2025-09-13,2014-01-01,363845
2025-09-13,2025-09-13,2015-01-01,370506
2025-09-13,2025-09-13,2016-01-01,378012
2025-09-13,2025-09-13,2017-01-01,389156
2025-09-13,2025-09-13,2018-01-01,399767
2025-09-13,2025-09-13,2019-01-01,393981
2025-09-13,2025-09-13,2020-01-01,414282
2025-09-13,2025-09-13,2021-01-01,433000
2025-09-13,2025-09-13,2022-01-01,453000
