realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,272505
2025-09-13,2025-09-13,1990-01-01,285374
2025-09-13,2025-09-13,1991-01-01,292875
2025-09-13,2025-09-13,1992-01-01,288808
2025-09-13,2025-09-13,1993-01-01,287611
2025-09-13,2025-09-13,1994-01-01,292562
2025-09-13,2025-09-13,1995-01-01,301964
2025-09-13,2025-09-13,1996-01-01,312277
2025-09-13,2025-09-13,1997-01-01,318074
2025-09-13,2025-09-13,1998-01-01,330094
2025-09-13,2025-09-13,1999-01-01,345718
2025-09-13,2025-09-13,2000-01-01,353095
2025-09-13,2025-09-13,2001-01-01,367485
2025-09-13,2025-09-13,2002-01-01,374260
2025-09-13,2025-09-13,2003-01-01,381290
2025-09-13,2025-09-13,2004-01-01,393265
2025-09-13,2025-09-13,2005-01-01,403969
2025-09-13,2025-09-13,2006-01-01,434104
2025-09-13,2025-09-13,2007-01-01,582506
2025-09-13,2025-09-13,2008-01-01,488611
2025-09-13,2025-09-13,2009-01-01,497988
2025-09-13,2025-09-13,2010-01-01,515359
2025-09-13,2025-09-13,2011-01-01,538086
2025-09-13,2025-09-13,2012-01-01,562081
2025-09-13,2025-09-13,2013-01-01,585050
2025-09-13,2025-09-13,2014-01-01,609042
2025-09-13,2025-09-13,2015-01-01,627888
2025-09-13,2025-09-13,2016-01-01,650291
2025-09-13,2025-09-13,2017-01-01,675778
2025-09-13,2025-09-13,2018-01-01,698669
2025-09-13,2025-09-13,2019-01-01,691353
2025-09-13,2025-09-13,2020-01-01,748414
2025-09-13,2025-09-13,2021-01-01,782000
2025-09-13,2025-09-13,2022-01-01,812000
