realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,38098
2025-09-13,2025-09-13,1990-01-01,39422
2025-09-13,2025-09-13,1991-01-01,40033
2025-09-13,2025-09-13,1992-01-01,38955
2025-09-13,2025-09-13,1993-01-01,38836
2025-09-13,2025-09-13,1994-01-01,39381
2025-09-13,2025-09-13,1995-01-01,40549
2025-09-13,2025-09-13,1996-01-01,41719
2025-09-13,2025-09-13,1997-01-01,42383
2025-09-13,2025-09-13,1998-01-01,43798
2025-09-13,2025-09-13,1999-01-01,45726
2025-09-13,2025-09-13,2000-01-01,47212
2025-09-13,2025-09-13,2001-01-01,48434
2025-09-13,2025-09-13,2002-01-01,49620
2025-09-13,2025-09-13,2003-01-01,50421
2025-09-13,2025-09-13,2004-01-01,52119
2025-09-13,2025-09-13,2005-01-01,53530
2025-09-13,2025-09-13,2006-01-01,60428
2025-09-13,2025-09-13,2007-01-01,71395
2025-09-13,2025-09-13,2008-01-01,65819
2025-09-13,2025-09-13,2009-01-01,67044
2025-09-13,2025-09-13,2010-01-01,69461
2025-09-13,2025-09-13,2011-01-01,72627
2025-09-13,2025-09-13,2012-01-01,76890
2025-09-13,2025-09-13,2013-01-01,80759
2025-09-13,2025-09-13,2014-01-01,84331
2025-09-13,2025-09-13,2015-01-01,87336
2025-09-13,2025-09-13,2016-01-01,90863
2025-09-13,2025-09-13,2017-01-01,95352
2025-09-13,2025-09-13,2018-01-01,98792
2025-09-13,2025-09-13,2019-01-01,98586
2025-09-13,2025-09-13,2020-01-01,104867
2025-09-13,2025-09-13,2021-01-01,111000
2025-09-13,2025-09-13,2022-01-01,116000
